Tool,ID,Page,Label,F1,SpatialDist
PdfAct,3.tar_1701.01276.gz_document_black.pdf,8,reference,0.9803883555040398,0.9692101208101368
PdfAct,20.tar_1701.09020.gz_relat_tsz_publi_black.pdf,5,reference,0.0,0.0
PdfAct,19.tar_1701.08312.gz_clip_black.pdf,11,reference,0.9527130089178312,0.9775680063726268
PdfAct,6.tar_1701.02390.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,10.tar_1701.04105.gz_star_revision_final_black.pdf,14,reference,0.9343159827473704,0.9598176504842256
PdfAct,5.tar_1701.02114.gz_2hdmtype4_black.pdf,3,reference,0.0,0.0
PdfAct,20.tar_1701.08821.gz_YTO_Arpino_2017_black.pdf,8,reference,0.0,0.0
PdfAct,9.tar_1701.03751.gz_ucs_black.pdf,6,reference,0.963979236641636,0.9761685866921593
PdfAct,20.tar_1701.08781.gz_corrAnal_paper_black.pdf,9,reference,0.0,0.0
PdfAct,20.tar_1701.08942.gz_arxiv2_black.pdf,5,reference,0.0,0.0
PdfAct,8.tar_1701.03179.gz_elec_comm_MS_black.pdf,22,reference,0.0,0.0
PdfAct,19.tar_1701.08487.gz_riemann-tensor-arxiv_black.pdf,15,reference,0.9142931660507096,0.982265420564783
PdfAct,6.tar_1701.02468.gz_main_black.pdf,8,reference,0.9425246438445468,0.989147099258087
PdfAct,9.tar_1701.03778.gz_submission_black.pdf,24,reference,0.0,0.0
PdfAct,19.tar_1701.08618.gz_final_stellar_wind_black.pdf,85,reference,0.0,0.0
PdfAct,19.tar_1701.08510.gz_ms_black.pdf,19,reference,0.0,0.0
PdfAct,9.tar_1701.03672.gz_SCFIE_black.pdf,23,reference,0.0,0.1309249606012849
PdfAct,8.tar_1701.03089.gz_arxiv-export-11Jan2017_black.pdf,31,reference,0.922773204063271,0.9764404472588848
PdfAct,3.tar_1701.00994.gz_lst_black.pdf,24,reference,0.9328493499219064,0.9528890187285302
PdfAct,1.tar_1701.00260.gz_loop-conditions_black.pdf,6,reference,0.992668279860386,0.9627830548949692
PdfAct,4.tar_1701.01490.gz_NGC7469_REV_no_bold_black.pdf,11,reference,0.0,0.0
PdfAct,20.tar_1701.08968.gz_seizure_detection_black.pdf,6,reference,0.0,0.0
PdfAct,20.tar_1701.08855.gz_revision1_black.pdf,17,reference,0.0,0.0
PdfAct,3.tar_1701.01032.gz_Radion_Higher_Curvature_black.pdf,17,reference,0.9919044955999716,0.9575919851384006
PdfAct,2.tar_1701.00670.gz_atlas_car_dynamics_journal_2_1_17_black.pdf,13,reference,0.9085746842503656,0.9514507919787408
PdfAct,4.tar_1701.01501.gz_fd_tvDraft_JCAP_v2_black.pdf,23,reference,0.9030895756408354,0.9920195873438635
PdfAct,19.tar_1701.08327.gz_ms_black.pdf,23,reference,0.0,0.0
PdfAct,7.tar_1701.03017.gz_manuscript_black.pdf,8,reference,0.9163783980703616,0.9884716335498368
PdfAct,20.tar_1701.08948.gz_APCSF_Version3_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1701.00781.gz_Vanslette_Caticha_me2016_paper_v2_black.pdf,7,reference,0.9705531309098956,0.9913409249250397
PdfAct,7.tar_1701.02915.gz_IonMicroscope_black.pdf,10,reference,0.0,0.0
PdfAct,1.tar_1701.00349.gz_artificialcons_black.pdf,12,reference,0.0,0.0
PdfAct,4.tar_1701.01623.gz_paper_black.pdf,8,reference,0.9833574653583448,0.9750836212325003
PdfAct,10.tar_1701.04029.gz_LambdabA2HDM_black.pdf,20,reference,0.0040349697377269,0.1941142886801266
PdfAct,3.tar_1701.01271.gz_short_black.pdf,16,reference,0.0,0.0
PdfAct,8.tar_1701.03426.gz_mustar_V1_black.pdf,12,reference,0.0,0.0
PdfAct,2.tar_1701.00590.gz_ms_R2_zhang_black.pdf,33,reference,0.0,0.0
PdfAct,19.tar_1701.08649.gz_DynamicREGT_black.pdf,7,reference,0.0,0.0
PdfAct,20.tar_1701.09092.gz_diff2016_black.pdf,13,reference,0.0,0.0
PdfAct,9.tar_1701.03604.gz_On_aperiodicity_and_hypercyclic_weighted_translation_operators_black.pdf,16,reference,0.0,0.0
PdfAct,3.tar_1701.01315.gz_main_black.pdf,19,reference,0.0,0.0
PdfAct,19.tar_1701.08546.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,9.tar_1701.03634.gz_millioncyls_black.pdf,12,reference,0.9939808379090452,0.9746306501362609
PdfAct,5.tar_1701.01876.gz_main_black.pdf,8,reference,0.9157221073556306,0.9853088693922513
PdfAct,9.tar_1701.03555.gz_TPAMI_ASPL_black.pdf,12,reference,0.0,0.0
PdfAct,20.tar_1701.08874.gz_brunel-multiphot4-ar_black.pdf,7,reference,0.0,0.0
PdfAct,8.tar_1701.03259.gz_paper_black.pdf,19,reference,0.0,0.0
PdfAct,3.tar_1701.01236.gz_apssamp_black.pdf,5,reference,0.0,0.0
PdfAct,3.tar_1701.01203.gz_holos_black.pdf,12,reference,0.9745738488286404,0.9508381388976737
PdfAct,20.tar_1701.08783.gz_asynch-v6_black.pdf,22,reference,0.0,0.0
PdfAct,7.tar_1701.02875.gz_Monochrom_v11_AA_black.pdf,6,reference,0.0,0.0
PdfAct,8.tar_1701.03417.gz_AR_NTS_ArXiv_GloaguenCali_black.pdf,22,reference,0.0225442834138486,0.1972831765935214
PdfAct,6.tar_1701.02587.gz_Fortunato-PisaCortona-2016_black.pdf,9,reference,0.0,0.0
PdfAct,8.tar_1701.03460.gz_l1without_black.pdf,15,reference,0.9695646599538764,0.9986425067838581
PdfAct,19.tar_1701.08618.gz_final_stellar_wind_black.pdf,77,reference,0.0,0.0
PdfAct,6.tar_1701.02546.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,2.tar_1701.00904.gz_Delay-Optimal_Biased_User_Association_in_Heterogeneous_Networks_black.pdf,11,reference,0.0,0.0
PdfAct,5.tar_1701.02072.gz_Frontier_rev1_arxiv_black.pdf,25,reference,0.0,0.0
PdfAct,4.tar_1701.01350.gz_revised2_black.pdf,17,reference,0.0,0.0
PdfAct,3.tar_1701.01251.gz_Chrom_RM_sim_letter_ref_nobold_black.pdf,4,reference,0.0,0.0
PdfAct,1.tar_1701.00289.gz_Draft_v23_black.pdf,15,reference,0.9159315315884772,0.9566341711392846
PdfAct,3.tar_1701.01315.gz_main_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1701.00780.gz_Two_Fluid_mnras_final_black.pdf,11,reference,0.0,0.0
PdfAct,7.tar_1701.02976.gz_jpcm_AB_black.pdf,15,reference,0.0,0.0
