Tool,ID,Page,Label,F1,SpatialDist
PdfAct,4.tar_1501.02005.gz_productstate6_black.pdf,8,reference,0.0,0.0
PdfAct,5.tar_1501.02447.gz_arxiv_black.pdf,22,reference,0.0038192234245703,0.156686626746507
PdfAct,6.tar_1501.03332.gz_ent_ste_NL_PRA_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1501.02634.gz_clean_black.pdf,28,reference,0.9922920483139857,0.9589261890953718
PdfAct,11.tar_1501.05825.gz_wittkowskipaladini_black.pdf,11,reference,0.0,0.0
PdfAct,8.tar_1501.04211.gz_paper_black.pdf,28,reference,0.0,0.0
PdfAct,11.tar_1501.05541.gz_weighing_atoms_revised_final_black.pdf,15,reference,0.0,0.0
PdfAct,8.tar_1501.04177.gz_INRC2_black.pdf,16,reference,0.9002672569775234,0.9789304133846701
PdfAct,6.tar_1501.03368.gz_poisson-slice6_black.pdf,34,reference,0.9244736800262656,0.9654865860583496
PdfAct,5.tar_1501.02471.gz_And_CKV_final30_December_2014_black.pdf,15,reference,0.0,0.0
PdfAct,9.tar_1501.04802.gz_recentnewweyl_black.pdf,17,reference,0.9316297439520358,0.9715492047346374
PdfAct,1.tar_1501.00205.gz_cint_submit_black.pdf,30,reference,0.9961424335754656,0.9653564208264093
PdfAct,4.tar_1501.02309.gz_full-indexud_black.pdf,25,reference,0.9621915429977068,0.9582896891570948
PdfAct,2.tar_1501.00981.gz_HKorhonen_astroph_black.pdf,14,reference,0.0,0.0
PdfAct,4.tar_1501.02113.gz_manuscript_black.pdf,19,reference,0.963809486495654,0.9945384553656785
PdfAct,13.tar_1501.06676.gz_RmetroSciR3_black.pdf,16,reference,0.0,0.0
PdfAct,13.tar_1501.06561.gz_journal_black.pdf,18,reference,0.9587659077267752,0.996095500709902
PdfAct,9.tar_1501.04802.gz_recentnewweyl_black.pdf,19,reference,0.0,0.1013567438148443
PdfAct,11.tar_1501.05858.gz_fintemp-ymt_black.pdf,9,reference,0.0,0.0
PdfAct,7.tar_1501.03788.gz_lizzardsapril9_black.pdf,12,reference,0.970661698021463,0.9712667644579427
PdfAct,2.tar_1501.01116.gz_udabsn_black.pdf,10,reference,0.0,0.0
PdfAct,5.tar_1501.02627.gz_paper-arXiv_black.pdf,18,reference,0.9667550102611356,0.9725890758542044
PdfAct,2.tar_1501.00966.gz_sn_PRD_black.pdf,37,reference,0.0,0.0
PdfAct,7.tar_1501.03797.gz_HQ2014_Knospe_black.pdf,3,reference,0.0,0.0
