Tool,ID,Page,Label,F1,SpatialDist
PdfAct,44.tar_1404.2518.gz_gemini_fluct_v5_black.pdf,5,reference,0.0,0.0
PdfAct,41.tar_1404.0216.gz_quant120614_black.pdf,11,reference,0.9563509154766336,0.970667968970775
PdfAct,52.tar_1404.7087.gz_vortex_dynamics_black.pdf,7,reference,0.0,0.0
PdfAct,48.tar_1404.4780.gz_asrc_tsmc_black.pdf,9,reference,0.0,0.0
PdfAct,48.tar_1404.4530.gz_gamma_p_cross_section_11_black.pdf,16,reference,0.0,0.0
PdfAct,46.tar_1404.3378.gz_HardnessDNF_black.pdf,14,reference,0.9651691348230036,0.9669499131103096
PdfAct,43.tar_1404.1780.gz_Metamirrors_black.pdf,2,reference,0.0,0.0
PdfAct,42.tar_1404.1118.gz_awthomas_black.pdf,5,reference,0.9554744801215233,0.9544189700361204
PdfAct,53.tar_1404.7629.gz_LVpionref_black.pdf,10,reference,0.0,0.0
PdfAct,41.tar_1404.0214.gz_ArbitraryTopologyH2xRv7_black.pdf,35,reference,0.0,0.0
PdfAct,52.tar_1404.7227.gz_main_black.pdf,16,reference,0.00244140625,0.1996556473829201
PdfAct,53.tar_1404.7828.gz_DeepLearning8Oct2014_black.pdf,82,reference,0.0049574726609963,0.0359539423516852
PdfAct,43.tar_1404.1263.gz_main_black.pdf,22,reference,0.9456279421610312,0.983286055498576
PdfAct,52.tar_1404.7110.gz_Q_metrology_without_entanglement_black.pdf,6,reference,0.0,0.0
PdfAct,48.tar_1404.4317.gz_PecletV50_black.pdf,8,reference,0.0,0.0
PdfAct,53.tar_1404.7797.gz_EED_collisions_HAL_v2_black.pdf,6,reference,0.0,0.0
PdfAct,49.tar_1404.5242.gz_gaudianoarchiv_black.pdf,5,reference,0.0,0.0
PdfAct,41.tar_1404.0166.gz_martins_chapI_black.pdf,33,reference,0.005524861878453,0.0180783394710411
PdfAct,42.tar_1404.0760.gz_InfoInequality_black.pdf,7,reference,0.0,0.0
PdfAct,52.tar_1404.7227.gz_main_black.pdf,18,reference,0.9715135305469697,0.9801773486505198
PdfAct,52.tar_1404.7108.gz_main_black.pdf,21,reference,0.9132244702403072,0.9739754104857402
PdfAct,42.tar_1404.0802.gz_sp_surface_V6h_black.pdf,11,reference,0.0,0.0
PdfAct,47.tar_1404.4164.gz_manuscript_black.pdf,8,reference,0.0,0.0
PdfAct,52.tar_1404.7216.gz_adamstide_black.pdf,19,reference,0.0,0.0
PdfAct,49.tar_1404.5365.gz_Volume_and_rigidity_of_polyhedral_3-manifold_black.pdf,28,reference,0.9076228802794334,0.9798353652456803
PdfAct,52.tar_1404.7067.gz_dyntpn_black.pdf,15,reference,0.9756767496090464,0.9983032041608789
PdfAct,43.tar_1404.1291.gz_GenSurf_black.pdf,38,reference,0.0,0.0
PdfAct,47.tar_1404.4183.gz_irrstab3olgav5-1_black.pdf,16,reference,0.9997066344369334,0.955127293751468
PdfAct,43.tar_1404.1798.gz_FluxPaperArxiv_black.pdf,12,reference,0.0,0.0
PdfAct,44.tar_1404.2326.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,50.tar_1404.5969.gz_Pal4_submitted_final_black.pdf,12,reference,0.0,0.0
PdfAct,52.tar_1404.7416.gz_5_black.pdf,12,reference,0.9555374843345444,0.9708776849404424
PdfAct,42.tar_1404.1043.gz_CurApp2303_5_black.pdf,33,reference,0.9747119165699202,0.9814691915031288
PdfAct,53.tar_1404.7641.gz_ammp_black.pdf,28,reference,0.0,0.0
PdfAct,44.tar_1404.2224.gz_icmarxiv_black.pdf,28,reference,0.0,0.0
PdfAct,50.tar_1404.6117.gz_t3_reid_ratcliffe_ms1742_black.pdf,27,reference,0.0,0.0
PdfAct,41.tar_1404.0015.gz_bacterial_growth_arxiv_v2_black.pdf,6,reference,0.0,0.0
PdfAct,43.tar_1404.1854.gz_Full_article_black.pdf,47,reference,0.0081665986116782,0.1746644391958062
PdfAct,44.tar_1404.2348.gz_flexauc-twc-arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,49.tar_1404.5453.gz_main_black.pdf,17,reference,0.9591782746013447,0.9591983224703406
PdfAct,50.tar_1404.5628.gz_paper_black.pdf,14,reference,0.9943430046396202,0.9568389342159035
PdfAct,53.tar_1404.7737.gz_antiferromagnetism2_black.pdf,11,reference,0.0,0.0
PdfAct,50.tar_1404.5692.gz_COGENT_IEEE_tsp_SW2_black.pdf,12,reference,0.0,0.0
PdfAct,41.tar_1404.0530.gz_elsarticle-template-1-num_black.pdf,23,reference,0.0,0.0
