Tool,ID,Page,Label,F1,SpatialDist
PdfAct,234.tar_1611.10351.gz_new_black.pdf,21,reference,0.9799114102413712,0.9727200711493128
PdfAct,216.tar_1611.02555.gz_Zornoza_DM_ANTARES_black.pdf,2,reference,0.0,0.0
PdfAct,216.tar_1611.02622.gz_AAF_20016_v8_black.pdf,32,reference,0.95300117055876,0.9887263815102001
PdfAct,222.tar_1611.05418.gz_VisualBackProp_black.pdf,9,reference,0.9150273726773128,0.9751543891017067
PdfAct,213.tar_1611.01379.gz_strikebookchap_arxiv_black.pdf,15,reference,0.9309537698995852,0.9627174573678714
PdfAct,230.tar_1611.08703.gz_main_article_black.pdf,27,reference,0.998353371685251,0.9902075058261988
PdfAct,220.tar_1611.04741.gz_NLI_arXiv_V0.6_black.pdf,6,reference,0.0,0.0
PdfAct,216.tar_1611.02699.gz_reloct_ArXiV_black.pdf,7,reference,0.0,0.0
PdfAct,213.tar_1611.01142.gz_genders_razavi_deep_rltsc_black.pdf,7,reference,0.0,0.0
PdfAct,231.tar_1611.08945.gz_language_interface_black.pdf,10,reference,0.0,0.0
PdfAct,227.tar_1611.07402.gz_gas_ion_black.pdf,3,reference,0.0,0.0
PdfAct,228.tar_1611.07872.gz_main_black.pdf,5,reference,0.9752682573660888,0.9765041552789778
PdfAct,229.tar_1611.08350.gz_main_black.pdf,17,reference,0.9020139049785992,0.9754043070703933
PdfAct,227.tar_1611.07230.gz_indices_sobol_v24_black.pdf,25,reference,0.97312087441105,0.9744928473717602
PdfAct,230.tar_1611.08855.gz_CCharbonnel_EES2015_black.pdf,45,reference,0.0,0.0
PdfAct,217.tar_1611.02932.gz_wdw_corrections_slowroll_v2_black.pdf,14,reference,0.0,0.0
PdfAct,234.tar_1611.10207.gz_kangas_16apd_MNRAS_0605_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,227.tar_1611.07413.gz_schwarz-rev2_black.pdf,10,reference,0.0,0.0
PdfAct,216.tar_1611.02565.gz_riga_arxiv_black.pdf,9,reference,0.9361981557968708,0.9788516790886757
PdfAct,214.tar_1611.01523.gz_RevCompProcJournal_black.pdf,25,reference,0.0,0.0
PdfAct,217.tar_1611.03271.gz_Main_black.pdf,25,reference,0.9840679330439392,0.9678730413412678
PdfAct,232.tar_1611.09292.gz_sclass_black.pdf,6,reference,0.9153745628532138,0.9884985225817414
PdfAct,213.tar_1611.01027.gz_paper_pbc_2_black.pdf,27,reference,0.0,0.0
PdfAct,222.tar_1611.05404.gz_dilating_method_18marc2017__black.pdf,11,reference,0.916108159551038,0.9630719361442193
PdfAct,227.tar_1611.07232.gz_ijcai17_black.pdf,5,reference,0.0,0.1377916590115745
PdfAct,213.tar_1611.00927.gz_zn64a_2016_black.pdf,14,reference,0.0,0.0
PdfAct,230.tar_1611.08769.gz_fftpapernew_black.pdf,13,reference,0.9530101074762288,0.9826140505563989
PdfAct,217.tar_1611.03143.gz_draft-ar_black.pdf,5,reference,0.0,0.0
PdfAct,219.tar_1611.03866.gz_schrabback_spt_hst13_arxiv_v2_black.pdf,32,reference,0.0,0.0
PdfAct,220.tar_1611.04543.gz_article04_black.pdf,12,reference,0.0,0.0
PdfAct,227.tar_1611.07315.gz_long_paper_black.pdf,8,reference,0.0,0.0
PdfAct,231.tar_1611.09243.gz_drft_black.pdf,11,reference,0.0,0.0
PdfAct,229.tar_1611.08507.gz_amarco_astroph_black.pdf,12,reference,0.0,0.0
PdfAct,217.tar_1611.03041.gz_Geophysical_flows_under_location_uncertainty_Part_II_black.pdf,26,reference,0.9847503499350084,0.9852282518417437
PdfAct,216.tar_1611.02391.gz_owmc_black.pdf,7,reference,0.0,0.0
PdfAct,219.tar_1611.04202.gz_arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,213.tar_1611.01005.gz_jinst-sgrinstein_pixels2016_v3_black.pdf,8,reference,0.9404934675543448,0.9542699036419028
PdfAct,218.tar_1611.03526.gz_SOandreev5_black.pdf,7,reference,0.0,0.0
