Tool,ID,Page,Label,F1,SpatialDist
PdfAct,57.tar_1504.03681.gz_HPNP2015_v2_black.pdf,3,reference,0.0,0.0
PdfAct,60.tar_1504.05350.gz_Threshold_ECP_version_black.pdf,9,reference,0.0,0.0
PdfAct,61.tar_1504.05848.gz_thermal_light_induced_coherent_dynamics_Avisar_Arxiv_submission_black.pdf,4,reference,0.0,0.0
PdfAct,53.tar_1504.01593.gz_SingleShotFridge_black.pdf,6,reference,0.0,0.0
PdfAct,64.tar_1504.07597.gz_TurenneDUP_black.pdf,21,reference,0.9965584205758062,0.9873627139787651
PdfAct,52.tar_1504.01331.gz_deiterding_black.pdf,21,reference,0.9349695049830882,0.9760882893567809
PdfAct,53.tar_1504.01623.gz_byzantin_black.pdf,32,reference,0.9036786590096322,0.9893374780282098
PdfAct,51.tar_1504.00701.gz_MultiPhenoFDRR4_black.pdf,18,reference,0.0095147478591817,0.0653784686909777
PdfAct,56.tar_1504.03451.gz_nature-total_black.pdf,17,reference,0.9484156599561075,0.9540559281375884
PdfAct,53.tar_1504.01621.gz_The_CO_map_for_S1_invariant_Lagrangians_black.pdf,36,reference,0.0,0.0
PdfAct,65.tar_1504.08066.gz_paper_envelope_black.pdf,4,reference,0.0,0.0
PdfAct,58.tar_1504.04325.gz_channel2D_black.pdf,4,reference,0.0,0.0
PdfAct,58.tar_1504.04388.gz_capitaldifusionV1arxiv_black.pdf,16,reference,0.9433128842803764,0.9615717468084759
PdfAct,52.tar_1504.01348.gz_DBIGv5_black.pdf,24,reference,0.0306513409961685,0.1597647635383484
PdfAct,66.tar_1504.08316.gz_planted_random15_4_black.pdf,11,reference,0.9524514945064096,0.9798076424315112
PdfAct,57.tar_1504.03742.gz_Rank1Finiteness_black.pdf,17,reference,0.0,0.0
PdfAct,50.tar_1504.00361.gz_arxiv_final_black.pdf,21,reference,0.0009250693802035,0.0192670948243294
PdfAct,62.tar_1504.06478.gz_23-04-2015final_black.pdf,14,reference,0.913377887556328,0.9904806072752151
PdfAct,62.tar_1504.06324.gz_dynconst_black.pdf,7,reference,0.0,0.0
PdfAct,65.tar_1504.08122.gz_folim-pw_black.pdf,25,reference,0.9082399877392024,0.9545499378651618
PdfAct,63.tar_1504.06832.gz_qzw_ver7_black.pdf,38,reference,0.058252427184466,0.1280676092962782
PdfAct,51.tar_1504.00701.gz_MultiPhenoFDRR4_black.pdf,16,reference,0.9598824043474196,0.9865175958895178
PdfAct,55.tar_1504.02648.gz_arXiv-v2_black.pdf,38,reference,0.0,0.0
PdfAct,55.tar_1504.02967.gz_Entanglement_2sub_black.pdf,15,reference,0.0,0.0
PdfAct,64.tar_1504.07227.gz_coding_for_competing_black.pdf,4,reference,0.0,0.0
PdfAct,52.tar_1504.01153.gz_cristallisation-en_final_black.pdf,43,reference,0.0018226002430133,0.1512404687464855
