Tool,ID,Page,Label,F1,SpatialDist
PdfAct,43.tar_1503.05738.gz_arXivemou_1_black.pdf,14,reference,0.0,0.0
PdfAct,45.tar_1503.07006.gz_20150206-Xiao-Long_black.pdf,42,reference,0.9593161615930198,0.954477197654787
PdfAct,40.tar_1503.04223.gz_review-revised_black.pdf,21,reference,0.0,0.0
PdfAct,44.tar_1503.06571.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,45.tar_1503.07073.gz_paper_black.pdf,13,reference,0.9975958633162306,0.9875582986677574
PdfAct,35.tar_1503.01931.gz_Murdochet_al_AsteroidSurfaceGeophysics_black.pdf,26,reference,0.0,0.0
PdfAct,48.tar_1503.08804.gz_RandomizedIdealBasesArXivV3-jsc_black.pdf,14,reference,0.0,0.0
PdfAct,48.tar_1503.08356.gz_OnlineLRR_arXiv_black.pdf,34,reference,0.9035097056887438,0.9702328096364824
PdfAct,38.tar_1503.03068.gz_Draft_final_black.pdf,17,reference,0.0,0.0
PdfAct,44.tar_1503.06233.gz_UV_critical_v2_black.pdf,4,reference,0.0,0.0
PdfAct,48.tar_1503.08488.gz_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,48.tar_1503.08356.gz_OnlineLRR_arXiv_black.pdf,33,reference,0.9614544042025418,0.9651646566293486
PdfAct,42.tar_1503.05491.gz_heavyN_black.pdf,19,reference,0.0,0.0
PdfAct,46.tar_1503.07733.gz_paper+suppl_black.pdf,12,reference,0.0,0.0
PdfAct,37.tar_1503.02676.gz_submition_black.pdf,29,reference,0.0,0.0
PdfAct,47.tar_1503.07857.gz_RBfT-JCAP-revision_black.pdf,15,reference,0.922368604097453,0.9550413210252403
PdfAct,47.tar_1503.08281.gz_resAnnihilation_black.pdf,17,reference,0.984510016255674,0.9767664943812644
PdfAct,42.tar_1503.05236.gz_DADA_event-v5f-arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,43.tar_1503.05767.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,44.tar_1503.06585.gz_arxiv_svd_black.pdf,28,reference,0.9157107903560028,0.9642408398267283
PdfAct,36.tar_1503.02095.gz_CosmogenicActivationOfTeO2_Rev10_black.pdf,8,reference,0.0,0.0
PdfAct,44.tar_1503.06539.gz_astrophv2_black.pdf,17,reference,0.0,0.0
PdfAct,37.tar_1503.02884.gz_small_gain-submitted_reduced_version_black.pdf,15,reference,0.9784635765122052,0.9885825228977121
PdfAct,46.tar_1503.07684.gz_ZnSe_F_spin_inertia_vs_Hanle_black.pdf,9,reference,0.0,0.0
PdfAct,34.tar_1503.01085.gz_dubner_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1503.03666.gz_A_Commentary_on_Statistical_Assessment_of_Violence_Recidivism_Risk_black.pdf,27,reference,0.9746199907667352,0.9606884403069238
PdfAct,36.tar_1503.02328.gz_elsarticle-template-1-num_black.pdf,11,reference,0.0,0.0
PdfAct,48.tar_1503.08692.gz_UpdatedDPPI_black.pdf,28,reference,0.0,0.0
PdfAct,35.tar_1503.01816.gz_gluinggons-feb25_black.pdf,20,reference,0.950747238873696,0.9575242391518675
PdfAct,46.tar_1503.07585.gz_CodescCrIntCat-Final_black.pdf,77,reference,0.993070350216381,0.9835337946037552
PdfAct,37.tar_1503.02764.gz_root_black.pdf,15,reference,0.0,0.0
PdfAct,39.tar_1503.03725.gz_resubmit4_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1503.03487.gz_response_black.pdf,32,reference,0.001727115716753,0.1423820667569897
PdfAct,33.tar_1503.00909.gz_manuscript_black.pdf,11,reference,0.0,0.0
PdfAct,39.tar_1503.03739.gz_bayesian-price-of-stability_black.pdf,12,reference,0.9775482250953268,0.9535246347715558
PdfAct,43.tar_1503.05916.gz_darkdijets_black.pdf,31,reference,0.0109427609427609,0.0354578382156701
PdfAct,37.tar_1503.02953.gz_article_2hdm+a_black.pdf,27,reference,0.0,0.0
PdfAct,48.tar_1503.08726.gz_ICC2016corr_black.pdf,8,reference,0.0,0.0
PdfAct,42.tar_1503.05624.gz_ASRC14_StarWinds_black.pdf,6,reference,0.9701186016932052,0.995151083010152
PdfAct,40.tar_1503.04445.gz_ups_cc_article_black.pdf,6,reference,0.0,0.0
PdfAct,36.tar_1503.02376.gz_NVE_black.pdf,8,reference,0.0,0.0
PdfAct,43.tar_1503.05968.gz_OptimalPlacementarkv2_black.pdf,23,reference,0.9907720890663674,0.9912894504117474
PdfAct,45.tar_1503.07357.gz_CirculantGraphSearch1E-black-and-white_black.pdf,30,reference,0.0,0.1264586160108548
PdfAct,43.tar_1503.05815.gz_fhp_pss_black.pdf,4,reference,0.0,0.0
PdfAct,44.tar_1503.06838.gz_Main_text_file_black.pdf,15,reference,0.0,0.0
PdfAct,48.tar_1503.08579.gz_transid_black.pdf,6,reference,0.0,0.0
PdfAct,47.tar_1503.08184.gz_perina_black.pdf,15,reference,0.0,0.0
PdfAct,32.tar_1503.00037.gz_GEE_QU2015_black.pdf,18,reference,0.907057507338859,0.9733476804499359
PdfAct,48.tar_1503.08504.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,34.tar_1503.01358.gz_revMeeResthepv3_black.pdf,34,reference,0.0,0.0
PdfAct,40.tar_1503.04624.gz_Article_black.pdf,13,reference,0.989612986621796,0.9904085208841381
PdfAct,49.tar_1503.08982.gz_Park2015v3a_black.pdf,4,reference,0.0,0.0
PdfAct,34.tar_1503.01234.gz_FMO_JPCB_black.pdf,16,reference,0.0,0.0
PdfAct,49.tar_1503.09021.gz_ArXiv2_black.pdf,17,reference,0.913723918337798,0.9841983704230219
PdfAct,45.tar_1503.07431.gz_paper_camera_ready_black.pdf,9,reference,0.94132884459213,0.9605238240735793
PdfAct,38.tar_1503.03466.gz_c-MoP_plus_DOPO_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,47.tar_1503.08085.gz_CDCarxiv_black.pdf,23,reference,0.0,0.0
PdfAct,35.tar_1503.01662.gz_CriticalPoints_MR_black.pdf,13,reference,0.0,0.0
PdfAct,41.tar_1503.04867.gz_varilets_black.pdf,21,reference,0.9847725090333204,0.9731346012811429
PdfAct,37.tar_1503.02560.gz_zzz_black.pdf,19,reference,0.0,0.0
PdfAct,44.tar_1503.06221.gz_OTxD2-arXiv_black.pdf,23,reference,0.0,0.0
PdfAct,36.tar_1503.02075.gz_Lusso2015_mnras_arxiv_rev_black.pdf,17,reference,0.0,0.0
PdfAct,43.tar_1503.05768.gz_NonlinearDiffusion_black.pdf,8,reference,0.9002189884026739,0.950485157134474
PdfAct,32.tar_1503.00040.gz_upsampling_black.pdf,6,reference,0.9426831823238686,0.9773425059542988
