Tool,ID,Page,Label,F1,SpatialDist
PdfAct,161.tar_1510.02951.gz_OBDDJournal_black.pdf,16,reference,0.9306285899965792,0.9764882524023668
PdfAct,167.tar_1510.06347.gz_MNRASMOA_black.pdf,14,reference,0.0,0.0
PdfAct,172.tar_1510.08336.gz_paper_arxiv_black.pdf,34,reference,0.932091049862038,0.9949575694823006
PdfAct,156.tar_1510.00252.gz_arxiv_black.pdf,14,reference,0.0,0.0
PdfAct,167.tar_1510.05909.gz_topologicalTransitions_black.pdf,12,reference,0.0,0.0
PdfAct,172.tar_1510.08253.gz_heldarkJCAPd_black.pdf,14,reference,0.0497512437810945,0.1048815853069115
PdfAct,156.tar_1510.00342.gz_SOS_071015_arXiv_v2_black.pdf,30,reference,0.9764617306578592,0.9754525608902207
PdfAct,168.tar_1510.06565.gz_GrezesCRAS_black.pdf,24,reference,0.0,0.0
PdfAct,166.tar_1510.05661.gz_watson_black.pdf,5,reference,0.9824741516860012,0.9605325429191506
PdfAct,171.tar_1510.07660.gz_reviewfermisky_astroph_black.pdf,48,reference,0.0,0.0
PdfAct,156.tar_1510.00252.gz_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,161.tar_1510.02878.gz_manuscript_black.pdf,14,reference,0.0,0.0
PdfAct,158.tar_1510.01195.gz_titers_to_trees_black.pdf,8,reference,0.0,0.0
PdfAct,156.tar_1510.00140.gz_complexity_game_domination_ArXiv_black.pdf,12,reference,0.9809226549725512,0.9847605821473758
PdfAct,169.tar_1510.07095.gz_typeinst_black.pdf,26,reference,0.985103699752698,0.9764024602646634
PdfAct,172.tar_1510.08317.gz_Graphene_Potential_black.pdf,29,reference,0.0,0.0
PdfAct,157.tar_1510.00902.gz_Urban_Scaling_Europe_black.pdf,34,reference,0.0,0.0
PdfAct,160.tar_1510.02296.gz_21cm_forest_black.pdf,12,reference,0.0,0.0
PdfAct,172.tar_1510.08125.gz_SpringerVersion_LL_black.pdf,27,reference,0.9319202249410128,0.9686632468037887
