Tool,ID,Page,Label,F1,SpatialDist
PdfAct,76.tar_1505.04876.gz_ms_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,78.tar_1505.06037.gz_draft_black.pdf,11,reference,0.0,0.0
PdfAct,80.tar_1505.06696.gz_EFISHv17_beto-doddy-kurt_black.pdf,19,reference,0.0,0.0
PdfAct,78.tar_1505.05950.gz_HolmJacobs01Dec2016_black.pdf,33,reference,0.0,0.0
PdfAct,81.tar_1505.07351.gz_doping_location_v6_black.pdf,6,reference,0.0,0.0
PdfAct,71.tar_1505.02409.gz_submission_v1_black.pdf,18,reference,0.90621685528978,0.9761076601821228
PdfAct,74.tar_1505.03609.gz_2015-05-06arxiv_black.pdf,11,reference,0.9379493414248544,0.9565039189991655
PdfAct,81.tar_1505.07312.gz_triples_black.pdf,9,reference,0.9551571802387414,0.9625367009458965
PdfAct,74.tar_1505.03982.gz_SAPvIIBS_black.pdf,5,reference,0.0,0.0
PdfAct,74.tar_1505.03847.gz_NODY_1524_black.pdf,25,reference,0.0,0.0
PdfAct,74.tar_1505.03981.gz_BwB_LimitTheorems_black.pdf,37,reference,0.9990241772188926,0.9877124237039906
PdfAct,72.tar_1505.02868.gz_index_black.pdf,11,reference,0.0,0.0
PdfAct,73.tar_1505.03339.gz_CA_black.pdf,29,reference,0.9995141833521216,0.9841560421277946
PdfAct,75.tar_1505.04519.gz_Inexat_ADMM_submit__black.pdf,32,reference,0.9282612321781144,0.9622183148581684
PdfAct,69.tar_1505.01504.gz_FOFE-TR_black.pdf,6,reference,0.9189585115621028,0.9789338192162181
PdfAct,71.tar_1505.02065.gz_main_black.pdf,46,reference,0.0,0.0
PdfAct,74.tar_1505.03719.gz_ndaconcept_black.pdf,6,reference,0.0,0.0
PdfAct,69.tar_1505.01335.gz_BM_arxiv_1_black.pdf,11,reference,0.939392496653119,0.9707709952469482
PdfAct,74.tar_1505.03661.gz_Swapping_final_black.pdf,7,reference,0.0,0.0
PdfAct,76.tar_1505.05007.gz_REx_arXiv_v4_black.pdf,13,reference,0.9319950931144936,0.9839206190162711
PdfAct,79.tar_1505.06410.gz_Manuscript-revised_black.pdf,5,reference,0.0,0.0
PdfAct,78.tar_1505.05998.gz_draft_arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,81.tar_1505.07414.gz_SufficientForecasting-revised_black.pdf,36,reference,0.0047923322683706,0.1640432594496198
PdfAct,80.tar_1505.06966.gz_bootstrapFKED_arxiv_2_black.pdf,20,reference,0.9746532244864754,0.9718592660954605
PdfAct,74.tar_1505.03794.gz_pop-extend-revised_black.pdf,15,reference,0.0,0.0
PdfAct,75.tar_1505.04185.gz_CMDA_9612_black.pdf,27,reference,0.0,0.0
PdfAct,75.tar_1505.04512.gz_ConvexHull48Al-1Col-Arxive_onlyDet_Dremoved__black.pdf,24,reference,0.0,0.0
PdfAct,71.tar_1505.02469.gz_q-rank_black.pdf,16,reference,0.9959354439528504,0.9688935242227922
PdfAct,75.tar_1505.04339.gz_dec_impl_v3_5pg_black.pdf,4,reference,0.0,0.0
PdfAct,73.tar_1505.03509.gz_PODCv01_black.pdf,11,reference,0.9848515197175812,0.9695880178016453
PdfAct,69.tar_1505.01076.gz_cfoy_black.pdf,48,reference,0.0,0.0
PdfAct,75.tar_1505.04067.gz_szczurek_excited_black.pdf,9,reference,0.0,0.0
PdfAct,69.tar_1505.01051.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,72.tar_1505.02731.gz_burstRestoration_TIP_v2.2_ArXiv_clean_black.pdf,14,reference,0.0,0.0
PdfAct,80.tar_1505.07120.gz_pq_arXiv_v2_black.pdf,54,reference,0.9146469944272708,0.9865337868183953
PdfAct,74.tar_1505.03825.gz_video_obj_local_black.pdf,7,reference,0.0027510316368638,0.1930612244897959
PdfAct,75.tar_1505.04095.gz_MoralesRevised3_black.pdf,8,reference,0.0,0.0
PdfAct,76.tar_1505.04749.gz_oscMtollMpv2_black.pdf,15,reference,0.0,0.0
PdfAct,79.tar_1505.06183.gz_compact-yamabe_pre_19-08-2015_black.pdf,46,reference,0.0118906064209274,0.0310511966070888
PdfAct,81.tar_1505.07313.gz_SICON095731_SourceLatex_black.pdf,24,reference,0.9671012227836976,0.9629375590775694
PdfAct,75.tar_1505.04091.gz_realC_black.pdf,29,reference,0.0,0.0
PdfAct,76.tar_1505.04944.gz_ThrPutHetNetUnliBandTwoCol_Rv2_black.pdf,3,reference,0.0,0.0
PdfAct,82.tar_1505.07829.gz_Xline_black.pdf,25,reference,0.9136525116098568,0.9765290589955752
PdfAct,71.tar_1505.02510.gz_MDVanDec_final_arXiv_black.pdf,16,reference,0.0,0.0
PdfAct,77.tar_1505.05367.gz_ReKnow-11_black.pdf,6,reference,0.9608745387813572,0.9799227598051312
PdfAct,72.tar_1505.02810.gz_VersionArchive_black.pdf,15,reference,0.9704054326870322,0.9893678854635333
PdfAct,73.tar_1505.03156.gz_GalacticNeutrino_PRD_black.pdf,27,reference,0.9448153859598872,0.9539519593614323
PdfAct,75.tar_1505.04192.gz_dmCMB_submit_v3_black.pdf,13,reference,0.0,0.0
PdfAct,70.tar_1505.01583.gz_iden_v5_black.pdf,24,reference,0.0,0.0
PdfAct,77.tar_1505.05550.gz_CrackingChargedV02_black.pdf,12,reference,0.9851741660318328,0.9569838976336369
PdfAct,70.tar_1505.01853.gz_version_17_black.pdf,21,reference,0.0,0.0
PdfAct,74.tar_1505.04037.gz_SCTO-revised_black.pdf,7,reference,0.0,0.0
PdfAct,69.tar_1505.01402.gz_main_text_black.pdf,11,reference,0.0,0.0
PdfAct,73.tar_1505.03510.gz_hydrogen_paper_feb06_2015_black.pdf,14,reference,0.0,0.0
PdfAct,81.tar_1505.07541.gz_paper_black.pdf,25,reference,0.922916437224114,0.9921807668945974
PdfAct,80.tar_1505.06843.gz_SkySpinScatt3_black.pdf,15,reference,0.9032174596126102,0.9975435686676556
PdfAct,67.tar_1505.00036.gz_influence_classification_full_black.pdf,12,reference,0.9474533668393768,0.9527540707389518
PdfAct,80.tar_1505.06788.gz_LOCSME-SG_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,75.tar_1505.04267.gz_150516_PT_OQS_black.pdf,28,reference,0.0,0.0
PdfAct,71.tar_1505.02548.gz_nodal201501028_black.pdf,20,reference,0.0,0.0
