Tool,ID,Page,Label,F1,SpatialDist
PdfAct,87.tar_1407.3097.gz_slice_black.pdf,6,reference,0.0,0.0
PdfAct,94.tar_1407.6625.gz_3circs_black.pdf,18,reference,0.9129291834292366,0.9982668293551471
PdfAct,82.tar_1407.0290.gz_eusociality_arXiv2_black.pdf,27,reference,0.9393944193720496,0.9654006620028222
PdfAct,91.tar_1407.5107.gz_prsurvey_black.pdf,30,reference,0.0,0.0
PdfAct,86.tar_1407.2228.gz_PROTRACT2_black.pdf,17,reference,0.0,0.0
PdfAct,88.tar_1407.3477.gz_MGEW_JHEP1_black.pdf,61,reference,0.9340451747034172,0.9506115302667658
PdfAct,83.tar_1407.0542.gz_Tcheb_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,88.tar_1407.3535.gz_MainPaperv14short_black.pdf,8,reference,0.0,0.0
PdfAct,88.tar_1407.3198.gz_heal_v8_black.pdf,15,reference,0.0,0.0
PdfAct,88.tar_1407.3424.gz_fiolhais_black.pdf,3,reference,0.0,0.0
PdfAct,92.tar_1407.5757.gz_Article2-new_black.pdf,31,reference,0.0,0.0
PdfAct,92.tar_1407.5640.gz_paper_phys_lett_b_v5_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,96.tar_1407.7616.gz_zarlenga2014_black.pdf,10,reference,0.0,0.0
PdfAct,85.tar_1407.1780.gz_paper-sandip-revised2_black.pdf,10,reference,0.0,0.0
PdfAct,87.tar_1407.2711.gz_TPE-2015-09-11-arXiv_black.pdf,27,reference,0.970630148891249,0.9850862570770426
PdfAct,89.tar_1407.4162.gz_Information_soft_arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,83.tar_1407.0609.gz_submit6aug_black.pdf,19,reference,0.9811329450911528,0.9878519958322255
PdfAct,89.tar_1407.3856.gz_annRev_black.pdf,24,reference,0.0,0.0
PdfAct,91.tar_1407.5002.gz_HoloQCDReview-arxiv_black.pdf,25,reference,0.0,0.0
PdfAct,91.tar_1407.4927.gz_Kira-HBE_black.pdf,69,reference,0.0,0.0
PdfAct,96.tar_1407.8119.gz_arxiv_paper_black.pdf,16,reference,0.0,0.05355150613611
PdfAct,95.tar_1407.7421.gz_cbc_black.pdf,6,reference,0.0,0.0
PdfAct,87.tar_1407.2861.gz_intalgn-arx5-eng_black.pdf,20,reference,0.9929941552015984,0.9554039694486292
PdfAct,86.tar_1407.2447.gz_SOLA2282R4_black.pdf,8,reference,0.0,0.0
PdfAct,96.tar_1407.7797.gz_ESR_Nd_YBiPt_vs16_black.pdf,6,reference,0.0,0.0
PdfAct,90.tar_1407.4389.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,83.tar_1407.0823.gz_tthEW_black.pdf,21,reference,0.9690846371481144,0.9935271717358731
PdfAct,84.tar_1407.1014.gz_text_black.pdf,5,reference,0.0,0.0
PdfAct,95.tar_1407.7199.gz_model-new-002_black.pdf,24,reference,0.0,0.0
PdfAct,92.tar_1407.5690.gz_QPs_black.pdf,9,reference,0.0,0.0
PdfAct,90.tar_1407.4281.gz_astrometry_black.pdf,5,reference,0.0,0.0
