Tool,ID,Page,Label,F1,SpatialDist
PdfAct,118.tar_1706.00293.gz_Yamakou-Jost-Manuscript-1_black.pdf,0,title,1.0,1.0
PdfAct,123.tar_1706.02328.gz_tcns_paperv9-FULL_black.pdf,0,title,0.7499999999999999,0.728813559322034
PdfAct,122.tar_1706.01868.gz_AU_black.pdf,0,title,0.7826086956521738,0.9538461538461539
PdfAct,139.tar_1706.08768.gz_d3-alg-v2_black.pdf,0,title,0.5454545454545454,0.9333333333333332
PdfAct,129.tar_1706.04416.gz_manuscript_black.pdf,0,title,0.0,0.55
PdfAct,130.tar_1706.05030.gz_Rotasym_arXiv_v2_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1706.04203.gz_paper_DR_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1706.05514.gz_PaperA9_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1706.08853.gz_DNW-preprint-v1_black.pdf,28,title,1.0,0.9629629629629629
PdfAct,129.tar_1706.04511.gz_articlePR_black.pdf,0,title,1.0,1.0
PdfAct,119.tar_1706.00470.gz_hohenadler_fehske_black.pdf,14,title,1.0,1.0
PdfAct,128.tar_1706.04078.gz_Survey_3_SpTmp_black.pdf,4,title,1.0,1.0
PdfAct,121.tar_1706.01504.gz_gaia1_v5_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1706.09606.gz_arXiv_kimura_main_black.pdf,0,title,0.9565217391304348,0.9365853658536585
PdfAct,118.tar_1706.00306.gz_nlsmor_Rev2_black.pdf,0,title,1.0,0.9681528662420382
PdfAct,120.tar_1706.00723.gz_TGgas-time-trap_black.pdf,12,title,1.0,1.0
PdfAct,130.tar_1706.04959.gz_Journal_Generalized_MMC_model_v4_black.pdf,0,title,0.761904761904762,0.7920792079207921
PdfAct,143.tar_1706.10104.gz_Manus_black.pdf,0,title,0.21428571428571427,0.8762886597938144
PdfAct,137.tar_1706.07509.gz_OLIM4arXiv_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1706.08917.gz_main_black.pdf,0,title,1.0,0.9693251533742331
PdfAct,140.tar_1706.08853.gz_DNW-preprint-v1_black.pdf,26,title,1.0,0.9629629629629629
PdfAct,127.tar_1706.03778.gz_main_final_resubmit_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1706.04205.gz_LOFARScattering_Geyer_ArXiv_black.pdf,30,title,1.0,1.0
PdfAct,119.tar_1706.00598.gz_bmvc_camera_ready_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08544.gz_Arxiv_2018_03_30_black.pdf,33,title,1.0,1.0
PdfAct,133.tar_1706.06013.gz_bare_conf_black.pdf,0,title,1.0,1.0
PdfAct,119.tar_1706.00470.gz_hohenadler_fehske_black.pdf,13,title,1.0,1.0
PdfAct,132.tar_1706.05655.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1706.09862.gz_CostaPortoRACSAMrev3_black.pdf,8,title,1.0,1.0
