Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,59.tar_1405.3175.gz_mytex_black.pdf,5,table,0,0,0,0
PdfAct,67.tar_1405.7929.gz_list_black.pdf,2,table,0,0,0,0
PdfAct,63.tar_1405.5327.gz_series-new-IV_black.pdf,28,table,0,0,0,0
PdfAct,59.tar_1405.2982.gz_IFC_COBF_CPLX_v5_double_black.pdf,2,table,0,0,0,0
PdfAct,57.tar_1405.2287.gz_IPModelForFracking_black.pdf,21,table,0,0,0,0
PdfAct,60.tar_1405.3570.gz_conflict_resolution_black.pdf,27,table,0,0,0,0
PdfAct,61.tar_1405.4633.gz_THK_black.pdf,4,table,0,0,0,0
PdfAct,63.tar_1405.5456.gz_AVFF_black.pdf,10,table,0,0,0,0
PdfAct,61.tar_1405.4348.gz_cf-arxiv-long-v2_black.pdf,14,table,0,0,0,0
PdfAct,62.tar_1405.5094.gz_ggvc14a_black.pdf,10,table,0,0,0,0
PdfAct,66.tar_1405.7253.gz_incqbf_black.pdf,5,table,0,0,0,0
PdfAct,63.tar_1405.5646.gz_mcsp-arxiv_black.pdf,6,table,0,0,0,0
PdfAct,64.tar_1405.6142.gz_BerlinvShort_black.pdf,4,table,0,0,0,0
PdfAct,65.tar_1405.6667.gz_Twitter_Gender_Detection_black.pdf,2,table,0,0,0,0
PdfAct,58.tar_1405.2629.gz_GENERALIZED_BLACK_DIHOLES_black.pdf,6,table,0,0,0,0
PdfAct,55.tar_1405.0718.gz_Generalized_signal_alignment_final_black.pdf,9,table,0,0,0,0
PdfAct,56.tar_1405.1392.gz_aaai_black.pdf,4,table,0,0,0,0
PdfAct,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,24,table,0,0,0,0
PdfAct,54.tar_1405.0458.gz_ms_black.pdf,34,table,0,0,0,0
PdfAct,65.tar_1405.6985.gz_CICM_14_black.pdf,4,table,0,0,0,0
PdfAct,60.tar_1405.3854.gz_RRLyrBlzh_black.pdf,9,table,0,0,0,0
PdfAct,59.tar_1405.3282.gz_full_black.pdf,8,table,0,0,0,0
PdfAct,63.tar_1405.5727.gz_pacs_cooler_accepted_black.pdf,24,table,0,0,0,0
PdfAct,64.tar_1405.6267.gz_FujiwaraQuantumEstimation_black.pdf,3,table,0,0,0,0
PdfAct,65.tar_1405.6746.gz_PAGB250414_RMAA_black.pdf,7,table,0,0,0,0
PdfAct,62.tar_1405.5158.gz_Profile_black.pdf,10,table,0,0,0,0
PdfAct,65.tar_1405.6802.gz_a1324-26-5_black.pdf,6,table,0,0,0,0
PdfAct,55.tar_1405.0603.gz_main_black.pdf,4,table,0,0,0,0
PdfAct,55.tar_1405.0846.gz_ch-iras16293-mnras-accepted_black.pdf,3,table,0,0,0,0
PdfAct,59.tar_1405.2941.gz_multiview_paper_cvpr_final_black.pdf,7,table,0,0,0,0
PdfAct,58.tar_1405.2369.gz_FeGa3-Gamza-Manuscript_black.pdf,14,table,0,0,0,0
PdfAct,61.tar_1405.4662.gz_zzy-alpCE-mn_v3f_black.pdf,5,table,0,0,0,0
PdfAct,60.tar_1405.3919.gz_mjkrawczyk_corr_black.pdf,3,table,0,0,0,0
PdfAct,58.tar_1405.2586.gz_Moriond14_Buchkremer_black.pdf,1,table,0,0,0,0
PdfAct,57.tar_1405.1871.gz_painleve_tau_function_2_black.pdf,2,table,0,0,0,0
PdfAct,60.tar_1405.4054.gz_bare_jrnl_compsoc_black.pdf,1,table,0,0,0,0
PdfAct,58.tar_1405.2849.gz_paper_black.pdf,9,table,0,0,0,0
PdfAct,62.tar_1405.4750.gz_apriori-numerische_black.pdf,20,table,0,0,0,0
PdfAct,55.tar_1405.0941.gz_NMR2014_black.pdf,3,table,0,0,0,0
PdfAct,54.tar_1405.0484.gz_inpop13c_black.pdf,25,table,0,0,0,0
PdfAct,66.tar_1405.7353.gz_lorentzdoc_black.pdf,2,table,0,0,0,0
PdfAct,60.tar_1405.3493.gz_ArXiv-band_gap_black.pdf,5,table,0,0,0,0
PdfAct,55.tar_1405.1041.gz_paulissgapfinal_black.pdf,4,table,0,0,0,0
PdfAct,58.tar_1405.2835.gz_draft_cr_black.pdf,6,table,0,0,0,0
PdfAct,59.tar_1405.3080.gz_SGD_black.pdf,9,table,0,0,0,0
PdfAct,57.tar_1405.1718.gz_nBBN-v5bis_black.pdf,5,table,0,0,0,0
PdfAct,56.tar_1405.1309.gz_R2_EJOR_2015_luciana_21_luglio_black.pdf,18,table,0,0,0,0
PdfAct,55.tar_1405.0622.gz_MSSM-15_black.pdf,12,table,0,0,0,0
PdfAct,54.tar_1405.0133.gz_GDL-Heat-0531_black.pdf,8,table,0,0,0,0
PdfAct,57.tar_1405.2202.gz_referenceRx_black.pdf,3,table,0,0,0,0
PdfAct,59.tar_1405.3374.gz_CKPF24_black.pdf,36,table,0,0,0,0
PdfAct,57.tar_1405.1733.gz_nircp-varxiv_black.pdf,8,table,0,0,0,0
PdfAct,58.tar_1405.2763.gz_arxivVer2_black.pdf,18,table,0,0,0,0
PdfAct,60.tar_1405.3986.gz_banados_PS1qsos_black.pdf,5,table,0,0,0,0
PdfAct,56.tar_1405.1446.gz_gabbasov_black.pdf,7,table,0,0,0,0
PdfAct,57.tar_1405.2204.gz_paper_black.pdf,16,table,0,0,0,0
PdfAct,59.tar_1405.3363.gz_root_Zhou_March04_black.pdf,27,table,0,0,0,0
PdfAct,56.tar_1405.1452.gz_IM_ForecastV2_apj_arxiv_black.pdf,6,table,0,0,0,0
PdfAct,66.tar_1405.7417.gz_Multipliers_black.pdf,11,table,0,0,0,0
PdfAct,62.tar_1405.5227.gz_np2b-pdf_black.pdf,7,table,0,0,0,0
PdfAct,54.tar_1405.0476.gz_higgsmix_rev_sf_black.pdf,5,table,0,0,0,0
PdfAct,60.tar_1405.3505.gz_ProbabilityInconsistencies_black.pdf,4,table,0,0,0,0
PdfAct,57.tar_1405.2242.gz_Ds0Radiative_black.pdf,10,table,0,0,0,0
PdfAct,59.tar_1405.3210.gz_graphLearning_black.pdf,8,table,0,0,0,0
PdfAct,60.tar_1405.3906.gz_paper_black.pdf,9,table,0,0,0,0
PdfAct,56.tar_1405.1393.gz_Diamond_PRB_condmat_black.pdf,1,table,0,0,0,0
PdfAct,57.tar_1405.2152.gz_spin_spiral_black.pdf,9,table,0,0,0,0
PdfAct,59.tar_1405.3148.gz_UHV6sub_black.pdf,4,table,0,0,0,0
PdfAct,64.tar_1405.5829.gz_guc_black.pdf,6,table,0,0,0,0
PdfAct,64.tar_1405.6474.gz_Rev7_black.pdf,10,table,0,0,0,0
PdfAct,59.tar_1405.3316.gz_Non-stationary_MAB_submission_black.pdf,12,table,0,0,0,0
PdfAct,57.tar_1405.1825.gz_sensitive1_black.pdf,0,table,0,0,0,0
PdfAct,67.tar_1405.7879.gz_kahler_black.pdf,6,table,0,0,0,0
PdfAct,58.tar_1405.2428.gz_alternative_prey_BarraquandEtAl_black.pdf,6,table,0,0,0,0
PdfAct,59.tar_1405.2938.gz_mmelzani_reconnection_energetics_black.pdf,10,table,0,0,0,0
PdfAct,65.tar_1405.6858.gz_ms1740_black.pdf,4,table,0,0,0,0
PdfAct,64.tar_1405.5815.gz_ffacthepvf_black.pdf,9,table,0,0,0,0
PdfAct,62.tar_1405.5189.gz_adkdd_pg_bowei_chen_black.pdf,1,table,0,0,0,0
PdfAct,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,22,table,0,0,0,0
PdfAct,54.tar_1405.0267.gz_draft_black.pdf,7,table,0,0,0,0
PdfAct,54.tar_1405.0458.gz_ms_black.pdf,32,table,0,0,0,0
PdfAct,63.tar_1405.5542.gz_paper_black.pdf,21,table,0,0,0,0
PdfAct,64.tar_1405.6399.gz_JS_svalbard_paper_black.pdf,13,table,0,0,0,0
PdfAct,55.tar_1405.0911.gz_1-article_black.pdf,1,table,0,0,0,0
PdfAct,62.tar_1405.5215.gz_magnetic_BPS_baby_arX_v2_black.pdf,22,table,0,0,0,0
PdfAct,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,11,table,0,0,0,0
