Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,143.tar_1706.10033.gz_cluster_counts_paper_black.pdf,14,caption,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.4272890484739677
PdfAct,129.tar_1706.04416.gz_manuscript_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,130.tar_1706.04762.gz_main_black.pdf,12,caption,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.31075697211155373
PdfAct,139.tar_1706.08674.gz_main_black.pdf,14,caption,0.4230769230769231,0.4230769230769231,0.4230769230769231,0.6525911708253359
PdfAct,125.tar_1706.03115.gz_CeTa-referendum_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,119.tar_1706.00494.gz_manuscript_v1_black.pdf,1,caption,0.9479166666666666,0.9578947368421052,0.9528795811518324,0.9774977497749775
PdfAct,139.tar_1706.08743.gz_polyquant_arxiv_black.pdf,6,caption,0.9487179487179487,1.0,0.9736842105263158,0.9798387096774194
PdfAct,133.tar_1706.06116.gz_main_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04296.gz_YP_NC_resubmit_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,120.tar_1706.00917.gz_arxiv_black.pdf,5,caption,0.7142857142857143,1.0,0.8333333333333333,0.8863636363636364
PdfAct,124.tar_1706.02377.gz_PRE_9-1-2018_black.pdf,7,caption,0.7311827956989247,0.7311827956989247,0.7311827956989246,0.7835738068812431
PdfAct,125.tar_1706.02999.gz_ijcai17_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1706.00290.gz_acl2017_black.pdf,5,caption,0.921875,0.9833333333333333,0.9516129032258064,0.6848137535816619
PdfAct,141.tar_1706.09195.gz_draft_arxiv_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,141.tar_1706.09283.gz_TreeNN-EntropyMinimal-20171215-arxiv_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04426.gz_motg2_black.pdf,2,caption,0.9707112970711297,0.9707112970711297,0.9707112970711297,0.9818759936406996
PdfAct,138.tar_1706.08340.gz_GBSN1987A_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,141.tar_1706.09230.gz_graph-iso_black.pdf,5,caption,0.5,0.5,0.5,0.8125
PdfAct,142.tar_1706.09943.gz_paper_170410_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,123.tar_1706.02245.gz_main_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,132.tar_1706.05494.gz_B-H-K-Conjecture-6-17_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09858.gz_McKayOceans17_black.pdf,3,caption,0.9456521739130435,0.9775280898876404,0.9613259668508287,0.6346313173156587
PdfAct,120.tar_1706.00819.gz_main_black.pdf,1,caption,0.33636363636363636,1.0571428571428572,0.5103448275862069,0.3227699530516432
PdfAct,121.tar_1706.01302.gz_arxiv_black.pdf,1,caption,0.9354838709677419,0.9666666666666667,0.9508196721311476,0.9761904761904762
PdfAct,135.tar_1706.06865.gz_mnras_template_black.pdf,8,caption,0.8148148148148148,0.9565217391304348,0.8800000000000001,0.8402489626556016
PdfAct,123.tar_1706.01966.gz_hc4nbv_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,139.tar_1706.08498.gz_paper_v2-stripped_black.pdf,4,caption,0.0,0.0,0.0,0.10869565217391297
PdfAct,123.tar_1706.02086.gz_performance_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,133.tar_1706.06091.gz_generating-functions-for-mecs-on-trees_black.pdf,17,caption,0.18181818181818182,0.4444444444444444,0.2580645161290322,0.3592814371257485
PdfAct,138.tar_1706.08309.gz_aabb_main_black.pdf,8,caption,0.52,0.52,0.52,0.6995884773662552
PdfAct,143.tar_1706.09962.gz_kilpatrick_gaia16cfr_black.pdf,12,caption,0.8394160583941606,0.9663865546218487,0.8984375,0.927703134996801
PdfAct,141.tar_1706.09507.gz_ms_black.pdf,11,caption,0.3958333333333333,0.3958333333333333,0.3958333333333333,0.4629822732012513
PdfAct,124.tar_1706.02386.gz_paper-bootstrap-BN_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,125.tar_1706.03119.gz_paper_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,119.tar_1706.00644.gz_manuscript_black.pdf,16,caption,0.659400544959128,0.659400544959128,0.659400544959128,0.4823410696266397
PdfAct,134.tar_1706.06413.gz_base_dynamo_black.pdf,16,caption,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.42439644218551464
PdfAct,118.tar_1706.00173.gz_jv_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,119.tar_1706.00584.gz_paper_black.pdf,7,caption,0.9428571428571428,1.0,0.9705882352941176,0.9805825242718447
PdfAct,133.tar_1706.06141.gz_AFastAlgorithmForRegularizedFocused3DInversionOfGravityDataUsingTheRandomizedSVD-V13_black.pdf,7,caption,0.07894736842105263,0.08571428571428572,0.0821917808219178,0.3571428571428571
PdfAct,131.tar_1706.05349.gz_jimis_black.pdf,6,caption,0.875,1.0,0.9333333333333333,0.9508196721311475
PdfAct,120.tar_1706.00946.gz_a_GenZ2_black.pdf,24,caption,0.39344262295081966,1.2,0.5925925925925926,0.3818615751789976
PdfAct,140.tar_1706.08857.gz_special_compl_black.pdf,10,caption,0.6,1.0,0.7499999999999999,0.6875
PdfAct,124.tar_1706.02657.gz_kink6_trans_black.pdf,9,caption,0.1111111111111111,0.45454545454545453,0.17857142857142855,0.3313953488372093
PdfAct,132.tar_1706.05752.gz_LinKdV-arxiv_black.pdf,28,caption,0.0,0.0,0.0,0.0
PdfAct,130.tar_1706.04954.gz_paper476_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,135.tar_1706.06774.gz_Sinica-20180405_bai__black.pdf,18,caption,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.865546218487395
PdfAct,132.tar_1706.05736.gz_TYUC17-Fixed-Rank-Approximation-arxiv_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,137.tar_1706.07737.gz_FPS1main_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04401.gz_man1_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04501.gz_scentr_SUB_black.pdf,1,caption,0.6875,1.5714285714285714,0.9565217391304348,0.6070588235294118
PdfAct,143.tar_1706.10272.gz_arxiv_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,137.tar_1706.07675.gz_paper_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01302.gz_arxiv_black.pdf,6,caption,0.8309859154929577,1.1132075471698113,0.9516129032258065,0.8599167822468793
PdfAct,131.tar_1706.05268.gz_Gu1-dblt_rev_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09786.gz_Complete_manuscript_reresubmitted_CLEAN_black.pdf,8,caption,0.95,0.987012987012987,0.9681528662420381,0.6863323500491643
PdfAct,130.tar_1706.04916.gz_15june_conic_oscillator_black.pdf,12,caption,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.3058103975535168
PdfAct,118.tar_1706.00270.gz_pimc_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.08012.gz_final_Fog_chapter_arxiv_black.pdf,15,caption,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9796251018744907
PdfAct,143.tar_1706.10172.gz_main_v6_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,122.tar_1706.01957.gz_KEDF_PP_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,127.tar_1706.03781.gz_main_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1706.00293.gz_Yamakou-Jost-Manuscript-1_black.pdf,7,caption,0.9357142857142857,0.9424460431654677,0.9390681003584229,0.9657947686116699
