Tool,ID,Page,Label,F1,SpatialDist
PdfAct,299.tar_1712.07927.gz_NSnonlocal_black.pdf,11,reference,0.0,0.0
PdfAct,299.tar_1712.07941.gz_rateLCMV_black.pdf,9,reference,0.0,0.0
PdfAct,298.tar_1712.07442.gz_paper_black.pdf,11,reference,0.0,0.0
PdfAct,287.tar_1712.03120.gz_testing_for_the_presence_of_identity_confounding_v1_black.pdf,32,reference,0.0,0.0
PdfAct,288.tar_1712.03404.gz_conference_071817_black.pdf,5,reference,0.0,0.0
PdfAct,284.tar_1712.01857.gz_paper_black.pdf,23,reference,0.0013046314416177431,0.475547730829421
PdfAct,288.tar_1712.03352.gz_FeltrinSovrano-8solutions_black.pdf,24,reference,0.018156424581005588,0.46047846889952154
PdfAct,288.tar_1712.03297.gz_a_black.pdf,11,reference,0.002840909090909091,0.7419488026424443
PdfAct,298.tar_1712.07351.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,287.tar_1712.02960.gz_DM_lep5_black.pdf,11,reference,0.0,0.0
PdfAct,285.tar_1712.02246.gz_ttqueue_black.pdf,11,reference,0.012096774193548387,0.6068759342301943
PdfAct,281.tar_1712.00984.gz_template_black.pdf,15,reference,0.0,0.0
PdfAct,283.tar_1712.01618.gz_QMgraphs_black.pdf,251,reference,0.001745200698080279,0.2696028223512006
PdfAct,297.tar_1712.07060.gz_main_black.pdf,11,reference,0.010638297872340425,0.7833519137866963
PdfAct,289.tar_1712.03941.gz_llncs_black.pdf,11,reference,0.003418803418803419,0.22170793797732002
PdfAct,283.tar_1712.01547.gz_Haskell50v2_black.pdf,4,reference,0.0,0.0
PdfAct,282.tar_1712.01363.gz_KravchenkoShishkinaTorbaArxiv_black.pdf,15,reference,0.08484848484848484,0.5779616724738676
PdfAct,281.tar_1712.01025.gz_main_black.pdf,13,reference,0.014790468364831555,0.36982738235989593
PdfAct,297.tar_1712.07138.gz_IceCube_flux_sneutrino_arxiv_black.pdf,30,reference,0.003649635036496351,0.38358421328540404
PdfAct,285.tar_1712.02159.gz_TL_black.pdf,21,reference,0.0013745704467353953,0.13388883628444276
PdfAct,298.tar_1712.07611.gz_MPW_LNC_black.pdf,22,reference,0.005483207676490747,0.2188517915309447
PdfAct,285.tar_1712.02428.gz_arxiv_black.pdf,23,reference,0.00447427293064877,0.5374561683136755
PdfAct,298.tar_1712.07329.gz_bare_jrnl_black.pdf,8,reference,0.0,0.0
PdfAct,284.tar_1712.01901.gz_on_the_rack_homology_of_graphic_quandles_black.pdf,11,reference,0.0,0.0
PdfAct,286.tar_1712.02580.gz_2Li-Yorke_chaos_translation_set_for_linear_operators_black.pdf,11,reference,0.017316017316017316,0.7934301958307012
PdfAct,288.tar_1712.03527.gz_GCU_VF_paper_v2_black.pdf,30,reference,0.0,0.0
PdfAct,280.tar_1712.00588.gz_paper_black.pdf,18,reference,0.03380782918149466,0.629303689979929
PdfAct,288.tar_1712.03437.gz_Second_Revision_Integrals_of_Motion_black.pdf,26,reference,0.0018674136321195143,0.4970798182998053
PdfAct,291.tar_1712.04654.gz_Bucciantini_black.pdf,3,reference,0.0,0.0
