Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,33.tar_1602.07888.gz_MEMSCfin_black.pdf,16,caption,0.12,0.12,0.12,0.2758620689655173
PdfAct,21.tar_1602.01896.gz_cegame_black.pdf,2,caption,0.9375,0.9375,0.9375,0.9061876247504991
PdfAct,34.tar_1602.08279.gz_GGSP_black.pdf,8,caption,0.2765957446808511,0.2765957446808511,0.2765957446808511,0.38548752834467126
PdfAct,25.tar_1602.03850.gz_gw-subtree_black.pdf,18,caption,0.7142857142857143,1.0,0.8333333333333333,0.9142857142857143
PdfAct,33.tar_1602.07920.gz_stellarfp_black.pdf,10,caption,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.8767123287671232
PdfAct,31.tar_1602.06956.gz_CGMPaper_black.pdf,3,caption,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.9437125748502995
PdfAct,32.tar_1602.07402.gz_skein_algebras_oriented_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,31.tar_1602.06880.gz_ms_black.pdf,3,caption,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9719626168224299
PdfAct,31.tar_1602.06939.gz_horstarV12_black.pdf,18,caption,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.9237288135593221
PdfAct,34.tar_1602.08277.gz_earth_venus_paper_revised_black.pdf,5,caption,0.9702970297029703,0.98989898989899,0.98,0.9800478850758181
PdfAct,30.tar_1602.06408.gz_domain_final_v4_ScPp_black.pdf,6,caption,0.9027777777777778,0.9285714285714286,0.9154929577464788,0.9456953642384106
PdfAct,24.tar_1602.03154.gz_cj15_black.pdf,39,caption,0.6323529411764706,1.162162162162162,0.819047619047619,0.5082212257100149
PdfAct,26.tar_1602.03989.gz_RosatiMariGiovannettiFullPaper_black.pdf,2,caption,0.8660714285714286,0.8660714285714286,0.8660714285714286,0.9007999999999999
PdfAct,29.tar_1602.05947.gz_FCC_LRHiggs_5_black.pdf,19,caption,0.6153846153846154,0.8571428571428571,0.7164179104477612,0.6628571428571428
PdfAct,30.tar_1602.06289.gz_paper_black.pdf,2,caption,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.3137254901960784
PdfAct,30.tar_1602.06344.gz_art_comp_two_revised1_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,22.tar_1602.02503.gz_28004_MB_rev_black.pdf,7,caption,0.6009389671361502,0.6009389671361502,0.6009389671361502,0.7410244135950215
PdfAct,27.tar_1602.04821.gz_RPV_nnbar_JHEP_v3_black.pdf,26,caption,0.0,0.0,0.0,0.0
PdfAct,30.tar_1602.06358.gz_article_helium_black.pdf,13,caption,0.9285714285714286,0.978494623655914,0.9528795811518325,0.9802955665024631
PdfAct,25.tar_1602.03507.gz_npc_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,24.tar_1602.03093.gz_Chesson7_black.pdf,7,caption,0.8469387755102041,1.296875,1.0246913580246912,0.762493560020608
PdfAct,24.tar_1602.03054.gz_BVPversionreviseeFrRa_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,21.tar_1602.01852.gz_FiniteQofMontLinksV27_black.pdf,5,caption,0.8571428571428571,1.0,0.923076923076923,0.9074074074074073
PdfAct,25.tar_1602.03937.gz_arciniaga-condmatV2-prb_graphene_sphere_black.pdf,10,caption,0.7408906882591093,1.0701754385964912,0.8755980861244018,0.5175402393726786
PdfAct,30.tar_1602.06408.gz_domain_final_v4_ScPp_black.pdf,1,caption,0.08,0.08,0.08,0.1777777777777777
PdfAct,27.tar_1602.04635.gz_K.Bodek_v1_black.pdf,5,caption,0.92,1.0,0.9583333333333334,0.9746835443037974
PdfAct,21.tar_1602.01924.gz_corrpaper_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,24.tar_1602.03124.gz_arxiv5b_black.pdf,20,caption,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.33532934131736525
PdfAct,30.tar_1602.06385.gz_Cr_Neu_ASS_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,30.tar_1602.06193.gz_rashba_final_black.pdf,0,caption,0.9636363636363636,1.0,0.9814814814814815,0.9823609226594301
PdfAct,30.tar_1602.06630.gz_retina_black.pdf,5,caption,0.9,0.9,0.9,0.9417773237997957
PdfAct,32.tar_1602.07564.gz_NF_paper_2016_submitted1_black.pdf,4,caption,0.9024390243902439,0.9024390243902439,0.9024390243902439,0.9620018535681186
PdfAct,26.tar_1602.04087.gz_zetaGU4_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,32.tar_1602.07571.gz_Manuscript_PRF_black.pdf,16,caption,0.49056603773584906,0.6190476190476191,0.5473684210526316,0.42390078917700114
PdfAct,28.tar_1602.05198.gz_part1_arxiv_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,21.tar_1602.01747.gz_TriIsJ1-J5_v2.2_black.pdf,7,caption,0.9863013698630136,1.0,0.993103448275862,0.9949302915082383
PdfAct,26.tar_1602.04028.gz_volbosinglecrystal_black.pdf,2,caption,0.59375,0.8786127167630058,0.7086247086247086,0.5089845382365232
PdfAct,26.tar_1602.04023.gz_matzeu_pds456_black.pdf,22,caption,0.4460431654676259,0.8611111111111112,0.5876777251184835,0.4113584036838066
PdfAct,27.tar_1602.04672.gz_Yong+2016_bh_black.pdf,3,caption,0.0,0.0,0.0,0.0
