Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,157.tar_1608.06081.gz_EFN-2016-05_black.pdf,32,caption,0.0,0.0,0.0,0.0
PdfAct,164.tar_1608.09010.gz_master3_black.pdf,99,caption,0.0,0.0,0.0,0.0
PdfAct,163.tar_1608.08777.gz_pseudo-tensor-phenomenology_black.pdf,3,caption,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8592592592592593
PdfAct,147.tar_1608.01266.gz_PaperMNRAS_black.pdf,7,caption,0.7741935483870968,0.8888888888888888,0.8275862068965517,0.9259259259259259
PdfAct,159.tar_1608.06978.gz_ST_new2_black.pdf,47,caption,0.0,0.0,0.0,0.0
PdfAct,151.tar_1608.03244.gz_CCF_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,158.tar_1608.06491.gz_document_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,151.tar_1608.03182.gz_arXiv-paper_black.pdf,29,caption,0.9367088607594937,0.9736842105263158,0.9548387096774194,0.9571899012074643
PdfAct,162.tar_1608.08342.gz_A_New_Paradigm_of_Software_Service_Engineering_in_Big_Data_and_Big_Service_Time_black.pdf,21,caption,0.8461538461538461,1.0,0.9166666666666666,0.9457364341085271
PdfAct,157.tar_1608.06139.gz_z3_pqm2_black.pdf,3,caption,0.0,0.0,0.0,0.013986013986014002
PdfAct,150.tar_1608.02764.gz_MASTERv404jul28-DBVG_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,156.tar_1608.05692.gz_HLS_MaslovR_v2_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,154.tar_1608.04497.gz_paper_black.pdf,28,caption,0.0,0.0,0.0,0.0
PdfAct,152.tar_1608.03938.gz_HU_paper3_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,158.tar_1608.06368.gz_submission_format_final1_black.pdf,11,caption,0.2653061224489796,0.2653061224489796,0.2653061224489796,0.4282238442822384
PdfAct,157.tar_1608.05699.gz_submission_black.pdf,2,caption,0.4591194968553459,1.697674418604651,0.7227722772277227,0.351129363449692
PdfAct,157.tar_1608.05813.gz_arxiv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,156.tar_1608.05580.gz_arbgeomtalk_black.pdf,16,caption,0.9210526315789473,0.9722222222222222,0.9459459459459458,0.9627791563275434
PdfAct,144.tar_1608.00098.gz_arXiv_black.pdf,12,caption,0.5454545454545454,0.75,0.631578947368421,0.525
PdfAct,154.tar_1608.04822.gz_main_v2_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,161.tar_1608.07768.gz_NewResonanceProperties_black.pdf,2,caption,0.8823529411764706,1.0,0.9375,0.9484536082474228
PdfAct,145.tar_1608.00538.gz_TCH-16-117_R3_unblinded_black.pdf,8,caption,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.8995633187772926
PdfAct,161.tar_1608.07577.gz_densDitty_ACEPTED_black.pdf,1,caption,0.8648648648648649,1.0078740157480315,0.9309090909090909,0.8989508558807289
PdfAct,151.tar_1608.03418.gz_HHG_black.pdf,16,caption,0.6483516483516484,0.686046511627907,0.6666666666666667,0.4322274881516588
PdfAct,162.tar_1608.08271.gz_Ang-Schaposnik_Virus_ArXiv_Draft_August_black.pdf,3,caption,0.9074074074074074,1.719298245614035,1.187878787878788,0.7030625832223701
PdfAct,157.tar_1608.05936.gz_IJAACS2011-Makhoul_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,144.tar_1608.00350.gz_sat_foa_black.pdf,1,caption,0.8666666666666667,1.0,0.9285714285714286,0.963302752293578
PdfAct,151.tar_1608.03510.gz_GDS_in_Elementary_Solutions_arXiv_v2_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,155.tar_1608.05254.gz_article_black.pdf,8,caption,0.25,0.25,0.25,0.39658848614072495
PdfAct,164.tar_1608.09010.gz_master3_black.pdf,34,caption,0.0,0.0,0.0,0.0
PdfAct,159.tar_1608.06959.gz_strtgygrwth-arXiv_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1608.01037.gz_aspire_10_black.pdf,4,caption,0.14925373134328357,0.14925373134328357,0.14925373134328357,0.2189349112426035
PdfAct,149.tar_1608.02357.gz_chapoton5_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,155.tar_1608.05211.gz_ImpactArtificialNoise_black.pdf,3,caption,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.9350104821802936
PdfAct,153.tar_1608.04256.gz_ZHS_arXive_black.pdf,7,caption,0.8225806451612904,0.8225806451612904,0.8225806451612904,0.9415121255349501
PdfAct,159.tar_1608.06919.gz_proxcen_black.pdf,24,caption,0.0,0.0,0.0,0.0
