Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,57.tar_1703.06697.gz_EUSIPCO2017_black.pdf,2,section,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.8588957055214723
PdfAct,63.tar_1703.09190.gz_main_black.pdf,9,section,0.0,0.0,0.0,0.05063291139240505
PdfAct,57.tar_1703.06795.gz_FullPaper_PES2017_black.pdf,0,section,0.0,0.0,0.0,0.25563909774436083
PdfAct,57.tar_1703.06715.gz_power_law_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,50.tar_1703.03635.gz_Venieri_arXiv_black.pdf,35,section,0.10975609756097561,0.47368421052631576,0.1782178217821782,0.17954070981210862
PdfAct,52.tar_1703.04624.gz_manuscript_final_v2_27july_black.pdf,32,section,0.0,0.0,0.0,0.27450980392156865
PdfAct,60.tar_1703.07905.gz_Simple-groups-2017-03-22_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,66.tar_1703.10297.gz_VSSIMEX_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,48.tar_1703.02692.gz_v3_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,43.tar_1703.00841.gz_RTT_black.pdf,1,section,1.0,1.0,1.0,1.0
PdfAct,56.tar_1703.06208.gz_ronaldo_lobato_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,52.tar_1703.04623.gz_MS_Forte_Revised_clean_black.pdf,12,section,0.06666666666666667,1.0,0.125,0.11650485436893206
PdfAct,43.tar_1703.00543.gz_how_vacuum_gravitates_black.pdf,24,section,0.0,0.0,0.0,0.0
PdfAct,48.tar_1703.02946.gz_aipsamp_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,60.tar_1703.08114.gz_main_black.pdf,8,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9824561403508772
PdfAct,62.tar_1703.08941.gz_arXiv_Version_Latex_black.pdf,8,section,0.23076923076923078,0.75,0.3529411764705882,0.2018348623853211
PdfAct,46.tar_1703.01959.gz_AutoPass_black.pdf,17,section,1.0,1.0,1.0,1.0
PdfAct,48.tar_1703.02973.gz_fractonArxiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,63.tar_1703.09255.gz_comp-noma-v4_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,55.tar_1703.05977.gz_dis_black.pdf,36,section,0.4,0.6666666666666666,0.5,0.6569343065693432
PdfAct,45.tar_1703.01663.gz_Bootstrap_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,43.tar_1703.00428.gz_ThresholdDSS_JournalDraft_v7_black.pdf,15,section,1.0,1.0,1.0,1.0
PdfAct,55.tar_1703.06031.gz_Spatial_2017_revised_arxiv_black.pdf,20,section,0.0,0.0,0.0,0.0
PdfAct,58.tar_1703.07391.gz_AssGradedCartierArxivv3_black.pdf,20,section,0.16,0.7272727272727273,0.2622950819672131,0.32402234636871513
PdfAct,54.tar_1703.05670.gz_Report_black.pdf,40,section,0.2564102564102564,1.1111111111111112,0.4166666666666667,0.25935162094763087
PdfAct,53.tar_1703.04866.gz_mlsmc_paper_v8_black.pdf,20,section,0.0,0.0,0.0,0.15950920245398778
PdfAct,66.tar_1703.10530.gz_pathmoves_arxiv16_black.pdf,10,section,0.07142857142857142,0.875,0.1320754716981132,0.2289416846652267
PdfAct,64.tar_1703.09796.gz_saxigrav_black.pdf,16,section,0.06896551724137931,0.18181818181818182,0.1,0.27705627705627706
PdfAct,65.tar_1703.09983.gz_camera-ready_icme2017template_black.pdf,1,section,0.75,0.75,0.75,0.8070175438596491
PdfAct,67.tar_1703.10925.gz_AhSM_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,51.tar_1703.04307.gz_Manu_t1504058009_black.pdf,43,section,0.75,1.0,0.8571428571428571,0.9411764705882354
PdfAct,49.tar_1703.03226.gz_Coupled_cavities_MSciesiek_et_al_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,45.tar_1703.01602.gz_Erwin_black.pdf,1,section,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.8333333333333333
PdfAct,43.tar_1703.00682.gz_rs6_black.pdf,13,section,0.0457516339869281,1.0,0.0875,0.06724782067247816
PdfAct,45.tar_1703.01655.gz_arxiv_black.pdf,3,section,0.0,0.0,0.0,0.12716763005780352
PdfAct,51.tar_1703.04172.gz_main_black.pdf,24,section,0.07203389830508475,2.8333333333333335,0.14049586776859505,0.054733727810650945
PdfAct,45.tar_1703.01609.gz_P_NLKG_2017a_black.pdf,39,section,0.0,0.0,0.0,0.0
PdfAct,44.tar_1703.01296.gz_main_black.pdf,0,section,1.0,1.0,1.0,1.0
PdfAct,55.tar_1703.05960.gz_foursum_black.pdf,6,section,0.05263157894736842,0.6666666666666666,0.09756097560975609,0.1973094170403587
PdfAct,46.tar_1703.02220.gz_stnsrattractorgao_black.pdf,1,section,0.0,0.0,0.0,0.10389610389610397
PdfAct,46.tar_1703.01859.gz_spontaneous-arxiv_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,54.tar_1703.05249.gz_polarizability2_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,51.tar_1703.04358.gz_Cavalie_et_al_2017_accepted_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,43.tar_1703.00731.gz_final_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,55.tar_1703.06037.gz_Trap_distributions+cwPA-AM_black.pdf,14,section,1.0,1.0,1.0,1.0
PdfAct,47.tar_1703.02607.gz_HD984B_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,49.tar_1703.03448.gz_bh_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,59.tar_1703.07557.gz_invertibilityWithPileupTheory-1_black.pdf,2,section,0.05555555555555555,0.2222222222222222,0.08888888888888888,0.2
PdfAct,43.tar_1703.00804.gz_Draft_-_arXiv2_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,63.tar_1703.09219.gz_ms_black.pdf,2,section,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.8864864864864864
PdfAct,62.tar_1703.09025.gz_SOF__ICDCS_version_arXiv__black.pdf,6,section,0.0,0.0,0.0,0.08092485549132945
PdfAct,45.tar_1703.01673.gz_TCNS-arxiv2_black.pdf,9,section,0.08552631578947369,1.625,0.1625,0.04897159647404507
PdfAct,60.tar_1703.07849.gz_rank_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,57.tar_1703.07052.gz_ChargeStatePaper_Sub_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,56.tar_1703.06461.gz_Inventory_black.pdf,23,section,0.0,0.0,0.0,0.0
PdfAct,61.tar_1703.08598.gz_Bisbas_black.pdf,16,section,0.0,0.0,0.0,0.09375
PdfAct,61.tar_1703.08499.gz_Magnetic_moments_of_octet_baryons_with_deformed_SUq_3__flavor_symmetry_black.pdf,5,section,0.0821917808219178,1.5,0.15584415584415584,0.11940298507462685
PdfAct,44.tar_1703.01034.gz_multi_paper_arXiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,66.tar_1703.10607.gz_Ilmenau_Journal_draft_single_column_black.pdf,9,section,1.0,1.0,1.0,1.0
PdfAct,60.tar_1703.08033.gz_gasnos_black.pdf,5,section,0.0,0.0,0.0,0.16774193548387104
PdfAct,52.tar_1703.04757.gz_011018pnas_black.pdf,5,section,0.026905829596412557,3.0,0.05333333333333334,0.022760646108663705
PdfAct,51.tar_1703.04184.gz_VH_arxivV5_Feb6_black.pdf,15,section,0.2,0.3333333333333333,0.25,0.5333333333333333
PdfAct,58.tar_1703.07356.gz_ms_PTF_sG_black.pdf,3,section,0.03546099290780142,0.3125,0.06369426751592357,0.13006597549481624
PdfAct,47.tar_1703.02554.gz_FPsolArxiv_black.pdf,2,section,0.0,0.0,0.0,0.06896551724137936
PdfAct,45.tar_1703.01658.gz_TheWrappingHull_black.pdf,17,section,0.02631578947368421,0.2,0.046511627906976744,0.15671641791044777
