Tool,ID,Page,Label,F1,SpatialDist
PdfAct,4.tar_1501.02005.gz_productstate6_black.pdf,8,reference,0.0,0.0
PdfAct,5.tar_1501.02447.gz_arxiv_black.pdf,22,reference,0.0038192234245703373,0.15668662674650705
PdfAct,6.tar_1501.03332.gz_ent_ste_NL_PRA_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1501.02634.gz_clean_black.pdf,28,reference,0.009749303621169917,0.5314661998833041
PdfAct,11.tar_1501.05825.gz_wittkowskipaladini_black.pdf,11,reference,0.0,0.0
PdfAct,8.tar_1501.04211.gz_paper_black.pdf,28,reference,0.0,0.0
PdfAct,11.tar_1501.05541.gz_weighing_atoms_revised_final_black.pdf,15,reference,0.0,0.0
PdfAct,8.tar_1501.04177.gz_INRC2_black.pdf,16,reference,0.009569377990430622,0.5024000000000001
PdfAct,6.tar_1501.03368.gz_poisson-slice6_black.pdf,34,reference,0.018252933507170794,0.5063291139240507
PdfAct,5.tar_1501.02471.gz_And_CKV_final30_December_2014_black.pdf,15,reference,0.0,0.0
PdfAct,9.tar_1501.04802.gz_recentnewweyl_black.pdf,17,reference,0.004901960784313725,0.48384060244744276
PdfAct,1.tar_1501.00205.gz_cint_submit_black.pdf,30,reference,0.0,0.3191129486938546
PdfAct,4.tar_1501.02309.gz_full-indexud_black.pdf,25,reference,0.011180124223602485,0.6353487541305707
PdfAct,2.tar_1501.00981.gz_HKorhonen_astroph_black.pdf,14,reference,0.0,0.0
PdfAct,4.tar_1501.02113.gz_manuscript_black.pdf,19,reference,0.012554927809165098,0.31828423600100136
PdfAct,13.tar_1501.06676.gz_RmetroSciR3_black.pdf,16,reference,0.0,0.0
PdfAct,13.tar_1501.06561.gz_journal_black.pdf,18,reference,0.00865332612222823,0.41446334143204233
PdfAct,9.tar_1501.04802.gz_recentnewweyl_black.pdf,19,reference,0.0,0.10135674381484434
PdfAct,11.tar_1501.05858.gz_fintemp-ymt_black.pdf,9,reference,0.0,0.0
PdfAct,7.tar_1501.03788.gz_lizzardsapril9_black.pdf,12,reference,0.004246284501061571,0.32647462277091904
PdfAct,2.tar_1501.01116.gz_udabsn_black.pdf,10,reference,0.0,0.0
PdfAct,5.tar_1501.02627.gz_paper-arXiv_black.pdf,18,reference,0.013318534961154272,0.6977216659410825
PdfAct,2.tar_1501.00966.gz_sn_PRD_black.pdf,37,reference,0.0,0.0
PdfAct,7.tar_1501.03797.gz_HQ2014_Knospe_black.pdf,3,reference,0.0,0.0
PdfAct,6.tar_1501.03224.gz_SingleShotSimulations-SakmannKasevich_black.pdf,4,reference,0.0,0.0
PdfAct,5.tar_1501.02577.gz_beygu_iau308_black.pdf,4,reference,0.0,0.0
PdfAct,13.tar_1501.06751.gz_paper_black.pdf,6,reference,0.004048582995951417,0.439052570768342
PdfAct,5.tar_1501.02671.gz_Counting_What_Counts_black.pdf,12,reference,0.0,0.7603686635944701
PdfAct,8.tar_1501.04206.gz_tenreiro-onbk_black.pdf,12,reference,0.10285714285714286,0.22342733188720174
PdfAct,7.tar_1501.03705.gz_MCrosta_et_al_black.pdf,27,reference,0.0,0.0
PdfAct,5.tar_1501.02815.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,6.tar_1501.03209.gz_BayesNN_black.pdf,20,reference,0.0,0.0
