Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,166.tar_1707.09695.gz_3DRPSM_black.pdf,0,section,0.05,0.5,0.09090909090909091,0.1910828025477707
PdfAct,159.tar_1707.06559.gz_draft_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,149.tar_1707.02538.gz_SN2013LARXIVe_black.pdf,4,section,0.625,0.8333333333333334,0.7142857142857143,0.8
PdfAct,162.tar_1707.07681.gz_3c345_v10_le_black.pdf,8,section,0.0,0.0,0.0,0.04166666666666671
PdfAct,150.tar_1707.02799.gz_RW_-_v7_black.pdf,1,section,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.44680851063829785
PdfAct,151.tar_1707.03169.gz_galaxy_size_black.pdf,0,section,0.0,0.0,0.0,0.03984063745019924
PdfAct,167.tar_1707.09856.gz_jk_skg_db_skc_black.pdf,6,section,0.03225806451612903,0.5,0.06060606060606061,0.09885931558935354
PdfAct,160.tar_1707.07058.gz_spacetimearXiv_black.pdf,17,section,0.0,0.0,0.0,0.19607843137254904
PdfAct,158.tar_1707.06322.gz_HorndeskiRevised_black.pdf,20,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07950.gz_article-PRX_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,160.tar_1707.07008.gz_MBL_Otto_ppr_Take2-v59_black.pdf,21,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07928.gz_2hdm_draft_review_black.pdf,3,section,0.0,0.0,0.0,0.1347150259067358
PdfAct,148.tar_1707.01753.gz_Dutta_Li_BackgroundEstimation_ICCV_Final_black.pdf,1,section,0.0,0.0,0.0,0.11764705882352942
PdfAct,164.tar_1707.08609.gz_ms_24July_fin_black.pdf,2,section,1.0,1.0,1.0,1.0
PdfAct,162.tar_1707.07944.gz_hcong-hal2_black.pdf,61,section,0.0,0.0,0.0,0.25196850393700787
PdfAct,165.tar_1707.09351.gz_Kentia-Kuehn_black.pdf,0,section,1.0,1.0,1.0,1.0
PdfAct,159.tar_1707.06508.gz_GEA_final_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.01833.gz_MaianiTPhys_Arxiv2_black.pdf,40,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09688.gz_main_black.pdf,23,section,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.36170212765957444
PdfAct,165.tar_1707.09008.gz_local-ss_black.pdf,0,section,0.016129032258064516,1.0,0.031746031746031744,0.035460992907801483
PdfAct,148.tar_1707.02143.gz_gruneisen2_black.pdf,0,section,0.0,0.0,0.0,0.07547169811320757
PdfAct,164.tar_1707.08862.gz_support2pereira_black.pdf,0,section,0.09090909090909091,0.5,0.15384615384615385,0.2616822429906541
PdfAct,163.tar_1707.08520.gz_July26final_black.pdf,0,section,0.125,0.5,0.2,0.39436619718309857
PdfAct,147.tar_1707.01349.gz_groupofmatricesindoubleanddualnumbers17_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09549.gz_avgSensAnalysis_final_arxiv_v2_black.pdf,8,section,0.6,0.6,0.6,0.821917808219178
PdfAct,151.tar_1707.03417.gz_VGCommentPRDSubmission_final_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.08030.gz_Positiveness_of_Dql_secrev_arxiv_black.pdf,10,section,0.0,0.0,0.0,0.13698630136986295
PdfAct,144.tar_1707.00063.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.08695652173913046
PdfAct,159.tar_1707.06856.gz_FinalVersion_black.pdf,24,section,0.045454545454545456,1.0,0.08695652173913045,0.10191082802547768
PdfAct,147.tar_1707.01394.gz_Thesis_black.pdf,44,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8461538461538461
PdfAct,162.tar_1707.07674.gz_accretionrev3_black.pdf,8,section,0.0,0.0,0.0,0.1880341880341881
PdfAct,158.tar_1707.06066.gz_Paper_Joint_black.pdf,1,section,0.0,0.0,0.0,0.16822429906542055
PdfAct,162.tar_1707.07727.gz_paper_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.08026.gz_Long_paths_and_toughness_of_k-trees_and_chordal_planar_graphs_black.pdf,10,section,0.03225806451612903,0.2857142857142857,0.05797101449275363,0.1671641791044776
PdfAct,149.tar_1707.02247.gz_HTHD_jmva11_arxiv_black.pdf,18,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07952.gz_Summa23_biblio_black.pdf,26,section,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5806451612903225
PdfAct,148.tar_1707.01805.gz_next_meg_paper_red_black.pdf,15,section,1.0,1.0,1.0,0.782608695652174
PdfAct,164.tar_1707.08826.gz_benford_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02677.gz_p0_black.pdf,9,section,0.0,0.0,0.0,0.09795918367346942
PdfAct,158.tar_1707.06129.gz_LLT_with_finit_Markov_chain_21_black.pdf,23,section,0.008333333333333333,0.25,0.016129032258064516,0.034700315457413214
PdfAct,151.tar_1707.03304.gz_Manuscript_black.pdf,3,section,0.0,0.0,0.0,0.12643678160919536
PdfAct,162.tar_1707.08056.gz_structurepaperfinal2_black.pdf,3,section,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.5591397849462365
PdfAct,147.tar_1707.01392.gz_Kuhn2_black.pdf,1,section,0.2727272727272727,0.75,0.39999999999999997,0.4343891402714932
PdfAct,147.tar_1707.01680.gz_note_cmls_marbach_2017_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07647.gz_bingo_cosmology_black.pdf,1,section,0.8,0.8,0.8000000000000002,0.9836065573770492
PdfAct,145.tar_1707.00562.gz_PolyPORE-Tapio_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,145.tar_1707.00841.gz_arxiv_black.pdf,3,section,0.0,0.0,0.0,0.08201892744479494
PdfAct,144.tar_1707.00382.gz_Pyro-JS-rev_black.pdf,0,section,0.0,0.0,0.0,0.2105263157894737
PdfAct,159.tar_1707.06651.gz_main_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07680.gz_illustris_disk_black.pdf,3,section,1.0,1.0,1.0,1.0
PdfAct,164.tar_1707.08664.gz_submit_arxiv_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,163.tar_1707.08252.gz_Arxiv_manuscript_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.08027.gz_draftv_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,146.tar_1707.00944.gz_text_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,164.tar_1707.08950.gz_paper_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,144.tar_1707.00010.gz_main_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,158.tar_1707.06091.gz_BKaltdef3_black.pdf,29,section,0.024390243902439025,0.2,0.04347826086956522,0.20746887966804978
PdfAct,146.tar_1707.00953.gz_MMSEconsensus_arxiv_black.pdf,0,section,0.09090909090909091,0.6,0.15789473684210525,0.20202020202020207
PdfAct,147.tar_1707.01472.gz_EmpiricStochasticStability_black.pdf,4,section,0.0,0.0,0.0,0.22608695652173907
PdfAct,151.tar_1707.03245.gz_Perreau_Ising_fractals_PRVB_black.pdf,9,section,0.03333333333333333,0.05,0.04,0.27799227799227794
PdfAct,145.tar_1707.00649.gz_Prime-to-p_etale_fundamental_groups_of_punctured_projective_lines_over_strictly_Henselian_fields_black.pdf,0,section,0.0,0.0,0.0,0.25490196078431365
PdfAct,148.tar_1707.02169.gz_paper_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.08010.gz_threeway-revised_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.02070.gz_template_black.pdf,6,section,0.0,0.0,0.0,0.0
