Tool,ID,Page,Label,F1,SpatialDist
PdfAct,28.tar_1403.0687.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,40.tar_1403.8057.gz_forarxiv2_black.pdf,9,reference,0.004184100418410042,0.7819458974742192
PdfAct,28.tar_1403.0902.gz_entropymeters-paper_revised_0327_black.pdf,16,reference,0.0038387715930902114,0.7793871866295266
PdfAct,39.tar_1403.7575.gz_IQD_black.pdf,7,reference,0.0,0.0
PdfAct,30.tar_1403.1912.gz_TextureGraphV2.0a_black.pdf,9,reference,0.0,0.3259372609028308
PdfAct,30.tar_1403.2264.gz_Andre-Oort-P1xGm_black.pdf,9,reference,0.0,0.0
PdfAct,36.tar_1403.6091.gz_ZJpublished_black.pdf,6,reference,0.0,0.0
PdfAct,33.tar_1403.3665.gz_IGBSG_V7_black.pdf,9,reference,0.0,0.0
PdfAct,33.tar_1403.4172.gz_Type_Decomposition_In_Posets_black.pdf,10,reference,0.0,0.0
PdfAct,39.tar_1403.7426.gz_pita_black.pdf,41,reference,0.0029806259314456036,0.2883354388497864
PdfAct,31.tar_1403.2681.gz_CSrate_v2_black.pdf,7,reference,0.06944444444444443,0.6259247346413638
PdfAct,38.tar_1403.6809.gz_slinky-discrete_black.pdf,10,reference,0.0,0.0
PdfAct,34.tar_1403.4653.gz_CodrutGrosu_black.pdf,39,reference,0.006866952789699571,0.2778443113772455
PdfAct,30.tar_1403.2018.gz_3D_SPT_2014_02_20_black.pdf,9,reference,0.0,0.0
PdfAct,37.tar_1403.6498.gz_Wave_Front_Sets_of_Reductive_Lie_Group_Representations_II_arXiv_black.pdf,25,reference,0.0,0.0
PdfAct,39.tar_1403.7478.gz_InformativeHerd_Arxiv_20140328_black.pdf,4,reference,0.006688963210702342,0.9440465532676814
PdfAct,36.tar_1403.5824.gz_Jerrypaper_arXiv_black.pdf,15,reference,0.0,0.0
PdfAct,39.tar_1403.7461.gz_iryna-v6_black.pdf,14,reference,0.0,0.0
PdfAct,39.tar_1403.7266.gz_ms_black.pdf,21,reference,0.0,0.0
PdfAct,39.tar_1403.7420.gz_attrep_arxiv_black.pdf,13,reference,0.005676442762535478,0.37469523931733606
PdfAct,29.tar_1403.1386.gz_81217arxiv_black.pdf,23,reference,0.0,0.0
PdfAct,32.tar_1403.3543.gz_PositivePPI-PRB-1_black.pdf,6,reference,0.0,0.0
PdfAct,32.tar_1403.3410.gz_AHD_11_black.pdf,15,reference,0.0,0.0
PdfAct,33.tar_1403.3729.gz_WeakNikishin6_black.pdf,28,reference,0.0,0.0
PdfAct,36.tar_1403.5694.gz_ANS_black.pdf,6,reference,0.0,0.0
PdfAct,36.tar_1403.5773.gz_Hasselbach_jltp__hal_black.pdf,7,reference,0.0,0.0
PdfAct,28.tar_1403.1158.gz_FDDCFD_2016-01-28_black.pdf,28,reference,0.02084884586746091,0.5224702812409394
PdfAct,30.tar_1403.1894.gz_resubmission2_black.pdf,4,reference,0.0,0.0
PdfAct,37.tar_1403.6500.gz_paper.submit_black.pdf,6,reference,0.0,0.0
PdfAct,37.tar_1403.6566.gz_TexResizing_TVCG_black.pdf,11,reference,0.0,0.0
PdfAct,31.tar_1403.2939.gz_Final_protecting_correlation_Mar10_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,29.tar_1403.1578.gz_quenching_astroph_black.pdf,11,reference,0.0,0.0
PdfAct,29.tar_1403.1710.gz_rad-xray_black.pdf,6,reference,0.0,0.0
PdfAct,39.tar_1403.7396.gz_inequality_paper_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1403.4217.gz_gomes_velho_wolfram_Arxiv_version_black.pdf,16,reference,0.0,0.07060849598163031
PdfAct,29.tar_1403.1479.gz_perron_lower_bound_black.pdf,4,reference,0.0,0.0
PdfAct,36.tar_1403.5643.gz_anatase_nw_black.pdf,5,reference,0.0,0.0
PdfAct,28.tar_1403.1156.gz_SIRSN-account_black.pdf,46,reference,0.013179571663920923,0.5555555555555556
PdfAct,33.tar_1403.3660.gz_CCA_Group_Rings-2_black.pdf,8,reference,0.0,0.0
PdfAct,37.tar_1403.6330.gz_shortpaper3_black.pdf,6,reference,0.013774104683195591,0.8335383353833538
PdfAct,36.tar_1403.5920.gz_CNSNS_SPDE_final_proof_arxiv_black.pdf,23,reference,0.015968063872255488,0.2742781281115168
PdfAct,38.tar_1403.7017.gz_3UMIC_ICASSP_14_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1403.4534.gz_CVM_black.pdf,5,reference,0.0,0.0
PdfAct,35.tar_1403.4932.gz_ages_sdss_specfit_black.pdf,20,reference,0.0,0.0
PdfAct,33.tar_1403.3912.gz_Amoeba-Basis_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1403.3973.gz_Phy_Optic_Gates_v08_black.pdf,11,reference,0.0,0.0
PdfAct,27.tar_1403.0408.gz_paper_black.pdf,13,reference,0.0045351473922902496,0.9844084377866096
PdfAct,28.tar_1403.1037.gz_da-hs-PhysD-Snakes_black.pdf,23,reference,0.0,0.0
PdfAct,39.tar_1403.7843.gz_MOST_xi_Persei_black.pdf,8,reference,0.0,0.0
PdfAct,29.tar_1403.1456.gz_signalFunction_Evrard14_black.pdf,7,reference,0.0,0.0
PdfAct,32.tar_1403.3519.gz_q28_black.pdf,3,reference,0.0,0.0
PdfAct,29.tar_1403.1715.gz_gtpred_black.pdf,13,reference,0.008298755186721992,0.6143626570915619
PdfAct,28.tar_1403.0689.gz_symqdle021_black.pdf,12,reference,0.0,0.0
PdfAct,32.tar_1403.3213.gz_xie55_black.pdf,21,reference,0.0391644908616188,0.9234838465898356
PdfAct,32.tar_1403.3519.gz_q28_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1403.7377.gz_article_black.pdf,101,reference,0.003315527721495671,0.07127689264782618
PdfAct,28.tar_1403.0930.gz_Draft_transcomm_black.pdf,17,reference,0.0,0.0
PdfAct,29.tar_1403.1376.gz_ICALP-General-Min-Sum-Scheduling_black.pdf,11,reference,0.19597069597069597,0.8806300082895828
PdfAct,36.tar_1403.5706.gz_q_cosmology_6_black.pdf,6,reference,0.0,0.0
PdfAct,27.tar_1403.0037.gz_pic_hoeche_black.pdf,5,reference,0.0,0.0
PdfAct,36.tar_1403.5709.gz_qcn3_black.pdf,21,reference,0.0,0.0
PdfAct,34.tar_1403.4610.gz_HMRC_phase_1_revision_submitted_black.pdf,14,reference,0.0,0.0
PdfAct,38.tar_1403.6768.gz_v11_mag-bmodes_black.pdf,4,reference,0.0,0.0
PdfAct,34.tar_1403.4591.gz_prd_submission_black.pdf,7,reference,0.0,0.0
PdfAct,35.tar_1403.5279.gz_ExchangeBias_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,33.tar_1403.3819.gz_Sakaguchi_Malomed_black.pdf,10,reference,0.0,0.0
PdfAct,29.tar_1403.1780.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,31.tar_1403.3058.gz_srgt_black.pdf,13,reference,0.0,0.0
PdfAct,31.tar_1403.3080.gz_Budget_Crowd_black.pdf,37,reference,0.0034995625546806646,0.6034063260340633
PdfAct,30.tar_1403.1952.gz_203845_black.pdf,1,reference,0.0,0.0
PdfAct,29.tar_1403.1302.gz_JieJSDA_black.pdf,16,reference,0.011019283746556472,0.774836977368623
PdfAct,36.tar_1403.5775.gz_kr-ExtPotts22Mar_black.pdf,36,reference,0.0,0.0
PdfAct,38.tar_1403.6969.gz_mm_black.pdf,12,reference,0.0,0.0
PdfAct,35.tar_1403.5156.gz_paper_rev3_black.pdf,7,reference,0.0,0.0
PdfAct,33.tar_1403.3875.gz_czedli_black.pdf,4,reference,0.0,0.0
PdfAct,30.tar_1403.2448.gz_4col12_black.pdf,42,reference,0.0,0.0
PdfAct,33.tar_1403.4086.gz_evolGP_arxiv_v2_black.pdf,15,reference,0.0034129692832764505,0.6666666666666665
