Tool,ID,Page,Label,F1,SpatialDist
PdfAct,234.tar_1611.10351.gz_new_black.pdf,21,reference,0.006859382655560999,0.3378224696235111
PdfAct,216.tar_1611.02555.gz_Zornoza_DM_ANTARES_black.pdf,2,reference,0.0,0.0
PdfAct,216.tar_1611.02622.gz_AAF_20016_v8_black.pdf,32,reference,0.006640106241699868,0.3449524671797194
PdfAct,222.tar_1611.05418.gz_VisualBackProp_black.pdf,9,reference,0.0024009603841536617,0.43305728088336787
PdfAct,213.tar_1611.01379.gz_strikebookchap_arxiv_black.pdf,15,reference,0.007418397626112759,0.5093510475217169
PdfAct,230.tar_1611.08703.gz_main_article_black.pdf,27,reference,0.01023541453428864,0.6575844904375164
PdfAct,220.tar_1611.04741.gz_NLI_arXiv_V0.6_black.pdf,6,reference,0.0,0.0
PdfAct,216.tar_1611.02699.gz_reloct_ArXiV_black.pdf,7,reference,0.0,0.0
PdfAct,213.tar_1611.01142.gz_genders_razavi_deep_rltsc_black.pdf,7,reference,0.0,0.0
PdfAct,231.tar_1611.08945.gz_language_interface_black.pdf,10,reference,0.0,0.0
PdfAct,227.tar_1611.07402.gz_gas_ion_black.pdf,3,reference,0.0,0.0
PdfAct,228.tar_1611.07872.gz_main_black.pdf,5,reference,0.025039123630672927,0.3782581055308328
PdfAct,229.tar_1611.08350.gz_main_black.pdf,17,reference,0.002369668246445498,0.39604877295878993
PdfAct,227.tar_1611.07230.gz_indices_sobol_v24_black.pdf,25,reference,0.05909090909090909,0.3297619047619048
PdfAct,230.tar_1611.08855.gz_CCharbonnel_EES2015_black.pdf,45,reference,0.0,0.0
PdfAct,217.tar_1611.02932.gz_wdw_corrections_slowroll_v2_black.pdf,14,reference,0.0,0.0
PdfAct,234.tar_1611.10207.gz_kangas_16apd_MNRAS_0605_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,227.tar_1611.07413.gz_schwarz-rev2_black.pdf,10,reference,0.0,0.0
PdfAct,216.tar_1611.02565.gz_riga_arxiv_black.pdf,9,reference,0.01013299556681444,0.57992838123221
PdfAct,214.tar_1611.01523.gz_RevCompProcJournal_black.pdf,25,reference,0.0,0.0
PdfAct,217.tar_1611.03271.gz_Main_black.pdf,25,reference,0.004524886877828054,0.4053763440860215
PdfAct,232.tar_1611.09292.gz_sclass_black.pdf,6,reference,0.09868421052631578,0.308830328247804
PdfAct,213.tar_1611.01027.gz_paper_pbc_2_black.pdf,27,reference,0.0,0.0
PdfAct,222.tar_1611.05404.gz_dilating_method_18marc2017__black.pdf,11,reference,0.0032362459546925572,0.6531197704996414
PdfAct,227.tar_1611.07232.gz_ijcai17_black.pdf,5,reference,0.0,0.13779165901157456
PdfAct,213.tar_1611.00927.gz_zn64a_2016_black.pdf,14,reference,0.0,0.0
PdfAct,230.tar_1611.08769.gz_fftpapernew_black.pdf,13,reference,0.0,0.7339661958786756
PdfAct,217.tar_1611.03143.gz_draft-ar_black.pdf,5,reference,0.0,0.0
PdfAct,219.tar_1611.03866.gz_schrabback_spt_hst13_arxiv_v2_black.pdf,32,reference,0.0,0.0
PdfAct,220.tar_1611.04543.gz_article04_black.pdf,12,reference,0.0,0.0
