Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,179.tar_1511.02463.gz_symcool_si_lyx4_black.pdf,1,caption,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9358024691358026
PdfAct,179.tar_1511.02121.gz_paper_black.pdf,79,caption,0.0,0.0,0.0,0.0
PdfAct,183.tar_1511.03884.gz_MMSWPrototype_black.pdf,8,caption,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2937293729372938
PdfAct,187.tar_1511.05350.gz_WideConsensusWassersteinBernoulliRev2_black.pdf,19,caption,0.7777777777777778,0.875,0.823529411764706,0.9029126213592232
PdfAct,182.tar_1511.03688.gz_OnlinePCA11-10-2015_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,183.tar_1511.04150.gz_paper_black.pdf,4,caption,0.9534883720930233,0.9879518072289156,0.9704142011834319,0.9721955896452541
PdfAct,190.tar_1511.06923.gz_GSC_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1511.01530.gz_river2_black.pdf,2,caption,0.9518072289156626,0.9518072289156626,0.9518072289156626,0.9477272727272726
PdfAct,176.tar_1511.00799.gz_FWMAV_sk_sg_rnb_black.pdf,1,caption,0.14492753623188406,1.6666666666666667,0.26666666666666666,0.20627802690582953
PdfAct,182.tar_1511.03495.gz_SMARTGRIDCOM_finalsubmission_ml_black.pdf,5,caption,0.5138888888888888,0.5138888888888888,0.5138888888888888,0.5764705882352942
PdfAct,184.tar_1511.04426.gz_varyingStep_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,180.tar_1511.02912.gz_Jones_representation_black.pdf,3,caption,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.8115942028985508
PdfAct,179.tar_1511.02267.gz_XD_solar_telescope_arXiv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1511.02500.gz_P4IP_black.pdf,6,caption,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.37362637362637363
PdfAct,188.tar_1511.06162.gz_cream_final_black.pdf,8,caption,0.71875,0.71875,0.71875,0.862992125984252
PdfAct,176.tar_1511.00813.gz_SAT_as_a_game_black.pdf,0,caption,0.7142857142857143,1.0,0.8333333333333333,0.8275862068965517
PdfAct,178.tar_1511.01835.gz_paper_black.pdf,3,caption,0.4954128440366973,0.4954128440366973,0.4954128440366973,0.6395939086294417
PdfAct,177.tar_1511.01230.gz_draft_black.pdf,11,caption,0.5,1.0,0.6666666666666666,0.7222222222222223
PdfAct,184.tar_1511.04492.gz_gain3_black.pdf,2,caption,0.5789473684210527,0.7021276595744681,0.6346153846153846,0.7308228730822873
PdfAct,180.tar_1511.02866.gz_GPNAA_helium_black.pdf,0,caption,0.9142857142857143,0.9411764705882353,0.9275362318840579,0.9710467706013363
PdfAct,181.tar_1511.03216.gz_inflection2_black.pdf,4,caption,0.5903614457831325,1.225,0.7967479674796748,0.6146645865834633
PdfAct,187.tar_1511.05508.gz_theory_mode_1arxiv_black.pdf,7,caption,0.8656716417910447,0.9830508474576272,0.9206349206349207,0.7696879643387815
PdfAct,179.tar_1511.02449.gz_160109_nnp_1500_revised_black.pdf,13,caption,0.4100418410041841,0.4100418410041841,0.41004184100418406,0.4839626471782379
PdfAct,175.tar_1511.00212.gz_arxiv_full_black.pdf,3,caption,0.3333333333333333,0.4444444444444444,0.380952380952381,0.4473684210526316
PdfAct,177.tar_1511.01285.gz_log_K3_surface_final_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,175.tar_1511.00492.gz_ACHA_Resubmit_Minor_Revision2_black.pdf,18,caption,0.49038461538461536,0.49038461538461536,0.49038461538461536,0.6688888888888889
PdfAct,180.tar_1511.02781.gz_PaperGPDC_arXiv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,190.tar_1511.06894.gz_ms_black.pdf,3,caption,0.9487179487179487,0.9736842105263158,0.9610389610389611,0.9814814814814815
PdfAct,187.tar_1511.05475.gz_paper_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,181.tar_1511.03326.gz_J.Phys.A_Vak_Sud_3rd_submission_black.pdf,3,caption,0.9310344827586207,1.0,0.9642857142857143,0.9606299212598425
PdfAct,176.tar_1511.00624.gz_main_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1511.02341.gz_OAM_multiple_transmission_using_uniform_circular_arrays_-_numerical_modelling_and_experimental_verification_with_two_digital_television_signals_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1511.00964.gz_manuscript_black.pdf,52,caption,0.0,0.0,0.0,0.0
PdfAct,183.tar_1511.04196.gz_egpaper_final_black.pdf,0,caption,0.9534883720930233,1.0,0.9761904761904763,0.9825174825174825
PdfAct,189.tar_1511.06494.gz_V5_2_black.pdf,4,caption,0.5333333333333333,0.8,0.64,0.6318181818181818
PdfAct,181.tar_1511.03037.gz_Papero_1.10_submissionArxiv_black.pdf,2,caption,0.9596774193548387,0.9754098360655737,0.9674796747967479,0.9750841750841751
PdfAct,189.tar_1511.06312.gz_short_vector_paper_black.pdf,2,caption,0.6363636363636364,0.9333333333333333,0.7567567567567568,0.7862595419847328
PdfAct,180.tar_1511.02616.gz_UV2D_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,183.tar_1511.04114.gz_mol_arxiv_black.pdf,16,caption,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.47687564234326824
PdfAct,176.tar_1511.01042.gz_nips2015_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1511.01492.gz_ms_black.pdf,5,caption,0.6884057971014492,0.7421875,0.7142857142857142,0.39527027027027023
PdfAct,177.tar_1511.01139.gz_arxiv_black.pdf,2,caption,0.9420289855072463,0.9420289855072463,0.9420289855072463,0.9746300211416491
PdfAct,188.tar_1511.06137.gz_cut-project-arxiv-rev2_black.pdf,2,caption,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8916666666666667
PdfAct,181.tar_1511.03326.gz_J.Phys.A_Vak_Sud_3rd_submission_black.pdf,4,caption,0.8846153846153846,0.9583333333333334,0.9199999999999999,0.9544072948328268
PdfAct,187.tar_1511.05544.gz_Paper_final_submission_arXiv_black.pdf,25,caption,0.8333333333333334,1.0,0.9090909090909091,0.942857142857143
PdfAct,175.tar_1511.00567.gz_usb16_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,190.tar_1511.06799.gz_s-orbits_REV_black.pdf,34,caption,0.0,0.0,0.0,0.0
PdfAct,180.tar_1511.02861.gz_shab0910_for_Archive_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,187.tar_1511.05498.gz_ICTC_v1_black.pdf,5,caption,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.8601036269430051
PdfAct,188.tar_1511.05955.gz_oLIB_post_PRD_comments_black.pdf,1,caption,0.968421052631579,0.989247311827957,0.9787234042553192,0.9789473684210526
PdfAct,179.tar_1511.02504.gz_MACC_EES_Canepa_black.pdf,6,caption,0.4965753424657534,3.625,0.8734939759036144,0.2524271844660194
PdfAct,182.tar_1511.03463.gz_CGCIBTSIEEE2ndRevisedVersion_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1511.03569.gz_alberti-icols_black.pdf,12,caption,0.9882352941176471,1.0120481927710843,0.9999999999999998,0.9912536443148688
PdfAct,176.tar_1511.00623.gz_SepBoxSubmitted_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,187.tar_1511.05327.gz_Evolving_quantum_metrology_states_NJP_1_black.pdf,3,caption,0.8144329896907216,0.8144329896907216,0.8144329896907216,0.9199632014719411
PdfAct,179.tar_1511.02378.gz_OptimalCode-arxiv_black.pdf,26,caption,0.1,0.1,0.10000000000000002,0.3391812865497076
PdfAct,180.tar_1511.02830.gz_Matty_Entropies_R_black.pdf,5,caption,0.8054862842892768,1.599009900990099,1.0713101160862355,0.45163356822549644
PdfAct,184.tar_1511.04257.gz_DHinviteAO13_black.pdf,1,caption,0.33125,2.5238095238095237,0.585635359116022,0.3095652173913044
PdfAct,184.tar_1511.04299.gz_DTVoid_black.pdf,4,caption,0.719626168224299,0.719626168224299,0.7196261682242989,0.8571428571428571
PdfAct,188.tar_1511.06162.gz_cream_final_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,188.tar_1511.06138.gz_Finalversion_black.pdf,2,caption,0.19230769230769232,0.38461538461538464,0.2564102564102564,0.3739130434782609
PdfAct,178.tar_1511.01712.gz_anyon_black.pdf,2,caption,0.9516129032258065,1.0172413793103448,0.9833333333333334,0.9838187702265373
PdfAct,178.tar_1511.01880.gz_vrjpGW_black.pdf,22,caption,0.25,0.25,0.25,0.6666666666666665
PdfAct,184.tar_1511.04637.gz_FlapanMillerArxiv_black.pdf,8,caption,0.2727272727272727,3.0,0.5,0.15520282186948847
PdfAct,175.tar_1511.00492.gz_ACHA_Resubmit_Minor_Revision2_black.pdf,11,caption,0.8571428571428571,1.0,0.923076923076923,0.9479768786127167
PdfAct,181.tar_1511.02958.gz_reportquasiperiodicdynamics10Nov2015arXiv_black.pdf,5,caption,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.3632862644415918
PdfAct,180.tar_1511.02851.gz_hyperbolic_honeycombs_black.pdf,10,caption,0.1044776119402985,0.1044776119402985,0.1044776119402985,0.2810304449648712
PdfAct,189.tar_1511.06624.gz_TEMPO_revised_black.pdf,32,caption,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.6100068540095956
PdfAct,184.tar_1511.04528.gz_draft_black.pdf,5,caption,0.9605263157894737,0.9864864864864865,0.9733333333333333,0.9758551307847082
PdfAct,175.tar_1511.00347.gz_root_black.pdf,7,caption,0.6,1.0,0.7499999999999999,0.8181818181818181
PdfAct,187.tar_1511.05569.gz_classification_black.pdf,33,caption,0.9193548387096774,0.9661016949152542,0.9421487603305785,0.9603658536585366
PdfAct,186.tar_1511.05115.gz_voronoi-mocassin-paper_black.pdf,7,caption,0.6666666666666666,1.0,0.8,0.847457627118644
PdfAct,183.tar_1511.04081.gz_jhep_v3_black.pdf,4,caption,0.9393939393939394,1.0,0.96875,0.9403341288782816
PdfAct,185.tar_1511.04700.gz_NT-ModulateUncertaintySet_17_arXiv_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,188.tar_1511.06037.gz_Thesis_black.pdf,6,caption,0.75,1.0,0.8571428571428571,0.9072164948453608
PdfAct,177.tar_1511.01110.gz_chapter_MM_CSS_black.pdf,25,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1511.01547.gz_text_r1_v7_black.pdf,17,caption,0.9518072289156626,0.9875,0.9693251533742331,0.970464135021097
PdfAct,189.tar_1511.06535.gz_ms_26-arxiv_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,190.tar_1511.06845.gz_kkt_opins_arxiv_black.pdf,19,caption,0.76,1.1176470588235294,0.9047619047619048,0.801418439716312
PdfAct,189.tar_1511.06537.gz_elsarticle-template-num_black.pdf,1,caption,0.9142857142857143,1.0,0.955223880597015,0.9530864197530865
PdfAct,175.tar_1511.00062.gz_SH_submission_black.pdf,10,caption,0.3761467889908257,0.3761467889908257,0.3761467889908257,0.5435114503816795
PdfAct,177.tar_1511.01130.gz_QT-recon-PRA-revision-3_black.pdf,17,caption,0.3137254901960784,0.8421052631578947,0.45714285714285713,0.38011049723756907
PdfAct,181.tar_1511.03174.gz_MST-Searching-V1612_black.pdf,16,caption,0.8275862068965517,0.96,0.888888888888889,0.9166666666666667
PdfAct,177.tar_1511.01218.gz_review3_black.pdf,12,caption,0.9468085106382979,0.956989247311828,0.9518716577540107,0.9682107175295187
PdfAct,185.tar_1511.04956.gz_PeriodicAreaMinimizers_black.pdf,26,caption,0.0,0.0,0.0,0.0
PdfAct,188.tar_1511.05964.gz_Bino_Loop_black.pdf,61,caption,0.0,0.0,0.0,0.0
PdfAct,183.tar_1511.03915.gz_xLIPA_black.pdf,8,caption,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.9164882226980728
PdfAct,181.tar_1511.03008.gz_HVT_black.pdf,11,caption,0.8780487804878049,0.9473684210526315,0.9113924050632912,0.9452954048140043
