Tool,ID,Page,Label,F1,SpatialDist
PdfAct,213.tar_1709.08075.gz_matrix_paper_v4_black.pdf,8,title,1.0,1.0
PdfAct,198.tar_1709.02116.gz_main_tkde_black.pdf,0,title,0.04761904761904762,0.9795918367346939
PdfAct,203.tar_1709.04005.gz_main_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,197.tar_1709.01703.gz_gan_daniel_black.pdf,0,title,1.0,0.9760765550239234
PdfAct,194.tar_1709.00485.gz_mink_black.pdf,2,title,1.0,1.0
PdfAct,215.tar_1709.08768.gz_ms_black.pdf,0,title,1.0,0.975609756097561
PdfAct,198.tar_1709.02205.gz_arXiv_version2_black.pdf,0,title,0.0,0.0
PdfAct,214.tar_1709.08205.gz_Bishop_nmp17_honey_bilayer_j1j2j1perp_Ext-M-Field_black.pdf,0,title,0.3684210526315789,0.926470588235294
PdfAct,212.tar_1709.07722.gz_Super_imposed_pilots_Journal_16032017_-_rev_1_3_black.pdf,0,title,0.625,0.5636363636363637
PdfAct,217.tar_1709.09502.gz_AME2016vsBNN_black.pdf,0,title,1.0,0.9586776859504132
PdfAct,203.tar_1709.04266.gz_bang-in-bang-hal_black.pdf,24,title,1.0,1.0
PdfAct,200.tar_1709.02899.gz_dr8d_black.pdf,0,title,1.0,1.0
PdfAct,197.tar_1709.01914.gz_wileyarticle-template_black.pdf,0,title,1.0,1.0
PdfAct,213.tar_1709.07874.gz_versality_black.pdf,44,title,1.0,1.0
PdfAct,213.tar_1709.08080.gz_TDGB_black.pdf,0,title,0.0,0.0
PdfAct,194.tar_1709.00452.gz_aschwarz_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08977.gz_Quantum_pigeonhole_principle_as_a_violation_of_bivalence_black.pdf,0,title,1.0,1.0
PdfAct,199.tar_1709.02618.gz_shapes20170915_Long_black.pdf,0,title,1.0,1.0
PdfAct,217.tar_1709.09424.gz_kaiw_v17a_black.pdf,0,title,0.9090909090909091,0.9743589743589743
PdfAct,198.tar_1709.02298.gz_main_black.pdf,14,title,1.0,0.9629629629629629
PdfAct,214.tar_1709.08310.gz_arxiv_version_black.pdf,0,title,1.0,1.0
PdfAct,199.tar_1709.02385.gz_main_black.pdf,10,title,0.0,0.894308943089431
PdfAct,217.tar_1709.09477.gz_RandomOverlappingCommunities_black.pdf,0,title,1.0,1.0
PdfAct,202.tar_1709.03825.gz_Sept11version_black.pdf,0,title,1.0,1.0
PdfAct,195.tar_1709.01006.gz_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,194.tar_1709.00623.gz_growth_estimation_v2_black.pdf,0,title,1.0,0.9779735682819383
PdfAct,202.tar_1709.03888.gz_ThompsonFromQM_black.pdf,0,title,1.0,0.9672131147540983
PdfAct,213.tar_1709.07874.gz_versality_black.pdf,78,title,1.0,1.0
PdfAct,195.tar_1709.00908.gz_Naidyuk_FeSe_pap_full_black.pdf,0,title,1.0,0.9735449735449735
PdfAct,203.tar_1709.04018.gz_AA_Drive_arXiv_black.pdf,0,title,1.0,0.9504950495049505
PdfAct,203.tar_1709.04136.gz_paper.draft_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08937.gz_GGP_black.pdf,10,title,1.0,1.0
PdfAct,213.tar_1709.07852.gz_spin_torque_prd_resubmit_black.pdf,0,title,1.0,1.0
PdfAct,212.tar_1709.07683.gz_Kasner122september2017_black.pdf,0,title,1.0,1.0
PdfAct,214.tar_1709.08416.gz_FPSAC_black.pdf,8,title,1.0,1.0
PdfAct,212.tar_1709.07506.gz_main-edpcont17tac-arxiv_black.pdf,0,title,0.0,0.6213592233009709
PdfAct,213.tar_1709.08005.gz_Srini_URME_1_black.pdf,0,title,0.08695652173913043,0.9864864864864864
