Tool,ID,Page,Label,SpatialDist
PdfAct,233.tar_1710.05114.gz_AF_REG_v3_Hyndman_Kratsios_nc_black.pdf,0,footer,"(0, 0, 0, 0.009478672985782026)"
PdfAct,239.tar_1710.07792.gz_Cointeg_Bayes_submitted_ver_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,236.tar_1710.06251.gz_JPCS_Final_Version_black.pdf,0,footer,"(0, 0, 0, 0.22040816326530618)"
PdfAct,239.tar_1710.07441.gz_sample_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,241.tar_1710.08323.gz_TR_Bilayer_BEC-PRAsub_black.pdf,0,footer,"(0.8750000000000001, 0.7777777777777778, 1.0, 0.782051282051282)"
PdfAct,221.tar_1710.00669.gz_Comment_JPhysA_Oct17_FrewerKhujadzeFoysi_black.pdf,4,footer,"(0.8220338983050847, 0.8220338983050848, 0.8220338983050848, 0.7520661157024793)"
PdfAct,240.tar_1710.07940.gz_Ekeland-20171027-arxiv_black.pdf,25,footer,"(0, 0, 0, 0.011173184357541856)"
PdfAct,238.tar_1710.07025.gz_journalV15_black.pdf,6,footer,"(0, 0, 0, 0.10572687224669608)"
PdfAct,243.tar_1710.09339.gz_Wpol_VBF2_jhep_black.pdf,23,footer,"(0, 0, 0, 0.04761904761904759)"
PdfAct,236.tar_1710.06443.gz_ms_black.pdf,15,footer,"(0, 0, 0, 0.09580838323353291)"
PdfAct,239.tar_1710.07542.gz_agmonstrick_black.pdf,34,footer,"(0.1308411214953271, 0.1308411214953271, 0.1308411214953271, 0.33423180592991913)"
PdfAct,246.tar_1710.10398.gz_Template_black.pdf,1,footer,"(0.22413793103448273, 0.13541666666666666, 0.65, 0.24823695345557126)"
PdfAct,231.tar_1710.04288.gz_main_black.pdf,0,footer,"(0.3022222222222222, 0.2809917355371901, 0.3269230769230769, 0.3917790622992935)"
PdfAct,245.tar_1710.10078.gz_ASMPS-Karlovich-2017-04-05_black.pdf,0,footer,"(0.9310344827586207, 0.9310344827586207, 0.9310344827586207, 0.9371980676328502)"
PdfAct,237.tar_1710.06568.gz_NewIST_black.pdf,8,footer,"(0.12307692307692308, 0.12307692307692308, 0.12307692307692308, 0.2695035460992908)"
PdfAct,243.tar_1710.09483.gz_Schmerling.Leung.Vollprecht.Pavone.ICRA18.ARXIV_black.pdf,3,footer,"(0.24603174603174605, 0.14027149321266968, 1.0, 0.23302043070127)"
