Tool,ID,Page,Label,F1,SpatialDist
PdfAct,52.tar_1603.07258.gz_PhaseJumpParabolicV3_black.pdf,7,reference,0.0,0.0
PdfAct,37.tar_1603.00075.gz_HSC-PMGBJHEP-29Jan_black.pdf,17,reference,0.005767844268204758,0.6239705454897782
PdfAct,56.tar_1603.08925.gz_ResolvingAnInformationLossProblem6_black.pdf,55,reference,0.0032537960954446858,0.13377097009482128
PdfAct,37.tar_1603.00439.gz_Lyman_black.pdf,3,reference,0.0,0.0
PdfAct,51.tar_1603.06777.gz_wacv2016_camera_ready_black.pdf,7,reference,0.0,0.0
PdfAct,41.tar_1603.02124.gz_publi_gaz_electrons_gm2_black.pdf,9,reference,0.0,0.0
PdfAct,40.tar_1603.01740.gz_main_black.pdf,14,reference,0.00645682001614205,0.527281170188066
PdfAct,56.tar_1603.08989.gz_frac_control_aposteriori_black.pdf,23,reference,0.0,0.0
PdfAct,39.tar_1603.01132.gz_discretetime_black.pdf,8,reference,0.0,0.0
PdfAct,54.tar_1603.08195.gz_MilBerMoi_arX_a_black.pdf,10,reference,0.0,0.0
PdfAct,50.tar_1603.06147.gz_arxiv_black.pdf,9,reference,0.011228945726762321,0.4327568506672984
PdfAct,56.tar_1603.09261.gz_survey_black.pdf,23,reference,0.0,0.0
PdfAct,54.tar_1603.08298.gz_vs_black.pdf,14,reference,0.006956521739130435,0.556836902800659
PdfAct,38.tar_1603.00585.gz_mdo_black.pdf,6,reference,0.0,0.0
PdfAct,50.tar_1603.06372.gz_subgroup_arxiv_black.pdf,23,reference,0.026115342763873776,0.6128293241695304
PdfAct,41.tar_1603.02259.gz_GTDBHMGravity_black.pdf,15,reference,0.0,0.0
PdfAct,46.tar_1603.04522.gz_ijcai2016PRMF56_black.pdf,6,reference,0.0,0.0
PdfAct,57.tar_1603.09354.gz_DiphotonADM2_black.pdf,23,reference,0.0,0.0
PdfAct,41.tar_1603.02019.gz_TGF15_buk_hrab_black.pdf,7,reference,0.07017543859649124,0.9663629992992291
PdfAct,55.tar_1603.08582.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,48.tar_1603.05368.gz_HSR-Survey-20160316_black.pdf,33,reference,0.0,0.0
