Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,20.tar_1701.08863.gz_IC79-SDM-v2_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,7.tar_1701.02890.gz_fgk_dwarfs_arXiv_black.pdf,2,caption,0.6666666666666666,1.0,0.8,0.8571428571428571
PdfAct,8.tar_1701.03095.gz_main_black.pdf,22,caption,0.2716049382716049,0.5945945945945946,0.3728813559322034,0.3459302325581395
PdfAct,7.tar_1701.02750.gz_ms_black.pdf,2,caption,0.7142857142857143,1.0,0.8333333333333333,0.8988764044943821
PdfAct,5.tar_1701.01880.gz_pyrochloreladder_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,9.tar_1701.03790.gz_ms_black.pdf,2,caption,0.33707865168539325,0.33707865168539325,0.33707865168539325,0.43052391799544415
PdfAct,7.tar_1701.03041.gz_grasping_learning_black.pdf,2,caption,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7512690355329948
PdfAct,9.tar_1701.03908.gz_AHU-LeastSquares_black.pdf,17,caption,0.44594594594594594,0.44594594594594594,0.44594594594594594,0.5848670756646217
PdfAct,20.tar_1701.09003.gz_JChemPhys_Zimm6_black.pdf,4,caption,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.9647283126787417
PdfAct,3.tar_1701.00983.gz_RHD+MCRT_black.pdf,10,caption,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.9713004484304933
PdfAct,20.tar_1701.08916.gz_prototypal_learning_black.pdf,12,caption,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.8417508417508418
PdfAct,2.tar_1701.00568.gz_draft6-arxiv-version_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1701.02035.gz_Date_AB_vs_GB_second_v6_black.pdf,3,caption,0.9473684210526315,0.9545454545454546,0.9509433962264151,0.9550173010380623
PdfAct,10.tar_1701.03999.gz_virtual_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1701.02153.gz_Sixfold_AMR_in_LAO-STO__111__black.pdf,0,caption,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.9453681710213776
PdfAct,4.tar_1701.01573.gz_accv2016finalpaper_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,2.tar_1701.00911.gz_draft_black.pdf,2,caption,0.9459459459459459,1.0,0.9722222222222222,0.9793388429752067
PdfAct,10.tar_1701.04232.gz_cond-mat_black.pdf,9,caption,0.9625,0.9871794871794872,0.9746835443037976,0.9846153846153847
PdfAct,2.tar_1701.00608.gz_article1_black.pdf,35,caption,0.6666666666666666,0.7692307692307693,0.7142857142857142,0.7150259067357513
PdfAct,20.tar_1701.08829.gz_length-angle_black.pdf,22,caption,0.0,0.0,0.0,0.2857142857142857
PdfAct,19.tar_1701.08626.gz_spline6_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,2.tar_1701.00700.gz_archive_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,9.tar_1701.03985.gz_nto2-paper_black.pdf,2,caption,0.8,0.8,0.8000000000000002,0.9117647058823529
PdfAct,2.tar_1701.00575.gz_2_black.pdf,11,caption,0.75,1.0,0.8571428571428571,0.8395061728395062
PdfAct,2.tar_1701.00568.gz_draft6-arxiv-version_black.pdf,5,caption,0.0,0.0,0.0,0.0
