Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,115.tar_1507.07052.gz_HLR2_v11_submitted_250715_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,115.tar_1507.06971.gz_text_C9_black.pdf,21,caption,0.8125,0.8125,0.8125,0.9198113207547169
PdfAct,110.tar_1507.04436.gz_main_2015-07015-arXiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,108.tar_1507.03490.gz_network-literacy_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,108.tar_1507.03604.gz_Hawkins_apogee_black.pdf,14,caption,0.9880239520958084,1.0,0.9939759036144578,0.9949443882709808
PdfAct,117.tar_1507.08350.gz_slowfast_astroph_black.pdf,3,caption,0.95,1.0,0.9743589743589743,0.9652173913043478
PdfAct,110.tar_1507.04602.gz_myz-RMorley_black.pdf,2,caption,0.8666666666666667,1.0,0.9285714285714286,0.9473684210526315
PdfAct,104.tar_1507.01178.gz_javaheri_black.pdf,8,caption,0.48582995951417,3.4285714285714284,0.851063829787234,0.2291917973462003
PdfAct,117.tar_1507.08107.gz_paper_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1507.06838.gz_gender2015v2_black.pdf,3,caption,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.45045045045045046
PdfAct,110.tar_1507.04364.gz_GGM_arxiv_v1_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,112.tar_1507.05584.gz_draft_ACN_black.pdf,16,caption,0.4648648648648649,0.7166666666666667,0.5639344262295083,0.4399092970521542
PdfAct,116.tar_1507.07955.gz_CASTLE_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,107.tar_1507.03030.gz_graphproductlaplacian_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,105.tar_1507.02252.gz_main_black.pdf,10,caption,0.6153846153846154,2.0,0.9411764705882353,0.5094339622641509
PdfAct,109.tar_1507.04236.gz_expenditure1_black.pdf,3,caption,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.959032907991941
PdfAct,113.tar_1507.05967.gz_haebe_accretion_draft3_post_comments_black.pdf,10,caption,0.6941176470588235,1.8294573643410852,1.0063965884861406,0.5440057950018109
PdfAct,115.tar_1507.07441.gz_quadrup_kerr_squad_15_v16_arx_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,107.tar_1507.02992.gz_securware_3_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,115.tar_1507.07464.gz_FPS_2015_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,106.tar_1507.02540.gz_HeraldedEntanglement_PRA_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,104.tar_1507.01570.gz_charmpaper-final_black.pdf,16,caption,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.20821114369501473
PdfAct,106.tar_1507.02631.gz_aps_eng_v.1_black.pdf,3,caption,0.9120879120879121,0.9764705882352941,0.9431818181818181,0.70018281535649
PdfAct,107.tar_1507.03023.gz_manuscript_black.pdf,6,caption,0.5970873786407767,0.8848920863309353,0.7130434782608696,0.41108545034642036
