Tool,ID,Page,Label,F1,SpatialDist
PdfAct,30.tar_1702.03888.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,30.tar_1702.03590.gz_arXiv_SignalDependentNoiseChannel_black.pdf,33,reference,0.012468827930174564,0.6177825008855827
PdfAct,29.tar_1702.03272.gz_note_black.pdf,3,reference,0.0,0.0
PdfAct,24.tar_1702.01254.gz_1702.01254v2_black.pdf,36,reference,0.004364906154517677,0.27787178040985155
PdfAct,22.tar_1702.00158.gz_JVIS_VCNN_v2_black.pdf,23,reference,0.0,0.0
PdfAct,22.tar_1702.00179.gz_ToadsTradeOff_black.pdf,39,reference,0.0034934497816593883,0.6748698532891624
PdfAct,24.tar_1702.01293.gz_LHM_black.pdf,7,reference,0.13800424628450103,0.13833205814843155
PdfAct,23.tar_1702.00715.gz_GeSe_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,25.tar_1702.01641.gz_nanotech_arxive_JJ_black.pdf,7,reference,0.0,0.0
PdfAct,23.tar_1702.00491.gz_q_EELS_and_q_PDOS_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,24.tar_1702.01027.gz_random_triangles_black.pdf,22,reference,0.0,0.0
PdfAct,28.tar_1702.03080.gz_szajn_black.pdf,3,reference,0.0,0.0
PdfAct,24.tar_1702.01072.gz_manuscript_black.pdf,12,reference,0.008384146341463413,0.26965572457966375
PdfAct,23.tar_1702.00633.gz_epitree_black.pdf,14,reference,0.0026525198938992045,0.813617606602476
PdfAct,29.tar_1702.03353.gz_GS-Arxiv-feb-2017_black.pdf,22,reference,0.05673758865248227,0.7868256213376439
PdfAct,25.tar_1702.01488.gz_TPS_black.pdf,8,reference,0.0,0.0
PdfAct,28.tar_1702.02856.gz_Payami-arXiv-09_02_17_black.pdf,7,reference,0.0,0.0
PdfAct,32.tar_1702.04508.gz_Joao_Neutrino2016_black.pdf,2,reference,0.0,0.0
PdfAct,23.tar_1702.00777.gz_ms_black.pdf,32,reference,0.0,0.0
PdfAct,31.tar_1702.04157.gz_ET_Heis_black.pdf,29,reference,0.004329004329004329,0.9806598407281001
PdfAct,31.tar_1702.04285.gz_CDMET_black.pdf,12,reference,0.0,0.0
PdfAct,24.tar_1702.01191.gz_paperv4_black.pdf,35,reference,0.0027192386131883075,0.3226635052361193
PdfAct,22.tar_1702.00308.gz_MeleZhuSeptember2017_black.pdf,25,reference,0.0,0.0
PdfAct,32.tar_1702.04876.gz_GeTeN_black.pdf,7,reference,0.0,0.0
PdfAct,28.tar_1702.02828.gz_ridgelowerArXiv_black.pdf,8,reference,0.014127144298688193,0.7849944008958566
PdfAct,33.tar_1702.05135.gz_Simulator_black.pdf,32,reference,0.0,0.0
PdfAct,25.tar_1702.01477.gz_spin_proceedings_v3_black.pdf,3,reference,0.0,0.0
PdfAct,30.tar_1702.03803.gz_Extended_2_dim_eq_black.pdf,14,reference,0.044520547945205484,0.1666666666666667
PdfAct,23.tar_1702.00527.gz_bare_conf_black.pdf,4,reference,0.0,0.0
PdfAct,25.tar_1702.01700.gz_ms_black.pdf,17,reference,0.0,0.0
PdfAct,25.tar_1702.01813.gz_dyna_black.pdf,4,reference,0.0,0.0
PdfAct,32.tar_1702.04597.gz_woaArXiv_black.pdf,29,reference,0.009700889248181082,0.747969288972961
PdfAct,27.tar_1702.02436.gz_spin_1_v3_black.pdf,7,reference,0.0,0.0
PdfAct,31.tar_1702.04173.gz_codaspy-16-camera-ready2a_black.pdf,10,reference,0.0,0.0
PdfAct,33.tar_1702.05095.gz_GeneratingGenera_v37c_black.pdf,74,reference,0.0072992700729927005,0.23718651751115005
PdfAct,23.tar_1702.00507.gz_lanthanide_metrology_black.pdf,18,reference,0.0,0.0
PdfAct,26.tar_1702.02145.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,24.tar_1702.00847.gz_main_black.pdf,16,reference,0.015000000000000001,0.5275661138502913
PdfAct,30.tar_1702.03586.gz_pentag-chain-rev3_black.pdf,14,reference,0.0,0.0
PdfAct,28.tar_1702.02944.gz_draft_black.pdf,4,reference,0.028148148148148148,0.508977529297925
PdfAct,30.tar_1702.03737.gz_Final_black.pdf,42,reference,0.0019656019656019656,0.33427488804684813
PdfAct,27.tar_1702.02597.gz_StructurallyObservableDistributedNetworks_black.pdf,10,reference,0.0,0.0
PdfAct,26.tar_1702.02174.gz_final_black.pdf,20,reference,0.0,0.0
PdfAct,29.tar_1702.03128.gz_The_Potential_of_Using_Large_Antenna_Arrays_on_Intelligent_Surfaces_black.pdf,5,reference,0.0,0.0
PdfAct,23.tar_1702.00418.gz_Ratsimbazafy_SALT_LRGs_corr_black.pdf,9,reference,0.0,0.0
PdfAct,30.tar_1702.03719.gz_0748-two-column_black.pdf,7,reference,0.0,0.0
PdfAct,24.tar_1702.00971.gz_audigier_multilevel_black.pdf,30,reference,0.016448959845186264,0.2787008119925046
PdfAct,25.tar_1702.01721.gz_sighthoundMMCR_black.pdf,6,reference,0.014563106796116507,0.6165462902166776
PdfAct,24.tar_1702.01135.gz_main_black.pdf,19,reference,0.0073964497041420114,0.7054095826893354
PdfAct,33.tar_1702.05156.gz_motionreport_black.pdf,21,reference,0.010825439783491205,0.35241965275212406
PdfAct,26.tar_1702.02170.gz_paper_black.pdf,8,reference,0.004764740917212627,0.3824156436080276
PdfAct,22.tar_1702.00318.gz_cec2017-arxiv_black.pdf,10,reference,0.053445850914205346,0.4619516562220232
PdfAct,31.tar_1702.04450.gz_ExtendedAbstract_black.pdf,9,reference,0.08988764044943821,0.9767441860465117
PdfAct,27.tar_1702.02646.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,27.tar_1702.02531.gz_light-induced-sc-arxiv_black.pdf,41,reference,0.0,0.0
PdfAct,25.tar_1702.01808.gz_BLSSM_FT_arxiv_final_black.pdf,24,reference,0.017865538316878236,0.2950342216397263
PdfAct,29.tar_1702.03082.gz_eacl2017_black.pdf,6,reference,0.014218009478672983,0.1375
PdfAct,29.tar_1702.03557.gz_Penalized_MSDE_V2_black.pdf,24,reference,0.06854345165238677,0.5082966474771419
PdfAct,30.tar_1702.03756.gz_1-New-Teichmuller_black.pdf,57,reference,0.0,0.0
PdfAct,32.tar_1702.04604.gz_piNtopiN_black.pdf,9,reference,0.0,0.0
PdfAct,28.tar_1702.02925.gz_EAC_Net-fr_black.pdf,7,reference,0.0,0.0
PdfAct,32.tar_1702.04536.gz_MM_using_LR_black.pdf,14,reference,0.0,0.29059221056375606
PdfAct,22.tar_1702.00360.gz_review_arxiv2_black.pdf,23,reference,0.0,0.0
PdfAct,27.tar_1702.02449.gz_av_pub_black.pdf,35,reference,0.0,0.0
PdfAct,25.tar_1702.01763.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,28.tar_1702.02815.gz_draftGL_black.pdf,4,reference,0.0,0.6026399635867091
PdfAct,31.tar_1702.04189.gz_IDEneutrino_black.pdf,18,reference,0.002385211687537269,0.31126202603282394
PdfAct,32.tar_1702.04869.gz_main_2c_black.pdf,13,reference,0.0,0.0
PdfAct,32.tar_1702.04675.gz_neq_k3c60_black.pdf,9,reference,0.0,0.0
PdfAct,22.tar_1702.00024.gz_arxivpaper_black.pdf,22,reference,0.00947867298578199,0.5550611790878754
PdfAct,32.tar_1702.04603.gz_main_GS3_black.pdf,29,reference,0.0,0.0
PdfAct,23.tar_1702.00474.gz_MSP_paper_David_Salvetti_black.pdf,15,reference,0.0,0.0
PdfAct,33.tar_1702.05084.gz_nonlinear_black.pdf,12,reference,0.0,0.0
PdfAct,31.tar_1702.04298.gz_single_skrymion_AMR_black.pdf,17,reference,0.0,0.0
PdfAct,32.tar_1702.04894.gz_sjsu_2D_sec_kolm+nek_black.pdf,30,reference,0.0,0.12206013694551957
