Tool,ID,Page,Label,F1,SpatialDist
PdfAct,43.tar_1503.05738.gz_arXivemou_1_black.pdf,14,reference,0.0,0.0
PdfAct,45.tar_1503.07006.gz_20150206-Xiao-Long_black.pdf,42,reference,0.0532994923857868,0.48717948717948717
PdfAct,40.tar_1503.04223.gz_review-revised_black.pdf,21,reference,0.0,0.0
PdfAct,44.tar_1503.06571.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,45.tar_1503.07073.gz_paper_black.pdf,13,reference,0.003773584905660377,0.4930793476771276
PdfAct,35.tar_1503.01931.gz_Murdochet_al_AsteroidSurfaceGeophysics_black.pdf,26,reference,0.0,0.0
PdfAct,48.tar_1503.08804.gz_RandomizedIdealBasesArXivV3-jsc_black.pdf,14,reference,0.0,0.0
PdfAct,48.tar_1503.08356.gz_OnlineLRR_arXiv_black.pdf,34,reference,0.004325883201153569,0.4104914196567863
PdfAct,38.tar_1503.03068.gz_Draft_final_black.pdf,17,reference,0.0,0.0
PdfAct,44.tar_1503.06233.gz_UV_critical_v2_black.pdf,4,reference,0.0,0.0
PdfAct,48.tar_1503.08488.gz_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,48.tar_1503.08356.gz_OnlineLRR_arXiv_black.pdf,33,reference,0.005776173285198556,0.39448115040808396
PdfAct,42.tar_1503.05491.gz_heavyN_black.pdf,19,reference,0.0,0.0
PdfAct,46.tar_1503.07733.gz_paper+suppl_black.pdf,12,reference,0.0,0.0
PdfAct,37.tar_1503.02676.gz_submition_black.pdf,29,reference,0.0,0.0
PdfAct,47.tar_1503.07857.gz_RBfT-JCAP-revision_black.pdf,15,reference,0.0027700831024930744,0.45041574669986373
PdfAct,47.tar_1503.08281.gz_resAnnihilation_black.pdf,17,reference,0.0022246941045606225,0.28802153432032296
PdfAct,42.tar_1503.05236.gz_DADA_event-v5f-arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,43.tar_1503.05767.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,44.tar_1503.06585.gz_arxiv_svd_black.pdf,28,reference,0.0606060606060606,0.22333811573409845
PdfAct,36.tar_1503.02095.gz_CosmogenicActivationOfTeO2_Rev10_black.pdf,8,reference,0.0,0.0
PdfAct,44.tar_1503.06539.gz_astrophv2_black.pdf,17,reference,0.0,0.0
PdfAct,37.tar_1503.02884.gz_small_gain-submitted_reduced_version_black.pdf,15,reference,0.002570694087403599,0.7343219581918885
PdfAct,46.tar_1503.07684.gz_ZnSe_F_spin_inertia_vs_Hanle_black.pdf,9,reference,0.0,0.0
PdfAct,34.tar_1503.01085.gz_dubner_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1503.03666.gz_A_Commentary_on_Statistical_Assessment_of_Violence_Recidivism_Risk_black.pdf,27,reference,0.004724409448818898,0.28524945770065074
PdfAct,36.tar_1503.02328.gz_elsarticle-template-1-num_black.pdf,11,reference,0.0,0.0
PdfAct,48.tar_1503.08692.gz_UpdatedDPPI_black.pdf,28,reference,0.0,0.0
PdfAct,35.tar_1503.01816.gz_gluinggons-feb25_black.pdf,20,reference,0.0031201248049921994,0.6317898486197685
PdfAct,46.tar_1503.07585.gz_CodescCrIntCat-Final_black.pdf,77,reference,0.04540023894862604,0.4909348888538546
PdfAct,37.tar_1503.02764.gz_root_black.pdf,15,reference,0.0,0.0
PdfAct,39.tar_1503.03725.gz_resubmit4_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1503.03487.gz_response_black.pdf,32,reference,0.0017271157167530226,0.14238206675698975
PdfAct,33.tar_1503.00909.gz_manuscript_black.pdf,11,reference,0.0,0.0
PdfAct,39.tar_1503.03739.gz_bayesian-price-of-stability_black.pdf,12,reference,0.00859106529209622,0.7459312839059674
PdfAct,43.tar_1503.05916.gz_darkdijets_black.pdf,31,reference,0.010942760942760943,0.03545783821567014
PdfAct,37.tar_1503.02953.gz_article_2hdm+a_black.pdf,27,reference,0.0,0.0
PdfAct,48.tar_1503.08726.gz_ICC2016corr_black.pdf,8,reference,0.0,0.0
PdfAct,42.tar_1503.05624.gz_ASRC14_StarWinds_black.pdf,6,reference,0.013934726806013936,0.6253835767767276
PdfAct,40.tar_1503.04445.gz_ups_cc_article_black.pdf,6,reference,0.0,0.0
PdfAct,36.tar_1503.02376.gz_NVE_black.pdf,8,reference,0.0,0.0
PdfAct,43.tar_1503.05968.gz_OptimalPlacementarkv2_black.pdf,23,reference,0.002577319587628866,0.2760614272809394
PdfAct,45.tar_1503.07357.gz_CirculantGraphSearch1E-black-and-white_black.pdf,30,reference,0.0,0.12645861601085484
PdfAct,43.tar_1503.05815.gz_fhp_pss_black.pdf,4,reference,0.0,0.0
PdfAct,44.tar_1503.06838.gz_Main_text_file_black.pdf,15,reference,0.0,0.0
PdfAct,48.tar_1503.08579.gz_transid_black.pdf,6,reference,0.0,0.0
PdfAct,47.tar_1503.08184.gz_perina_black.pdf,15,reference,0.0,0.0
PdfAct,32.tar_1503.00037.gz_GEE_QU2015_black.pdf,18,reference,0.009819967266775777,0.5465945945945946
PdfAct,48.tar_1503.08504.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,34.tar_1503.01358.gz_revMeeResthepv3_black.pdf,34,reference,0.0,0.0
PdfAct,40.tar_1503.04624.gz_Article_black.pdf,13,reference,0.011764705882352941,0.9759195554379465
PdfAct,49.tar_1503.08982.gz_Park2015v3a_black.pdf,4,reference,0.0,0.0
PdfAct,34.tar_1503.01234.gz_FMO_JPCB_black.pdf,16,reference,0.0,0.0
PdfAct,49.tar_1503.09021.gz_ArXiv2_black.pdf,17,reference,0.014329580348004096,0.8431312823636918
PdfAct,45.tar_1503.07431.gz_paper_camera_ready_black.pdf,9,reference,0.010214504596527068,0.7292998364798572
PdfAct,38.tar_1503.03466.gz_c-MoP_plus_DOPO_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,47.tar_1503.08085.gz_CDCarxiv_black.pdf,23,reference,0.0,0.0
PdfAct,35.tar_1503.01662.gz_CriticalPoints_MR_black.pdf,13,reference,0.0,0.0
PdfAct,41.tar_1503.04867.gz_varilets_black.pdf,21,reference,0.0,0.5592193808882907
PdfAct,37.tar_1503.02560.gz_zzz_black.pdf,19,reference,0.0,0.0
PdfAct,44.tar_1503.06221.gz_OTxD2-arXiv_black.pdf,23,reference,0.0,0.0
PdfAct,36.tar_1503.02075.gz_Lusso2015_mnras_arxiv_rev_black.pdf,17,reference,0.0,0.0
PdfAct,43.tar_1503.05768.gz_NonlinearDiffusion_black.pdf,8,reference,0.008860249697946033,0.43624003750586027
PdfAct,32.tar_1503.00040.gz_upsampling_black.pdf,6,reference,0.008298755186721992,0.49090909090909096
PdfAct,47.tar_1503.08276.gz_Chap10.6fix01_black.pdf,54,reference,0.0029390154298310064,0.17186676813206106
PdfAct,41.tar_1503.04739.gz_Quantum_new21_black.pdf,28,reference,0.0,0.0
PdfAct,44.tar_1503.06840.gz_resub-AB-RP_black.pdf,18,reference,0.0,0.0
PdfAct,34.tar_1503.01155.gz_recombination_v7_black.pdf,19,reference,0.07764390896921017,0.5090203685741997
PdfAct,45.tar_1503.07222.gz_boczar_cdc2015final_shortened_black.pdf,13,reference,0.006920415224913494,0.9160351621703546
PdfAct,46.tar_1503.07556.gz_AIMArxivV1_black.pdf,22,reference,0.006299212598425196,0.7226781857451404
PdfAct,46.tar_1503.07786.gz_InesValino_InclinedSpectrum_PierreAuger_final_black.pdf,16,reference,0.024629163168205986,0.24036572161847858
PdfAct,48.tar_1503.08488.gz_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,45.tar_1503.06942.gz_150310mergedpaper_black.pdf,9,reference,0.0,0.0
PdfAct,43.tar_1503.05884.gz_proptau-main_black.pdf,71,reference,0.0,0.0
PdfAct,49.tar_1503.09141.gz_electrocaloric_black.pdf,8,reference,0.0,0.0
PdfAct,49.tar_1503.08927.gz_LF_by_mass.v3_black.pdf,6,reference,0.0,0.0
PdfAct,44.tar_1503.06845.gz_CantorHistory-Harv-4RG_black.pdf,5,reference,0.0,0.0
PdfAct,44.tar_1503.06783.gz_kpps_black.pdf,13,reference,0.0,0.0
PdfAct,38.tar_1503.03377.gz_ome15a_RESUBMIT_FINAL_black.pdf,8,reference,0.0,0.0
PdfAct,36.tar_1503.02168.gz_paper2_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1503.01030.gz_MOKKA_black.pdf,11,reference,0.0,0.0
PdfAct,44.tar_1503.06666.gz_document_black.pdf,9,reference,0.0,0.0
PdfAct,41.tar_1503.04824.gz_main_text_arxiv_RE_RE_RESUBMIT_black.pdf,5,reference,0.0,0.0
PdfAct,41.tar_1503.05074.gz_MIMBchapter_black.pdf,14,reference,0.011976047904191617,0.6151963783188548
PdfAct,37.tar_1503.02638.gz_SFtoexactPN_paper_black.pdf,24,reference,0.0,0.0
PdfAct,47.tar_1503.08329.gz_majority_votes_black.pdf,73,reference,0.0045627376425855515,0.3998906904718528
PdfAct,41.tar_1503.04694.gz_clpa_black.pdf,7,reference,0.0,0.0
PdfAct,37.tar_1503.02451.gz_ObSWirths7_15__black.pdf,21,reference,0.0,0.0
PdfAct,47.tar_1503.08017.gz_A_theoretical_scheme_for_the_realization_of_the_sphere-coherent_motional_states_in_an_atom-assisted_optomechanical_cavity_black.pdf,19,reference,0.0,0.0
PdfAct,35.tar_1503.01947.gz_GalRot_black.pdf,5,reference,0.10416666666666667,0.44019564250778126
PdfAct,44.tar_1503.06501.gz_transitive7_black.pdf,9,reference,0.0,0.0
PdfAct,45.tar_1503.07245.gz_nodal_conical_black.pdf,22,reference,0.0,0.0
PdfAct,44.tar_1503.06704.gz_bitcoin_crash_arxiv-final_black.pdf,11,reference,0.007346189164370983,0.5588347055098164
PdfAct,45.tar_1503.07357.gz_CirculantGraphSearch1E-black-and-white_black.pdf,28,reference,0.005042016806722689,0.41078980454909136
PdfAct,39.tar_1503.03645.gz_spin_valve_black.pdf,16,reference,0.0,0.0
PdfAct,44.tar_1503.06336.gz_bion-principal04-jhep-final_black.pdf,26,reference,0.0,0.0
PdfAct,45.tar_1503.06966.gz_Multicast_Multigroup_PAC_Large_Array_black.pdf,11,reference,0.0,0.0
PdfAct,47.tar_1503.08102.gz_Ca3Ir4Sn13_01_black.pdf,5,reference,0.0,0.0
PdfAct,47.tar_1503.08078.gz_microarrays-arxiv_black.pdf,18,reference,0.011682242990654207,0.8221330075056729
PdfAct,33.tar_1503.00637.gz_Parametric_Pell_black.pdf,9,reference,0.0,0.0
PdfAct,44.tar_1503.06475.gz_cross9_black.pdf,13,reference,0.0,0.0
PdfAct,44.tar_1503.06418.gz_Gaiotto_Project_Paper_March_2015_black.pdf,41,reference,0.048834628190898996,0.4162340726757905
PdfAct,48.tar_1503.08743.gz_13C6Li_black.pdf,9,reference,0.0,0.0
PdfAct,33.tar_1503.01010.gz_ManuscriptDive_black.pdf,7,reference,0.0,0.0
PdfAct,38.tar_1503.03067.gz_wish_v0r9_SDedits_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1503.03528.gz_AAdecoh_montes_tt_black.pdf,12,reference,0.005633802816901409,0.5940274414850686
PdfAct,46.tar_1503.07493.gz_NLTSA_black.pdf,9,reference,0.0,0.0
PdfAct,38.tar_1503.03048.gz_trace_norm_drawback_black.pdf,6,reference,0.0,0.0
PdfAct,49.tar_1503.09018.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,39.tar_1503.03807.gz_teleportation-V04_black.pdf,5,reference,0.0,0.0
PdfAct,48.tar_1503.08791.gz_unit-fractions-parameters-full_black.pdf,48,reference,0.0,0.0
PdfAct,32.tar_1503.00185.gz_recursive_2_black.pdf,10,reference,0.00516795865633075,0.4359101420548398
PdfAct,40.tar_1503.04059.gz_main_black.pdf,20,reference,0.012232415902140671,0.2603540551667354
PdfAct,32.tar_1503.00269.gz_bare_jrnl_compsoc_VarXive_V2_black.pdf,26,reference,0.0044662795891022775,0.26102068006719575
PdfAct,33.tar_1503.00885.gz_Drensky_Bulgarian_Solitaire_final_black.pdf,12,reference,0.0,0.0
PdfAct,39.tar_1503.03872.gz_draft_black.pdf,14,reference,0.0,0.0
PdfAct,36.tar_1503.02300.gz_RTS_revision_black.pdf,30,reference,0.0,0.0
PdfAct,42.tar_1503.05432.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,34.tar_1503.01345.gz_ms_black.pdf,12,reference,0.0,0.0
PdfAct,36.tar_1503.02308.gz_manuscript_black.pdf,27,reference,0.0025220680958385876,0.49171613360503236
PdfAct,34.tar_1503.01488.gz_aamas2015_black.pdf,17,reference,0.0020811654526534857,0.6083093807159655
PdfAct,43.tar_1503.05800.gz_MS15042_BojarovskaFlinth_black.pdf,16,reference,0.0,0.0
PdfAct,34.tar_1503.01052.gz_EVJournal_pre-print_black.pdf,18,reference,0.00423728813559322,0.625
PdfAct,34.tar_1503.01291.gz_mvMF_arXiv2_black.pdf,20,reference,0.021917808219178082,0.4539391010149831
PdfAct,45.tar_1503.07091.gz_paper_black.pdf,24,reference,0.0,0.0
PdfAct,35.tar_1503.01940.gz_ST-SLI-Arxiv_black.pdf,25,reference,0.00671591672263264,0.3950813871196037
PdfAct,48.tar_1503.08816.gz_carries_black.pdf,30,reference,0.0,0.0
PdfAct,42.tar_1503.05291.gz_MainTeX_black.pdf,6,reference,0.0,0.0
PdfAct,35.tar_1503.01808.gz_submission_black.pdf,5,reference,0.0,0.0
PdfAct,37.tar_1503.02629.gz_RiteshArxiv_black.pdf,6,reference,0.06926406926406926,0.36806754941469966
PdfAct,45.tar_1503.07132.gz_bare_conf_black.pdf,10,reference,0.0,0.0
PdfAct,34.tar_1503.01443.gz_Revision_black.pdf,35,reference,0.0025806451612903226,0.5082463816896667
PdfAct,49.tar_1503.09173.gz_sila_ER_black.pdf,9,reference,0.07801418439716312,0.9895833333333333
PdfAct,32.tar_1503.00566.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,43.tar_1503.06012.gz_constantscmb_black.pdf,6,reference,0.0,0.0
PdfAct,36.tar_1503.02367.gz_Design_and_analysis_Final_Version_black.pdf,9,reference,0.0,0.0
PdfAct,47.tar_1503.08051.gz_folonier_black.pdf,13,reference,0.0,0.0
PdfAct,32.tar_1503.00058.gz_ip2_black.pdf,25,reference,0.0,0.0
PdfAct,42.tar_1503.05369.gz_paper_black.pdf,24,reference,0.0,0.0
PdfAct,40.tar_1503.04193.gz_PoTr-revision_black.pdf,29,reference,0.0044444444444444444,0.42986961675227187
PdfAct,41.tar_1503.04680.gz_BoBenPaper_arXiv__black.pdf,8,reference,0.0,0.0
PdfAct,43.tar_1503.05999.gz_InvertibleCA_black.pdf,17,reference,0.0,0.0
PdfAct,42.tar_1503.05643.gz_InflationDarkenergyV2_black.pdf,11,reference,0.0,0.0
PdfAct,38.tar_1503.03085.gz_Toarxivefinal_black.pdf,24,reference,0.0,0.0
PdfAct,37.tar_1503.02728.gz_doc_black.pdf,10,reference,0.0,0.0
PdfAct,39.tar_1503.03661.gz_paper-sce_black.pdf,10,reference,0.0,0.0
PdfAct,42.tar_1503.05209.gz_stamatellos_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1503.01274.gz_ggzz_black.pdf,5,reference,0.0,0.0
PdfAct,32.tar_1503.00260.gz_paper_black.pdf,13,reference,0.0037453183520599247,0.9529582929194956
PdfAct,40.tar_1503.04134.gz_3T_review_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,39.tar_1503.03900.gz_arXiv_black.pdf,7,reference,0.0,0.0
PdfAct,35.tar_1503.01820.gz_2014_hu_jro_black.pdf,10,reference,0.0,0.0
PdfAct,32.tar_1503.00092.gz_draft_v7_v6_black.pdf,15,reference,0.0,0.0
PdfAct,45.tar_1503.07331.gz_bubbles3_black.pdf,35,reference,0.0011520737327188942,0.3411155446132949
PdfAct,40.tar_1503.04530.gz_arxiv_black.pdf,48,reference,0.0,0.0
PdfAct,44.tar_1503.06300.gz_dodona_ijhcs_revised_round2_black.pdf,20,reference,0.0,0.0
PdfAct,38.tar_1503.03083.gz_paper_SPS_resub_-_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,45.tar_1503.07007.gz_Optimal-Position-Managment-rv_black.pdf,39,reference,0.010574018126888218,0.5154202781697239
PdfAct,32.tar_1503.00375.gz_all_black.pdf,8,reference,0.0,0.0
PdfAct,32.tar_1503.00332.gz_sva-mjp_black.pdf,8,reference,0.006389776357827476,0.6021814006888634
PdfAct,40.tar_1503.04500.gz_rspaiver1_fortran_black.pdf,17,reference,0.016789087093389294,0.3576642335766424
PdfAct,46.tar_1503.07627.gz_folim-14-09-12_black.pdf,23,reference,0.0,0.0
PdfAct,32.tar_1503.00222.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,32.tar_1503.00233.gz_internet_black.pdf,4,reference,0.0,0.0
PdfAct,37.tar_1503.02681.gz_theory_pt2_black.pdf,12,reference,0.0,0.0
PdfAct,34.tar_1503.01102.gz_draft_doublecol_black.pdf,12,reference,0.0,0.0
PdfAct,48.tar_1503.08861.gz_plasmons-2-stream_black.pdf,8,reference,0.0,0.0
PdfAct,47.tar_1503.07957.gz_text_black.pdf,5,reference,0.0,0.0
PdfAct,41.tar_1503.04818.gz_ms_100galaxiesI_2015.08.19_black.pdf,11,reference,0.0,0.0
PdfAct,35.tar_1503.01893.gz_article_black.pdf,31,reference,0.0,0.0
PdfAct,47.tar_1503.08220.gz_2015SeculdedDM_app_rev_black.pdf,27,reference,0.0,0.0
PdfAct,45.tar_1503.07413.gz_EC_black.pdf,22,reference,0.02425876010781671,0.22387475538160473
PdfAct,48.tar_1503.08863.gz_GUW_Norm_FINAL_black.pdf,16,reference,0.0,0.0
PdfAct,46.tar_1503.07556.gz_AIMArxivV1_black.pdf,23,reference,0.004008016032064128,0.3899475283070975
PdfAct,45.tar_1503.07396.gz_Rachah_Torres_final_black.pdf,17,reference,0.0,0.43563524303123685
PdfAct,43.tar_1503.05682.gz_ddm_black.pdf,34,reference,0.005816771691711101,0.406518259857413
PdfAct,44.tar_1503.06673.gz_screeningcomparison_black.pdf,15,reference,0.0,0.0
PdfAct,33.tar_1503.01032.gz_pconj_black.pdf,56,reference,0.06896551724137931,0.43197213083026903
PdfAct,47.tar_1503.08134.gz_KhanaferSaadBasarGC2014_v2-arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,42.tar_1503.05509.gz_articleML_black.pdf,11,reference,0.0021231422505307855,0.6514302141727757
PdfAct,47.tar_1503.08139.gz_quantum-broadcast_black.pdf,34,reference,0.0,0.10253198532701077
PdfAct,43.tar_1503.06119.gz_vi-lorentz-20.03.2015_black.pdf,17,reference,0.006864988558352402,0.5994559129460714
