Tool,ID,Page,Label,F1,SpatialDist
PdfAct,169.tar_1708.00818.gz_acl2017_black.pdf,4,reference,0.0036968576709796672,0.7621414050146826
PdfAct,191.tar_1708.09425.gz_upsilon_v3_plain_black.pdf,10,reference,0.0,0.0
PdfAct,191.tar_1708.09644.gz_icip17_gan_anomaly_cam_black.pdf,4,reference,0.0,0.0
PdfAct,191.tar_1708.09545.gz_CSVT_xkl_black.pdf,8,reference,0.0,0.0
PdfAct,178.tar_1708.04076.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,169.tar_1708.00721.gz_CompPermArticle_black.pdf,13,reference,0.08071748878923768,0.9773269689737469
PdfAct,178.tar_1708.04030.gz_main_black.pdf,26,reference,0.0037499999999999994,0.12806888970318794
PdfAct,174.tar_1708.02426.gz_Arm_Selection_Biostatistics_V4_arxiv_black.pdf,17,reference,0.0032520325203252037,0.4482650172974106
PdfAct,178.tar_1708.04073.gz_PathPaper10Arxiv_black.pdf,14,reference,0.007931262392597489,0.5467269778953657
PdfAct,179.tar_1708.04468.gz_Xiccv8_black.pdf,7,reference,0.0,0.0
PdfAct,191.tar_1708.09663.gz_draft5_black.pdf,14,reference,0.0,0.0
PdfAct,190.tar_1708.09316.gz_PEII_IOP_black.pdf,9,reference,0.0,0.0
PdfAct,174.tar_1708.02629.gz_DNA_privacy_black.pdf,3,reference,0.0,0.0
PdfAct,172.tar_1708.01866.gz_ICRoM2017_black.pdf,5,reference,0.0,0.0
PdfAct,178.tar_1708.04073.gz_PathPaper10Arxiv_black.pdf,13,reference,0.09642857142857142,0.15040650406504072
PdfAct,181.tar_1708.05372.gz_nonunitarity_black.pdf,28,reference,0.0,0.0
PdfAct,187.tar_1708.08094.gz_CountableApproximation_compactG_black.pdf,5,reference,0.0,0.0
PdfAct,180.tar_1708.05074.gz_tol1247_black.pdf,4,reference,0.0,0.0
PdfAct,181.tar_1708.05096.gz_main_black.pdf,36,reference,0.0,0.0
PdfAct,177.tar_1708.03828.gz_AbouJaoudeFarhood_arXiv_black.pdf,14,reference,0.010067114093959733,0.6111111111111112
PdfAct,189.tar_1708.08922.gz_oscillon23_black.pdf,40,reference,0.0025078369905956114,0.22036609205615776
PdfAct,190.tar_1708.09186.gz_textarXiv_black.pdf,14,reference,0.0,0.0
PdfAct,179.tar_1708.04359.gz_main_black.pdf,18,reference,0.0,0.0
PdfAct,191.tar_1708.09422.gz_paper_iras_v1_black.pdf,9,reference,0.0,0.0
PdfAct,178.tar_1708.03881.gz_3d-ghz-paper-V12_black.pdf,5,reference,0.0,0.0
PdfAct,178.tar_1708.04108.gz_nonplanar_black.pdf,23,reference,0.0,0.0
