Tool,ID,Page,Label,F1,SpatialDist
PdfAct,128.tar_1410.0736.gz_hdcnn_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1410.3629.gz_ICHEP_Campanario_GF_black.pdf,0,title,0.0,0.6831275720164609
PdfAct,130.tar_1410.1845.gz_multipliablity_black.pdf,1,title,1.0,1.0
PdfAct,129.tar_1410.1377.gz_paper_feb_black.pdf,0,title,1.0,1.0
PdfAct,143.tar_1410.8731.gz_Valencia2014_black.pdf,0,title,0.2962962962962963,0.8068669527896994
PdfAct,133.tar_1410.3640.gz_Qutrit_KCBS_4a_black.pdf,0,title,0.9230769230769231,0.9693251533742331
PdfAct,133.tar_1410.3453.gz_majorana.final_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1410.3495.gz_CSS_black.pdf,0,title,0.8571428571428571,0.9565217391304348
PdfAct,130.tar_1410.1920.gz_privacy_game_full_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.7042.gz_AmFatica_black.pdf,0,title,0.9,0.9586776859504132
PdfAct,141.tar_1410.8019.gz_gross_aaronson_bounding_seed_length_black.pdf,0,title,0.9166666666666666,0.9764705882352941
PdfAct,137.tar_1410.5910.gz_GRF_integral_formulations_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1410.2501.gz_disc14-arxiv_black.pdf,0,title,0.0,0.8888888888888888
PdfAct,142.tar_1410.8432.gz_GE1016arxiv_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1410.6436.gz_GDM-arxiv-v2_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1410.3495.gz_CSS_black.pdf,17,title,0.8571428571428571,0.9565217391304348
PdfAct,136.tar_1410.4932.gz_Draft2_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4495.gz_higherorderfinal_black.pdf,1,title,1.0,1.0
PdfAct,132.tar_1410.2987.gz_pap15sos_jpa_resub_black.pdf,0,title,0.9375,0.9789029535864979
PdfAct,131.tar_1410.2482.gz_Buchstaber_Terzic_MMJ_black.pdf,0,title,0.3636363636363636,0.951219512195122
PdfAct,133.tar_1410.3294.gz_Constraints_on_black.pdf,0,title,1.0,0.9850746268656717
PdfAct,138.tar_1410.6239.gz_NVLaserv17_black.pdf,9,title,1.0,1.0
PdfAct,131.tar_1410.2152.gz_LDPR1-paul-olivier_black.pdf,7,title,1.0,1.0
PdfAct,132.tar_1410.2841.gz_ATT2014arxiv_black.pdf,0,title,0.9166666666666666,0.9467455621301775
PdfAct,132.tar_1410.2659.gz_permutation_codes_black.pdf,0,title,0.0,0.46296296296296297
PdfAct,135.tar_1410.4608.gz_ms_black.pdf,0,title,0.9090909090909091,0.9693251533742331
PdfAct,135.tar_1410.4749.gz_2014_10_15_pid_analysis_black.pdf,0,title,1.0,0.9732620320855615
PdfAct,137.tar_1410.5923.gz_ternary_super_Lie_algebras_black.pdf,6,title,1.0,1.0
PdfAct,130.tar_1410.1644.gz_SanVito_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8684.gz_nandnrforarxiv_black.pdf,0,title,0.9230769230769231,0.9773755656108597
PdfAct,136.tar_1410.5182.gz_DMPD_Dash_arXive_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.7088.gz_b11-ana-paper_black.pdf,0,title,0.0,0.8817204301075269
PdfAct,138.tar_1410.6420.gz_new_manuscript_black.pdf,0,title,0.8888888888888888,0.9685534591194969
PdfAct,142.tar_1410.8537.gz_Y123SPRDv2_black.pdf,0,title,0.17391304347826086,0.9241379310344827
PdfAct,129.tar_1410.1302.gz_rf_black.pdf,0,title,1.0,0.927536231884058
PdfAct,132.tar_1410.3273.gz_1410.3273v3_black.pdf,0,title,0.4827586206896552,0.9832402234636872
PdfAct,135.tar_1410.4387.gz_paper_erratum_final_black.pdf,7,title,1.0,1.0
PdfAct,132.tar_1410.2967.gz_Ootsuki_AuPtTe2_v2_black.pdf,0,title,0.8571428571428572,0.9523809523809524
PdfAct,132.tar_1410.3229.gz_Stanco-ZEUS-v1_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1410.6497.gz_simplifiedmodels_2_black.pdf,0,title,1.0,0.9382716049382717
PdfAct,129.tar_1410.1299.gz_text_black.pdf,0,title,1.0,0.9696969696969697
PdfAct,143.tar_1410.8699.gz_arxiv_8569819_black.pdf,0,title,0.5,0.943089430894309
PdfAct,130.tar_1410.1762.gz_CKNPrevtex_black.pdf,0,title,0.0,0.0
PdfAct,128.tar_1410.0796.gz_DG2D_new_black.pdf,0,title,1.0,0.9767441860465117
PdfAct,138.tar_1410.6551.gz_FCI_hole_PRB_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4783.gz_arxivversion_black.pdf,32,title,0.9090909090909091,0.9090909090909091
PdfAct,141.tar_1410.7666.gz_aa_black.pdf,8,title,1.0,1.0
PdfAct,142.tar_1410.8153.gz_BristleBot_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1410.3144.gz_locally_constant_functions_black.pdf,12,title,1.0,1.0
PdfAct,136.tar_1410.5187.gz_CompoundBCNUD_MultipleDescriptions_black.pdf,0,title,0.7058823529411764,0.6564885496183206
PdfAct,132.tar_1410.2829.gz_disorder_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8656.gz_vogel_rescool2_black.pdf,0,title,1.0,1.0
PdfAct,143.tar_1410.8738.gz_LinRel_black.pdf,0,title,1.0,0.9760765550239234
PdfAct,141.tar_1410.7925.gz_monogamy_majorana_pra_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1410.6554.gz_sccs_paper_black.pdf,0,title,1.0,1.0
PdfAct,143.tar_1410.8752.gz_JPCS-AEBernardini3_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1410.0608.gz_GenSips2_black.pdf,0,title,0.0,0.0
PdfAct,135.tar_1410.4783.gz_arxivversion_black.pdf,40,title,0.0,0.8247422680412371
PdfAct,141.tar_1410.7839.gz_sizemag_black.pdf,4,title,1.0,1.0
PdfAct,143.tar_1410.8850.gz_CeTiScGe_ArXiv_V2_black.pdf,0,title,0.6363636363636364,0.8933333333333333
PdfAct,136.tar_1410.5509.gz_TWC_2014_Revised_v2_black.pdf,0,title,0.7272727272727273,0.6709677419354838
PdfAct,142.tar_1410.8659.gz_arxiv_black.pdf,0,title,1.0,0.9367088607594937
PdfAct,133.tar_1410.3749.gz_G-XLBOMD_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1410.6331.gz_paper_black.pdf,0,title,1.0,0.9641025641025641
PdfAct,139.tar_1410.7025.gz_SneakyStops_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1410.5979.gz_journal-final_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1410.1375.gz_DDbarShape_PRD_050815_black.pdf,0,title,0.0,0.9154929577464789
PdfAct,130.tar_1410.1827.gz_Spin_Nov11_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1410.1078.gz_Convex_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1410.0764.gz_apssamp_cavi_arXiv_black.pdf,0,title,1.0,0.9733333333333333
PdfAct,142.tar_1410.8418.gz_O4-2_black.pdf,0,title,1.0,0.976303317535545
PdfAct,142.tar_1410.8577.gz_antalb_tbe_rev2_black.pdf,0,title,0.6666666666666666,0.6614173228346456
PdfAct,127.tar_1410.0316.gz_article_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.6965.gz_M-B-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1410.3435.gz_CF.WC.Waltz.20160601_black.pdf,0,title,0.0,0.0
PdfAct,132.tar_1410.3270.gz_paper_black.pdf,0,title,0.0,0.0
PdfAct,137.tar_1410.5646.gz_Muratori43-final_black.pdf,0,title,0.0,0.0
PdfAct,137.tar_1410.6066.gz_LLB_paper_black.pdf,0,title,1.0,0.9747899159663865
PdfAct,133.tar_1410.3472.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.5263.gz_SPARE_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4827.gz_bader_arxiv_black.pdf,0,title,1.0,0.9664429530201342
PdfAct,135.tar_1410.4783.gz_arxivversion_black.pdf,22,title,0.9090909090909091,0.9090909090909091
PdfAct,140.tar_1410.7274.gz_TMD-pion_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1410.0472.gz_Main_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4555.gz_Lambda_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4725.gz_2015_04_28_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.6666.gz_dft-and-kp-tmdc-pdffigs_black.pdf,0,title,0.8888888888888888,0.9936305732484076
PdfAct,136.tar_1410.4951.gz_Ising_Free_energy_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8662.gz_paper_black.pdf,0,title,1.0,0.9696969696969697
PdfAct,139.tar_1410.6638.gz_final_tme_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1410.6142.gz_lovelace-test_black.pdf,0,title,0.0,0.0
PdfAct,134.tar_1410.4296.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4649.gz_endoscopy_black.pdf,0,title,1.0,0.9645390070921985
PdfAct,135.tar_1410.4493.gz_SOLA_D_14_00144_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1410.0756.gz_paper_v11_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.6698.gz_FP_Final_Version_black.pdf,0,title,1.0,0.9740932642487047
