Tool,ID,Page,Label,F1,SpatialDist
PdfAct,254.tar_1612.08315.gz_chapter10_black.pdf,8,title,1.0,1.0
PdfAct,248.tar_1612.05405.gz_KnapenTrujillo_black.pdf,30,title,1.0,1.0
PdfAct,253.tar_1612.07900.gz_articleSSP_black.pdf,0,title,1.0,1.0
PdfAct,250.tar_1612.06551.gz_filterbubble_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.07085.gz_kyy-sept_20_black.pdf,0,title,0.8571428571428571,0.9382716049382717
PdfAct,237.tar_1612.00763.gz_explosionsarXiv_black.pdf,0,title,1.0,0.9411764705882354
PdfAct,249.tar_1612.06193.gz_maths-7_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01936.gz_nips_2016_black.pdf,0,title,1.0,1.0
PdfAct,240.tar_1612.02372.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01529.gz_MW_sat_kinematics_black.pdf,2,title,1.0,1.0
PdfAct,255.tar_1612.08614.gz_new_black.pdf,0,title,0.3636363636363636,0.717948717948718
PdfAct,254.tar_1612.08239.gz_paper_cktsim_gates_black.pdf,0,title,0.7368421052631579,0.6984126984126985
PdfAct,251.tar_1612.06947.gz_izmailov_et_al_black.pdf,0,title,0.0,0.0
PdfAct,235.tar_1612.00200.gz_Mingrone_238U_nTOF_incl_figures_arXiv_black.pdf,0,title,0.4912280701754386,0.9771986970684039
PdfAct,236.tar_1612.00576.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07390.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07437.gz_LRQIC_black.pdf,18,title,1.0,1.0
PdfAct,252.tar_1612.07311.gz_ICPS2MRS_v2_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05454.gz_Kuznetsov_CondMat_black.pdf,0,title,0.5217391304347827,0.8225806451612903
PdfAct,252.tar_1612.07403.gz_egpaper_final_black.pdf,0,title,1.0,0.9645390070921985
PdfAct,251.tar_1612.07060.gz_1_black.pdf,2,title,0.0,0.45454545454545453
PdfAct,253.tar_1612.07905.gz_final_2016_12_22_black.pdf,0,title,1.0,1.0
PdfAct,240.tar_1612.02374.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07485.gz_BogoliubovDispersionOpticalWaveguide_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1612.07785.gz_ds_ope1_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.06805.gz_Main_text_incl_figures_M_A_Souza_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01820.gz_MCV-12_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1612.08057.gz_revised-joco_black.pdf,4,title,1.0,1.0
PdfAct,238.tar_1612.01380.gz_on-demand-learning_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01464.gz_QHT-CQ_BIID17_black.pdf,0,title,1.0,1.0
PdfAct,254.tar_1612.08547.gz_middei_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05530.gz_baronGallaArxiv_black.pdf,0,title,1.0,0.9431818181818181
PdfAct,249.tar_1612.06128.gz_Mn3Sn-Berry-V13_black.pdf,0,title,0.3846153846153846,0.9176470588235294
PdfAct,239.tar_1612.01680.gz_main_black.pdf,2,title,1.0,0.9565217391304348
PdfAct,251.tar_1612.06855.gz_vi_black.pdf,0,title,0.0,0.0
PdfAct,255.tar_1612.08642.gz_Bayesian_nonparametric_models_for_BCI_arXiv_black.pdf,0,title,0.8333333333333333,0.7758620689655171
PdfAct,248.tar_1612.05727.gz_Monogamy2dec016_black.pdf,0,title,1.0,1.0
PdfAct,237.tar_1612.01086.gz_V6_arxiv_submmited_black.pdf,0,title,1.0,1.0
PdfAct,237.tar_1612.01105.gz_PSPNet_arxiv_v3_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1612.08778.gz_ArXiv_TWC16_elastic_capacity_submitted_161227_black.pdf,0,title,0.0,0.42028985507246375
PdfAct,239.tar_1612.01648.gz_fomalhaut_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,254.tar_1612.08302.gz__________________________black.pdf,0,title,0.0,0.0
PdfAct,252.tar_1612.07676.gz_Qmin_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05572.gz_arxiv_black.pdf,0,title,0.8,0.7142857142857143
PdfAct,237.tar_1612.01115.gz_Maintex_For_ArXive_black.pdf,0,title,0.5555555555555556,0.49275362318840576
PdfAct,240.tar_1612.02331.gz_diffusion_black.pdf,0,title,0.9,0.9655172413793103
PdfAct,236.tar_1612.00702.gz_participantFluctuations_black.pdf,0,title,1.0,0.9795918367346939
PdfAct,247.tar_1612.05279.gz_PBGW_arxiv_v2_black.pdf,0,title,1.0,0.975609756097561
PdfAct,248.tar_1612.05679.gz_gkolesov_polaronTiO2_black.pdf,0,title,0.9411764705882353,0.9545454545454546
PdfAct,236.tar_1612.00595.gz_Song-Moore_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.05982.gz_AT4a_black.pdf,0,title,1.0,1.0
PdfAct,236.tar_1612.00575.gz_edition4_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07401.gz_version3-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,235.tar_1612.00181.gz_MA_images_black.pdf,0,title,0.4444444444444444,0.7133757961783439
PdfAct,237.tar_1612.01007.gz_patterns_final_arxiv_black.pdf,4,title,1.0,1.0
PdfAct,254.tar_1612.08589.gz_vblack_black.pdf,0,title,1.0,1.0
PdfAct,250.tar_1612.06350.gz_main_black.pdf,0,title,0.8421052631578948,0.7792207792207791
PdfAct,248.tar_1612.05430.gz_anosov-surfaces_black.pdf,0,title,1.0,0.9685534591194969
PdfAct,253.tar_1612.08057.gz_revised-joco_black.pdf,10,title,1.0,1.0
PdfAct,254.tar_1612.08188.gz_Kampert-CSSP16_black.pdf,0,title,1.0,1.0
PdfAct,254.tar_1612.08453.gz_q13_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01675.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,250.tar_1612.06744.gz_29641_black.pdf,21,title,1.0,1.0
PdfAct,248.tar_1612.05764.gz_wedge_hal_black.pdf,0,title,0.0,0.8787878787878788
PdfAct,252.tar_1612.07566.gz_ecc12-rev5_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05466.gz_Partition-free_approach_to_open_quantum_systems_in_harmonic_environments_black.pdf,0,title,1.0,1.0
PdfAct,250.tar_1612.06744.gz_29641_black.pdf,4,title,1.0,1.0
PdfAct,237.tar_1612.00812.gz_MG_DR12_nov29_black.pdf,0,title,1.0,0.979757085020243
PdfAct,254.tar_1612.08404.gz_ActiveHD_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01175.gz_theory_of_mind_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07417.gz_D2D_caching_HMIMO_v0.5_black.pdf,0,title,0.6666666666666666,0.6559999999999999
PdfAct,237.tar_1612.01015.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1612.07771.gz_main_black.pdf,0,title,0.0,0.8970588235294117
PdfAct,255.tar_1612.08653.gz_Paper_black.pdf,9,title,1.0,1.0
PdfAct,251.tar_1612.07060.gz_1_black.pdf,4,title,0.0,0.45454545454545453
PdfAct,247.tar_1612.05278.gz_fb_black.pdf,4,title,1.0,1.0
PdfAct,248.tar_1612.05638.gz_DMDecay_black.pdf,0,title,1.0,1.0
PdfAct,236.tar_1612.00610.gz_draft18_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,240.tar_1612.02409.gz_ProbeDisplacementV07_black.pdf,0,title,0.9230769230769231,0.9685534591194969
PdfAct,251.tar_1612.07027.gz_Printerfinal_black.pdf,6,title,1.0,1.0
PdfAct,238.tar_1612.01529.gz_MW_sat_kinematics_black.pdf,4,title,1.0,1.0
PdfAct,248.tar_1612.05615.gz_Edited_Elmegreen_Hunter_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.06293.gz_norma_black.pdf,0,title,0.9,0.9479166666666667
PdfAct,251.tar_1612.06755.gz_BORSANYI_Szabolcs_CONF12_black.pdf,0,title,1.0,0.9425287356321839
PdfAct,255.tar_1612.08704.gz_lno3-4-16-17_black.pdf,0,title,0.22222222222222224,0.9162011173184358
PdfAct,250.tar_1612.06331.gz_DynamicalMultiferroicity_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07234.gz_Revision4_black.pdf,0,title,0.0,0.42735042735042733
PdfAct,254.tar_1612.08230.gz_typeinst_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1612.07993.gz_rsslvignette_black.pdf,6,title,1.0,1.0
PdfAct,249.tar_1612.06157.gz_zamanov.v3_black.pdf,0,title,0.9090909090909091,0.8823529411764706
PdfAct,253.tar_1612.07868.gz_CRogers_matrix_conf_rev_arxiv_black.pdf,6,title,0.8333333333333333,0.7692307692307692
PdfAct,252.tar_1612.07384.gz_Some_Properties_for_the_Higher_Spin_Laplace_Operator_black.pdf,0,title,1.0,1.0
PdfAct,240.tar_1612.02044.gz_EUROPEPVVV_black.pdf,0,title,1.0,1.0
PdfAct,237.tar_1612.01036.gz_ACartoonArxiv_black.pdf,0,title,1.0,1.0
PdfAct,237.tar_1612.01002.gz_spectra_ensembles25_black.pdf,0,title,0.0,0.052631578947368356
PdfAct,253.tar_1612.08006.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01848.gz_CMemNN_Prakash_black.pdf,0,title,1.0,1.0
PdfAct,237.tar_1612.00781.gz_GdRh2Si2_JCG_KK4_CK3_preprint_arxive_black.pdf,0,title,0.7058823529411764,0.9549549549549549
PdfAct,254.tar_1612.08164.gz_milov_sasha_parallel_VI_IS_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.06296.gz_qsotsz_black.pdf,0,title,1.0,0.9797979797979798
PdfAct,240.tar_1612.02353.gz_paper_black.pdf,0,title,1.0,0.7837837837837839
PdfAct,240.tar_1612.02162.gz_smooth_block_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1612.08678.gz_stat-comp_black.pdf,0,title,1.0,1.0
PdfAct,236.tar_1612.00705.gz_ZP16_R2_black.pdf,0,title,1.0,1.0
PdfAct,240.tar_1612.02304.gz_ConformalMassNew_black.pdf,0,title,1.0,0.9735449735449735
PdfAct,235.tar_1612.00207.gz_root_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05615.gz_Edited_Elmegreen_Hunter_black.pdf,16,title,1.0,1.0
PdfAct,252.tar_1612.07439.gz_FOD_estimation_needlet_arxv_black.pdf,0,title,0.9,0.9411764705882354
PdfAct,239.tar_1612.01801.gz_BLBVS_black.pdf,0,title,1.0,1.0
PdfAct,250.tar_1612.06377.gz_AOliveros_ms_black.pdf,0,title,1.0,0.9375
PdfAct,238.tar_1612.01318.gz_spinelines_black.pdf,12,title,1.0,1.0
PdfAct,251.tar_1612.07031.gz_Kuramoto_draft3_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05695.gz_1QBit_NDP_black.pdf,0,title,1.0,0.2
PdfAct,248.tar_1612.05680.gz_bell_black.pdf,0,title,1.0,1.0
PdfAct,254.tar_1612.08334.gz_exponentiallmhedv_jcap_black.pdf,0,title,1.0,0.9743589743589743
PdfAct,253.tar_1612.07729.gz_VisP_PRA_black.pdf,0,title,1.0,0.970414201183432
PdfAct,254.tar_1612.08273.gz_shad_mx_v16_revised2_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05689.gz_nonlocalDS_ArXiv_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1612.07782.gz_paper_Bs.v3_black.pdf,0,title,0.5142857142857143,0.9534883720930233
PdfAct,253.tar_1612.07868.gz_CRogers_matrix_conf_rev_arxiv_black.pdf,10,title,0.8333333333333333,0.7692307692307692
PdfAct,255.tar_1612.08801.gz_TUG_black.pdf,0,title,0.0,0.12631578947368424
PdfAct,248.tar_1612.05615.gz_Edited_Elmegreen_Hunter_black.pdf,18,title,1.0,1.0
PdfAct,248.tar_1612.05684.gz_DM_BookA_black.pdf,2,title,0.8333333333333334,0.9345794392523366
PdfAct,255.tar_1612.08634.gz_beamline_black.pdf,0,title,0.8125000000000001,0.7069767441860465
PdfAct,248.tar_1612.05733.gz_split-VCSP_black.pdf,0,title,1.0,1.0
PdfAct,235.tar_1612.00108.gz_zheng_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01749.gz_paperCE_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.06823.gz_chargeOscJHEP_black.pdf,0,title,0.5217391304347826,0.9241379310344827
PdfAct,240.tar_1612.02298.gz_SoriaComas_DomingoFerrer_Sanchez_Megias_iDP-final_black.pdf,0,title,1.0,0.9504950495049505
PdfAct,236.tar_1612.00710.gz_IC342_black.pdf,0,title,1.0,1.0
PdfAct,236.tar_1612.00425.gz_main_black.pdf,0,title,1.0,1.0
