Tool,ID,Page,Label,SpatialDist
PdfAct,214.tar_1512.09348.gz_mg14_boud-bbl_black.pdf,3,footer,"(0.8571428571428571, 0.8571428571428571, 0.8571428571428571, 0.9215686274509803)"
PdfAct,212.tar_1512.07800.gz_MST-DC-SUBMITTED-3rdRevision-new_black.pdf,54,footer,"(0, 0, 0, 0.013513513513513544)"
PdfAct,202.tar_1512.02878.gz_PNR-BCC_black.pdf,2,footer,"(0.65, 0.65, 0.65, 0.6428571428571428)"
PdfAct,200.tar_1512.01760.gz_focusing2revised_black.pdf,2,footer,"(0.9056603773584906, 0.9056603773584906, 0.9056603773584906, 0.9459459459459459)"
PdfAct,210.tar_1512.07037.gz_main_black.pdf,8,footer,"(0, 0, 0, 0.20168067226890757)"
PdfAct,212.tar_1512.07837.gz_vllsignals_black.pdf,5,footer,"(0, 0, 0, 0.025316455696202524)"
PdfAct,202.tar_1512.02878.gz_PNR-BCC_black.pdf,5,footer,"(0.14, 0.14, 0.14, 0.24598930481283418)"
PdfAct,209.tar_1512.06613.gz_final_draft_dec_20_2_black.pdf,7,footer,"(0.8809523809523809, 0.8809523809523809, 0.8809523809523809, 0.9729729729729729)"
PdfAct,213.tar_1512.08419.gz_arxiv_black.pdf,14,footer,"(0.08695652173913043, 0.08695652173913043, 0.08695652173913043, 0.09859154929577471)"
PdfAct,214.tar_1512.08895.gz_draft_revise1_black.pdf,7,footer,"(0, 0, 0, 0.020833333333333287)"
PdfAct,201.tar_1512.02651.gz_Slim_black.pdf,8,footer,"(0, 0, 0, 0.05423728813559322)"
PdfAct,209.tar_1512.06294.gz_TREXResultsPaperDM_final_black.pdf,22,footer,"(0, 0, 0, 0.008620689655172384)"
PdfAct,209.tar_1512.06422.gz_dmh1R2_black.pdf,1,footer,"(0.14444444444444443, 0.14444444444444443, 0.14444444444444443, 0.2705035971223022)"
PdfAct,214.tar_1512.08984.gz_HinflationPRDv3_black.pdf,8,footer,"(0.3120567375886525, 0.3120567375886525, 0.3120567375886525, 0.41487279843444225)"
PdfAct,201.tar_1512.02222.gz_draft_black.pdf,12,footer,"(0, 0, 0, 0.08695652173913046)"
PdfAct,214.tar_1512.08896.gz_1512.08896v2_black.pdf,7,footer,"(0, 0, 0, 0.010695187165775338)"
PdfAct,201.tar_1512.02577.gz_Ton_Daffertshofer_arXiv_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07561.gz_TwoGluon_N1_black.pdf,2,footer,"(0, 0, 0, 0.06060606060606062)"
PdfAct,210.tar_1512.07142.gz_inflation_black.pdf,4,footer,"(0.39285714285714285, 0.39285714285714285, 0.39285714285714285, 0.5973254086181278)"
PdfAct,214.tar_1512.09019.gz_aces-nav_black.pdf,0,footer,"(0.9393939393939393, 0.8857142857142857, 1.0, 0.9680511182108625)"
PdfAct,201.tar_1512.02282.gz_VSA_black.pdf,0,footer,"(0, 0, 0, 0.29885057471264376)"
PdfAct,211.tar_1512.07246.gz_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,212.tar_1512.07861.gz_fred_black.pdf,1,footer,"(0.9824561403508771, 0.9655172413793104, 1.0, 0.9808219178082191)"
PdfAct,200.tar_1512.01904.gz_gaussAixiv_black.pdf,2,footer,"(0, 0, 0, 0.0)"
