Tool,ID,Page,Label,F1,SpatialDist
PdfAct,207.tar_1610.08858.gz_Revised_black.pdf,31,reference,0.003174603174603175,0.11341477081698983
PdfAct,203.tar_1610.07008.gz_EM_cvpr_2017_v6_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,190.tar_1610.01064.gz_paper_black.pdf,6,reference,0.002962962962962963,0.6048109965635738
PdfAct,196.tar_1610.03878.gz_Manuscript_Final_black.pdf,21,reference,0.012154696132596685,0.5354243286378462
PdfAct,209.tar_1610.09619.gz_ExpViolations_black.pdf,28,reference,0.007648183556405353,0.31316785864535135
PdfAct,197.tar_1610.04324.gz_main_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,196.tar_1610.03597.gz_draft_black.pdf,8,reference,0.0,0.0
PdfAct,201.tar_1610.06059.gz_anal_black.pdf,18,reference,0.001663201663201663,0.1349912982066739
PdfAct,200.tar_1610.05489.gz_ms_black.pdf,7,reference,0.0,0.0
PdfAct,196.tar_1610.03676.gz_www2017_black.pdf,8,reference,0.018529241459177764,0.5438784629133155
PdfAct,196.tar_1610.03683.gz_RelaxationTimeSpectrum_black.pdf,9,reference,0.0,0.0
PdfAct,202.tar_1610.06589.gz_arxiv_v4_black.pdf,4,reference,0.0,0.0
PdfAct,191.tar_1610.01519.gz_1RChargeModelRevised_black.pdf,29,reference,0.004223864836325237,0.37541478129713424
PdfAct,198.tar_1610.04821.gz_FPCLT_1016_arxiv_black.pdf,29,reference,0.009022556390977446,0.3275708781981626
PdfAct,188.tar_1610.00159.gz_ILpermdet10-1_black.pdf,17,reference,0.0648967551622419,0.8371805441055236
PdfAct,198.tar_1610.04700.gz_piecewise_isometries_black.pdf,10,reference,0.023769100169779286,0.8081891299049476
PdfAct,203.tar_1610.06925.gz_Discrete_Toda_v4.0_arXiv_v2_black.pdf,33,reference,0.001829826166514181,0.3082047012105296
PdfAct,196.tar_1610.03787.gz_AS_1_2016_12_07_-_Arxiv_black.pdf,8,reference,0.0,0.0
