Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,154.tar_1509.08978.gz_sky2r_black.pdf,4,caption,0.9047619047619048,0.926829268292683,0.9156626506024096,0.9589041095890412
PdfAct,144.tar_1509.04036.gz_scalarBL_black.pdf,14,caption,0.6557377049180327,0.6557377049180327,0.6557377049180327,0.853781512605042
PdfAct,149.tar_1509.06492.gz_mod_iterLap_nocref_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,149.tar_1509.06726.gz_PiezoEnergyHarvest_arxiv_black.pdf,23,caption,0.3,0.3,0.3,0.43478260869565216
PdfAct,148.tar_1509.05924.gz_sapjrsint_black.pdf,26,caption,0.0,0.0,0.0,0.0
PdfAct,142.tar_1509.03395.gz_PaperHydroEquV6_black.pdf,18,caption,0.8425925925925926,1.0,0.914572864321608,0.8449304174950298
PdfAct,151.tar_1509.07624.gz_disk_black.pdf,38,caption,0.9354838709677419,0.9830508474576272,0.9586776859504132,0.9640479360852197
PdfAct,146.tar_1509.05197.gz_elsarticle-template-num_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1509.04647.gz_MXChen_black.pdf,4,caption,0.8732394366197183,1.1376146788990826,0.9880478087649402,0.8171152518978606
PdfAct,140.tar_1509.02228.gz_Coherent_Quantum_control_for_Translation_Invariant_Networks_arXive_black.pdf,3,caption,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9354838709677419
PdfAct,152.tar_1509.08028.gz_DT1003_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1509.04577.gz_MG14_AT2_Peyravi2_black.pdf,4,caption,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.5981012658227848
PdfAct,141.tar_1509.02866.gz_nips2015_black.pdf,6,caption,0.1554054054054054,1.2777777777777777,0.2771084337349397,0.18970189701897014
PdfAct,150.tar_1509.07076.gz_jd_arxiv_black.pdf,13,caption,0.5263157894736842,0.7692307692307693,0.625,0.7272727272727272
PdfAct,144.tar_1509.04006.gz_TexSource_PJ-003559-2015_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,141.tar_1509.02642.gz_TI_plasmon_arxiv_black.pdf,1,caption,0.9011857707509882,0.9011857707509882,0.9011857707509882,0.9416695773663989
PdfAct,140.tar_1509.02008.gz_IGASpaceTime_black.pdf,38,caption,0.0,0.0,0.0,0.2513661202185793
PdfAct,153.tar_1509.08640.gz_heisig_PATRAS15_arXiv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,141.tar_1509.02675.gz_orbitalmajorana_black.pdf,1,caption,0.9523809523809523,1.0,0.975609756097561,0.9803921568627452
PdfAct,139.tar_1509.01489.gz_PBI_arhiv_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,141.tar_1509.02771.gz_Global_Existence_Multiphase_Flow_Drop_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,147.tar_1509.05327.gz_HKMOS15-arxiv-v2_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1509.05068.gz_MPMBPTHERMOv2_black.pdf,7,caption,0.49606299212598426,2.032258064516129,0.7974683544303797,0.40289256198347106
PdfAct,149.tar_1509.06840.gz_conf_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,143.tar_1509.03527.gz_paper_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,140.tar_1509.02164.gz_draft_black.pdf,27,caption,0.927710843373494,0.9746835443037974,0.9506172839506173,0.9565217391304348
PdfAct,142.tar_1509.03435.gz_Komatsu_Tanaka_final_black.pdf,3,caption,0.9565217391304348,1.0,0.9777777777777777,0.9855072463768115
PdfAct,141.tar_1509.02557.gz_Taming_the_hydra_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,139.tar_1509.01539.gz_ComLingandCogSci_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,147.tar_1509.05600.gz_arxiv_black.pdf,11,caption,0.15246636771300448,1.8888888888888888,0.2821576763485477,0.1177347242921013
PdfAct,139.tar_1509.01549.gz_main_black.pdf,27,caption,0.41025641025641024,1.6,0.653061224489796,0.4619883040935672
PdfAct,144.tar_1509.04052.gz_Hyperbolic-PDE-MIOCP-arXiv-hante2015_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,152.tar_1509.08244.gz_Koester_SDSSDB_black.pdf,18,caption,0.3333333333333333,1.0,0.5,0.689655172413793
PdfAct,141.tar_1509.02928.gz_ms_final_arxiv_black.pdf,7,caption,0.9310344827586207,0.9642857142857143,0.9473684210526316,0.973529411764706
PdfAct,152.tar_1509.08082.gz_Welk-tr15-v2_black.pdf,41,caption,0.0,0.0,0.0,0.0
PdfAct,154.tar_1509.08780.gz_Weak-multipoles-25-9-2015-MG_black.pdf,12,caption,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8723404255319148
PdfAct,145.tar_1509.04902.gz_plume_rev1_black.pdf,6,caption,0.9482758620689655,0.9821428571428571,0.9649122807017544,0.9799691833590138
PdfAct,151.tar_1509.07849.gz_friedrich_synchronization_epj_st_revised_v2_black.pdf,5,caption,0.9627329192546584,0.9627329192546584,0.9627329192546584,0.9707602339181287
PdfAct,139.tar_1509.01685.gz_MF_CNT_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1509.05068.gz_MPMBPTHERMOv2_black.pdf,0,caption,0.9782608695652174,1.0,0.989010989010989,0.9844559585492227
PdfAct,147.tar_1509.05327.gz_HKMOS15-arxiv-v2_black.pdf,27,caption,0.11428571428571428,0.2,0.14545454545454545,0.3134796238244515
PdfAct,146.tar_1509.05063.gz_LS2D_arXiv_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,154.tar_1509.08978.gz_sky2r_black.pdf,3,caption,0.6976744186046512,1.4285714285714286,0.9375,0.6709956709956709
PdfAct,138.tar_1509.01383.gz_main_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,144.tar_1509.04292.gz_vllmodel_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,153.tar_1509.08470.gz_anyon_collider_black.pdf,1,caption,0.9210526315789473,0.9210526315789473,0.9210526315789473,0.9544468546637743
PdfAct,147.tar_1509.05746.gz_PartialRR2_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,143.tar_1509.03766.gz_paper_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,150.tar_1509.07091.gz_pol-paper-1_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,143.tar_1509.03942.gz_spieDB_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,139.tar_1509.01616.gz_difference_black.pdf,13,caption,0.75,0.75,0.75,0.8633093525179857
PdfAct,152.tar_1509.08011.gz_Kordell_M_black.pdf,2,caption,0.8703703703703703,0.8867924528301887,0.8785046728971964,0.9056000000000001
PdfAct,147.tar_1509.05823.gz_Saber_ArXiv_Temp_black.pdf,6,caption,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.7164179104477612
PdfAct,140.tar_1509.02470.gz_arxiv_ne_da_2015_black.pdf,1,caption,0.9722222222222222,1.0,0.9859154929577464,0.9745158002038735
PdfAct,145.tar_1509.04783.gz_2581_final_black.pdf,0,caption,0.9692307692307692,1.0,0.9843749999999999,0.9753694581280788
PdfAct,144.tar_1509.04227.gz_WSDM2016_black.pdf,1,caption,0.8571428571428571,1.0,0.923076923076923,0.923913043478261
PdfAct,144.tar_1509.04013.gz_henych2015_mnras_black.pdf,2,caption,0.648,0.648,0.648,0.7513555383423703
PdfAct,141.tar_1509.02557.gz_Taming_the_hydra_black.pdf,29,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1509.04695.gz_Hagar_etal_black.pdf,14,caption,0.9436619718309859,0.9710144927536232,0.9571428571428571,0.9779735682819383
PdfAct,143.tar_1509.03929.gz_filted_Diag_color2_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1509.04793.gz_kojima0916_black.pdf,7,caption,0.5051903114186851,1.7380952380952381,0.7828418230563002,0.31573849878934623
PdfAct,140.tar_1509.02175.gz_subprof_black.pdf,7,caption,0.8359375,1.1505376344086022,0.9683257918552037,0.5249266862170088
PdfAct,144.tar_1509.04418.gz_to_arxiv_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,140.tar_1509.02450.gz_xtrAbs_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1509.04704.gz_rdscltJune6_black.pdf,31,caption,0.0,0.0,0.0,0.0
PdfAct,143.tar_1509.03956.gz_egpaper_for_review_black.pdf,7,caption,0.95,1.0,0.9743589743589743,0.9800796812749004
PdfAct,140.tar_1509.02418.gz_ORWVT_revisedV1-2-1_black.pdf,1,caption,0.5915492957746479,0.5915492957746479,0.5915492957746479,0.5312651478429471
PdfAct,150.tar_1509.07376.gz_NIPSPKpaper_resubmission_Arxivready_24sept2015_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,147.tar_1509.05843.gz_bbh_black.pdf,17,caption,0.8392857142857143,0.8392857142857143,0.8392857142857143,0.9491525423728814
PdfAct,154.tar_1509.09264.gz_KWinv3story_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,140.tar_1509.02110.gz_v830tau-arxiv_black.pdf,4,caption,0.5074626865671642,1.5454545454545454,0.7640449438202247,0.46449136276391556
PdfAct,147.tar_1509.05327.gz_HKMOS15-arxiv-v2_black.pdf,29,caption,0.0,0.0,0.0,0.0
PdfAct,147.tar_1509.05697.gz_climate_hal_black.pdf,3,caption,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.6763285024154589
PdfAct,139.tar_1509.01886.gz_JSACmaoyy_1570190509_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,143.tar_1509.03725.gz_ms_thcy4_black.pdf,2,caption,0.9393939393939394,1.0,0.96875,0.9740932642487047
PdfAct,146.tar_1509.05233.gz_rot_NP_black.pdf,6,caption,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9440993788819876
PdfAct,150.tar_1509.07308.gz_jair2015_main_r2arxiv_black.pdf,3,caption,0.9111111111111111,0.9761904761904762,0.9425287356321839,0.9725363489499191
PdfAct,144.tar_1509.04292.gz_vllmodel_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1509.04565.gz_Classification_of_vertex-transitive_cubic_partial_cubes_black.pdf,6,caption,0.25,0.25,0.25,0.48837209302325585
PdfAct,150.tar_1509.06912.gz_bubble_analogy_for_JASA_black.pdf,3,caption,0.9649122807017544,1.0,0.9821428571428572,0.9880952380952381
PdfAct,143.tar_1509.03655.gz_corePhaseSeparationCHq_black.pdf,27,caption,0.08450704225352113,0.08450704225352113,0.08450704225352113,0.2893481717011129
PdfAct,139.tar_1509.01454.gz_andrejczuk-LM_turbulence_black.pdf,21,caption,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.8523489932885906
PdfAct,145.tar_1509.04506.gz_nmrqmeas_black.pdf,2,caption,0.8484848484848485,0.8484848484848485,0.8484848484848486,0.9193954659949622
PdfAct,154.tar_1509.09155.gz_Lacroix_Kazi2015_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1509.06197.gz_MPCN_Cliques_v3_JSM_R2_black.pdf,8,caption,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.32258064516129037
PdfAct,143.tar_1509.03737.gz_arxiv-version_black.pdf,13,caption,0.971830985915493,1.0,0.9857142857142858,0.963963963963964
PdfAct,143.tar_1509.03941.gz_manuscript_black.pdf,17,caption,0.7446808510638298,0.7446808510638298,0.7446808510638298,0.8785046728971964
PdfAct,150.tar_1509.07086.gz_triangular-23sept_black.pdf,2,caption,0.9047619047619048,1.0,0.9500000000000001,0.9534883720930233
PdfAct,142.tar_1509.02989.gz_gapaug16_black.pdf,31,caption,0.125,0.2,0.15384615384615385,0.43956043956043955
PdfAct,153.tar_1509.08552.gz_draft_black.pdf,12,caption,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.36960985626283366
PdfAct,143.tar_1509.03567.gz_piNtoVB2015.11.27_arXiv_2_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,153.tar_1509.08443.gz_weaver_black.pdf,1,caption,0.8524590163934426,0.9811320754716981,0.912280701754386,0.6208955223880597
PdfAct,140.tar_1509.02224.gz_CSGPH17_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,142.tar_1509.03395.gz_PaperHydroEquV6_black.pdf,16,caption,0.9038461538461539,0.9038461538461539,0.9038461538461539,0.9279437609841829
PdfAct,141.tar_1509.02663.gz_D-QESA-0902-final_black.pdf,7,caption,0.9047619047619048,0.9661016949152542,0.9344262295081968,0.9617918313570487
PdfAct,149.tar_1509.06467.gz_diag_v5_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,152.tar_1509.08122.gz_SQZ_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,147.tar_1509.05729.gz_main_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,149.tar_1509.06810.gz_c_s_black.pdf,10,caption,0.9010989010989011,0.9010989010989011,0.9010989010989011,0.9580712788259959
PdfAct,147.tar_1509.05596.gz_Fractal_black.pdf,0,caption,0.9540229885057471,0.9651162790697675,0.9595375722543352,0.985945945945946
PdfAct,152.tar_1509.08312.gz_ChivsRed_mnSep23_black.pdf,3,caption,0.7777777777777778,0.875,0.823529411764706,0.7674418604651163
PdfAct,142.tar_1509.02989.gz_gapaug16_black.pdf,3,caption,0.92,1.0222222222222221,0.968421052631579,0.9102773246329526
PdfAct,146.tar_1509.04967.gz_fig8v2_black.pdf,3,caption,0.4482758620689655,0.4482758620689655,0.4482758620689655,0.6571428571428573
PdfAct,149.tar_1509.06559.gz_IgRuSc14-revised_again-black_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,150.tar_1509.06957.gz_RP_trees_arxiv_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1509.06316.gz_bluegammacorr_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,150.tar_1509.07089.gz_sola_reconn-confined_black.pdf,21,caption,0.8032786885245902,0.8909090909090909,0.8448275862068965,0.9400244798041615
PdfAct,139.tar_1509.01524.gz_Gneo-Hookean_black.pdf,14,caption,0.5,0.5,0.5,0.6707317073170731
PdfAct,141.tar_1509.02656.gz_Exciton_pol_hedin_merged_1311_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,152.tar_1509.08244.gz_Koester_SDSSDB_black.pdf,11,caption,0.3333333333333333,1.0,0.5,0.689655172413793
PdfAct,143.tar_1509.03752.gz_manuscript_arxiv_black.pdf,2,caption,0.9411764705882353,1.0,0.9696969696969697,0.9698375870069605
PdfAct,147.tar_1509.05680.gz_SOLA15-152_Schrijver_R2_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,144.tar_1509.04255.gz_JB15_StackedCodes_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,140.tar_1509.02349.gz_He_SI_1MeV_v10_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,149.tar_1509.06726.gz_PiezoEnergyHarvest_arxiv_black.pdf,18,caption,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.8684410646387833
PdfAct,145.tar_1509.04685.gz_fast_mocks_paper_black.pdf,5,caption,0.95,0.95,0.9500000000000001,0.9408175716900549
PdfAct,148.tar_1509.06026.gz_sigchi-sample_black.pdf,5,caption,0.8947368421052632,1.0,0.9444444444444444,0.9629629629629629
PdfAct,154.tar_1509.09273.gz_arxiv_v2_AOS1509-059revision9_2016_04_29_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,144.tar_1509.04292.gz_vllmodel_black.pdf,25,caption,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.3870967741935484
PdfAct,143.tar_1509.03726.gz_phase_diagrams_of_multitrace_matrix_models_YDRI_ETAL_black.pdf,29,caption,0.0,0.0,0.0,0.0
PdfAct,152.tar_1509.07950.gz_M-MIMO+20150930+tczhang-TwoColumn_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,153.tar_1509.08404.gz_yanez_review_kouchner_black.pdf,14,caption,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.6011560693641619
PdfAct,146.tar_1509.05004.gz_8cell_arxiv_black.pdf,10,caption,0.8904109589041096,0.9027777777777778,0.896551724137931,0.9126436781609195
PdfAct,144.tar_1509.04068.gz_rad-tri_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,149.tar_1509.06710.gz_urbanowski-10-09-2015-5bx_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,151.tar_1509.07497.gz_ChenMaggioniWang_arXiv_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,151.tar_1509.07783.gz_paper_black.pdf,3,caption,0.9090909090909091,1.0,0.9523809523809523,0.967741935483871
PdfAct,147.tar_1509.05635.gz_greedyregions-arxiv_black.pdf,5,caption,0.09433962264150944,0.7142857142857143,0.16666666666666669,0.19512195121951223
PdfAct,153.tar_1509.08684.gz_ms_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1509.04489.gz_Art-jmr-rtv-2015_black.pdf,8,caption,0.8461538461538461,1.0,0.9166666666666666,0.8490566037735848
PdfAct,143.tar_1509.03776.gz_RTPG_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,139.tar_1509.01476.gz_wpf_arxiv_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,151.tar_1509.07575.gz_magnetCan_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,147.tar_1509.05384.gz_manuscript_black.pdf,10,caption,0.7746478873239436,0.7746478873239436,0.7746478873239436,0.8795811518324608
PdfAct,140.tar_1509.02323.gz_KELT-10b_revised_cleaned_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1509.04865.gz_ObsOriginalCoordinates_Final_corr_black.pdf,26,caption,0.0,0.0,0.0,0.0
PdfAct,151.tar_1509.07546.gz_ms_black.pdf,3,caption,0.968421052631579,1.0,0.983957219251337,0.9845559845559846
PdfAct,146.tar_1509.05098.gz_QuOptSigProc_arxiv_black.pdf,2,caption,0.9157894736842105,1.029585798816568,0.969359331476323,0.8896293211162016
PdfAct,152.tar_1509.08091.gz_transcoder_migration_arxiv_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1509.05889.gz_sqm_proc_v3_black.pdf,3,caption,0.3902439024390244,0.3902439024390244,0.3902439024390244,0.6514657980456026
PdfAct,145.tar_1509.04816.gz_arxiv_lahiri_black.pdf,3,caption,0.6530612244897959,0.6530612244897959,0.6530612244897959,0.5283018867924528
PdfAct,145.tar_1509.04830.gz_YKiselev_black.pdf,5,caption,0.9436619718309859,0.9436619718309859,0.9436619718309859,0.9565217391304348
PdfAct,140.tar_1509.02104.gz_Power_graphs_of_genus_two_black.pdf,11,caption,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5084745762711864
PdfAct,143.tar_1509.03517.gz_LRF-DUNE-LBNO_black.pdf,14,caption,0.8723404255319149,0.8723404255319149,0.8723404255319149,0.9454905847373637
PdfAct,144.tar_1509.04237.gz_Draft5_4_black.pdf,16,caption,0.1935483870967742,0.48,0.2758620689655172,0.28472222222222227
PdfAct,154.tar_1509.09137.gz_2016acc_black.pdf,7,caption,0.6571428571428571,0.6571428571428571,0.6571428571428571,0.8358974358974359
PdfAct,147.tar_1509.05438.gz_S3LDA_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,149.tar_1509.06738.gz_photons_flow_black.pdf,13,caption,0.8709677419354839,0.8709677419354839,0.8709677419354839,0.65625
PdfAct,151.tar_1509.07790.gz_mu5_cascade_PRD-Nov27_black.pdf,13,caption,0.9574468085106383,0.9574468085106383,0.9574468085106385,0.9717314487632508
PdfAct,140.tar_1509.02466.gz_paperMMcensus_black.pdf,8,caption,0.6482213438735178,0.6482213438735178,0.6482213438735178,0.8783730934689089
PdfAct,148.tar_1509.06026.gz_sigchi-sample_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,143.tar_1509.03851.gz_qed_arXiv_v3_black.pdf,4,caption,0.8944444444444445,0.8944444444444445,0.8944444444444444,0.9722222222222223
PdfAct,149.tar_1509.06615.gz_cosmolensing2nd_black.pdf,5,caption,0.8235294117647058,0.9545454545454546,0.8842105263157896,0.9400749063670412
PdfAct,154.tar_1509.09123.gz_CVnoisy_Arxiv1_black.pdf,3,caption,0.7969348659003831,0.7969348659003831,0.7969348659003831,0.5562604340567613
PdfAct,148.tar_1509.06197.gz_MPCN_Cliques_v3_JSM_R2_black.pdf,11,caption,0.23255813953488372,0.23255813953488372,0.23255813953488372,0.36363636363636365
PdfAct,140.tar_1509.02047.gz_AJJMJTv18_black.pdf,13,caption,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.9471153846153847
PdfAct,144.tar_1509.04322.gz_BIMS-sample-file_black.pdf,6,caption,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6594594594594594
PdfAct,139.tar_1509.01920.gz_dynamicquantile-v5-pdf-noeps_black.pdf,25,caption,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.830945558739255
PdfAct,154.tar_1509.09014.gz_statscalculus_black.pdf,5,caption,0.6,1.0,0.7499999999999999,0.8571428571428571
PdfAct,151.tar_1509.07590.gz_paper_black.pdf,8,caption,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.606993006993007
PdfAct,144.tar_1509.04260.gz_qnm_extremal_prd_revised_black.pdf,12,caption,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8364732479276563
PdfAct,145.tar_1509.04870.gz_dwarfsmoldep_v6_nobold_black.pdf,9,caption,0.9424778761061947,0.9594594594594594,0.9508928571428572,0.9657508468197215
PdfAct,142.tar_1509.03207.gz_ICRC_SiPM_v1_last_black.pdf,7,caption,0.8,1.0,0.888888888888889,0.9090909090909091
PdfAct,150.tar_1509.07418.gz_paper2_black.pdf,3,caption,0.7,1.1666666666666667,0.875,0.7707006369426752
PdfAct,144.tar_1509.04200.gz_pss_black.pdf,7,caption,0.9473684210526315,0.972972972972973,0.9599999999999999,0.9307875894988067
PdfAct,147.tar_1509.05402.gz_third_paper_arxiv_black.pdf,10,caption,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.37545126353790614
PdfAct,154.tar_1509.09196.gz_PREv3maarxiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,144.tar_1509.04415.gz_Transmission_Corner_DLT_CT05112016__arXiv_black.pdf,29,caption,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.9113100081366966
PdfAct,144.tar_1509.04000.gz_lonoce_xshooter_paper_black.pdf,2,caption,0.9444444444444444,0.9659090909090909,0.9550561797752809,0.9729729729729729
PdfAct,150.tar_1509.07366.gz_QQbarPhenoASQTADPot_black.pdf,18,caption,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.9438202247191012
PdfAct,145.tar_1509.04486.gz_p_big_zipf_black.pdf,6,caption,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.6697118763176388
PdfAct,143.tar_1509.03528.gz_article_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1509.05992.gz_TI3D-paper2_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1509.04914.gz_5Dippws_resubmission_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,141.tar_1509.02664.gz_Arxiv_black.pdf,2,caption,0.8,1.0,0.888888888888889,0.9354838709677419
PdfAct,151.tar_1509.07846.gz_fe3po7_v16_black.pdf,1,caption,0.8700564971751412,0.8700564971751412,0.8700564971751411,0.9750499001996008
PdfAct,147.tar_1509.05463.gz_WithSM_black.pdf,3,caption,0.8928571428571429,1.0,0.9433962264150945,0.9476439790575917
PdfAct,141.tar_1509.02735.gz_containment-proj_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,153.tar_1509.08580.gz_r2r_article_black.pdf,50,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1509.06109.gz_ba_arxiv_black.pdf,6,caption,0.8888888888888888,1.0,0.9411764705882353,0.9545454545454546
PdfAct,144.tar_1509.04349.gz_variance_black.pdf,3,caption,0.7142857142857143,1.0,0.8333333333333333,0.8860759493670887
PdfAct,151.tar_1509.07572.gz_CrX2_prb_black.pdf,6,caption,0.9487179487179487,0.9736842105263158,0.9610389610389611,0.9693593314763231
PdfAct,141.tar_1509.02627.gz_minimum_area_black.pdf,5,caption,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.4055944055944056
PdfAct,143.tar_1509.03726.gz_phase_diagrams_of_multitrace_matrix_models_YDRI_ETAL_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,149.tar_1509.06415.gz_ms_black.pdf,4,caption,0.4740484429065744,1.691358024691358,0.7405405405405405,0.27911453320500484
PdfAct,155.tar_1509.09300.gz_ENM_clean_final_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1509.05164.gz_Knapen_SFR_v4_accepted_black.pdf,2,caption,0.9444444444444444,1.0,0.9714285714285714,0.9822294022617125
PdfAct,139.tar_1509.01705.gz_coreshell_resubmitted_black.pdf,5,caption,0.734375,0.734375,0.734375,0.8557768924302789
PdfAct,146.tar_1509.05197.gz_elsarticle-template-num_black.pdf,24,caption,0.0,0.0,0.0,0.0
