Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,141.tar_1706.09282.gz_MainSupp_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,126.tar_1706.03549.gz_derivationV2_black.pdf,40,section,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.8457142857142856
PdfAct,118.tar_1706.00293.gz_Yamakou-Jost-Manuscript-1_black.pdf,0,section,0.14285714285714285,0.5,0.22222222222222224,0.4590163934426229
PdfAct,141.tar_1706.09418.gz_lhc-coverage_black.pdf,33,section,0.0,0.0,0.0,0.0
PdfAct,143.tar_1706.10149.gz_brady2017evidence_black.pdf,35,section,1.0,1.0,1.0,1.0
PdfAct,134.tar_1706.06393.gz_Thesis_-_Draft_black.pdf,15,section,0.11284046692607004,3.625,0.21886792452830187,0.06546426185704746
PdfAct,136.tar_1706.07132.gz_elasticconstants_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,133.tar_1706.05946.gz_ac-index-1_black.pdf,37,section,0.0,0.0,0.0,0.09917355371900825
PdfAct,132.tar_1706.05757.gz_Bohmain_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,127.tar_1706.03896.gz_maunu17a_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01494.gz_FriedrichMaininiPiovanoStefanelli_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,135.tar_1706.06824.gz_Mild_Solution_black.pdf,9,section,0.01694915254237288,0.2,0.03125,0.10025062656641609
PdfAct,124.tar_1706.02669.gz_main_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,128.tar_1706.03981.gz_ChenBlanchetRheeZwart2017aRxiv_black.pdf,15,section,0.12,0.9,0.21176470588235294,0.21848739495798314
PdfAct,141.tar_1706.09229.gz_main_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.07965.gz_HertyVisconti_2DLWRpaper_Revision_black.pdf,22,section,0.0,0.0,0.0,0.32
PdfAct,131.tar_1706.05235.gz_Floquet_black.pdf,8,section,0.0,0.0,0.0,0.0
