Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,51.tar_1404.6493.gz_Main_black.pdf,43,caption,0.5903614457831325,2.227272727272727,0.9333333333333333,0.38032786885245906
PdfAct,52.tar_1404.7002.gz_resubmit3_black.pdf,1,caption,0.6875,0.6875,0.6875,0.8677248677248677
PdfAct,49.tar_1404.5032.gz_nthorderbvp_black.pdf,15,caption,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.6268656716417911
PdfAct,43.tar_1404.1295.gz_exp_sys_2014_rev2_black.pdf,13,caption,0.05084745762711865,0.375,0.08955223880597016,0.21553884711779447
PdfAct,50.tar_1404.5768.gz_qQnnElastic_black.pdf,4,caption,0.4861111111111111,0.4861111111111111,0.4861111111111111,0.6417445482866043
PdfAct,51.tar_1404.6465.gz_A_N-SIDIS-new_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1404.3816.gz_Kalman_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1404.2743.gz_inf-dim_black.pdf,18,caption,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.3090909090909091
PdfAct,52.tar_1404.7306.gz_IRNN_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,41.tar_1404.0402.gz_sfrpaper_submit_black.pdf,10,caption,0.9753086419753086,0.9937106918238994,0.984423676012461,0.9852507374631269
PdfAct,51.tar_1404.6798.gz_surficial_black.pdf,2,caption,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.8677248677248677
PdfAct,49.tar_1404.4936.gz_11111_black.pdf,2,caption,0.078125,0.078125,0.078125,0.18145956607495065
PdfAct,48.tar_1404.4780.gz_asrc_tsmc_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1404.6989.gz_gaussianMLE_V2_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1404.5396.gz_grdef-arxiv_black.pdf,2,caption,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9407582938388626
PdfAct,49.tar_1404.5029.gz_BiZhang_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1404.3151.gz_lf_orientation3_black.pdf,4,caption,0.9578947368421052,0.978494623655914,0.9680851063829788,0.9737954353338969
PdfAct,48.tar_1404.4826.gz_HeRb_black.pdf,5,caption,0.9463087248322147,0.9463087248322147,0.9463087248322147,0.5525846702317291
PdfAct,43.tar_1404.1780.gz_Metamirrors_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1404.2964.gz_N-k_UC_2014__black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1404.7419.gz_CompDMLHC_black.pdf,27,caption,0.9385964912280702,0.9385964912280702,0.9385964912280702,0.9820554649265906
PdfAct,45.tar_1404.3036.gz_arxiv_black.pdf,9,caption,0.2807017543859649,0.3018867924528302,0.2909090909090909,0.39296187683284456
PdfAct,50.tar_1404.5687.gz_FSI_black.pdf,2,caption,0.9032258064516129,0.9655172413793104,0.9333333333333333,0.9539295392953929
PdfAct,51.tar_1404.6222.gz_article-publish_black.pdf,3,caption,0.5,0.5,0.5,0.6471600688468158
PdfAct,41.tar_1404.0094.gz_paper_black.pdf,16,caption,0.765625,0.765625,0.765625,0.8244994110718493
PdfAct,46.tar_1404.3284.gz_Polariz_H2_HD_D2_v13_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,50.tar_1404.5920.gz_PMAG20X_black.pdf,5,caption,0.9107142857142857,0.9444444444444444,0.9272727272727271,0.6649350649350648
PdfAct,51.tar_1404.6258.gz_ILC_cusp_141027_black.pdf,28,caption,0.8712871287128713,0.8712871287128713,0.8712871287128713,0.9213930348258706
PdfAct,43.tar_1404.1715.gz_scgw-article_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,50.tar_1404.5687.gz_FSI_black.pdf,5,caption,0.5664335664335665,1.588235294117647,0.8350515463917526,0.5496894409937888
PdfAct,49.tar_1404.5118.gz_ebe_black.pdf,9,caption,0.7701863354037267,1.8235294117647058,1.0829694323144106,0.5748930099857347
PdfAct,49.tar_1404.5403.gz_paper_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1404.3767.gz_Roth__Exact_description__2014_arXiv_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,50.tar_1404.5961.gz_S.N.Molina_black.pdf,14,caption,0.3409090909090909,2.8125,0.6081081081081081,0.2484472049689441
PdfAct,46.tar_1404.3252.gz_Drag_force_on_a_moving_impurity_in_a_spin-orbit_coupled_Bose-Einstein_condensate-resubmitted_black.pdf,4,caption,0.5925925925925926,0.6274509803921569,0.6095238095238096,0.6939970717423134
PdfAct,43.tar_1404.1521.gz_GPU_paper_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6381.gz_BGMyB14_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1404.7444.gz_VYurchyshyn_Spikes_black.pdf,4,caption,0.23728813559322035,0.2641509433962264,0.25,0.3987538940809969
PdfAct,49.tar_1404.5319.gz_ms_black.pdf,1,caption,0.875,1.0,0.9333333333333333,0.9411764705882354
PdfAct,43.tar_1404.1529.gz_Singapore_sjb_ArXiV_black.pdf,8,caption,0.8666666666666667,1.0,0.9285714285714286,0.9611650485436892
PdfAct,43.tar_1404.1605.gz_delays-hoder_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1404.7139.gz_hh4b_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1404.2851.gz_pomeron_black.pdf,3,caption,0.8421052631578947,0.9411764705882353,0.8888888888888888,0.9299610894941633
PdfAct,46.tar_1404.3505.gz_20140308TorqueV18_black.pdf,3,caption,0.9411764705882353,0.9795918367346939,0.96,0.9717514124293786
PdfAct,49.tar_1404.5299.gz_paper_black.pdf,1,caption,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.8813953488372093
PdfAct,42.tar_1404.0869.gz_opt020813_black.pdf,7,caption,0.6896551724137931,1.4285714285714286,0.9302325581395351,0.6407407407407407
PdfAct,48.tar_1404.4523.gz_lsw-triangle_black.pdf,2,caption,0.5164835164835165,0.5164835164835165,0.5164835164835165,0.6908713692946058
PdfAct,45.tar_1404.3023.gz_chotard2014linearconstraint_cameraready_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1404.0788.gz_vector_black.pdf,34,caption,0.24468085106382978,0.24468085106382978,0.24468085106382978,0.39469808541973495
PdfAct,49.tar_1404.5308.gz_main_black.pdf,1,caption,0.9180327868852459,0.9180327868852459,0.9180327868852459,0.9273021001615508
PdfAct,48.tar_1404.4317.gz_PecletV50_black.pdf,6,caption,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.9692470837751855
