Tool,ID,Page,Label,F1,SpatialDist
PdfAct,120.tar_1508.00307.gz_TMM_LCCD_black.pdf,8,reference,0.0,0.0
PdfAct,133.tar_1508.06870.gz_jansson2016long_eprint_black.pdf,13,reference,0.0,0.0
PdfAct,120.tar_1508.00378.gz_dressing-curves-final_black.pdf,9,reference,0.0,0.0
PdfAct,130.tar_1508.05034.gz_opinion_black.pdf,12,reference,0.0,0.0
PdfAct,125.tar_1508.03015.gz_PyCu_V15_black.pdf,20,reference,0.0,0.0
PdfAct,129.tar_1508.04572.gz_paperS0_black.pdf,31,reference,0.0,0.0
PdfAct,129.tar_1508.04689.gz_CR_v7-6_black.pdf,25,reference,0.0,0.0
PdfAct,124.tar_1508.02569.gz_tutorial2_black.pdf,65,reference,0.005405405405405407,0.10429970200085137
PdfAct,126.tar_1508.03255.gz_cpviolnmssm_black.pdf,31,reference,0.0016319869441044472,0.20319210307031596
PdfAct,124.tar_1508.02326.gz_shared-res-mas_black.pdf,17,reference,0.0,0.5150254276467868
PdfAct,133.tar_1508.06740.gz_Non-Gaussianity-arXiv_black.pdf,26,reference,0.01221498371335505,0.30044325702835634
PdfAct,134.tar_1508.07501.gz_Lagrange_FBDE._black.pdf,19,reference,0.0,0.0
PdfAct,132.tar_1508.06388.gz_sccm_gmm_black.pdf,32,reference,0.03852327447833066,0.3605036447978794
PdfAct,125.tar_1508.02973.gz_Edgeworth-Nonparametrics_FULL_2016-11-10_-_version4_black.pdf,30,reference,0.04577464788732395,0.3668221640687223
PdfAct,120.tar_1508.00175.gz_template_Article_black.pdf,13,reference,0.006069802731411229,0.3691094041934814
PdfAct,123.tar_1508.01497.gz_ms_black.pdf,13,reference,0.0,0.0
PdfAct,124.tar_1508.02233.gz_curran_gurevich_tikhomirov_arXiv_black.pdf,23,reference,0.014690451206715634,0.6391897594598397
PdfAct,123.tar_1508.01947.gz_chaos-draft-P0808_black.pdf,47,reference,0.001628001628001628,0.30195438023494703
PdfAct,120.tar_1508.00352.gz_vesion14-arxiv_black.pdf,10,reference,0.0,0.0
