Tool,ID,Page,Label,F1,SpatialDist
PdfAct,176.tar_1511.00964.gz_manuscript_black.pdf,29,reference,0.009916330957545707,0.021899153478100855
PdfAct,175.tar_1511.00197.gz_Harnack_inequalities_for_the_Allen-Cahn_equation_and_traveling_wave_solutions_black.pdf,9,reference,0.0,0.0
PdfAct,182.tar_1511.03495.gz_SMARTGRIDCOM_finalsubmission_ml_black.pdf,5,reference,0.0,0.0
PdfAct,185.tar_1511.04731.gz_paper_black.pdf,20,reference,0.003215434083601286,0.6361424463614245
PdfAct,184.tar_1511.04426.gz_varyingStep_black.pdf,14,reference,0.0,0.0
PdfAct,189.tar_1511.06343.gz_ICLR2016batch_selection_black.pdf,11,reference,0.0,0.0
PdfAct,180.tar_1511.02781.gz_PaperGPDC_arXiv_black.pdf,5,reference,0.0,0.0
PdfAct,189.tar_1511.06549.gz_discrete_black.pdf,25,reference,0.0,0.0
PdfAct,182.tar_1511.03721.gz_orientation_black.pdf,6,reference,0.0,0.0
PdfAct,187.tar_1511.05498.gz_ICTC_v1_black.pdf,5,reference,0.0,0.0
PdfAct,183.tar_1511.04206.gz_algosurvey-v3_black.pdf,11,reference,0.005284015852047556,0.055762741964127116
PdfAct,187.tar_1511.05680.gz_Jiang_Xie_Zhang_black.pdf,5,reference,0.0,0.18684047175667287
PdfAct,187.tar_1511.05627.gz_chopbh9_black.pdf,42,reference,0.009400705052878966,0.6230211081794195
PdfAct,182.tar_1511.03569.gz_alberti-icols_black.pdf,12,reference,0.0,0.0
PdfAct,190.tar_1511.06923.gz_GSC_black.pdf,16,reference,0.0,0.0
PdfAct,185.tar_1511.05027.gz_depth_black.pdf,13,reference,0.0074719800747198,0.824216144096064
PdfAct,177.tar_1511.01230.gz_draft_black.pdf,18,reference,0.027689030883919063,0.691696113074205
PdfAct,180.tar_1511.02775.gz_tailindex_1107_black.pdf,31,reference,0.004792332268370607,0.22150512850063392
