Tool,ID,Page,Label,F1,SpatialDist
PdfAct,166.tar_1609.00829.gz_lagarxiv_black.pdf,0,title,1.0,0.9333333333333332
PdfAct,165.tar_1609.00258.gz_Review_black.pdf,15,title,1.0,1.0
PdfAct,182.tar_1609.07547.gz_ken_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1609.00258.gz_Review_black.pdf,2,title,1.0,1.0
PdfAct,175.tar_1609.04641.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,176.tar_1609.04819.gz_m87fuv_black.pdf,0,title,1.0,1.0
PdfAct,180.tar_1609.06571.gz_Magnetic_Maxwell-BI3D-8_black.pdf,0,title,1.0,1.0
PdfAct,176.tar_1609.05059.gz_revised_planar-3DC_2017_1015_Tomas_black.pdf,0,title,1.0,1.0
PdfAct,180.tar_1609.06823.gz_nig-conf-short_black.pdf,0,title,0.8000000000000002,0.8641975308641975
PdfAct,185.tar_1609.09107.gz_trans_rev_black.pdf,0,title,0.9090909090909091,0.9419354838709677
PdfAct,177.tar_1609.05568.gz_qholes3_black.pdf,0,title,0.0,0.4666666666666666
PdfAct,178.tar_1609.05780.gz_Sawicki_Karnas_black.pdf,30,title,1.0,1.0
PdfAct,179.tar_1609.06427.gz_bracken_bass_final_black.pdf,0,title,0.9285714285714286,0.9416342412451363
PdfAct,166.tar_1609.00731.gz_Goray_black.pdf,0,title,0.9,0.923076923076923
PdfAct,180.tar_1609.06816.gz_vortex_prb_final_black.pdf,0,title,1.0,0.9740932642487047
PdfAct,179.tar_1609.06408.gz_arxiv_CBF_tac_v2_black.pdf,0,title,0.7499999999999999,0.7777777777777777
PdfAct,183.tar_1609.08314.gz_Excitation_injector_v2_black.pdf,0,title,1.0,0.9392265193370166
PdfAct,165.tar_1609.00323.gz_ptranspose_bjp_black.pdf,0,title,1.0,1.0
PdfAct,180.tar_1609.06902.gz_padiclanglands_black.pdf,34,title,0.0,0.8282828282828283
PdfAct,172.tar_1609.03183.gz_paper_withrefs_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.01044.gz_root_black.pdf,0,title,1.0,1.0
PdfAct,174.tar_1609.04255.gz_Petersetal-VI_black.pdf,0,title,1.0,0.9710982658959537
PdfAct,165.tar_1609.00098.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,182.tar_1609.07708.gz_Neutrino_Spinrath_black.pdf,0,title,0.0,0.0
PdfAct,173.tar_1609.03769.gz_arxiv_kl_proof_fix_flattened_black.pdf,0,title,1.0,0.9700598802395209
PdfAct,184.tar_1609.08419.gz_cohort_black.pdf,0,title,0.0,0.0
PdfAct,166.tar_1609.00687.gz_bps-version2_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.05679.gz_KeldyshfRG_Graphene_black.pdf,0,title,1.0,1.0
PdfAct,166.tar_1609.00805.gz_OD-selection-principles-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,182.tar_1609.07464.gz_riBART_arxiv_20170501_black.pdf,0,title,1.0,1.0
PdfAct,179.tar_1609.06428.gz_proc_scamps_black.pdf,0,title,0.0,0.0
PdfAct,182.tar_1609.07653.gz_exceptional_points_in_anisotropic_microcavities_arXiv_complete_black.pdf,0,title,1.0,1.0
PdfAct,177.tar_1609.05292.gz_wl_sgc_black.pdf,0,title,1.0,1.0
