Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,168.tar_1609.01371.gz_ECCV_Workshop_6Dpose_PaperID_08_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1609.05123.gz_LearnOppANN_modifed_black.pdf,4,caption,0.36,0.36,0.36,0.5355648535564853
PdfAct,165.tar_1609.00098.gz_paper_black.pdf,34,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1609.07856.gz_helix_black.pdf,18,caption,0.28695652173913044,0.28695652173913044,0.28695652173913044,0.39185257032007764
PdfAct,181.tar_1609.07115.gz_paper_fainal_black.pdf,6,caption,0.626984126984127,0.626984126984127,0.626984126984127,0.5791119449656035
PdfAct,182.tar_1609.07832.gz_generalizedSYK_JHEP3_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,178.tar_1609.05912.gz_Hill_Kozai_stability_final_complete3_black.pdf,5,caption,0.9217391304347826,0.9380530973451328,0.9298245614035088,0.9590909090909091
PdfAct,169.tar_1609.02011.gz_HD97048_ALMA_preprint_black.pdf,32,caption,0.0,0.0,0.0,0.0
PdfAct,186.tar_1609.09350.gz_exotic3h_black.pdf,1,caption,0.9523809523809523,1.0,0.975609756097561,0.9857142857142857
PdfAct,172.tar_1609.03250.gz_jair_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1609.05307.gz_main_black.pdf,3,caption,0.5,1.380952380952381,0.7341772151898734,0.4567404426559356
PdfAct,173.tar_1609.03629.gz_thesis_draft_black.pdf,132,caption,0.0,0.0,0.0,0.27272727272727265
PdfAct,166.tar_1609.00755.gz_Algorithms_for_Visualizing_Phylogenetic_Networks_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,171.tar_1609.02944.gz_NGC1365_finalcopy_black.pdf,8,caption,0.9310344827586207,0.9818181818181818,0.9557522123893805,0.9765258215962441
PdfAct,166.tar_1609.00637.gz_shortjunction_black.pdf,9,caption,0.4124293785310734,1.697674418604651,0.6636363636363636,0.2771285475792989
PdfAct,167.tar_1609.00979.gz_NBMP_for_Morisita-Shigesada_equations__EJDE_template__black.pdf,19,caption,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.16224648985959433
PdfAct,185.tar_1609.08811.gz_main_black.pdf,6,caption,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.687719298245614
PdfAct,176.tar_1609.05090.gz_EWW_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,180.tar_1609.06772.gz_sigsptial2016_arkiv_black.pdf,3,caption,0.9782608695652174,1.0,0.989010989010989,0.9910714285714286
PdfAct,182.tar_1609.07769.gz_Trans-Rain-JORDER-v3.2-main_black.pdf,6,caption,0.6046511627906976,0.6046511627906976,0.6046511627906976,0.6044444444444445
PdfAct,180.tar_1609.06604.gz_hlsf_fund_inf_black.pdf,6,caption,0.9411764705882353,1.0,0.9696969696969697,0.9775561097256857
PdfAct,167.tar_1609.00982.gz_Saldanio_paper_RMAA_final_version_black.pdf,5,caption,0.9537037037037037,0.9537037037037037,0.9537037037037037,0.9756915339480302
PdfAct,179.tar_1609.06438.gz_BigGameAdvLearn-final1_black.pdf,2,caption,0.8461538461538461,1.0,0.9166666666666666,0.9583333333333333
PdfAct,170.tar_1609.02407.gz_paper2_arxiv_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1609.05004.gz_SoftMatter_Revised_Rajarshi_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,166.tar_1609.00480.gz_arXivAtmi_black.pdf,7,caption,0.7777777777777778,1.0,0.8750000000000001,0.8936170212765957
PdfAct,175.tar_1609.04447.gz_PiFoBe2016_black.pdf,5,caption,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6512261580381471
PdfAct,165.tar_1609.00193.gz_Manuscript-v3_black.pdf,5,caption,0.5421686746987951,0.5421686746987951,0.5421686746987951,0.703862660944206
PdfAct,176.tar_1609.04796.gz_Bouvrie_2017_02_17_black.pdf,3,caption,0.5643564356435643,0.5643564356435643,0.5643564356435643,0.7301255230125523
PdfAct,183.tar_1609.07884.gz_Inflow_clean_black.pdf,7,caption,0.470873786407767,0.776,0.5861027190332326,0.4192059095106187
PdfAct,184.tar_1609.08456.gz_aip_diatta_etal_v2ddg_black.pdf,7,caption,0.9634146341463414,0.9634146341463414,0.9634146341463414,0.9800629590766001
PdfAct,170.tar_1609.02561.gz_ms_post_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,175.tar_1609.04745.gz_micro-3d-car-platform_black.pdf,2,caption,0.9411764705882353,0.9795918367346939,0.96,0.9746192893401014
PdfAct,168.tar_1609.01501.gz_ultrafast_prb_black.pdf,12,caption,0.9576271186440678,0.9576271186440678,0.9576271186440678,0.9691960931630353
PdfAct,185.tar_1609.09014.gz_demo_iswc2016_black.pdf,2,caption,0.5,1.0,0.6666666666666666,0.8461538461538461
PdfAct,170.tar_1609.02328.gz_ver3arXiv_black.pdf,2,caption,0.9,1.0,0.9473684210526316,0.9602446483180428
PdfAct,167.tar_1609.01281.gz_PuncturesFINALv2_black.pdf,35,caption,0.0,0.0,0.0,0.0
PdfAct,181.tar_1609.07028.gz_crossmodal_black.pdf,3,caption,0.6666666666666666,1.0,0.8,0.847457627118644
PdfAct,166.tar_1609.00494.gz_facts_black.pdf,2,caption,0.5857142857142857,1.1388888888888888,0.7735849056603773,0.428714859437751
PdfAct,176.tar_1609.04890.gz_manuscript_black.pdf,11,caption,0.5510204081632653,0.5869565217391305,0.568421052631579,0.5160142348754448
PdfAct,166.tar_1609.00740.gz_main_black.pdf,14,caption,0.2925170068027211,0.2925170068027211,0.2925170068027211,0.4058869093725794
PdfAct,169.tar_1609.02149.gz_draft6_black.pdf,2,caption,0.7142857142857143,1.0,0.8333333333333333,0.8666666666666667
PdfAct,167.tar_1609.01154.gz_utherm_black.pdf,5,caption,0.93717277486911,0.93717277486911,0.93717277486911,0.9558466763706939
PdfAct,183.tar_1609.08023.gz_Tallus_1_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,172.tar_1609.03297.gz_BonatKokonendji2016_black.pdf,22,caption,0.2571428571428571,0.5294117647058824,0.34615384615384615,0.36858006042296076
PdfAct,175.tar_1609.04614.gz_B2Krho_black.pdf,4,caption,0.3939393939393939,0.3939393939393939,0.3939393939393939,0.5124282982791587
PdfAct,177.tar_1609.05574.gz_Canonical_representations_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,178.tar_1609.05929.gz_JOPD_Quasi-PCA_arXiv_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,171.tar_1609.03068.gz_RNN_multiplex_black.pdf,9,caption,0.7420814479638009,1.7263157894736842,1.0379746835443038,0.5757724374693477
PdfAct,175.tar_1609.04745.gz_micro-3d-car-platform_black.pdf,5,caption,0.9425287356321839,0.9534883720930233,0.9479768786127168,0.9597000937207123
PdfAct,173.tar_1609.03702.gz_AnisChange_prb_black.pdf,2,caption,0.8072289156626506,0.8072289156626506,0.8072289156626506,0.9370629370629371
PdfAct,174.tar_1609.04029.gz_approxRsprJ2_black.pdf,2,caption,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.8164556962025317
PdfAct,168.tar_1609.01797.gz_16TCASI_taser_black.pdf,9,caption,0.8645833333333334,0.8645833333333334,0.8645833333333333,0.9030239833159541
PdfAct,175.tar_1609.04706.gz_Sokolovski_done_black.pdf,8,caption,0.72,1.0975609756097562,0.8695652173913043,0.6016260162601627
PdfAct,176.tar_1609.04890.gz_manuscript_black.pdf,16,caption,0.10833333333333334,0.10833333333333334,0.10833333333333334,0.2517985611510791
PdfAct,179.tar_1609.06515.gz_preprint_Frobenius_counting_problem_black.pdf,28,caption,0.0,0.0,0.0,0.0
PdfAct,170.tar_1609.02607.gz_ir_synthesis_black.pdf,10,caption,0.9534883720930233,1.0,0.9761904761904763,0.9661016949152542
PdfAct,174.tar_1609.04058.gz_CLminimalNov6_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,183.tar_1609.08235.gz_OnlineCategoricalPCA-tsp2016-dc_black.pdf,8,caption,0.8947368421052632,1.0,0.9444444444444444,0.9615384615384616
PdfAct,169.tar_1609.02001.gz_Smoke_tracking_black.pdf,12,caption,0.9090909090909091,1.0,0.9523809523809523,0.9726027397260275
PdfAct,179.tar_1609.06534.gz_Chapter_Bohm_ch_arxiv_black.pdf,18,caption,0.9380530973451328,0.9380530973451328,0.9380530973451328,0.9651076466221232
PdfAct,178.tar_1609.05902.gz_GLF_paper_black.pdf,31,caption,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.18407079646017693
PdfAct,172.tar_1609.03445.gz_Few-quark_R-matrix_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1609.05582.gz_mmW_initial_access_v2_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,169.tar_1609.02077.gz_mdf_tip_v7_black.pdf,10,caption,0.5529411764705883,0.5529411764705883,0.5529411764705883,0.7232635060639471
PdfAct,169.tar_1609.02130.gz_article_arxiv_2_black.pdf,20,caption,0.0,0.0,0.0,0.0
