Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,94.tar_1506.05230.gz_paper_black.pdf,3,caption,0.48333333333333334,0.9666666666666667,0.6444444444444445,0.6159052453468697
PdfAct,100.tar_1506.08547.gz_arxiv7_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,95.tar_1506.05724.gz_construct_KbarNpotential_black.pdf,4,caption,0.9506172839506173,0.9871794871794872,0.9685534591194969,0.6116402116402117
PdfAct,86.tar_1506.01089.gz_condmat_version_black.pdf,2,caption,0.6987179487179487,0.8582677165354331,0.7703180212014135,0.6234979973297731
PdfAct,88.tar_1506.02511.gz_nguyen_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,86.tar_1506.01388.gz_runners_arXiv_black.pdf,4,caption,0.8333333333333334,0.9375,0.8823529411764706,0.9320388349514563
PdfAct,93.tar_1506.04927.gz_main_v3_black.pdf,1,caption,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.975796178343949
PdfAct,99.tar_1506.08076.gz_stellarco_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,99.tar_1506.08251.gz_occam_gates_black.pdf,7,caption,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.27027027027027034
PdfAct,97.tar_1506.07044.gz_main_black.pdf,1,caption,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.2699386503067484
PdfAct,100.tar_1506.08606.gz_Journal_v1_black.pdf,6,caption,0.6666666666666666,1.0,0.8,0.8666666666666667
PdfAct,96.tar_1506.06169.gz_env-15-0075-rev_black.pdf,8,caption,0.9354838709677419,1.0,0.9666666666666666,0.9752475247524752
PdfAct,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,9,caption,0.8434782608695652,0.9065420560747663,0.8738738738738738,0.5463336019339242
PdfAct,84.tar_1506.00386.gz_paper_black.pdf,7,caption,0.9272727272727272,0.9622641509433962,0.9444444444444444,0.9453125
PdfAct,98.tar_1506.07527.gz_lensedHIletter_black.pdf,2,caption,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9698630136986301
PdfAct,91.tar_1506.03812.gz_darkmatterbounds_paperII_black.pdf,11,caption,0.944954128440367,0.9537037037037037,0.9493087557603688,0.9707426856714179
PdfAct,99.tar_1506.08270.gz_BCC_21_1_16_black.pdf,19,caption,0.05128205128205128,0.1111111111111111,0.07017543859649122,0.24657534246575338
PdfAct,88.tar_1506.02278.gz_CDpaper_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,91.tar_1506.03801.gz_puppis_black.pdf,9,caption,0.75,0.8709677419354839,0.8059701492537312,0.8026845637583893
PdfAct,86.tar_1506.01212.gz_fnl_July15_2015_black.pdf,10,caption,0.7117117117117117,0.7117117117117117,0.7117117117117117,0.7156133828996283
PdfAct,86.tar_1506.01542.gz_MResSerneliusR_black.pdf,1,caption,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9560524286815729
