Tool,ID,Page,Label,F1,SpatialDist
PdfAct,20.tar_1701.08894.gz_Akras2017_black.pdf,0,title,1.0,1.0
PdfAct,1.tar_1701.00113.gz_toposAlgebra_black.pdf,0,title,1.0,1.0
PdfAct,8.tar_1701.03496.gz_LaCaCoMnO_manuscript_black.pdf,0,title,0.6086956521739131,0.869047619047619
PdfAct,20.tar_1701.08864.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,3.tar_1701.00983.gz_RHD+MCRT_black.pdf,10,title,1.0,1.0
PdfAct,20.tar_1701.09020.gz_relat_tsz_publi_black.pdf,5,title,0.8888888888888888,0.9295774647887324
PdfAct,5.tar_1701.02153.gz_Sixfold_AMR_in_LAO-STO__111__black.pdf,0,title,0.608695652173913,0.9629629629629629
PdfAct,20.tar_1701.08781.gz_corrAnal_paper_black.pdf,0,title,1.0,1.0
PdfAct,8.tar_1701.03239.gz_ngrigh7_black.pdf,0,title,1.0,1.0
PdfAct,20.tar_1701.08943.gz_UC_Polytope_black.pdf,0,title,1.0,1.0
PdfAct,3.tar_1701.00994.gz_lst_black.pdf,18,title,1.0,1.0
PdfAct,8.tar_1701.03083.gz_Cauchy-BMO-LLG-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,5.tar_1701.02175.gz_Leptogenesis_CIB_black.pdf,0,title,1.0,1.0
PdfAct,9.tar_1701.03751.gz_ucs_black.pdf,6,title,0.7692307692307692,0.8333333333333333
PdfAct,8.tar_1701.03481.gz_cernak_black.pdf,0,title,1.0,1.0
PdfAct,5.tar_1701.01958.gz_admission_control_final_single_black.pdf,0,title,0.6666666666666666,0.5637583892617449
PdfAct,19.tar_1701.08303.gz_sig-alternate-sample_black.pdf,0,title,1.0,1.0
PdfAct,4.tar_1701.01403.gz_Nonclassical_light_subm2refs_black.pdf,24,title,0.0,0.9787234042553191
PdfAct,5.tar_1701.01764.gz_full_dissertation2_black.pdf,3,title,1.0,0.9411764705882354
PdfAct,7.tar_1701.03026.gz_kinematics_black.pdf,0,title,1.0,1.0
PdfAct,20.tar_1701.08888.gz_typeinst_black.pdf,2,title,1.0,1.0
PdfAct,3.tar_1701.00994.gz_lst_black.pdf,24,title,1.0,1.0
PdfAct,20.tar_1701.09013.gz_TrGBN20160729V1_black.pdf,0,title,1.0,1.0
PdfAct,19.tar_1701.08456.gz_Apr10-isitpaper1_black.pdf,0,title,0.0,0.0
PdfAct,5.tar_1701.01805.gz_v1_AMPT_black.pdf,0,title,0.9230769230769231,0.9738219895287957
PdfAct,8.tar_1701.03200.gz_degreeofson_black.pdf,10,title,1.0,1.0
PdfAct,5.tar_1701.01966.gz_pQCD-bs-two-rho-pi_black.pdf,0,title,1.0,1.0
PdfAct,1.tar_1701.00349.gz_artificialcons_black.pdf,0,title,1.0,0.9572649572649573
PdfAct,7.tar_1701.02995.gz_rich2016-huege_black.pdf,0,title,0.0,0.0
PdfAct,9.tar_1701.03948.gz_completeness_black.pdf,0,title,1.0,0.9532710280373832
PdfAct,19.tar_1701.08317.gz_ijcai17_black.pdf,0,title,1.0,1.0
