Tool,ID,Page,Label,F1,SpatialDist
PdfAct,91.tar_1605.05236.gz_cuckoopaper_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1605.00985.gz_Ising_armexponents_black.pdf,0,title,1.0,1.0
PdfAct,95.tar_1605.07055.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.04873.gz_Relativistic_Quantum_Dynamics_on_a_Double_Cone_black.pdf,8,title,1.0,1.0
PdfAct,81.tar_1605.01269.gz_DYNAMOPAPER_arXive_black.pdf,2,title,0.8421052631578948,0.7603305785123967
PdfAct,84.tar_1605.02474.gz_PODC_submission_black.pdf,0,title,0.8571428571428571,0.9549549549549549
PdfAct,92.tar_1605.05790.gz_BiTN_JCAP_rev_black.pdf,0,title,1.0,0.9139072847682119
PdfAct,89.tar_1605.04434.gz_multiconnection_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.09085.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,92.tar_1605.06115.gz_ms_black.pdf,6,title,1.0,1.0
PdfAct,94.tar_1605.06582.gz_CPC_OrbComp_English_black.pdf,0,title,0.0,0.0
PdfAct,79.tar_1605.00133.gz_StaticSubSampling_black.pdf,10,title,1.0,1.0
PdfAct,94.tar_1605.06576.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,86.tar_1605.03110.gz_PoF_black.pdf,0,title,1.0,0.9919354838709676
PdfAct,89.tar_1605.04521.gz_paperEMF_black.pdf,0,title,1.0,1.0
PdfAct,92.tar_1605.05874.gz_art_maxwell_black.pdf,0,title,1.0,1.0
PdfAct,101.tar_1605.09563.gz_prc16_gw_v2_black.pdf,0,title,1.0,1.0
PdfAct,87.tar_1605.03480.gz_paper_arxiv_black.pdf,0,title,0.8,0.2380952380952381
PdfAct,97.tar_1605.08102.gz_compression_black.pdf,0,title,1.0,1.0
PdfAct,94.tar_1605.06721.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.04864.gz_alikhanov_paschos_tau_black.pdf,0,title,0.5,0.9130434782608695
PdfAct,99.tar_1605.08822.gz_barik_black.pdf,16,title,1.0,0.9650349650349651
PdfAct,99.tar_1605.09142.gz_motorgtex_10_120_black.pdf,0,title,1.0,1.0
PdfAct,98.tar_1605.08374.gz_kronecker_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.09051.gz_MultiElementLensU_black.pdf,0,title,1.0,0.986842105263158
PdfAct,85.tar_1605.03002.gz_flocs_black.pdf,0,title,0.0,0.0
PdfAct,83.tar_1605.01809.gz_minE_3BP_accepted_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1605.00949.gz_SMS_BFA2016_3_black.pdf,9,title,1.0,1.0
PdfAct,95.tar_1605.07069.gz_K-userSISO_X-channel_black.pdf,0,title,1.0,1.0
PdfAct,95.tar_1605.07057.gz_bayesian_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1605.01362.gz_andreasen_black.pdf,0,title,1.0,0.970414201183432
PdfAct,95.tar_1605.07102.gz_TASEPring_revise_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,92.tar_1605.05973.gz_WarmAndFuzzy_black.pdf,0,title,0.0,0.7142857142857143
PdfAct,98.tar_1605.08458.gz_paper3_FTaC_2016_r0_arXiv_black.pdf,0,title,0.9285714285714286,0.9751243781094527
PdfAct,93.tar_1605.06350.gz_GB_Reheating_Paper_v4_black.pdf,0,title,0.8571428571428571,0.8684210526315789
PdfAct,89.tar_1605.04360.gz_abm_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1605.00133.gz_StaticSubSampling_black.pdf,2,title,1.0,1.0
PdfAct,83.tar_1605.02100.gz_OM_black.pdf,0,title,1.0,1.0
PdfAct,85.tar_1605.02941.gz_paper_black.pdf,0,title,1.0,0.9624060150375939
PdfAct,87.tar_1605.03654.gz_Quasiadditive_black.pdf,10,title,1.0,1.0
PdfAct,91.tar_1605.05488.gz_OffloadEH_v2_black_black.pdf,1,title,0.5714285714285715,0.5245901639344263
PdfAct,79.tar_1605.00133.gz_StaticSubSampling_black.pdf,22,title,1.0,1.0
PdfAct,89.tar_1605.04472.gz_extendedgrb_black.pdf,0,title,0.875,0.9635036496350365
PdfAct,93.tar_1605.06372.gz_multi-H-v2_black.pdf,0,title,0.0,0.8099173553719008
PdfAct,84.tar_1605.02426.gz_ITNarxiv_black.pdf,0,title,1.0,0.9473684210526315
PdfAct,82.tar_1605.01601.gz_MOPOY051_black.pdf,0,title,0.0,0.0
PdfAct,93.tar_1605.06280.gz_solvayProc_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1605.00593.gz_swirlTransientPaper_black.pdf,0,title,1.0,1.0
PdfAct,86.tar_1605.03437.gz_article_black.pdf,0,title,1.0,0.955223880597015
PdfAct,86.tar_1605.03298.gz_LiAllOptical_black.pdf,0,title,1.0,1.0
PdfAct,86.tar_1605.03125.gz_II_of_QM_black.pdf,0,title,1.0,1.0
PdfAct,91.tar_1605.05670.gz_WFIRST_black.pdf,0,title,1.0,1.0
PdfAct,97.tar_1605.07780.gz_Miotello16_May18_black.pdf,0,title,1.0,1.0
PdfAct,100.tar_1605.09362.gz_paper_black.pdf,12,title,1.0,1.0
PdfAct,87.tar_1605.03613.gz_distortion-merged-stripped_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.04856.gz_HeadOnCollision_v2_black.pdf,0,title,1.0,1.0
PdfAct,92.tar_1605.05906.gz_working-notes_black.pdf,0,title,0.0,0.0
PdfAct,96.tar_1605.07386.gz_freeEnergyConvergence11_black.pdf,0,title,0.6666666666666666,0.96045197740113
