Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,189.tar_1610.00879.gz_main_short_20Apr_black.pdf,1,caption,0.7142857142857143,1.0,0.8333333333333333,0.84375
PdfAct,198.tar_1610.04932.gz_hom_arxiv_black.pdf,18,caption,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7164179104477612
PdfAct,196.tar_1610.03599.gz_remapping-CMB_black.pdf,8,caption,0.34972677595628415,1.7777777777777777,0.5844748858447488,0.3304093567251462
PdfAct,203.tar_1610.07087.gz_HC_black.pdf,6,caption,0.5,1.0,0.6666666666666666,0.7727272727272728
PdfAct,203.tar_1610.07081.gz_NwwN_limits_arXiv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,198.tar_1610.04856.gz_Article_Fils_v1.12_prb_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,198.tar_1610.05002.gz_Fermionic_ghost_imaging_black.pdf,2,caption,0.9393939393939394,1.0,0.96875,0.9620853080568721
PdfAct,209.tar_1610.09941.gz_GamRayNovaeRarity_PJMetal_black.pdf,3,caption,0.8860759493670886,0.9459459459459459,0.9150326797385621,0.9039913700107874
PdfAct,192.tar_1610.02263.gz_bscAdaptationICC_black.pdf,3,caption,0.7948717948717948,0.96875,0.8732394366197183,0.9406175771971497
PdfAct,196.tar_1610.03902.gz_sMTJ_Based_TCAM_black.pdf,3,caption,0.639344262295082,1.2580645161290323,0.8478260869565217,0.5695110258868649
PdfAct,189.tar_1610.00600.gz_DJABrown_W61-W62-W71-W76-W78-W79_v4.2_black.pdf,32,caption,0.9534883720930233,0.9879518072289156,0.9704142011834319,0.5972222222222222
PdfAct,207.tar_1610.08612.gz_tracie-p8_black.pdf,16,caption,0.7272727272727273,1.0,0.8421052631578948,0.8650793650793651
PdfAct,207.tar_1610.08954.gz_pnp.14_black.pdf,6,caption,0.967032967032967,1.0,0.9832402234636871,0.9860205032618826
PdfAct,190.tar_1610.01376.gz_2016TMM_black.pdf,6,caption,0.971830985915493,1.0,0.9857142857142858,0.9903846153846153
PdfAct,199.tar_1610.05196.gz_pap6a_zand_black.pdf,3,caption,0.8359375,1.8448275862068966,1.150537634408602,0.5922651933701658
PdfAct,208.tar_1610.09072.gz_nips_2016_arXiv_black.pdf,7,caption,0.9512195121951219,1.0,0.975,0.9775784753363229
PdfAct,188.tar_1610.00131.gz_Draft_black.pdf,24,caption,0.22580645161290322,0.22580645161290322,0.22580645161290322,0.40569395017793597
PdfAct,191.tar_1610.01641.gz_Dynamics_of_ellipsoidal_tracers_in_swimming_algal_suspensions_YOu_black.pdf,7,caption,0.8359788359788359,0.8359788359788359,0.8359788359788359,0.9545454545454546
PdfAct,190.tar_1610.00974.gz_Nikbakht_black.pdf,23,caption,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.9359999999999999
PdfAct,201.tar_1610.06349.gz_ebscatter3_r1_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,202.tar_1610.06587.gz_PR_LFV_muonnewversion_black.pdf,23,caption,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.810344827586207
PdfAct,189.tar_1610.00887.gz_Casseetal_R3_black.pdf,3,caption,0.5581395348837209,1.263157894736842,0.7741935483870966,0.5983379501385041
PdfAct,209.tar_1610.09652.gz_tip16_bmr_v5_black.pdf,7,caption,0.20833333333333334,1.7857142857142858,0.373134328358209,0.2278761061946902
PdfAct,195.tar_1610.03265.gz_ExperimentalBoundsQFI_resubmit_black.pdf,2,caption,0.9538461538461539,0.9841269841269841,0.96875,0.9771689497716894
PdfAct,207.tar_1610.08665.gz_Frasso_Eilers_2p_black.pdf,9,caption,0.17333333333333334,3.7142857142857144,0.33121019108280253,0.11253701875616982
PdfAct,198.tar_1610.04606.gz_extendedkids_black.pdf,6,caption,0.9649122807017544,1.0,0.9821428571428572,0.9751243781094527
PdfAct,189.tar_1610.00600.gz_DJABrown_W61-W62-W71-W76-W78-W79_v4.2_black.pdf,8,caption,0.9074074074074074,0.9514563106796117,0.9289099526066351,0.9674185463659148
PdfAct,191.tar_1610.01504.gz_fuzzy_space_construction_kit_black.pdf,22,caption,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4878048780487805
PdfAct,208.tar_1610.09372.gz_R._Kheiri_black.pdf,12,caption,0.36231884057971014,0.4098360655737705,0.3846153846153846,0.4461343472750317
PdfAct,191.tar_1610.01465.gz_main_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,207.tar_1610.08856.gz_ms_black.pdf,14,caption,0.9611650485436893,0.9801980198019802,0.9705882352941178,0.9733542319749217
PdfAct,199.tar_1610.05056.gz_FaTaWmt-kinetic_crowd_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,208.tar_1610.09519.gz_MFXWT_Fractal_v2_Final_black.pdf,7,caption,0.6740331491712708,1.0892857142857142,0.8327645051194539,0.44484197972570066
PdfAct,201.tar_1610.06243.gz_Onori_BLR_AGN2_black.pdf,8,caption,0.9285714285714286,0.975,0.951219512195122,0.9725776965265083
PdfAct,202.tar_1610.06647.gz_upsilon123_black.pdf,2,caption,0.5862068965517241,0.5862068965517241,0.5862068965517241,0.7051282051282051
PdfAct,207.tar_1610.08617.gz_gapbridging_murca_v13_black.pdf,4,caption,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.6604127579737336
PdfAct,195.tar_1610.03188.gz_Disentangling_AA2016_black.pdf,5,caption,0.2840909090909091,0.2840909090909091,0.2840909090909091,0.44712182061579653
PdfAct,199.tar_1610.05123.gz_lowx16_WS_black.pdf,1,caption,0.8461538461538461,1.0,0.9166666666666666,0.9382716049382717
PdfAct,198.tar_1610.04894.gz_wiley_chapter_babbage_black.pdf,7,caption,0.9166666666666666,1.0,0.9565217391304348,0.9701492537313433
PdfAct,196.tar_1610.03805.gz_IniValueProblemInNR_black.pdf,33,caption,0.0,0.0,0.0,0.0
PdfAct,209.tar_1610.09887.gz_Depth_separation_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,190.tar_1610.01371.gz_rrr_MNRAS_FB_black.pdf,12,caption,0.84,0.9545454545454546,0.8936170212765958,0.6028708133971292
PdfAct,190.tar_1610.01129.gz_RN_ADS_mono_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,193.tar_1610.02601.gz_Stickley_Canalizo3_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,207.tar_1610.08612.gz_tracie-p8_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,192.tar_1610.02041.gz_clouds_revision_black.pdf,9,caption,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9454265949269792
PdfAct,208.tar_1610.09320.gz_GS-vuln-9999-arxiv_black.pdf,1,caption,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.9271523178807947
PdfAct,196.tar_1610.03627.gz_arxiv_R1_Krohn_Ostwald_black.pdf,47,caption,0.0,0.0,0.0,0.0
PdfAct,209.tar_1610.09755.gz_161030_Critical_Fluctuations_Iron_V8_black.pdf,1,caption,0.9291338582677166,0.9291338582677166,0.9291338582677164,0.967741935483871
PdfAct,197.tar_1610.04476.gz_detailedbal_black.pdf,2,caption,0.4909090909090909,1.2272727272727273,0.7012987012987013,0.647359454855196
PdfAct,208.tar_1610.09381.gz_article_black.pdf,31,caption,0.3235294117647059,0.3235294117647059,0.3235294117647059,0.37132200580190633
PdfAct,192.tar_1610.01841.gz_10hotjs_retrievals_revised_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,208.tar_1610.09261.gz_2016_j-scs_simulation_choptrey-arxiv_black.pdf,12,caption,0.75,1.0,0.8571428571428571,0.878048780487805
PdfAct,191.tar_1610.01811.gz_TPT_031_Proof_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,196.tar_1610.03835.gz_manuscript_black.pdf,2,caption,0.6549707602339181,0.6549707602339181,0.6549707602339181,0.6762360446570973
PdfAct,196.tar_1610.03922.gz_paper_arxiv_black.pdf,18,caption,0.2283464566929134,0.2283464566929134,0.2283464566929134,0.37064910630291625
PdfAct,192.tar_1610.01859.gz_M4revnewSIMAXrevfinal_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,197.tar_1610.04221.gz_Collinson_QuasarSEDs2_accepted_black.pdf,4,caption,0.9375,0.9574468085106383,0.9473684210526315,0.9717314487632508
PdfAct,189.tar_1610.00646.gz_draft_ver5_black.pdf,11,caption,0.9043478260869565,0.9043478260869565,0.9043478260869565,0.4534653465346535
PdfAct,201.tar_1610.05932.gz_NLofBFwithGB_black.pdf,14,caption,0.3333333333333333,0.5555555555555556,0.4166666666666667,0.45588235294117646
PdfAct,202.tar_1610.06482.gz_NX10046_black.pdf,11,caption,0.8780487804878049,0.9,0.888888888888889,0.9527145359019265
PdfAct,192.tar_1610.01967.gz_arxiv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,196.tar_1610.03902.gz_sMTJ_Based_TCAM_black.pdf,4,caption,0.8936170212765957,0.9767441860465116,0.9333333333333332,0.7417218543046357
PdfAct,199.tar_1610.05196.gz_pap6a_zand_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,188.tar_1610.00402.gz_report_black.pdf,3,caption,0.3333333333333333,1.0,0.5,0.64
PdfAct,195.tar_1610.03321.gz_coling2016_black.pdf,2,caption,0.925,1.0,0.961038961038961,0.9575289575289575
PdfAct,191.tar_1610.01609.gz_ms_black.pdf,11,caption,0.23076923076923078,1.1379310344827587,0.38372093023255816,0.2226524685382381
PdfAct,192.tar_1610.02170.gz_arXiv_v3_black.pdf,31,caption,0.13740458015267176,0.13740458015267176,0.13740458015267176,0.3469613259668509
PdfAct,196.tar_1610.03787.gz_AS_1_2016_12_07_-_Arxiv_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,192.tar_1610.02023.gz_heller-zakopane-2016_v3_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,188.tar_1610.00028.gz_MC-Shell-v2_black.pdf,2,caption,0.8269230769230769,0.8269230769230769,0.8269230769230769,0.9121061359867331
PdfAct,195.tar_1610.03299.gz_Rotenberg_SlotWaveguideQO_black.pdf,8,caption,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9777195281782437
PdfAct,207.tar_1610.08817.gz_pion_PDF_W_revised_v4_black.pdf,2,caption,0.03296703296703297,0.375,0.060606060606060615,0.129746835443038
PdfAct,191.tar_1610.01789.gz_main_black.pdf,5,caption,0.8583333333333333,1.03,0.9363636363636364,0.44163150492264414
PdfAct,188.tar_1610.00079.gz_CM_IncompressiblePoroelasticity_black.pdf,19,caption,0.10869565217391304,0.2631578947368421,0.15384615384615385,0.3146666666666667
PdfAct,193.tar_1610.02620.gz_ACJournal_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,208.tar_1610.09519.gz_MFXWT_Fractal_v2_Final_black.pdf,9,caption,0.46408839779005523,0.9032258064516129,0.6131386861313868,0.34580012262415694
PdfAct,197.tar_1610.04300.gz_ttJJ_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,197.tar_1610.04258.gz_paper_black.pdf,16,caption,0.006578947368421052,0.006578947368421052,0.006578947368421052,0.013875123885034668
PdfAct,201.tar_1610.06179.gz_draft_black.pdf,4,caption,0.7533333333333333,0.7533333333333333,0.7533333333333333,0.8650137741046833
PdfAct,196.tar_1610.03675.gz_vem_eigenvalue_black.pdf,17,caption,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8592321755027421
PdfAct,198.tar_1610.04542.gz_arxiv_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,209.tar_1610.10011.gz_ARXIV_FDT_V2_black.pdf,4,caption,0.112,0.112,0.11200000000000002,0.26980198019801976
PdfAct,196.tar_1610.03859.gz_highmass-carma_black.pdf,12,caption,0.44363636363636366,1.4878048780487805,0.6834733893557423,0.31188351338656645
PdfAct,208.tar_1610.09293.gz_paperV2_black.pdf,43,caption,0.0,0.0,0.0,0.0
PdfAct,188.tar_1610.00254.gz_Atefeh_Javadi_black.pdf,3,caption,0.0,0.0,0.0,0.0
