Tool,ID,Page,Label,F1,SpatialDist
PdfAct,299.tar_1712.07951.gz_bare_jrnl_black.pdf,0,title,0.9166666666666666,0.8615384615384616
PdfAct,285.tar_1712.02166.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,291.tar_1712.04667.gz_penal_vr_preprint_black.pdf,0,title,0.8,0.7352941176470589
PdfAct,296.tar_1712.06696.gz_31693_corr_black.pdf,2,title,0.10526315789473684,0.6132075471698113
PdfAct,289.tar_1712.03983.gz_AFFcounts_black.pdf,2,title,1.0,1.0
PdfAct,298.tar_1712.07503.gz_FilteringTauMethod_fv_black.pdf,0,title,0.7999999999999999,0.903225806451613
PdfAct,287.tar_1712.03024.gz_CountingTriangles2017_black.pdf,0,title,0.9166666666666666,0.9650349650349651
PdfAct,279.tar_1712.00336.gz_nips_2017_black.pdf,0,title,1.0,0.951923076923077
PdfAct,288.tar_1712.03698.gz_Limit_laws_matrices__black.pdf,0,title,1.0,1.0
PdfAct,282.tar_1712.01293.gz_sampling_based_uncertainty_black.pdf,17,title,1.0,0.9729729729729729
PdfAct,289.tar_1712.03832.gz_Wood_XRNAV_black.pdf,2,title,1.0,1.0
PdfAct,284.tar_1712.02086.gz_rashba_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.04013.gz_paper_feynman_black.pdf,0,title,1.0,1.0
PdfAct,290.tar_1712.04327.gz_Main_black.pdf,0,title,1.0,1.0
PdfAct,297.tar_1712.07145.gz_SQ_deepima_black.pdf,0,title,1.0,0.9629629629629629
PdfAct,288.tar_1712.03548.gz_Massive_MIMO_new_26_10_17_onecol_black.pdf,0,title,0.5882352941176471,0.6551724137931035
PdfAct,288.tar_1712.03622.gz_Paperv14_black.pdf,0,title,1.0,1.0
PdfAct,281.tar_1712.00736.gz_GAN_RS_yu_black.pdf,0,title,0.9523809523809523,0.9491525423728814
PdfAct,289.tar_1712.03843.gz_Kunsch-Hilbert-Linf-BreakingCurseMC_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07508.gz_Attree_Overhangs_accepted_black.pdf,2,title,0.0,0.7389162561576355
PdfAct,298.tar_1712.07505.gz_higgs_singleCharged_at_ep_v22_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.03858.gz_mainArxiv_black.pdf,0,title,1.0,0.9784172661870504
PdfAct,288.tar_1712.03396.gz_Markov_integrals_black.pdf,0,title,1.0,1.0
PdfAct,287.tar_1712.02950.gz_cyclegan_black.pdf,0,title,1.0,1.0
PdfAct,288.tar_1712.03530.gz_main_black.pdf,0,title,0.4,0.5263157894736842
PdfAct,286.tar_1712.02847.gz_ehcs_arXiv_black.pdf,0,title,0.6666666666666666,0.6226415094339622
PdfAct,283.tar_1712.01563.gz_campogianiElsArticle_black.pdf,0,title,0.0,0.0
