Tool,ID,Page,Label,F1,SpatialDist
PdfAct,248.tar_1612.05405.gz_KnapenTrujillo_black.pdf,30,reference,0.006201550387596899,0.23447213825357893
PdfAct,254.tar_1612.08122.gz_SMSpectrum_black.pdf,59,reference,0.026966292134831465,0.17008935569838526
PdfAct,248.tar_1612.05733.gz_split-VCSP_black.pdf,15,reference,0.006158583525789068,0.7070103092783505
PdfAct,250.tar_1612.06551.gz_filterbubble_black.pdf,7,reference,0.002962962962962963,0.5498844780508296
PdfAct,252.tar_1612.07508.gz_paper3_black.pdf,7,reference,0.0,0.0
PdfAct,235.tar_1612.00261.gz_sample_black.pdf,4,reference,0.00625,0.9896616541353382
PdfAct,252.tar_1612.07425.gz_ms_nl_black.pdf,10,reference,0.0,0.0
PdfAct,254.tar_1612.08439.gz_existence_of_non-contractible_periodic_orbits_for_homeomorphisms_of_the_open_annulus_black.pdf,33,reference,0.06033182503770739,0.058336781133636745
PdfAct,249.tar_1612.06193.gz_maths-7_black.pdf,27,reference,0.09677419354838708,0.15070310427169006
PdfAct,236.tar_1612.00576.gz_paper_black.pdf,9,reference,0.01636520241171404,0.34923937069301786
PdfAct,235.tar_1612.00220.gz_Example_black.pdf,6,reference,0.01006036217303823,0.6416654783972622
PdfAct,236.tar_1612.00587.gz_AvramTIMS_black.pdf,22,reference,0.0,0.0
PdfAct,250.tar_1612.06462.gz_gc_model_constraints3_black.pdf,18,reference,0.005598755832037326,0.2926130941019278
PdfAct,236.tar_1612.00413.gz_HiggsCPTau_draft-1130_black.pdf,16,reference,0.0008499787505312366,0.4223723619140489
PdfAct,240.tar_1612.02298.gz_SoriaComas_DomingoFerrer_Sanchez_Megias_iDP-final_black.pdf,21,reference,0.0547945205479452,0.1412026019355862
PdfAct,252.tar_1612.07541.gz_MFinducedCEP_black.pdf,7,reference,0.0,0.0
PdfAct,247.tar_1612.05365.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,252.tar_1612.07611.gz_Six_Clock_3_black.pdf,4,reference,0.0,0.0
PdfAct,253.tar_1612.08062.gz_draft.2016.12.20_black.pdf,28,reference,0.006097560975609757,0.15850275350917145
PdfAct,252.tar_1612.07468.gz_rna_bio_arXiv_black.pdf,3,reference,0.0,0.0
PdfAct,239.tar_1612.01981.gz_IJCNN_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,254.tar_1612.08562.gz_ECRS_proc_Consolandi_black.pdf,3,reference,0.0,0.0
PdfAct,248.tar_1612.05631.gz_main_text_arXiv_black.pdf,5,reference,0.0,0.0
PdfAct,250.tar_1612.06470.gz_ARXIV_RandomizedClusteredNystrom_black.pdf,28,reference,0.007524454477050414,0.30528298146496186
PdfAct,238.tar_1612.01236.gz_arxiv-version_black.pdf,39,reference,0.0,0.0
PdfAct,239.tar_1612.01973.gz_draft_black.pdf,16,reference,0.0,0.061002178649237494
PdfAct,252.tar_1612.07517.gz_najha_black.pdf,3,reference,0.0,0.0
PdfAct,248.tar_1612.05561.gz_AMTeixeira.cLFV_black.pdf,5,reference,0.0,0.0
PdfAct,249.tar_1612.05903.gz_quantumsupre_black.pdf,51,reference,0.009108653220559532,0.3534954151594178
PdfAct,252.tar_1612.07468.gz_rna_bio_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,252.tar_1612.07437.gz_LRQIC_black.pdf,18,reference,0.0,0.0
PdfAct,238.tar_1612.01266.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,254.tar_1612.08569.gz_ChruscielHoerzingerPRL_black.pdf,9,reference,0.0,0.0
PdfAct,252.tar_1612.07405.gz_main_black.pdf,12,reference,0.0,0.32657284768211925
PdfAct,254.tar_1612.08412.gz_sioptmosoo_black.pdf,30,reference,0.007822685788787484,0.23850977049978694
PdfAct,236.tar_1612.00688.gz_stronger_ht_arxiv_v3_black.pdf,7,reference,0.01675977653631285,0.839584996009577
PdfAct,248.tar_1612.05534.gz_phylogen_v2_black.pdf,17,reference,0.0,0.0
PdfAct,255.tar_1612.08775.gz_Fluids_paper_reduced_model_Arxiv_black.pdf,40,reference,0.0,0.0
PdfAct,235.tar_1612.00059.gz_SyncOverCartanMG_Arxiv_V2_black.pdf,29,reference,0.006782945736434108,0.41107230629931446
PdfAct,238.tar_1612.01380.gz_on-demand-learning_black.pdf,9,reference,0.001514004542013626,0.29996403308955766
PdfAct,255.tar_1612.08799.gz_MNRAS2_HBC494_black.pdf,13,reference,0.0,0.0
PdfAct,238.tar_1612.01341.gz_0011_CameraReady_v1_HW_black.pdf,10,reference,0.005763688760806917,0.38329013569141634
PdfAct,236.tar_1612.00394.gz_aaai17main_SAC_black.pdf,6,reference,0.005791505791505792,0.0025383931971062167
PdfAct,236.tar_1612.00433.gz_diverge-revised63_black.pdf,41,reference,0.0049382716049382715,0.3435238014136081
PdfAct,252.tar_1612.07518.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,238.tar_1612.01527.gz_strassen-fourier-continued_black.pdf,15,reference,0.007400555041628123,0.7113027689514299
PdfAct,237.tar_1612.00885.gz_master_black.pdf,35,reference,0.007326007326007325,0.181006278185516
PdfAct,254.tar_1612.08112.gz_TPS_pA_v3_black.pdf,5,reference,0.0,0.0
PdfAct,254.tar_1612.08388.gz_Experimentos_black.pdf,21,reference,0.0,0.0
PdfAct,237.tar_1612.00781.gz_GdRh2Si2_JCG_KK4_CK3_preprint_arxive_black.pdf,11,reference,0.1390728476821192,0.7122798059739597
PdfAct,248.tar_1612.05695.gz_1QBit_NDP_black.pdf,16,reference,0.0,0.0
PdfAct,252.tar_1612.07485.gz_BogoliubovDispersionOpticalWaveguide_black.pdf,16,reference,0.01011804384485666,0.3944636678200692
PdfAct,249.tar_1612.06014.gz_manuscript_black.pdf,7,reference,0.0,0.0
