Tool,ID,Page,Label,F1,SpatialDist
PdfAct,15.tar_1801.06252.gz_MainDocument_black.pdf,0,title,1.0,1.0
PdfAct,10.tar_1801.03989.gz_ms_black.pdf,0,title,1.0,0.9879518072289157
PdfAct,14.tar_1801.05854.gz_main_black.pdf,2,title,0.9230769230769231,0.923076923076923
PdfAct,9.tar_1801.03461.gz_cyano_revised_black.pdf,0,title,1.0,1.0
PdfAct,19.tar_1801.07462.gz_draft-Karevski-2_black.pdf,8,title,1.0,1.0
PdfAct,5.tar_1801.01995.gz_QuantumSpinSuperfluidPRLarxivFinish_black.pdf,0,title,1.0,0.9720670391061452
PdfAct,14.tar_1801.05804.gz_shaw_stappers_weltevrede_black.pdf,0,title,1.0,1.0
PdfAct,15.tar_1801.06253.gz_SGL-shadow_black.pdf,0,title,1.0,1.0
PdfAct,4.tar_1801.01669.gz_Incipient_Fault_Detection_and_Location_in_Distribution_Networks_black.pdf,0,title,0.8181818181818182,0.872093023255814
PdfAct,9.tar_1801.03659.gz_YFe2Al10_v5-1_black.pdf,0,title,0.6666666666666667,0.9532710280373832
PdfAct,6.tar_1801.02337.gz_FDR_black.pdf,0,title,0.0,0.9345794392523366
PdfAct,12.tar_1801.05000.gz_21.0_black.pdf,0,title,0.5333333333333333,0.6349206349206349
PdfAct,4.tar_1801.01503.gz_noslipla2_black.pdf,0,title,1.0,1.0
PdfAct,8.tar_1801.03009.gz_main_final_black.pdf,0,title,0.1904761904761905,0.8758169934640523
PdfAct,14.tar_1801.05469.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,13.tar_1801.05334.gz_balanced_ce10_black.pdf,0,title,1.0,0.9450549450549451
PdfAct,12.tar_1801.05040.gz_article_jonas_black.pdf,0,title,1.0,1.0
PdfAct,15.tar_1801.06148.gz_Probability_characterization_final_black.pdf,0,title,1.0,1.0
PdfAct,10.tar_1801.04050.gz_comm_ci_jmlr_prefinal_black.pdf,0,title,1.0,0.96
PdfAct,19.tar_1801.07749.gz_papier_black.pdf,0,title,1.0,1.0
PdfAct,16.tar_1801.06368.gz_main_black.pdf,8,title,0.9411764705882353,0.9577464788732394
PdfAct,19.tar_1801.07462.gz_draft-Karevski-2_black.pdf,6,title,1.0,1.0
PdfAct,8.tar_1801.03318.gz_paper_gan_black.pdf,0,title,1.0,1.0
PdfAct,8.tar_1801.03279.gz_Diffusion_edit_black.pdf,0,title,1.0,0.9612403100775194
PdfAct,9.tar_1801.03655.gz_continuity_black.pdf,0,title,0.7692307692307693,0.7964601769911505
PdfAct,19.tar_1801.07462.gz_draft-Karevski-2_black.pdf,12,title,1.0,1.0
PdfAct,1.tar_1801.00434.gz_bjpc-weibull-class_black.pdf,0,title,1.0,1.0
PdfAct,6.tar_1801.02368.gz_paper_ass_black.pdf,0,title,1.0,1.0
PdfAct,5.tar_1801.02162.gz_wcloud_black.pdf,10,title,1.0,0.98989898989899
PdfAct,14.tar_1801.05653.gz_NonLocalFisherKPP_HAL_v1_black.pdf,0,title,0.0,0.0
PdfAct,12.tar_1801.04876.gz_paper-morse_black.pdf,2,title,1.0,1.0
PdfAct,8.tar_1801.03289.gz_SW-6_black.pdf,7,title,1.0,1.0
PdfAct,12.tar_1801.04916.gz_ms_black.pdf,0,title,1.0,0.9473684210526315
PdfAct,9.tar_1801.03458.gz_egpaper_for_review_black.pdf,0,title,0.0,0.7619047619047619
PdfAct,15.tar_1801.06246.gz_kicksvf_black.pdf,0,title,1.0,1.0
PdfAct,13.tar_1801.05248.gz_manuscript_black.pdf,0,title,0.0,0.020202020202020207
PdfAct,6.tar_1801.02238.gz_brown_njp_black.pdf,0,title,1.0,1.0
PdfAct,4.tar_1801.01500.gz_Hacar_ISF_ALMA_black.pdf,12,title,0.0,0.6538461538461539
PdfAct,6.tar_1801.02369.gz_elbezout_black.pdf,42,title,0.8333333333333334,0.9532710280373832
PdfAct,18.tar_1801.07201.gz_manuscrito_CSDFT_December_2017_2_black.pdf,0,title,1.0,0.9949238578680203
PdfAct,8.tar_1801.03356.gz_alphaproc_black.pdf,6,title,1.0,0.9586776859504132
PdfAct,9.tar_1801.03711.gz_ICPPA_Andronov_black.pdf,0,title,0.0,0.0
PdfAct,10.tar_1801.04087.gz_Intro_Chapter_black.pdf,4,title,1.0,1.0
PdfAct,7.tar_1801.02664.gz_divpoly_pit_black.pdf,0,title,1.0,1.0
PdfAct,18.tar_1801.07259.gz_Rosdahl_black.pdf,0,title,0.9375,0.9592760180995475
PdfAct,10.tar_1801.03912.gz_schellling13_black.pdf,0,title,1.0,1.0
PdfAct,15.tar_1801.05992.gz_Hoffmann-Merckx_JoCG_black.pdf,0,title,1.0,1.0
PdfAct,9.tar_1801.03481.gz_arxiv_01_black.pdf,0,title,1.0,1.0
PdfAct,11.tar_1801.04448.gz_main_black.pdf,0,title,0.6666666666666666,0.9212121212121213
PdfAct,10.tar_1801.04195.gz_GasLlorMan-2018-final-ArXiV_black.pdf,0,title,1.0,1.0
PdfAct,16.tar_1801.06338.gz_const_degree_black.pdf,0,title,1.0,1.0
PdfAct,1.tar_1801.00451.gz_main_black.pdf,0,title,1.0,0.96
PdfAct,11.tar_1801.04349.gz_near_adi_black.pdf,0,title,1.0,1.0
PdfAct,15.tar_1801.06223.gz_ms_pfvv_black.pdf,0,title,1.0,1.0
PdfAct,17.tar_1801.07039.gz_OpticalFingerprintNonCovalentlyFunctionalizedTMDs_black.pdf,0,title,1.0,0.9707602339181287
PdfAct,5.tar_1801.02124.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,7.tar_1801.02671.gz_lyaAM_v5_black.pdf,0,title,1.0,1.0
PdfAct,16.tar_1801.06610.gz_article_black.pdf,0,title,1.0,1.0
PdfAct,1.tar_1801.00493.gz_Vorticity-inhomogeneous-helicity_black.pdf,0,title,1.0,0.9572649572649573
PdfAct,16.tar_1801.06467.gz_spectre_black.pdf,0,title,0.823529411764706,0.9565217391304348
PdfAct,8.tar_1801.03095.gz_ONC_multipop_black.pdf,0,title,1.0,1.0
PdfAct,13.tar_1801.05135.gz_journalpaper2013frompsycoversion3_black.pdf,0,title,1.0,1.0
PdfAct,10.tar_1801.04145.gz_pair_plasma_heating_black.pdf,0,title,1.0,1.0
PdfAct,15.tar_1801.06038.gz_Driftobs_clean_black.pdf,0,title,1.0,1.0
PdfAct,1.tar_1801.00222.gz_manuscript_black.pdf,0,title,0.9333333333333333,0.9072164948453608
PdfAct,1.tar_1801.00336.gz_MultiscalarSegC_black.pdf,0,title,0.7142857142857143,0.766355140186916
PdfAct,5.tar_1801.02028.gz_Submitted_black.pdf,0,title,0.8148148148148148,0.8019801980198019
PdfAct,8.tar_1801.03210.gz_Springer_ramachandran_final_arxiv_black.pdf,8,title,0.0,0.9736842105263157
PdfAct,12.tar_1801.04739.gz_mixing_kagome_black.pdf,0,title,0.0,0.904109589041096
PdfAct,15.tar_1801.06115.gz_utel_manuscript_resub_black.pdf,0,title,1.0,1.0
PdfAct,14.tar_1801.05476.gz_poisson-ratio.16-01-18_black.pdf,0,title,1.0,1.0
PdfAct,6.tar_1801.02576.gz_paper3_black.pdf,0,title,1.0,1.0
PdfAct,1.tar_1801.00454.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,11.tar_1801.04356.gz_FeatureTransferV4_black.pdf,0,title,1.0,1.0
PdfAct,17.tar_1801.06948.gz_surface_recoil_v0.6_black.pdf,0,title,0.6666666666666667,0.8962264150943396
PdfAct,4.tar_1801.01711.gz_reproducibility_corrected_for_online_black.pdf,1,title,0.07142857142857142,0.21582733812949642
PdfAct,13.tar_1801.05365.gz_PAMI_V10_black.pdf,0,title,1.0,0.9514563106796117
PdfAct,16.tar_1801.06449.gz_manuscript-jrnl-FINAL_black.pdf,0,title,0.9333333333333333,0.9215686274509803
PdfAct,15.tar_1801.06168.gz_ympgbe2-siam-final-rev3_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,11.tar_1801.04343.gz_main_black.pdf,0,title,1.0,0.9514563106796117
PdfAct,11.tar_1801.04495.gz_rendezvous_black.pdf,0,title,1.0,1.0
PdfAct,14.tar_1801.05479.gz_MindControl_black.pdf,0,title,0.7692307692307693,0.8316831683168318
PdfAct,18.tar_1801.07426.gz_G2DLDA_black.pdf,0,title,0.7272727272727273,0.7642276422764227
PdfAct,18.tar_1801.07455.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,9.tar_1801.03501.gz_32255_corr_black.pdf,12,title,1.0,1.0
PdfAct,5.tar_1801.01765.gz_kappa_Pauli-Jordan_v17_black.pdf,0,title,1.0,1.0
PdfAct,6.tar_1801.02597.gz_MPLarxiv_black.pdf,0,title,0.4210526315789474,0.7022900763358778
