Tool,ID,Page,Label,F1,SpatialDist
PdfAct,50.tar_1404.5768.gz_qQnnElastic_black.pdf,4,title,1.0,1.0
PdfAct,46.tar_1404.3188.gz_rkhsgauss-preprint_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4489.gz_MDarticle_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6570.gz_eagrArxiv_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1404.2399.gz_FrugalIncentiveMechanism_black.pdf,0,title,0.7692307692307693,0.7102803738317758
PdfAct,43.tar_1404.1961.gz_20140404paper_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1404.2895.gz_fewtriangles9_black.pdf,0,title,1.0,1.0
PdfAct,49.tar_1404.5407.gz_SLtest_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4458.gz_segr2afin_black.pdf,21,title,1.0,1.0
PdfAct,46.tar_1404.3348.gz_SharpMeasurementsArXiv_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.5961.gz_S.N.Molina_black.pdf,14,title,0.8275862068965517,0.8322981366459627
PdfAct,51.tar_1404.6465.gz_A_N-SIDIS-new_black.pdf,0,title,0.0,0.8904109589041096
PdfAct,45.tar_1404.3036.gz_arxiv_black.pdf,0,title,1.0,0.967741935483871
PdfAct,50.tar_1404.6063.gz_Cavity_crossKerr_Published_black.pdf,0,title,1.0,1.0
PdfAct,52.tar_1404.7134.gz_mueconv_v2_black.pdf,0,title,0.6428571428571429,0.9621621621621621
PdfAct,49.tar_1404.5165.gz_aaai2014_black.pdf,0,title,1.0,1.0
PdfAct,53.tar_1404.7580.gz_aa2014-0429_black.pdf,0,title,0.0,0.9174311926605505
PdfAct,41.tar_1404.0164.gz_Fulleride2_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6303.gz_lubo_ihep_black.pdf,0,title,1.0,1.0
PdfAct,46.tar_1404.3465.gz_arxiv-1_black.pdf,0,title,1.0,1.0
PdfAct,42.tar_1404.0951.gz_Arxiv2_black.pdf,0,title,1.0,0.90625
PdfAct,52.tar_1404.7324.gz_RTG_black.pdf,0,title,1.0,0.985781990521327
PdfAct,41.tar_1404.0324.gz_3Body2D_black.pdf,0,title,1.0,1.0
PdfAct,52.tar_1404.7355.gz_article_2d_Hu_v011arxiv_black.pdf,0,title,0.0,0.17391304347826092
PdfAct,50.tar_1404.5711.gz_multistage_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1404.6691.gz_submission_black.pdf,3,title,1.0,1.0
PdfAct,44.tar_1404.2457.gz_Shear_shuffling_revised2_arXiv_black.pdf,0,title,0.9285714285714286,0.9671361502347418
PdfAct,51.tar_1404.6713.gz_All_order_WL_igor_270414_black.pdf,0,title,0.8695652173913043,0.993006993006993
PdfAct,41.tar_1404.0417.gz_patterns_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1404.0261.gz_CountingTriangulationsApproximatelyArXiv_black.pdf,0,title,1.0,1.0
PdfAct,49.tar_1404.5480.gz_main_black.pdf,0,title,1.0,0.98
PdfAct,44.tar_1404.2352.gz_reliable_uncoded_transmission_low_complexity_decoder_journal_black.pdf,0,title,0.5714285714285714,0.7777777777777777
PdfAct,48.tar_1404.4458.gz_segr2afin_black.pdf,14,title,1.0,1.0
PdfAct,47.tar_1404.3817.gz_higgsinf_black.pdf,0,title,0.0,0.0
PdfAct,52.tar_1404.7210.gz_Propagation_Wormholes_black.pdf,0,title,1.0,1.0
PdfAct,52.tar_1404.7117.gz_DetectionPaper_black.pdf,2,title,1.0,1.0
PdfAct,52.tar_1404.7117.gz_DetectionPaper_black.pdf,16,title,1.0,1.0
PdfAct,47.tar_1404.3902.gz_gx301-2draft_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.5889.gz_TransOnIT_black.pdf,0,title,0.5454545454545454,0.5714285714285715
PdfAct,47.tar_1404.3801.gz_sat_full6_black.pdf,0,title,1.0,0.9790209790209791
PdfAct,41.tar_1404.0124.gz_kozakai_LCWS2013proceeding_v3_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1404.4923.gz_pe_gac_arxiv_black.pdf,0,title,0.9565217391304348,0.91005291005291
PdfAct,49.tar_1404.5065.gz_main_black.pdf,14,title,1.0,1.0
PdfAct,50.tar_1404.6107.gz_Collider_design_issues_black.pdf,0,title,1.0,0.9798657718120805
PdfAct,52.tar_1404.7249.gz_ASTR-D-14-00077_black.pdf,0,title,1.0,1.0
PdfAct,43.tar_1404.1683.gz_cacuni_irrep_shub_fin_black.pdf,0,title,0.6896551724137931,0.9353233830845771
PdfAct,50.tar_1404.6018.gz_article_black.pdf,0,title,1.0,1.0
PdfAct,50.tar_1404.6165.gz_forlanl_black.pdf,0,title,0.7999999999999999,0.9312977099236641
PdfAct,51.tar_1404.6231.gz_inclPRC_black.pdf,0,title,0.896551724137931,0.9813664596273292
