Tool,ID,Page,Label,SpatialDist
PdfAct,57.tar_1504.03805.gz_blowApr12Ed_black.pdf,25,footer,"(0, 0, 0, 0.22764227642276424)"
PdfAct,52.tar_1504.01459.gz_Heapsort_worst_case_ArXive_black.pdf,93,footer,"(0.009345794392523364, 0.009345794392523364, 0.009345794392523364, 0.061889250814332254)"
PdfAct,60.tar_1504.05249.gz_ms_black.pdf,2,footer,"(0, 0, 0, 0.19692307692307692)"
PdfAct,51.tar_1504.00856.gz_cdc15_black.pdf,0,footer,"(0.22500000000000003, 0.15, 0.45, 0.30575777630708145)"
PdfAct,56.tar_1504.03418.gz_GHAT3_black.pdf,36,footer,"(0, 0, 0, 0.2313432835820896)"
PdfAct,55.tar_1504.02778.gz_calibratedUfig_black.pdf,12,footer,"(0, 0, 0, 0.14334470989761086)"
PdfAct,60.tar_1504.05342.gz_papernlayersArxiv_black.pdf,15,footer,"(0.9064748201438849, 0.65625, 1.4651162790697674, 0.5899632802937577)"
PdfAct,63.tar_1504.06869.gz_evidence_black.pdf,5,footer,"(0.12195121951219512, 0.12195121951219512, 0.12195121951219512, 0.3512658227848101)"
PdfAct,52.tar_1504.01383.gz_frp1405-niculae_black.pdf,0,footer,0
PdfAct,60.tar_1504.05350.gz_Threshold_ECP_version_black.pdf,9,footer,"(0, 0, 0, 0.25906735751295346)"
PdfAct,62.tar_1504.06170.gz_main_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07253.gz_bmarcote.arxiv_black.pdf,2,footer,"(0.006369426751592357, 0.006369426751592357, 0.006369426751592357, 0.035602094240837656)"
PdfAct,61.tar_1504.05653.gz_lcc_black.pdf,1,footer,"(0, 0, 0, 0.004576659038901596)"
PdfAct,54.tar_1504.02416.gz_ISWMNRASvACCEPTED_black.pdf,0,footer,"(0, 0, 0, 0.03024574669187146)"
PdfAct,56.tar_1504.03410.gz_0812_black.pdf,4,footer,"(0, 0, 0, 0.20714285714285707)"
PdfAct,57.tar_1504.03527.gz_HautphenneMassaroTaylor_black.pdf,25,footer,"(0, 0, 0, 0.0)"
PdfAct,53.tar_1504.01717.gz_S2wSV_v13.arxiv_black.pdf,0,footer,"(0, 0, 0, 0.09828009828009826)"
PdfAct,53.tar_1504.01621.gz_The_CO_map_for_S1_invariant_Lagrangians_black.pdf,36,footer,"(0, 0, 0, 0.08988764044943821)"
PdfAct,63.tar_1504.06979.gz_P6free-obstructions_black.pdf,0,footer,"(0, 0, 0, 0.015625)"
PdfAct,59.tar_1504.04572.gz_atoda-sub_black.pdf,149,footer,"(0, 0, 0, 0.010869565217391255)"
PdfAct,52.tar_1504.01019.gz_FinalManuscriptArxiv_black.pdf,1,footer,"(0.18604651162790695, 0.18604651162790697, 0.18604651162790697, 0.42918454935622313)"
PdfAct,59.tar_1504.04599.gz_testingCloseness5_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,55.tar_1504.02665.gz_D-M-Acoustic-Impedance-small-4-lmf-revised-Aug-arxiv_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,53.tar_1504.01674.gz_dehnpar_black.pdf,14,footer,"(0, 0, 0, 0.32472324723247226)"
PdfAct,51.tar_1504.00861.gz_paper.october_black.pdf,27,footer,"(0.3382352941176471, 0.19658119658119658, 1.2105263157894737, 0.20297029702970293)"
PdfAct,58.tar_1504.04114.gz_rldm_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05600.gz_ndrop3dok_black.pdf,0,footer,"(0, 0, 0, 0.00701754385964918)"
PdfAct,52.tar_1504.01004.gz_V3_black.pdf,9,footer,"(0.08823529411764705, 0.05263157894736842, 0.2727272727272727, 0.13656387665198239)"
PdfAct,50.tar_1504.00359.gz_paper_v3_black.pdf,14,footer,"(0, 0, 0, 0.029850746268656678)"
PdfAct,53.tar_1504.01845.gz_ms_black.pdf,6,footer,"(0.11764705882352941, 0.11764705882352941, 0.11764705882352941, 0.3980099502487562)"
PdfAct,57.tar_1504.03721.gz_ArxivV1_black.pdf,2,footer,"(0, 0, 0, 0.004524886877828038)"
PdfAct,50.tar_1504.00140.gz_main_black.pdf,4,footer,"(0.5, 0.5, 0.5, 0.6791044776119404)"
PdfAct,63.tar_1504.06667.gz_time_scale_paper_black.pdf,4,footer,"(0.5432098765432098, 0.5432098765432098, 0.5432098765432098, 0.6621803499327052)"
PdfAct,62.tar_1504.06605.gz_paperbjp_black.pdf,1,footer,"(0.025, 0.01282051282051282, 0.5, 0.08620689655172413)"
PdfAct,60.tar_1504.05293.gz_The_Hamilton-Waterloo_problem_for_triangle-factors_and_heptagon-factors_black.pdf,0,footer,"(0.11764705882352941, 0.06666666666666667, 0.5, 0.40229885057471265)"
PdfAct,56.tar_1504.03106.gz_circulate_black.pdf,0,footer,"(0, 0, 0, 0.008438818565400795)"
PdfAct,61.tar_1504.05544.gz_TropicalBNSurveyWithParts_black.pdf,12,footer,"(0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9526387009472259)"
PdfAct,63.tar_1504.06789.gz_Network_Structure_and_Counterparty_Risk_-_preprint_arxiv_v3_black.pdf,13,footer,"(0, 0, 0, 0.007312614259597865)"
PdfAct,58.tar_1504.04511.gz_srglimitv13_black.pdf,1,footer,"(0.972972972972973, 0.9473684210526315, 1.0, 0.9912280701754387)"
PdfAct,54.tar_1504.02458.gz_paper_black.pdf,4,footer,"(0, 0, 0, 0.08421052631578946)"
PdfAct,66.tar_1504.08337.gz_SLAG-CICY_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02333.gz_HashConcentration_black.pdf,0,footer,"(0.9523809523809523, 0.9523809523809523, 0.9523809523809523, 0.9044585987261147)"
PdfAct,63.tar_1504.07009.gz_Paper_Twirelss_onlinerep_23april_black.pdf,20,footer,"(0, 0, 0, 0.08178438661710033)"
PdfAct,53.tar_1504.01563.gz_budgetdata_black.pdf,1,footer,"(0.25, 0.1590909090909091, 0.5833333333333334, 0.32104121475054226)"
