Tool,ID,Page,Label,F1,SpatialDist
PdfAct,23.tar_1602.02934.gz_batchkmeans_black.pdf,9,reference,0.0,0.17400644468313645
PdfAct,29.tar_1602.05593.gz_GBgravityREVISED_black.pdf,25,reference,0.02237136465324385,0.1709285146039322
PdfAct,30.tar_1602.06595.gz_Feller_Greif_Miratrix_Pillai_DRAFT_2_19_2016_Arxiv_black.pdf,26,reference,0.005327245053272451,0.35314303540789266
PdfAct,26.tar_1602.04155.gz_MBQC_GroupCohomology_black.pdf,12,reference,0.011049723756906077,0.10382685069008786
PdfAct,28.tar_1602.05176.gz_ms_black.pdf,28,reference,0.0,0.0
PdfAct,29.tar_1602.05699.gz_aaai2016-Paper_1249_black.pdf,6,reference,0.0,0.0
PdfAct,23.tar_1602.02580.gz_FeSe-ML-11-1-2018-PR_black.pdf,6,reference,0.0,0.0
PdfAct,23.tar_1602.02737.gz_CovEst_outliers_TSP_revision_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,22.tar_1602.02367.gz_draft_v4_review_black.pdf,4,reference,0.0,0.0
PdfAct,22.tar_1602.02211.gz_Fuzzy_Maximum_Satisfiability_black.pdf,7,reference,0.0,0.08549618320610691
PdfAct,25.tar_1602.03790.gz_bhbhB_black.pdf,11,reference,0.0,0.0
PdfAct,24.tar_1602.03110.gz_holistic_im_arxiv_black.pdf,15,reference,0.0018198362147406736,0.1876424411243353
PdfAct,28.tar_1602.05455.gz_CGM1_black.pdf,27,reference,0.006001500375093774,0.43060796645702304
PdfAct,24.tar_1602.03244.gz_elsarticle-template-1-num_black.pdf,18,reference,0.0,0.0
PdfAct,23.tar_1602.02604.gz_Armon_black.pdf,8,reference,0.0,0.0
PdfAct,31.tar_1602.07049.gz_Limited_Tomography_plain_black.pdf,13,reference,0.0021990104452996153,0.4539762053850971
PdfAct,21.tar_1602.01863.gz_interp_black.pdf,25,reference,0.0,0.0
PdfAct,33.tar_1602.07612.gz_QRW_black.pdf,4,reference,0.0,0.0
PdfAct,26.tar_1602.04312.gz_multifreq_final_black.pdf,24,reference,0.005691519635742744,0.46935361216730037
PdfAct,28.tar_1602.05224.gz_draft1_black.pdf,10,reference,0.0,0.44967880085653106
PdfAct,24.tar_1602.03335.gz_SCWO_resubmission_black.pdf,6,reference,0.0,0.0
PdfAct,31.tar_1602.07049.gz_Limited_Tomography_plain_black.pdf,14,reference,0.006528835690968444,0.4601976499883278
PdfAct,29.tar_1602.05553.gz_Hix_Piaski2015_black.pdf,11,reference,0.0,0.0
PdfAct,34.tar_1602.08089.gz_SPT-main-arXiv-v2_black.pdf,13,reference,0.0,0.0
PdfAct,33.tar_1602.07667.gz_AAMAS2016_arXiv_v2_black.pdf,28,reference,0.011764705882352941,0.9100156494522692
PdfAct,25.tar_1602.03672.gz_Cubics_JGP_v4_black.pdf,35,reference,0.0,0.0
PdfAct,33.tar_1602.07875.gz_dzhioev_black.pdf,20,reference,0.0,0.0
PdfAct,25.tar_1602.03681.gz_ssa_black.pdf,4,reference,0.002150537634408602,0.48605979173664765
PdfAct,30.tar_1602.06645.gz_3D_black.pdf,6,reference,0.0,0.0
PdfAct,29.tar_1602.05879.gz_thuy8_black.pdf,13,reference,0.0,0.0
PdfAct,33.tar_1602.07789.gz_Time-resolved_measurement_of_quadrupole_wake-resubmission_black.pdf,7,reference,0.0,0.0
PdfAct,21.tar_1602.01711.gz_TSC_Bake_Off_black.pdf,14,reference,0.025416997617156475,0.6143027155685383
PdfAct,28.tar_1602.05511.gz_rsse_journal_3_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1602.07623.gz_multiLRUsig16_black.pdf,12,reference,0.0068728522336769775,0.47828162291169446
PdfAct,30.tar_1602.06350.gz_ms_black.pdf,20,reference,0.0,0.0
PdfAct,23.tar_1602.02629.gz_improved-improved-GMT-v7_black.pdf,59,reference,0.0016764459346186086,0.6648811516571811
PdfAct,34.tar_1602.08039.gz_Note_on_statistical_symmetries_black.pdf,7,reference,0.005649717514124293,0.7879161528976573
PdfAct,24.tar_1602.03346.gz_egpaper_final_black.pdf,7,reference,0.005079365079365079,0.181163539890089
PdfAct,28.tar_1602.05377.gz_lipp_black.pdf,16,reference,0.0,0.5600504095778198
PdfAct,23.tar_1602.02617.gz_CCAI_black.pdf,24,reference,0.0,0.0
PdfAct,25.tar_1602.03571.gz_fullpaper_rev2_black.pdf,44,reference,0.0,0.0
PdfAct,25.tar_1602.03748.gz_Paper_SelfEnergy_black.pdf,11,reference,0.0,0.0
PdfAct,23.tar_1602.02872.gz_scpma-2015-386-150120_black.pdf,39,reference,0.0,0.0
PdfAct,32.tar_1602.07522.gz_ArticleOSIRISAntinus-240216-versionArchiv_black.pdf,12,reference,0.0,0.0
PdfAct,31.tar_1602.06915.gz_ipl6_black.pdf,11,reference,0.0,0.13978494623655918
PdfAct,21.tar_1602.01998.gz_QINP_version_black.pdf,10,reference,0.0,0.0
PdfAct,25.tar_1602.03902.gz_Focusing.19_black.pdf,11,reference,0.0,0.0
PdfAct,23.tar_1602.02822.gz_egpaper_for_review_wacv_black.pdf,7,reference,0.0024479804161566705,0.0771135479306686
PdfAct,25.tar_1602.03829.gz_limits_twistors_v4_black.pdf,10,reference,0.0,0.5191048034934498
PdfAct,21.tar_1602.01793.gz_paper_v7_black.pdf,9,reference,0.0,0.0
PdfAct,30.tar_1602.06317.gz_diceseq_arxiv_black.pdf,13,reference,0.023636363636363632,0.5621540010065424
PdfAct,21.tar_1602.01752.gz_Borde-final-gsn4_black.pdf,27,reference,0.018292682926829267,0.6394413238196447
PdfAct,26.tar_1602.04252.gz_arXiv_v2_black.pdf,4,reference,0.0,0.0
PdfAct,31.tar_1602.07031.gz_mobile_big_data_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1602.08081.gz_PositronIonizationFinal_black.pdf,26,reference,0.0,0.0
PdfAct,23.tar_1602.02929.gz_microfluPostReviewV3_black.pdf,22,reference,0.0,0.0
PdfAct,29.tar_1602.05670.gz_strategy_black.pdf,21,reference,0.0,0.0
PdfAct,21.tar_1602.02097.gz_merkli_etal_fast_ac_power_flow_optimization_using_dc_programming_draft2_black.pdf,26,reference,0.0036463081130355514,0.5249533582089552
PdfAct,25.tar_1602.03913.gz_raddamPu_black.pdf,11,reference,0.0,0.0
PdfAct,28.tar_1602.05314.gz_planet_black.pdf,8,reference,0.0012730744748567792,0.5162189054726368
PdfAct,25.tar_1602.03678.gz_Triradicals_black.pdf,11,reference,0.0,0.0
PdfAct,29.tar_1602.05563.gz_RCO_black.pdf,21,reference,0.0024691358024691358,0.16613150914421326
PdfAct,21.tar_1602.01867.gz_euro_sch_black.pdf,11,reference,0.10857142857142857,0.6254098360655738
PdfAct,30.tar_1602.06434.gz_energy_black.pdf,13,reference,0.0,0.0
PdfAct,25.tar_1602.03508.gz_energyTWC_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,28.tar_1602.05340.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,25.tar_1602.03756.gz_A3888-optical-rev-FINAL-mjh_black.pdf,16,reference,0.0,0.0
PdfAct,29.tar_1602.05716.gz_Final_black.pdf,29,reference,0.0,0.0
PdfAct,22.tar_1602.02562.gz_schultz_2014_epjst_final_black.pdf,15,reference,0.01944894651539708,0.7306947135344589
PdfAct,23.tar_1602.02783.gz_pap5_black.pdf,3,reference,0.0,0.0
PdfAct,22.tar_1602.02489.gz_archiev_black.pdf,11,reference,0.0,0.0
PdfAct,22.tar_1602.02266.gz_IV-Rev_-_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,29.tar_1602.05826.gz_NikolaevaGeneration_black.pdf,11,reference,0.0,0.0
PdfAct,"26.tar_1602.04336.gz_Discrete_Directional_Gabor_Frames,_Final_black.pdf",32,reference,0.0,0.0
PdfAct,24.tar_1602.03055.gz_Stys_BZ_black.pdf,24,reference,0.0,0.0
PdfAct,28.tar_1602.05073.gz_gromov_black.pdf,7,reference,0.0,0.0
PdfAct,30.tar_1602.06201.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1602.08352.gz_LCWS2015_BSM_black.pdf,6,reference,0.11594202898550726,0.2873610539316591
PdfAct,25.tar_1602.03642.gz_ACE_black.pdf,19,reference,0.007267441860465116,0.8553971486761711
PdfAct,30.tar_1602.06452.gz_hcnhco_black.pdf,19,reference,0.0,0.0
PdfAct,33.tar_1602.07940.gz_scaling_of_mla_black.pdf,17,reference,0.0,0.0
PdfAct,34.tar_1602.08181.gz_chisquarednp_black.pdf,7,reference,0.0,0.0
PdfAct,28.tar_1602.05464.gz_ShortLuminySUBMISS_black.pdf,14,reference,0.0,0.0
PdfAct,31.tar_1602.06909.gz_MS_SupMat_SVO_Ovacs_ARPES_DMFT_V11_arXiv_black.pdf,9,reference,0.0,0.0
PdfAct,24.tar_1602.03003.gz_threegenerations_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,23.tar_1602.02569.gz_pollination_and_forraging_black.pdf,20,reference,0.04656084656084657,0.47907760072548256
PdfAct,21.tar_1602.01872.gz_PAT_Thermoelastic_Attenuation_black.pdf,15,reference,0.0,0.0
PdfAct,27.tar_1602.04743.gz_ordiso_black.pdf,9,reference,0.009324009324009324,0.6960879405108309
PdfAct,28.tar_1602.05449.gz_Paper_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1602.08087.gz_SEE_COMBS3ArXiv_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1602.02452.gz_pp-ids_black.pdf,7,reference,0.001287001287001287,0.5653975451489328
PdfAct,34.tar_1602.08268.gz_preprint_black.pdf,16,reference,0.0089171974522293,0.4491996918599675
PdfAct,22.tar_1602.02257.gz_paper3_black.pdf,28,reference,0.0,0.0
PdfAct,34.tar_1602.08083.gz_contracting_black.pdf,5,reference,0.0,0.0
PdfAct,32.tar_1602.07471.gz_LL_mf_black.pdf,5,reference,0.0,0.0
PdfAct,30.tar_1602.06339.gz_Congr_Tr_Matr2016Feb19_black.pdf,42,reference,0.0,0.0
PdfAct,25.tar_1602.03865.gz_exotic-v1_black.pdf,24,reference,0.0,0.0
PdfAct,30.tar_1602.06446.gz_ms_black.pdf,23,reference,0.0,0.0
PdfAct,34.tar_1602.08338.gz_paper_black.pdf,14,reference,0.0,0.2795583086453003
PdfAct,33.tar_1602.07967.gz_A_qubit_separation_-_arXiv_black.pdf,15,reference,0.0070011668611435224,0.6065402418993578
PdfAct,26.tar_1602.04054.gz_version-sd5_black.pdf,7,reference,0.0,0.0
PdfAct,23.tar_1602.02591.gz_UniqunessGKS15v15_black.pdf,15,reference,0.0,0.0
PdfAct,33.tar_1602.07742.gz_Majorana_MuonFlux_black.pdf,14,reference,0.0,0.0
PdfAct,31.tar_1602.07120.gz_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,28.tar_1602.05115.gz_GEManalytica_arXiv_black.pdf,24,reference,0.0,0.0
PdfAct,23.tar_1602.02921.gz_Rainbow-2016-Nov-6_black.pdf,16,reference,0.02127659574468085,0.09426057813154586
PdfAct,28.tar_1602.05237.gz_ortiz-irfan-2_black.pdf,20,reference,0.0356020942408377,0.7887893672349031
PdfAct,34.tar_1602.08195.gz_floquet_graphene_black.pdf,7,reference,0.0,0.0
