Tool,ID,Page,Label,F1,SpatialDist
PdfAct,17.tar_1402.1775.gz_QuaternionicTopology_black.pdf,16,reference,0.0,0.0
PdfAct,21.tar_1402.4121.gz_Napolitani_ECHIC2013_black.pdf,6,reference,0.0,0.0
PdfAct,22.tar_1402.4692.gz_ms_black.pdf,8,reference,0.0,0.0
PdfAct,22.tar_1402.4661.gz_apollobe_black.pdf,12,reference,0.0,0.0
PdfAct,25.tar_1402.6758.gz_curves_black.pdf,19,reference,0.0,0.0
PdfAct,21.tar_1402.3952.gz_pkew_Mar15_black.pdf,30,reference,0.08025535795713634,0.07568881685575363
PdfAct,25.tar_1402.6815.gz_lhcdm_black.pdf,16,reference,0.0,0.0
PdfAct,20.tar_1402.3765.gz_SmallDilatationLorenzKnots_black.pdf,8,reference,0.0,0.0
PdfAct,23.tar_1402.5201.gz_twistedexpfinREV3_black.pdf,8,reference,0.0,0.0
PdfAct,24.tar_1402.6142.gz_reds714n_black.pdf,18,reference,0.0,0.0
PdfAct,21.tar_1402.4077.gz_barredo_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1402.4403.gz_paper_v01_black.pdf,4,reference,0.0,0.0
PdfAct,23.tar_1402.5122.gz_decomposition-matrices_black.pdf,26,reference,0.0,0.0
PdfAct,23.tar_1402.5371.gz_ski_vs_ki_black.pdf,6,reference,0.0,0.0
PdfAct,15.tar_1402.0877.gz_bab_v8_black.pdf,7,reference,0.0,0.0
PdfAct,14.tar_1402.0352.gz_article_MnAs_black.pdf,6,reference,0.0,0.0
PdfAct,24.tar_1402.5744.gz_Manuscript_black.pdf,15,reference,0.0,0.0
PdfAct,18.tar_1402.2302.gz_ACSE_NO_R8_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1402.4461.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,20.tar_1402.3771.gz_Monthly_Steel_ARXIV_version_black.pdf,17,reference,0.006220839813374806,0.6303510758776897
PdfAct,15.tar_1402.1096.gz_LK_Aug4_black.pdf,25,reference,0.042510121457489884,0.40514631685166497
PdfAct,16.tar_1402.1415.gz_rings1_black.pdf,12,reference,0.0,0.0
PdfAct,18.tar_1402.2366.gz_SFADE_black.pdf,12,reference,0.005988023952095808,0.8789067442743261
PdfAct,20.tar_1402.3553.gz_main_pdf_black.pdf,21,reference,0.0,0.0
PdfAct,16.tar_1402.1503.gz_techrep_v2_black.pdf,18,reference,0.0,0.0
PdfAct,24.tar_1402.5777.gz_DrivingType-21fev_black.pdf,18,reference,0.0,0.0
PdfAct,20.tar_1402.3145.gz_main_revised_II_v5_black.pdf,4,reference,0.0,0.0
PdfAct,22.tar_1402.4756.gz_boundary_black.pdf,28,reference,0.0,0.0
PdfAct,25.tar_1402.6836.gz_L2_arXiv_v4_black.pdf,17,reference,0.03316510454217736,0.11478654226745831
PdfAct,21.tar_1402.4171.gz_resubmitted2PRE_black.pdf,18,reference,0.0,0.0
PdfAct,14.tar_1402.0506.gz_lya_paper_black.pdf,12,reference,0.0,0.0
PdfAct,25.tar_1402.6786.gz_UnfoldingBetaHermite_8_black.pdf,3,reference,0.0,0.0
PdfAct,21.tar_1402.4235.gz_loopholeteleappresubarxiv_black.pdf,9,reference,0.0,0.0
PdfAct,16.tar_1402.1613.gz_info_reservoir_black.pdf,17,reference,0.009546539379474943,0.3210653245255321
PdfAct,24.tar_1402.6025.gz_antinplane_black.pdf,27,reference,0.003303964757709251,0.33883985818812706
PdfAct,15.tar_1402.0852.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,25.tar_1402.6786.gz_UnfoldingBetaHermite_8_black.pdf,4,reference,0.0,0.0
PdfAct,22.tar_1402.4964.gz_ghost_inflation-accept_black.pdf,29,reference,0.007585335018963339,0.3509875895822408
PdfAct,20.tar_1402.3151.gz_GH2013_Telles_black.pdf,3,reference,0.12228796844181461,0.9588295338550528
PdfAct,17.tar_1402.1797.gz_NSonH30Mars2014_black.pdf,42,reference,0.07407407407407407,0.8029147602101339
PdfAct,14.tar_1402.0355.gz_Bubble_simulations_black.pdf,21,reference,0.0,0.0
PdfAct,25.tar_1402.6246.gz_xorshift_black.pdf,21,reference,0.0,0.0
PdfAct,19.tar_1402.2844.gz_Flavour_draft5_rev_black.pdf,16,reference,0.020495303159692568,0.6564148280216924
PdfAct,25.tar_1402.6621.gz_compton_clock_black.pdf,9,reference,0.0,0.0
PdfAct,26.tar_1402.7268.gz_paper_black.pdf,14,reference,0.006389776357827476,0.22179239200515796
PdfAct,26.tar_1402.7024.gz_vphas-def-arxiv_black.pdf,22,reference,0.0,0.0
PdfAct,17.tar_1402.2185.gz_RelativityChildren_black.pdf,10,reference,0.0706713780918728,0.9304652326163081
PdfAct,23.tar_1402.5455.gz_Tangencies_Rev3ArXiv_black.pdf,21,reference,0.03148301574150787,0.5788298347476551
PdfAct,20.tar_1402.3575.gz_bidding_arxiv_black.pdf,27,reference,0.0,0.0
PdfAct,21.tar_1402.4382.gz_time_delay_via_propagator_3_black.pdf,4,reference,0.0,0.0
PdfAct,21.tar_1402.3799.gz_ZnO_Fe_film_JPCC_black.pdf,27,reference,0.0,0.0
PdfAct,24.tar_1402.5844.gz_mirror_le_black.pdf,5,reference,0.0,0.0
PdfAct,15.tar_1402.0724.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,17.tar_1402.1944.gz_thermal_HC_v5_black.pdf,11,reference,0.0,0.0
PdfAct,15.tar_1402.0697.gz_papermc_black.pdf,22,reference,0.004481792717086834,0.2518082628417311
PdfAct,16.tar_1402.1402.gz_A_numerical_method_for_the_quasi-incompressible_Cahn-Hilliard-Navier-Stokes_equations_for_variable_density_flows_with_a_discrete_energy_law_black.pdf,36,reference,0.004828002414001207,0.1642888024210981
PdfAct,19.tar_1402.2658.gz_hierarchy6_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1402.4579.gz_acyclic_complexity_with_suppl_black.pdf,48,reference,0.010714285714285714,0.26063224926085965
PdfAct,15.tar_1402.1059.gz_BoschHCMHalfCaichy_black.pdf,9,reference,0.0,0.0
PdfAct,17.tar_1402.1774.gz_privacyfunnel_black.pdf,5,reference,0.0,0.0
PdfAct,15.tar_1402.1187.gz_Z-1ILCa_black.pdf,20,reference,0.012072434607645875,0.6411711980878398
PdfAct,20.tar_1402.3439.gz_arithzeta_black.pdf,22,reference,0.0,0.0
PdfAct,24.tar_1402.6094.gz_hundertmark_ppps2013_black.pdf,5,reference,0.0,0.0
PdfAct,20.tar_1402.3498.gz_xnonsplit_black.pdf,17,reference,0.008152173913043478,0.778289221327196
PdfAct,15.tar_1402.0995.gz_x_black.pdf,20,reference,0.0,0.0
PdfAct,15.tar_1402.1029.gz_nazar_yura_nina_ed_black.pdf,15,reference,0.005226480836236933,0.412495199078223
PdfAct,24.tar_1402.6075.gz_for_arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,14.tar_1402.0321.gz_positrons2014_black.pdf,23,reference,0.0034678436317780582,0.15265816694731782
PdfAct,16.tar_1402.1449.gz_Manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,25.tar_1402.6636.gz_mid_1_black.pdf,5,reference,0.0,0.0
PdfAct,23.tar_1402.5069.gz_barna_waterhammer_black.pdf,7,reference,0.0,0.0
PdfAct,25.tar_1402.6320.gz_outflow_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1402.4033.gz_arxiv14mmsb_black.pdf,9,reference,0.0039904229848363925,0.5129386097812254
PdfAct,18.tar_1402.2639.gz_VUCM_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,22.tar_1402.4878.gz_paper1_black.pdf,9,reference,0.0,0.0
PdfAct,16.tar_1402.1619.gz_Neural_Networks_ESP_black.pdf,18,reference,0.0,0.0
PdfAct,22.tar_1402.4626.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,24.tar_1402.6113.gz_Final_Paper_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,23.tar_1402.5326.gz_IntAlign_arxiv4_black.pdf,21,reference,0.0,0.0
PdfAct,26.tar_1402.7118.gz_sec_black.pdf,11,reference,0.007177033492822966,0.1361854996734161
PdfAct,26.tar_1402.6965.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,17.tar_1402.1750.gz_Resub_JSV_SM4_black.pdf,20,reference,0.0,0.0
PdfAct,25.tar_1402.6622.gz_ButeraV2_black.pdf,24,reference,0.0,0.0
PdfAct,17.tar_1402.2300.gz_main_black.pdf,10,reference,0.01883830455259027,0.9581617168870583
PdfAct,21.tar_1402.4270.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,19.tar_1402.2810.gz_mr_energy_black.pdf,20,reference,0.041928721174004195,0.825066086145234
PdfAct,21.tar_1402.4303.gz_conddim2sat_arXiv_black.pdf,4,reference,0.008097165991902834,0.15487465181058496
PdfAct,24.tar_1402.5854.gz_WeibullBenf80_black.pdf,9,reference,0.0,0.0
PdfAct,19.tar_1402.2935.gz_Compact_black.pdf,10,reference,0.12087912087912088,0.8767942583732058
PdfAct,14.tar_1402.0058.gz_shockED_separations_v06_black.pdf,17,reference,0.0,0.0
PdfAct,24.tar_1402.6077.gz_arxiv-ilb_black.pdf,15,reference,0.0,0.0
PdfAct,14.tar_1402.0412.gz_wbsc21p-steiner_black.pdf,1,reference,0.0,0.8828671328671328
PdfAct,17.tar_1402.1881.gz_Tactical_FJ_Scheduling_2014-02-08_black.pdf,19,reference,0.0,0.0
PdfAct,21.tar_1402.4010.gz_manuscript-arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,22.tar_1402.4516.gz_tt-arxiv2_black.pdf,14,reference,0.018119068162208797,0.25372283125277234
PdfAct,24.tar_1402.6031.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,20.tar_1402.3246.gz_HasseWittArxiv_black.pdf,14,reference,0.0,0.0
PdfAct,20.tar_1402.3302.gz_wl_filaments_black.pdf,10,reference,0.0,0.0
PdfAct,15.tar_1402.1133.gz_frank_black.pdf,2,reference,0.0,0.0
PdfAct,24.tar_1402.5837.gz_sterile_neutrino_DM_black.pdf,11,reference,0.0,0.0
PdfAct,15.tar_1402.1052.gz_FirstRevision_black.pdf,24,reference,0.006088280060882799,0.26683448709880425
PdfAct,16.tar_1402.1325.gz_AdvNonlinRes_black.pdf,4,reference,0.0,0.0
PdfAct,17.tar_1402.2138.gz_GRACZYKOWSKI_Lukasz_ICNFP2013_black.pdf,5,reference,0.01846153846153846,0.8594617684750107
PdfAct,21.tar_1402.3916.gz_FinalAMcorr_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1402.4297.gz_ezawa_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1402.4986.gz_impact_black.pdf,8,reference,0.0,0.0
PdfAct,23.tar_1402.5522.gz_ineff_5_black.pdf,10,reference,0.0,0.28922237380627563
PdfAct,18.tar_1402.2339.gz_140515b_BruSchu_black.pdf,39,reference,0.0,0.0
PdfAct,26.tar_1402.7358.gz_leptophillicDM_black.pdf,21,reference,0.0,0.0
PdfAct,21.tar_1402.4127.gz_YY2j_black.pdf,47,reference,0.0,0.0
PdfAct,25.tar_1402.6381.gz_EskinHall_black.pdf,21,reference,0.0136986301369863,0.787651598676957
PdfAct,25.tar_1402.6759.gz_Chitale_HiLiftPW2_Draft4_black.pdf,14,reference,0.009724473257698542,0.5664687071722248
PdfAct,25.tar_1402.6220.gz_Miedema_etal_black.pdf,6,reference,0.0,0.0
PdfAct,22.tar_1402.4569.gz_shaking_lattice_Ising_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,17.tar_1402.2080.gz_Corrected_version_permission_black.pdf,45,reference,0.012315004861186129,0.03729385032617458
PdfAct,22.tar_1402.4722.gz_udg_black.pdf,16,reference,0.015345268542199487,0.07651807651807659
PdfAct,18.tar_1402.2427.gz_paper_black.pdf,13,reference,0.0,0.0
PdfAct,21.tar_1402.4313.gz_PelgrimsCudell_1bis_black.pdf,19,reference,0.1276595744680851,0.9946885562530179
PdfAct,23.tar_1402.5093.gz_h3pqed10_black.pdf,18,reference,0.0,0.0
PdfAct,16.tar_1402.1267.gz_planted_arxiv_black.pdf,42,reference,0.004644681839294009,0.42831678125795775
PdfAct,25.tar_1402.6434.gz_osa-revtex4-1_black.pdf,4,reference,0.0,0.0
PdfAct,25.tar_1402.6753.gz_MultiWing_Adapt_Draft3_KC_black.pdf,13,reference,0.021069692058346842,0.9592165898617512
PdfAct,19.tar_1402.3086.gz_DeGa_black.pdf,12,reference,0.0,0.0
PdfAct,20.tar_1402.3614.gz_amp42_black.pdf,14,reference,0.0,0.0
PdfAct,25.tar_1402.6314.gz_crystal_black.pdf,18,reference,0.10208816705336428,0.7121884602253329
PdfAct,25.tar_1402.6700.gz_herald_v4_black.pdf,11,reference,0.0,0.0
PdfAct,17.tar_1402.1792.gz_smooth_binary_risk_arXiv_black.pdf,11,reference,0.007722007722007721,0.9434464404524284
PdfAct,22.tar_1402.4909.gz_RMF_black.pdf,16,reference,0.0,0.0
PdfAct,22.tar_1402.4549.gz_MoufangThmOrientedV_black.pdf,4,reference,0.0,0.17711530030688294
PdfAct,15.tar_1402.0697.gz_papermc_black.pdf,23,reference,0.005042016806722689,0.2449230769230769
PdfAct,25.tar_1402.6332.gz_Sterile_RESUB_Final_black.pdf,26,reference,0.004261363636363637,0.27940851909070846
PdfAct,25.tar_1402.6643.gz_photoncode_black.pdf,17,reference,0.0,0.0
PdfAct,25.tar_1402.6603.gz_laguerre-revision-PAMS_black.pdf,5,reference,0.0,0.0
PdfAct,15.tar_1402.0711.gz_comp-double-doped-manuscript-arxiv_black.pdf,14,reference,0.0,0.0
PdfAct,19.tar_1402.2713.gz_BVS_TechReport_2014_black.pdf,32,reference,0.0,0.0
PdfAct,19.tar_1402.2675.gz_subpulse_SCLF_black.pdf,12,reference,0.0,0.0
PdfAct,25.tar_1402.6813.gz_blastwave_pp_jpg2013_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1402.4952.gz_kernel_note_feb2014_black.pdf,10,reference,0.0,0.16036308623298026
PdfAct,19.tar_1402.2704.gz_SAGarxiv_black.pdf,16,reference,0.0037807183364839316,0.181075561606535
PdfAct,22.tar_1402.4539.gz_scfs_arxiv_black.pdf,27,reference,0.0050062578222778474,0.12174512847042593
PdfAct,17.tar_1402.2125.gz_Class2.1_color__black.pdf,10,reference,0.0,0.0
PdfAct,17.tar_1402.2229.gz_basu_roy_MWSKY_black.pdf,3,reference,0.09169054441260743,0.9779058597502401
PdfAct,23.tar_1402.5138.gz_benchmarkGeoinformatica_black.pdf,30,reference,0.0,0.0
PdfAct,18.tar_1402.2542.gz_Arxiv_How_difficult_it_is_to_prove_the_quantumness_of_macroscopc_states_black.pdf,4,reference,0.0,0.0
PdfAct,16.tar_1402.1472.gz_katzfussHammerling_distributedSpatialData_arxiv_black.pdf,15,reference,0.005040957781978576,0.5649430467917725
PdfAct,15.tar_1402.1025.gz_paper_resub_black.pdf,16,reference,0.0,0.0
PdfAct,24.tar_1402.5818.gz_main_black.pdf,3,reference,0.005249343832020997,0.04788261037456564
PdfAct,17.tar_1402.1797.gz_NSonH30Mars2014_black.pdf,43,reference,0.0031796502384737677,0.45606975184439974
PdfAct,16.tar_1402.1358.gz_root_black.pdf,15,reference,0.015915119363395226,0.46008020415603357
PdfAct,19.tar_1402.2844.gz_Flavour_draft5_rev_black.pdf,17,reference,0.011864406779661017,0.6462462462462463
PdfAct,23.tar_1402.5587.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,23.tar_1402.5640.gz_document_black.pdf,13,reference,0.0186084142394822,0.2433359141687866
PdfAct,25.tar_1402.6423.gz_manuscript_black.pdf,30,reference,0.0035087719298245615,0.4009281938893902
PdfAct,15.tar_1402.1148.gz_LCMO18-FMI-manuscript-corrected-for-arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,16.tar_1402.1649.gz_PLSIMs-20131106_black.pdf,29,reference,0.0017574692442882249,0.38740019687192384
PdfAct,17.tar_1402.1848.gz_QIP_black.pdf,6,reference,0.0,0.0
PdfAct,26.tar_1402.7023.gz_VanGorder_black.pdf,32,reference,0.009433962264150943,0.17669229609528117
PdfAct,23.tar_1402.5444.gz_ensJCP_black.pdf,12,reference,0.0,0.0
PdfAct,21.tar_1402.4235.gz_loopholeteleappresubarxiv_black.pdf,8,reference,0.0,0.0
PdfAct,19.tar_1402.2850.gz_review_closed_6_black.pdf,23,reference,0.011661807580174927,0.5953703703703703
PdfAct,16.tar_1402.1343.gz_INDIST_black.pdf,6,reference,0.0,0.0
PdfAct,17.tar_1402.1945.gz_gerling_au_schrimpf_20131220_black.pdf,18,reference,0.03099361896080219,0.7513866633797609
PdfAct,24.tar_1402.5710.gz_WitnessFamilies-arXiv_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1402.4553.gz_MEDANALYSISOPTPOVMLI_black.pdf,18,reference,0.04219409282700422,0.8189460734057823
PdfAct,23.tar_1402.5293.gz_baryonc_HQSS_black.pdf,21,reference,0.0,0.0
PdfAct,25.tar_1402.6737.gz_draft-krein-wentzell-v5_black.pdf,12,reference,0.0,0.0
PdfAct,15.tar_1402.1184.gz_gduchene_black.pdf,29,reference,0.0,0.0
PdfAct,23.tar_1402.5047.gz_mainIDGEI2014_black.pdf,6,reference,0.0,0.0
PdfAct,14.tar_1402.0305.gz_TYMEYN3_black.pdf,12,reference,0.0,0.0
PdfAct,20.tar_1402.3419.gz_HP2013_Betz_black.pdf,2,reference,0.0,0.0
PdfAct,16.tar_1402.1494.gz_rr_black.pdf,24,reference,0.0,0.0
PdfAct,17.tar_1402.2215.gz_Hg1201_paper_v4_black.pdf,6,reference,0.0,0.0
PdfAct,23.tar_1402.5394.gz_volumes-ICM_black.pdf,15,reference,0.004471771939631079,0.4729870755398571
PdfAct,20.tar_1402.3411.gz_mech2fold_black.pdf,21,reference,0.0,0.0
PdfAct,24.tar_1402.5783.gz_ArxivDPA_black.pdf,18,reference,0.002906976744186046,0.8016006739679865
PdfAct,18.tar_1402.2571.gz_crab_iqueye_ntt2009_v17_arXive_black.pdf,8,reference,0.0,0.0
PdfAct,17.tar_1402.2080.gz_Corrected_version_permission_black.pdf,52,reference,0.004311273981461522,0.04238774555659489
PdfAct,25.tar_1402.6656.gz_LSD-SU4_black.pdf,15,reference,0.0,0.0
PdfAct,17.tar_1402.1731.gz_SIR_black.pdf,9,reference,0.03187250996015936,0.4571638231517153
PdfAct,19.tar_1402.2865.gz_osman_black.pdf,9,reference,0.0,0.0
PdfAct,24.tar_1402.5803.gz_phaseretrieval_black.pdf,17,reference,0.06375838926174496,0.3526232830443594
PdfAct,17.tar_1402.2161.gz_manuscript3_black.pdf,5,reference,0.0,0.0
PdfAct,20.tar_1402.3503.gz_CID_ppvi-last_black.pdf,21,reference,0.0,0.0
PdfAct,17.tar_1402.2253.gz_localisation2_black.pdf,21,reference,0.018604651162790697,0.8602027156244024
PdfAct,19.tar_1402.2991.gz_x-puissance-n_black.pdf,15,reference,0.11029411764705882,0.8745980707395498
PdfAct,16.tar_1402.1213.gz_Community_Detection_arXiv_black.pdf,20,reference,0.0,0.0
PdfAct,18.tar_1402.2427.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,17.tar_1402.2213.gz_j2_10_black.pdf,10,reference,0.0,0.0
PdfAct,23.tar_1402.5289.gz_Resubmit_Kuramoto-arXiv_black.pdf,15,reference,0.002425712553062462,0.4269842680650609
PdfAct,20.tar_1402.3783.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,15.tar_1402.0686.gz_article-V3_black.pdf,23,reference,0.0034482758620689655,0.5357553460565647
PdfAct,15.tar_1402.0909.gz_compmv_ArXiv_rev_black.pdf,57,reference,0.002224694104560623,0.41786081862085345
PdfAct,24.tar_1402.6096.gz_p_black.pdf,17,reference,0.007802340702210663,0.8029672516736024
PdfAct,15.tar_1402.0686.gz_article-V3_black.pdf,24,reference,0.017241379310344827,0.7692307692307692
PdfAct,19.tar_1402.2763.gz_ACC_2014_Preprint_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1402.4008.gz_manuscript_120514_black.pdf,5,reference,0.0,0.0
PdfAct,22.tar_1402.4562.gz_TuzMladProsv_black.pdf,15,reference,0.0,0.0
PdfAct,15.tar_1402.0848.gz_antiglinch-v1_black.pdf,4,reference,0.0,0.0
PdfAct,25.tar_1402.6841.gz_on-the-failure-of-MFTs_black.pdf,5,reference,0.01970443349753695,0.9131437355880092
PdfAct,24.tar_1402.6106.gz_Long-Version_black.pdf,27,reference,0.011204481792717087,0.3127979464613128
PdfAct,21.tar_1402.4475.gz_Strong_Coupling_in_HMMs_Rebuttal_black.pdf,9,reference,0.0,0.0
PdfAct,21.tar_1402.4309.gz_MGRO_PWN_JHEAp_revised_27April2015_black.pdf,10,reference,0.0,0.0
PdfAct,15.tar_1402.0822.gz_smb7_black.pdf,23,reference,0.0,0.0
PdfAct,24.tar_1402.6023.gz_mT1201305_black.pdf,3,reference,0.0,0.0
PdfAct,23.tar_1402.5366.gz_spt_recurrence_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,16.tar_1402.1216.gz_MobileAuth-draft_black.pdf,12,reference,0.011428571428571429,0.13407995022554048
PdfAct,21.tar_1402.4127.gz_YY2j_black.pdf,46,reference,0.0,0.0
PdfAct,21.tar_1402.3902.gz_nips2014LearnSparse_black.pdf,13,reference,0.019774011299435026,0.9295774647887324
PdfAct,16.tar_1402.1624.gz_Twitter2ExchangeRate_black.pdf,24,reference,0.0016339869281045752,0.16778271010458198
PdfAct,14.tar_1402.0449.gz_combinat-arch_black.pdf,10,reference,0.03690036900369003,0.7179207560886951
PdfAct,23.tar_1402.5297.gz_BurgerLucka2014_black.pdf,20,reference,0.0,0.0
PdfAct,17.tar_1402.1852.gz_Sekiya_OI_contamination_black.pdf,6,reference,0.0,0.0
PdfAct,23.tar_1402.5328.gz_tribrid_preinflation_black.pdf,27,reference,0.007712082262210797,0.6317254174397031
PdfAct,16.tar_1402.1383.gz_hal_black.pdf,19,reference,0.0,0.0
PdfAct,26.tar_1402.7332.gz_AlthouseScarpino-Pertussis_black.pdf,14,reference,0.005272407732864675,0.9184136733876351
PdfAct,24.tar_1402.5726.gz_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,14.tar_1402.0441.gz_representations-sub-arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,16.tar_1402.1288.gz_impact_hawkes_black.pdf,23,reference,0.001719690455717971,0.5257592524283782
PdfAct,21.tar_1402.4336.gz_r-Regularity_arxiv_black.pdf,28,reference,0.018099547511312215,0.5694444444444444
PdfAct,19.tar_1402.2782.gz_sea2014_black.pdf,12,reference,0.0032894736842105266,0.23467760309865568
PdfAct,26.tar_1402.6883.gz_gap_black.pdf,26,reference,0.0,0.20256645279560032
PdfAct,21.tar_1402.4004.gz_Three-Time-Level-Control_black.pdf,2,reference,0.0,0.0
