Tool,ID,Page,Label,F1,SpatialDist
PdfAct,170.tar_1412.6392.gz_adapt15_black.pdf,5,reference,0.1565217391304348,0.9639837143751957
PdfAct,171.tar_1412.6754.gz_Nanofiber_JPhysB_052315_black.pdf,5,reference,0.0,0.0
PdfAct,170.tar_1412.6198.gz_dissi-Emerging-Final2_black.pdf,6,reference,0.0,0.0
PdfAct,174.tar_1412.8388.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,173.tar_1412.8036.gz_Prague_NEW_PURD._preprint_black.pdf,17,reference,0.035555555555555556,0.588296943231441
PdfAct,167.tar_1412.4597.gz_CRAN_double_black.pdf,13,reference,0.0,0.0
PdfAct,173.tar_1412.8020.gz_GrigorchukSavchuk_ErgodicDecomposition_arxiv_v2_black.pdf,22,reference,0.061895551257253385,0.5931645569620253
PdfAct,171.tar_1412.6954.gz_Nagel_LIV_Letter_ARXIV-2_black.pdf,10,reference,0.030145530145530144,0.49868852459016394
PdfAct,163.tar_1412.2188.gz_arXiv_20151126_black.pdf,9,reference,0.018264840182648404,0.326406011506399
PdfAct,164.tar_1412.2755.gz_ms_black.pdf,18,reference,0.0,0.0
PdfAct,159.tar_1412.0106.gz_proceedings_black.pdf,3,reference,0.0,0.0
PdfAct,159.tar_1412.0389.gz_Magneticdetection_black.pdf,4,reference,0.0,0.0
PdfAct,163.tar_1412.2094.gz_e-gamma-gammagamma-10-03-2015_black.pdf,12,reference,0.0,0.0
PdfAct,171.tar_1412.6901.gz_RingXPhysicsTCLv_XXX_black.pdf,10,reference,0.0,0.0
PdfAct,174.tar_1412.8357.gz_sufficient-13_black.pdf,9,reference,0.0,0.0
PdfAct,167.tar_1412.4298.gz_New_Axion_Monodromy_Inflation_black.pdf,13,reference,0.0,0.0
PdfAct,165.tar_1412.3506.gz_RoadDetectionBySingleClass_short_black.pdf,6,reference,0.0,0.0
PdfAct,172.tar_1412.7488.gz_main_black.pdf,16,reference,0.0,0.0
PdfAct,169.tar_1412.5409.gz_EMImpedance_black.pdf,12,reference,0.0392156862745098,0.5221631205673759
PdfAct,169.tar_1412.5503.gz_atom_sphere_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,163.tar_1412.2140.gz_protonannihilation_black.pdf,19,reference,0.0,0.0
PdfAct,173.tar_1412.7912.gz_MultipathTCP_black.pdf,3,reference,0.0,0.0
PdfAct,170.tar_1412.5997.gz_GAz_black.pdf,9,reference,0.011834319526627219,0.240620957309185
PdfAct,173.tar_1412.7768.gz_draft_black.pdf,11,reference,0.0,0.0
PdfAct,159.tar_1412.0108.gz_martins_black.pdf,17,reference,0.0,0.0
PdfAct,167.tar_1412.4692.gz_cond_matsces2014_30_09_2014_black.pdf,5,reference,0.05067567567567568,0.7079463364293086
PdfAct,175.tar_1412.8693.gz_ArXiv2_black.pdf,9,reference,0.0,0.0
PdfAct,171.tar_1412.6606.gz_arxiv_black.pdf,30,reference,0.012610340479192936,0.39740219576310504
PdfAct,159.tar_1412.0485.gz_Weakvalue_PRA_MinorRevision_sent_black.pdf,7,reference,0.0,0.0
PdfAct,174.tar_1412.8145.gz_nsn_black.pdf,7,reference,0.0,0.0
PdfAct,165.tar_1412.3410.gz_2dbumpR1_black.pdf,24,reference,0.0,0.0
PdfAct,166.tar_1412.3854.gz_fnlpaper_1211_black.pdf,13,reference,0.0,0.0
PdfAct,167.tar_1412.4810.gz_reionCIICIV_black.pdf,14,reference,0.0,0.0
PdfAct,171.tar_1412.6892.gz_algorithm_implementation_black.pdf,28,reference,0.004530011325028312,0.010126116174169227
PdfAct,159.tar_1412.0123.gz_SeifertFoliado_black.pdf,10,reference,0.0,0.0
PdfAct,165.tar_1412.3445.gz_arxiv_submission_black.pdf,15,reference,0.005176876617773943,0.4776388419511096
PdfAct,161.tar_1412.1353.gz_arxiv_black.pdf,12,reference,0.008804108584005868,0.6278496611213802
PdfAct,170.tar_1412.6470.gz_rcw120_mopra_submit_v4_black.pdf,18,reference,0.0,0.0
PdfAct,174.tar_1412.8472.gz_Rotons_v1216b_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,163.tar_1412.2205.gz_stabilization_hal_black.pdf,7,reference,0.0,0.0
PdfAct,171.tar_1412.6632.gz_m-RNN_contest_NNref_black.pdf,13,reference,0.0,0.0
PdfAct,166.tar_1412.4128.gz_PaperMZeditted12Dec2014_black.pdf,17,reference,0.009070294784580499,0.6337772397094431
PdfAct,171.tar_1412.6645.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,162.tar_1412.1813.gz_Drying-colloids_black.pdf,10,reference,0.0,0.0
PdfAct,172.tar_1412.7026.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,159.tar_1412.0580.gz_DopplerFlowMapping_black.pdf,10,reference,0.0,0.0
PdfAct,167.tar_1412.4295.gz_MQDT_2PA-ultracold_molecules_black.pdf,18,reference,0.0,0.0
PdfAct,170.tar_1412.5973.gz_running1712_black.pdf,14,reference,0.005610098176718093,0.3025964108438335
PdfAct,168.tar_1412.5100.gz_Exact_v1.4_black.pdf,41,reference,0.0072683222289521504,0.32634684055270924
PdfAct,161.tar_1412.1196.gz_SQN-NSO-v8_black.pdf,20,reference,0.0,0.0
PdfAct,171.tar_1412.6760.gz_Adapt_Individual_01_08_14_black.pdf,29,reference,0.0043383947939262466,0.2675237220691766
PdfAct,164.tar_1412.2741.gz_KISHEM_thin_film_black.pdf,3,reference,0.0,0.0
PdfAct,163.tar_1412.2093.gz_TriaxialStackel_black.pdf,17,reference,0.0,0.0
PdfAct,168.tar_1412.5226.gz_q-PSEUDOPRIMALITY_A_NATURAL_GENERALIZATION_OF_STRONG_PSEUDOPRIMALITY_black.pdf,7,reference,0.0,0.0
PdfAct,171.tar_1412.6827.gz_vdW-DF_review_black.pdf,41,reference,0.0,0.0
PdfAct,161.tar_1412.1414.gz_SensitivityAndScreeningWithDependenceMeasures_black.pdf,19,reference,0.004597701149425287,0.6724702990577631
PdfAct,170.tar_1412.6464.gz_napoliCR_black.pdf,10,reference,0.0,0.0
PdfAct,163.tar_1412.2492.gz_manuel_meyer_black.pdf,2,reference,0.11494252873563218,0.11191749427043547
PdfAct,166.tar_1412.4228.gz_relfins2_black.pdf,10,reference,0.0,0.0
PdfAct,173.tar_1412.7764.gz_ch_black.pdf,17,reference,0.0,0.0
PdfAct,162.tar_1412.1637.gz_complexity_R_04_black.pdf,14,reference,0.0,0.0
PdfAct,168.tar_1412.4904.gz_garden_hose_black.pdf,10,reference,0.0,0.16942024632021627
PdfAct,172.tar_1412.7318.gz_olshevsky_black.pdf,8,reference,0.0,0.0
PdfAct,173.tar_1412.7699.gz_Ethier_Lee_black.pdf,17,reference,0.05214152700186219,0.4280180761781795
PdfAct,162.tar_1412.1855.gz_out-sym-6_black.pdf,7,reference,0.0,0.0
PdfAct,163.tar_1412.2181.gz_correctedHNEpaper_black.pdf,7,reference,0.0,0.0
PdfAct,163.tar_1412.2149.gz_paper_black.pdf,23,reference,0.0009174311926605505,0.3862713241267262
PdfAct,165.tar_1412.3689.gz_Main-text-file_black.pdf,12,reference,0.0,0.0
PdfAct,163.tar_1412.2498.gz_ILC_g-collimator_black.pdf,21,reference,0.0,0.641759281153937
PdfAct,162.tar_1412.1862.gz_emr-gettier_black.pdf,34,reference,0.0061162079510703364,0.20300157977883104
PdfAct,170.tar_1412.6315.gz_SNIa_env_ref1_black.pdf,19,reference,0.0,0.0
PdfAct,165.tar_1412.3719.gz_rms-flux_mvlyr_black.pdf,8,reference,0.0,0.0
PdfAct,169.tar_1412.5935.gz_Time_Confinement_ITER14_black.pdf,15,reference,0.0,0.0
PdfAct,168.tar_1412.5086.gz_manuscript_black.pdf,19,reference,0.013564431047475506,0.44142728904847395
PdfAct,173.tar_1412.7995.gz_Manuscript_src_black.pdf,40,reference,0.0,0.0
PdfAct,163.tar_1412.2149.gz_paper_black.pdf,24,reference,0.0010251153254741158,0.2455010972933431
PdfAct,170.tar_1412.6296.gz_arxiv_iclr2015_final_black.pdf,9,reference,0.0,0.0
PdfAct,161.tar_1412.1398.gz_ann_revisit_black.pdf,14,reference,0.09006211180124224,0.6278458844133099
PdfAct,169.tar_1412.5841.gz_one_way_propagation-pra_black.pdf,5,reference,0.0,0.0
PdfAct,171.tar_1412.6881.gz_iclr2015_black.pdf,7,reference,0.0,0.0
PdfAct,167.tar_1412.4828.gz_LVPhenoFinal_rev_black.pdf,36,reference,0.0038406144983197314,0.23262690980778714
PdfAct,171.tar_1412.6597.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,170.tar_1412.6486.gz_aXriv_Wil_Joyne_black.pdf,14,reference,0.0,0.0
PdfAct,159.tar_1412.0089.gz_2Pi0_Coherent_Text_black.pdf,7,reference,0.0,0.0
PdfAct,174.tar_1412.8346.gz_anisotropicthermo_OCT6__3__black.pdf,26,reference,0.0,0.0
PdfAct,170.tar_1412.6259.gz_ropes_black.pdf,40,reference,0.005747126436781609,0.2864192453994038
