Tool,ID,Page,Label,F1,SpatialDist
PdfAct,68.tar_1406.0342.gz_gnrpaper_arxiv_black.pdf,0,title,1.0,0.9367088607594937
PdfAct,73.tar_1406.3124.gz_limits_black.pdf,0,title,1.0,0.9753086419753086
PdfAct,79.tar_1406.6996.gz_curvature_quintessence_revised_black.pdf,0,title,1.0,0.9438202247191012
PdfAct,74.tar_1406.3719.gz_text_black.pdf,10,title,1.0,1.0
PdfAct,76.tar_1406.5046.gz_MaxEntQFT_black.pdf,18,title,1.0,1.0
PdfAct,78.tar_1406.5890.gz_neu_icecube_rev_black.pdf,0,title,0.0,0.0
PdfAct,74.tar_1406.3826.gz_polarizability_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1406.5114.gz_Dirac_oscillator_3D_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1406.5309.gz_arXiv2014_ryoo_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1406.3612.gz_dumitrescu_labart_black.pdf,0,title,1.0,0.9685534591194969
PdfAct,73.tar_1406.3379.gz_characteristics07_02_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1680.gz_manuscript_black.pdf,0,title,1.0,0.8979591836734694
PdfAct,72.tar_1406.2884.gz_MRinH_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1406.5420.gz_CosmologicalGKFF6_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1406.7753.gz_interfere3_black.pdf,8,title,1.0,0.990990990990991
PdfAct,74.tar_1406.3702.gz_ConservMP_black.pdf,0,title,1.0,0.9797979797979798
PdfAct,70.tar_1406.1368.gz_main_black.pdf,0,title,1.0,0.9902912621359223
PdfAct,70.tar_1406.1550.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1406.3322.gz_paper_black.pdf,0,title,0.0,0.9640287769784173
PdfAct,78.tar_1406.6243.gz_Reheating3_black.pdf,0,title,0.0,0.8292682926829268
PdfAct,81.tar_1406.7753.gz_interfere3_black.pdf,6,title,1.0,0.990990990990991
PdfAct,78.tar_1406.6232.gz_generalclockeffect_black.pdf,0,title,0.75,0.9382716049382717
PdfAct,71.tar_1406.1874.gz_InisotropicInflationv10_black.pdf,0,title,1.0,0.9494949494949495
PdfAct,74.tar_1406.3780.gz_ThreePitfalls_20140613_black.pdf,0,title,1.0,1.0
PdfAct,69.tar_1406.0633.gz_ghostunder_black.pdf,0,title,1.0,0.15625
PdfAct,73.tar_1406.3128.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1406.1333.gz_zoom_in_final_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1406.3985.gz_LiNiCoMnO2_muSR2014_black.pdf,0,title,0.5925925925925926,0.8433734939759036
PdfAct,71.tar_1406.1982.gz_KesBar1_black.pdf,0,title,1.0,0.967741935483871
PdfAct,78.tar_1406.6191.gz_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1406.4739.gz_Fermionslast11_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1406.2669.gz_CohQuenchFermionsArxivFinalBib-SW_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1406.2267.gz_SPIE2014_Newburgh_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1406.5508.gz_sandin_black.pdf,14,title,0.8333333333333334,0.878048780487805
PdfAct,81.tar_1406.7716.gz_sketch_black.pdf,26,title,0.8000000000000002,0.9117647058823529
PdfAct,76.tar_1406.5104.gz_Draft-Arxiv2_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1406.4017.gz_StokesRobin-v10_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1406.4918.gz_ms_black.pdf,0,title,0.8421052631578948,0.9690721649484536
PdfAct,68.tar_1406.0153.gz_p1_arXiv_PDFLaTeX_black.pdf,0,title,1.0,0.990909090909091
PdfAct,75.tar_1406.4579.gz_paper_black.pdf,0,title,0.0,0.0
PdfAct,78.tar_1406.5949.gz_Paper_black.pdf,0,title,0.9523809523809523,0.9608938547486033
PdfAct,73.tar_1406.3597.gz_conference_paper_black.pdf,0,title,0.6451612903225806,0.9221556886227544
PdfAct,76.tar_1406.5231.gz_basispaper_black.pdf,0,title,0.7058823529411764,0.6829268292682927
PdfAct,75.tar_1406.4239.gz_ms_black.pdf,0,title,0.9333333333333333,0.955223880597015
PdfAct,68.tar_1406.0436.gz_NMRpaper-Christie_resubmitted_to_PRB_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1406.2342.gz_2DHe4_black.pdf,0,title,0.4615384615384615,0.4761904761904762
PdfAct,77.tar_1406.5670.gz_cvpr_v018_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1406.5046.gz_MaxEntQFT_black.pdf,1,title,1.0,1.0
PdfAct,74.tar_1406.3719.gz_text_black.pdf,1,title,1.0,1.0
PdfAct,78.tar_1406.6304.gz_flow_alloc_journal_cam_ready_black.pdf,0,title,0.5,0.49411764705882355
PdfAct,70.tar_1406.1354.gz_entropyComplexity_2DFM_V3_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1406.3193.gz_manuscript_black.pdf,0,title,0.761904761904762,0.7951807228915664
PdfAct,71.tar_1406.2335.gz_PM+Gravity_0920_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1406.6577.gz_sqrtN_black.pdf,0,title,0.875,0.912280701754386
PdfAct,70.tar_1406.1362.gz_voiceovercpniscis_black.pdf,4,title,0.8750000000000001,0.8571428571428571
PdfAct,79.tar_1406.6761.gz_phaseLiftOff_arXiv_black.pdf,0,title,1.0,0.9541284403669725
PdfAct,69.tar_1406.0866.gz_KimTongThomas2013TSP_black.pdf,0,title,0.7368421052631579,0.7008547008547009
PdfAct,71.tar_1406.1922.gz_arxiv_black.pdf,0,title,0.0,0.42962962962962964
PdfAct,80.tar_1406.7049.gz_ScalableNDNv2_black.pdf,0,title,0.8571428571428571,0.8620689655172414
PdfAct,71.tar_1406.1907.gz_ita_spie2014arxiv_v1b_black.pdf,0,title,1.0,1.0
