Tool,ID,Page,Label,SpatialDist
PdfAct,81.tar_1505.07522.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.3292181069958848)"
PdfAct,82.tar_1505.07705.gz_randomization_20150410_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,67.tar_1505.00079.gz_report_black.pdf,0,footer,"(0, 0, 0, 0.013986013986014002)"
PdfAct,76.tar_1505.04898.gz_H-SMUCE_black.pdf,1,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,77.tar_1505.05502.gz_ReKnow-5_black.pdf,1,footer,"(0, 0, 0, 0.1855670103092784)"
PdfAct,78.tar_1505.05727.gz_draft_final_rev_black.pdf,14,footer,"(0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.08658008658008655)"
PdfAct,72.tar_1505.02692.gz_TwoHiggspaper_black.pdf,8,footer,"(0, 0, 0, 0.035398230088495526)"
PdfAct,69.tar_1505.01001.gz_anyon_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,70.tar_1505.01716.gz_paper2_black.pdf,40,footer,"(0, 0, 0, 0.020618556701030997)"
PdfAct,80.tar_1505.07125.gz_higgsstopdecays_black.pdf,15,footer,"(0, 0, 0, 0.004535147392290213)"
PdfAct,79.tar_1505.06410.gz_Manuscript-revised_black.pdf,5,footer,"(0, 0, 0, 0.118380062305296)"
PdfAct,73.tar_1505.03176.gz_Ly_intrNetHetR1_black.pdf,5,footer,"(0, 0, 0, 0.03030303030303031)"
PdfAct,82.tar_1505.07668.gz_hmutau_v4_black.pdf,9,footer,"(0.2758620689655173, 0.19230769230769232, 0.4878048780487805, 0.33208489388264667)"
PdfAct,81.tar_1505.07455.gz_lattice_axions_black.pdf,4,footer,"(0, 0, 0, 0.032786885245901655)"
PdfAct,74.tar_1505.03794.gz_pop-extend-revised_black.pdf,15,footer,"(0, 0, 0, 0.10050251256281413)"
PdfAct,70.tar_1505.01716.gz_paper2_black.pdf,32,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07384.gz_Leray_Problem_2D_Symmetric_final_version_black.pdf,12,footer,"(0, 0, 0, 0.0)"
PdfAct,79.tar_1505.06427.gz_dvector_black.pdf,0,footer,"(0.1282051282051282, 0.1282051282051282, 0.1282051282051282, 0.24592592592592596)"
PdfAct,71.tar_1505.02046.gz_MS_black.pdf,0,footer,"(0.4444444444444445, 0.2857142857142857, 1.0, 0.7628865979381443)"
PdfAct,73.tar_1505.03122.gz_V3_black.pdf,11,footer,"(0.8139534883720931, 0.813953488372093, 0.813953488372093, 0.9547511312217195)"
PdfAct,71.tar_1505.02065.gz_main_black.pdf,34,footer,"(0, 0, 0, 0.0)"
PdfAct,70.tar_1505.01541.gz_UnitEvol_black.pdf,9,footer,"(0.43010752688172044, 0.273972602739726, 1.0, 0.32108317214700194)"
PdfAct,68.tar_1505.00947.gz_Manuscript_SingleColumn_black.pdf,13,footer,"(0, 0, 0, 0.05586592178770957)"
PdfAct,71.tar_1505.02308.gz_runs_black.pdf,10,footer,"(0, 0, 0, 0.01680672268907557)"
PdfAct,70.tar_1505.01855.gz_inversion_black.pdf,0,footer,"(0, 0, 0, 0.02409638554216869)"
PdfAct,74.tar_1505.03570.gz_ms_black.pdf,0,footer,"(0.8125, 0.8125, 0.8125, 0.9634551495016612)"
PdfAct,68.tar_1505.00830.gz_McCannRifford_black.pdf,0,footer,"(0, 0, 0, 0.0024420024420024333)"
PdfAct,68.tar_1505.00949.gz_MNRAS_MN14_3345MJ_astroph_black.pdf,3,footer,"(0.017241379310344827, 0.017241379310344827, 0.017241379310344827, 0.14)"
PdfAct,70.tar_1505.01767.gz_containment_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,76.tar_1505.04799.gz_ms_black.pdf,12,footer,"(0, 0, 0, 0.0)"
PdfAct,71.tar_1505.02404.gz_resman_manuscript_black.pdf,2,footer,"(0.20000000000000004, 0.2, 0.2, 0.22285714285714292)"
PdfAct,75.tar_1505.04376.gz_h2galcosmoV2-01_black.pdf,0,footer,"(0.5263157894736842, 0.5263157894736842, 0.5263157894736842, 0.6772908366533863)"
PdfAct,67.tar_1505.00081.gz_sensor_black.pdf,2,footer,"(0.19444444444444445, 0.19444444444444445, 0.19444444444444445, 0.31490787269681747)"
PdfAct,68.tar_1505.00647.gz_cubesumNew_black.pdf,0,footer,"(0, 0, 0, 0.01360544217687078)"
PdfAct,74.tar_1505.03996.gz_PartialObservability_black.pdf,0,footer,"(0.35294117647058826, 0.35294117647058826, 0.35294117647058826, 0.6120996441281139)"
PdfAct,82.tar_1505.08033.gz_Chacon-infiniteV2_black.pdf,1,footer,"(0.11940298507462688, 0.11764705882352941, 0.12121212121212122, 0.32876712328767127)"
PdfAct,75.tar_1505.04133.gz_paper_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,74.tar_1505.03809.gz_th_dynamics_black.pdf,14,footer,"(0.3511450381679389, 0.34328358208955223, 0.359375, 0.4135240572171652)"
PdfAct,79.tar_1505.06449.gz_lazy_updates_arxiv.5_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,80.tar_1505.06958.gz_PRB_black.pdf,0,footer,"(0, 0, 0, 0.06872852233676979)"
PdfAct,71.tar_1505.02308.gz_runs_black.pdf,22,footer,"(0, 0, 0, 0.0)"
PdfAct,80.tar_1505.06868.gz_ViscousHJBCPX_revised_final_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,73.tar_1505.03187.gz_paper_black.pdf,6,footer,"(0.04081632653061224, 0.04081632653061224, 0.04081632653061224, 0.22102425876010784)"
PdfAct,68.tar_1505.00493.gz_revisit-arXiv_black.pdf,0,footer,"(0, 0, 0, 0.20779220779220778)"
PdfAct,67.tar_1505.00107.gz_nmc_black.pdf,17,footer,"(0, 0, 0, 0.019607843137254832)"
