Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,81.tar_1406.7825.gz_paper_black.pdf,22,paragraph,0.6018587543799148,0.7090331764198489
AdobeExtract,"79.tar_1406.6907.gz_Flows_on_Manifolds_with_Boundary,_part_I_black.pdf",3,paragraph,0.711286558461544,0.9706160705157532
AdobeExtract,68.tar_1406.0342.gz_gnrpaper_arxiv_black.pdf,0,paragraph,0.9710242451073858,0.959619212030121
AdobeExtract,70.tar_1406.1627.gz_drop140604_black.pdf,13,paragraph,0.7204284250894624,0.9913085698083068
AdobeExtract,78.tar_1406.5993.gz_097609R_black.pdf,3,paragraph,0.518911484575568,0.86965184961776
AdobeExtract,81.tar_1406.7773.gz_conformal-test_black.pdf,7,paragraph,0.8344977329529175,0.934967214579803
AdobeExtract,70.tar_1406.1799.gz_paperR1_black.pdf,13,paragraph,0.7562783974866357,0.7394802927405871
AdobeExtract,81.tar_1406.7669.gz_reviewmarginality_Final_black.pdf,9,paragraph,0.521309239027669,0.8890199092301477
AdobeExtract,75.tar_1406.4602.gz_FFEprd_black.pdf,9,paragraph,0.684852497081498,0.9302541894194707
AdobeExtract,73.tar_1406.3124.gz_limits_black.pdf,0,paragraph,0.936953823911131,0.9797033697998967
AdobeExtract,81.tar_1406.7769.gz_Starlike_15_09_15_AB_black.pdf,5,paragraph,0.9023009674868765,0.9854525664285105
AdobeExtract,75.tar_1406.4731.gz_priap8_black.pdf,10,paragraph,0.7000619871555035,0.945540832616503
AdobeExtract,73.tar_1406.3518.gz_forte_arXiv_black.pdf,0,paragraph,0.5116914301421365,0.7863346081448004
AdobeExtract,73.tar_1406.3130.gz_GR_11juin2014_black.pdf,15,paragraph,0.6796251630453269,0.9150054536919908
AdobeExtract,78.tar_1406.6058.gz_Hartley14_black.pdf,14,paragraph,0.7856535835548057,0.8952343387234925
AdobeExtract,68.tar_1406.0242.gz_LLLv3_black.pdf,21,paragraph,0.9877408242226876,0.9138057204228665
AdobeExtract,78.tar_1406.5910.gz_multi-utility_black.pdf,10,paragraph,0.5296982507163737,0.8934420261245475
AdobeExtract,79.tar_1406.6519.gz_GhoshMandalMartinPardoJMVAAbhik2015_11_15_black.pdf,9,paragraph,0.9414775109876566,0.8729479397621477
AdobeExtract,71.tar_1406.2446.gz_permeability9_black.pdf,5,paragraph,0.998945888292875,0.8673209729457901
AdobeExtract,70.tar_1406.1669.gz_damping_cikk_black.pdf,2,paragraph,0.6323973540698006,0.8673476230288661
AdobeExtract,80.tar_1406.7366.gz_topologicalmatterarxivrevised_black.pdf,14,paragraph,0.8994571904789936,0.7292548366633647
AdobeExtract,69.tar_1406.0670.gz_ham20_black.pdf,58,paragraph,0.6586856091046249,0.7747229145121213
AdobeExtract,81.tar_1406.7742.gz_ccc_black.pdf,1,paragraph,0.7938488240546587,0.9060731994831032
AdobeExtract,78.tar_1406.6164.gz_DePoisson_black.pdf,4,paragraph,0.8326052559000171,0.7687433750672088
AdobeExtract,79.tar_1406.6794.gz_paper_rev_black.pdf,0,paragraph,0.7895898149535197,0.9141213160936739
AdobeExtract,71.tar_1406.2225.gz_k_ell_H-cycle_revise_black.pdf,20,paragraph,0.5959728072554703,0.9955652181735948
AdobeExtract,79.tar_1406.6996.gz_curvature_quintessence_revised_black.pdf,0,paragraph,0.9769984374670515,0.7349629221095213
AdobeExtract,80.tar_1406.7366.gz_topologicalmatterarxivrevised_black.pdf,3,paragraph,0.5988678483367735,0.9927912799287403
AdobeExtract,80.tar_1406.7079.gz_Kim_black.pdf,34,paragraph,0.847775178765416,0.8013427271728317
AdobeExtract,74.tar_1406.3755.gz_manuscript_v2_black.pdf,6,paragraph,0.9506096403134964,0.8880942191922778
AdobeExtract,73.tar_1406.3382.gz_Protopapa_H2_21March2014_black.pdf,49,paragraph,0.6258846210430511,0.8944592110957287
AdobeExtract,68.tar_1406.0050.gz_partial_v3_black.pdf,26,paragraph,0.6608873984290786,0.7124500423056034
