Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,55.tar_1405.1043.gz_paper_black.pdf,2,paragraph,0.7025441589099686,0.7139997483105817
AdobeExtract,61.tar_1405.4380.gz_Paper-TW-Oct-13-1817_black.pdf,3,paragraph,0.9240807530219053,0.9953971169548492
AdobeExtract,63.tar_1405.5473.gz_mos_bpt_v2_black.pdf,25,paragraph,0.7163151901290421,0.8554009893283798
AdobeExtract,66.tar_1405.7472.gz_cs-sagnac-d-v2_black.pdf,12,paragraph,0.7094484454277278,0.8590122821217416
AdobeExtract,58.tar_1405.2842.gz_FuzhouWu_EulerEq_Diffusion_black.pdf,55,paragraph,0.5983836066860314,0.8957089939213488
AdobeExtract,65.tar_1405.6709.gz_main_black.pdf,27,paragraph,0.7137097453747635,0.7167933662891941
AdobeExtract,58.tar_1405.2710.gz_rev1_black.pdf,5,paragraph,0.5356467126364213,0.8683402828246432
AdobeExtract,64.tar_1405.6112.gz_Anil_black.pdf,8,paragraph,0.6517960751330052,0.9946926313264401
AdobeExtract,58.tar_1405.2678.gz_Adamowicz-Lundstrom-BHI-2014-arxiv_black.pdf,23,paragraph,0.8179606572142442,0.8416595270865219
AdobeExtract,56.tar_1405.1178.gz_Contact_Ball_black.pdf,3,paragraph,0.8965861145035138,0.7783347040631613
AdobeExtract,59.tar_1405.3175.gz_mytex_black.pdf,5,paragraph,0.9993920464736674,0.7484577961717217
AdobeExtract,56.tar_1405.1450.gz_construction_measurement_shimming_black.pdf,3,paragraph,0.6290841667032934,0.9422418607948775
AdobeExtract,64.tar_1405.6331.gz_IG-Graphings-revised-Arxiv_black.pdf,9,paragraph,0.9700491783651126,0.8640648387493228
AdobeExtract,66.tar_1405.7156.gz_BCE_MCE_FeRh_Manosa_Resub_black.pdf,13,paragraph,0.8966215483310394,0.8963811580771496
AdobeExtract,61.tar_1405.4690.gz_FPS-Merged_black.pdf,14,paragraph,0.7182276848474931,0.8206338403251545
AdobeExtract,55.tar_1405.0620.gz_BLAdapt_Incompress_arxiv_black.pdf,4,paragraph,0.8919265701257322,0.9812208907743772
AdobeExtract,66.tar_1405.7286.gz_GL_3_arxiv_black.pdf,14,paragraph,0.7683349750741428,0.8199120929970609
AdobeExtract,59.tar_1405.3009.gz_epl-article_black.pdf,5,paragraph,0.7386460574665696,0.864842106913711
AdobeExtract,66.tar_1405.7401.gz_Lipschitz_2014-09-24__final___black.pdf,12,paragraph,0.8611877321680458,0.8523887298884097
AdobeExtract,64.tar_1405.5931.gz_paperoddchains_black.pdf,12,paragraph,0.7589083144064916,0.9379517464704372
AdobeExtract,62.tar_1405.4913.gz_LettCS3_black.pdf,5,paragraph,0.6506239531071114,0.9755939104757017
AdobeExtract,65.tar_1405.6785.gz_revised_manuscript_black.pdf,28,paragraph,0.8918342640000012,0.7676894670225194
AdobeExtract,65.tar_1405.6595.gz_ellipticpower_black.pdf,9,paragraph,0.9869136855479216,0.7369063805049265
AdobeExtract,63.tar_1405.5500.gz_Double_black.pdf,3,paragraph,0.7593192702361204,0.8054681255726752
AdobeExtract,54.tar_1405.0528.gz_paper_1.0_black.pdf,4,paragraph,0.7429334828299436,0.8111767247986441
AdobeExtract,66.tar_1405.7107.gz_CPR_Arxiv_March11_2015_black.pdf,22,paragraph,0.6684987926536082,0.8248756406190602
AdobeExtract,58.tar_1405.2658.gz_Manuscript_black.pdf,14,paragraph,0.6287880971044781,0.7186566568337392
AdobeExtract,58.tar_1405.2446.gz_ms_black.pdf,10,paragraph,0.7936313702426723,0.7033409077841256
AdobeExtract,56.tar_1405.1557.gz_arxive_1_f_NJP_black.pdf,0,paragraph,0.6228015082188376,0.7187747996509563
AdobeExtract,63.tar_1405.5734.gz_curvature_configuration_space_black.pdf,11,paragraph,0.731303061041463,0.9410804665587327
AdobeExtract,65.tar_1405.7005.gz_FamiliesofMGwithSmallTauConstants_black.pdf,0,paragraph,0.7941577870818668,0.8979543716404088
AdobeExtract,58.tar_1405.2449.gz_GoodallNesetrilOssonaDeMendez-2014-05-09_black.pdf,17,paragraph,0.7108262034283459,0.859731743702403
AdobeExtract,55.tar_1405.0736.gz_Paper_Royal_arxiv_resub_black.pdf,5,paragraph,0.6401444977815465,0.9005476040262912
AdobeExtract,66.tar_1405.7520.gz_EM-string-graph-algorithm_black.pdf,19,paragraph,0.5922019149565501,0.733037532668324
AdobeExtract,55.tar_1405.0728.gz_2014_06_01=IzmailianKenna_black.pdf,5,paragraph,0.9786338959463216,0.7962222244087935
AdobeExtract,56.tar_1405.1222.gz_JSM_2014_v8_arxiv_black.pdf,20,paragraph,0.5862669757765295,0.7118249875044376
AdobeExtract,57.tar_1405.2204.gz_paper_black.pdf,5,paragraph,0.8434897388606548,0.9985126349130875
