Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,9.tar_1401.5627.gz_CMB-Planck-MNRAS_black.pdf,1,paragraph,0.9127399595952754,0.8460430382552779
AdobeExtract,4.tar_1401.2133.gz_eymver2_black.pdf,16,paragraph,0.5985166852246142,0.7007063049952065
AdobeExtract,1.tar_1401.0149.gz_2gp-action_black.pdf,4,paragraph,0.6616595728835084,0.9366839083562012
AdobeExtract,11.tar_1401.7141.gz_green_black.pdf,9,paragraph,0.5273263601319123,0.8741303083204175
AdobeExtract,7.tar_1401.4250.gz_paper-Rtrivial_black.pdf,3,paragraph,0.601758456209618,0.9050375969325906
AdobeExtract,9.tar_1401.5684.gz_ccm_black.pdf,2,paragraph,0.9294428166572206,0.9684782654306469
AdobeExtract,5.tar_1401.3155.gz_tpgt1_black.pdf,2,paragraph,0.8735929968124155,0.8433190745896398
AdobeExtract,11.tar_1401.7125.gz_ct_saddles_networks_CK_SciRep_revised3_arXiv_black.pdf,1,paragraph,0.6548049130741926,0.9655225659851364
AdobeExtract,12.tar_1401.7381.gz_hyper_three_black.pdf,20,paragraph,0.557449290140599,0.9675408409544344
AdobeExtract,13.tar_1401.8032.gz_Chiral2Final_Submit_black.pdf,1,paragraph,0.607706176334418,0.9799219266958432
AdobeExtract,13.tar_1401.8115.gz_articleconbiblio_black.pdf,1,paragraph,0.6950502122284516,0.928397428702868
AdobeExtract,5.tar_1401.3024.gz_Rusov-AxionSunLuminosity-4-JCAP_black.pdf,5,paragraph,0.7035917794512989,0.944409254614338
AdobeExtract,11.tar_1401.7079.gz_BCDMM_V7_black.pdf,30,paragraph,0.5888597679947418,0.8898558442490614
AdobeExtract,5.tar_1401.2800.gz_paper_black.pdf,13,paragraph,0.6374445943107689,0.7336603712487009
AdobeExtract,12.tar_1401.7636.gz_BADRA-TAKAHASHI-2013_black.pdf,29,paragraph,0.6498632710403622,0.7958650381253182
AdobeExtract,6.tar_1401.3941.gz_Sum-Network_ISIT14-full_black.pdf,9,paragraph,0.8000614710395695,0.8013422416435899
AdobeExtract,5.tar_1401.3282.gz_GLIDESFINAl2ndVersion_black.pdf,25,paragraph,0.8061265752687427,0.9070584681951767
AdobeExtract,10.tar_1401.6030.gz_QuantumNP_black.pdf,1,paragraph,0.6499587343602455,0.9852076499135456
AdobeExtract,11.tar_1401.7043.gz_rand_mmr_v2_black.pdf,19,paragraph,0.8843196333134207,0.8854375397278802
AdobeExtract,6.tar_1401.3777.gz_SolitonMF9-26-arXiv_black.pdf,3,paragraph,0.8082923633293692,0.7427109083798987
