Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,45.tar_1404.2729.gz_temp11_black.pdf,16,table,0.0,0.0
AdobeExtract,41.tar_1404.0042.gz_mcmc_logbinomial_27Marzo2014_black.pdf,13,table,0.7019330005943901,0.936877658492477
AdobeExtract,41.tar_1404.0166.gz_martins_chapI_black.pdf,19,table,0.0,0.0
AdobeExtract,41.tar_1404.0184.gz_JMS_H2groundtone_rev_black.pdf,8,table,0.8928123257876245,0.9821782778537282
AdobeExtract,41.tar_1404.0200.gz_techreport_black.pdf,4,table,0.8998974146053641,0.8549318725682717
AdobeExtract,41.tar_1404.0280.gz_2zbdnm_black.pdf,2,table,0.8302485609878043,0.9103089778691179
AdobeExtract,41.tar_1404.0304.gz_VerticalMixpopPDM_black.pdf,2,table,0.0,0.0
AdobeExtract,41.tar_1404.0335.gz_subaruspeccyga_black.pdf,4,table,0.0,0.0
AdobeExtract,42.tar_1404.0719.gz_skutterudite_I_v1_black.pdf,3,table,0.8063361740548326,0.8420071602606727
AdobeExtract,42.tar_1404.0749.gz_DPIE_arxiv_black.pdf,11,table,0.0,0.0
AdobeExtract,42.tar_1404.0755.gz_FeCr2O4_03232014_black.pdf,4,table,0.6480375925417751,0.8016047766085539
AdobeExtract,42.tar_1404.0757.gz_SumanthGuru_black.pdf,4,table,0.9769191685627784,0.9221962714728372
AdobeExtract,42.tar_1404.0761.gz_Bulk_HQCD_T_black.pdf,10,table,0.9234657329237062,0.8900869752529598
AdobeExtract,42.tar_1404.0761.gz_Bulk_HQCD_T_black.pdf,3,table,0.0,0.0
AdobeExtract,43.tar_1404.1830.gz_paper_black.pdf,18,table,0.9172478733089846,0.8934347365672632
AdobeExtract,43.tar_1404.1834.gz_wl_voids_revision_black.pdf,8,table,0.9281076012809202,0.8383397944948511
AdobeExtract,43.tar_1404.1866.gz_spectral_measures_G2-subgroups-v3_black.pdf,21,table,0.6287994996660841,0.9430108920790001
AdobeExtract,43.tar_1404.1866.gz_spectral_measures_G2-subgroups-v3_black.pdf,22,table,0.0,0.1325051759834368
AdobeExtract,43.tar_1404.1873.gz_ppg163x0_black.pdf,5,table,0.6778936613730202,0.9040458362830834
AdobeExtract,43.tar_1404.1879.gz_sw_black.pdf,22,table,0.7991340364547785,0.812564303082176
AdobeExtract,43.tar_1404.1521.gz_GPU_paper_black.pdf,3,table,0.997238474972957,0.8369042149034778
AdobeExtract,43.tar_1404.1938.gz_localdm_review_black.pdf,44,table,0.0,0.0
AdobeExtract,44.tar_1404.2430.gz_fakerat_v1_black.pdf,7,table,0.6374530912160028,0.9452290675381121
AdobeExtract,44.tar_1404.2470.gz_manuscript_black.pdf,1,table,0.8025608737242567,0.9076638509500053
AdobeExtract,45.tar_1404.2581.gz_paperAnoTop_rev_black.pdf,3,table,0.8311975689912189,0.8867046699762657
AdobeExtract,45.tar_1404.2590.gz_Aggiornato1_black.pdf,17,table,0.8058974665366843,0.9934618341181136
AdobeExtract,45.tar_1404.2647.gz_MLSC-final-arxiv_black.pdf,13,table,0.0,0.0
AdobeExtract,45.tar_1404.2647.gz_MLSC-final-arxiv_black.pdf,15,table,0.0,0.0
AdobeExtract,45.tar_1404.2704.gz_ms1_apr9_black.pdf,3,table,0.0,0.0
AdobeExtract,45.tar_1404.3036.gz_arxiv_black.pdf,9,table,0.6896732158770015,0.9153359076377631
AdobeExtract,46.tar_1404.3129.gz_Conductivity_of_a_generic_helical_liquid_black.pdf,6,table,0.0,0.0
AdobeExtract,46.tar_1404.3153.gz_LPP5-n-dim-levy-2.05_bis_black.pdf,19,table,0.0,0.0
AdobeExtract,46.tar_1404.3174.gz_MCLT_V6_arXiv_black.pdf,20,table,0.0059701492537313,0.2293211637193382
AdobeExtract,46.tar_1404.3181.gz_arxiv_submission_2014_08_21_black.pdf,6,table,0.9393895485401188,0.9810039848281709
AdobeExtract,46.tar_1404.3181.gz_arxiv_submission_2014_08_21_black.pdf,8,table,0.8688217233318201,0.8497760331888576
AdobeExtract,48.tar_1404.4304.gz_alsopt-crc_black.pdf,14,table,0.87931434333493,0.9046721210164552
AdobeExtract,48.tar_1404.4304.gz_alsopt-crc_black.pdf,8,table,0.8341235236317066,0.9189428151496003
AdobeExtract,48.tar_1404.4314.gz_report_black.pdf,4,table,0.710219137959369,0.8932103669937714
AdobeExtract,48.tar_1404.4314.gz_report_black.pdf,5,table,0.6769279860430792,0.9515348189942259
AdobeExtract,48.tar_1404.4314.gz_report_black.pdf,7,table,0.941868234419028,0.8679890410348866
AdobeExtract,48.tar_1404.4314.gz_report_black.pdf,9,table,0.9053937558096374,0.8586316827205275
AdobeExtract,48.tar_1404.4316.gz_deepdetect_black.pdf,7,table,0.0,0.0
AdobeExtract,48.tar_1404.4317.gz_PecletV50_black.pdf,0,table,0.9028501820905328,0.9170133146015463
AdobeExtract,48.tar_1404.4777.gz_wetting_black.pdf,6,table,0.0,0.0
AdobeExtract,48.tar_1404.4780.gz_asrc_tsmc_black.pdf,9,table,0.6536732413680546,0.932997352718377
AdobeExtract,48.tar_1404.4808.gz_JCAP_ds_black.pdf,8,table,0.0,0.0
AdobeExtract,48.tar_1404.4861.gz_DLC_black.pdf,8,table,0.0,0.0
AdobeExtract,48.tar_1404.4862.gz_heliumvn2.00ostatecznyfewbody_-revisedAO_black.pdf,3,table,0.992035234691222,0.9142021135488971
AdobeExtract,48.tar_1404.4888.gz_Outliers_final_PP_black.pdf,6,table,0.0,0.0
AdobeExtract,48.tar_1404.4895.gz_KSVC14_PRP_black.pdf,16,table,0.7889454460864966,0.8300923012961634
AdobeExtract,48.tar_1404.4895.gz_KSVC14_PRP_black.pdf,25,table,0.654387802881137,0.8077709462386266
AdobeExtract,51.tar_1404.6231.gz_inclPRC_black.pdf,31,table,0.0,0.0
AdobeExtract,51.tar_1404.6231.gz_inclPRC_black.pdf,36,table,0.0,0.0
AdobeExtract,51.tar_1404.6231.gz_inclPRC_black.pdf,37,table,0.954722271460366,0.857762555814054
AdobeExtract,51.tar_1404.6231.gz_inclPRC_black.pdf,39,table,0.8576804136826174,0.8576636289178334
AdobeExtract,51.tar_1404.6252.gz_LVF2014_black.pdf,1,table,0.6442612827392832,0.8969350358927735
AdobeExtract,51.tar_1404.6252.gz_LVF2014_black.pdf,13,table,0.7426373781925817,0.8806078572234157
AdobeExtract,51.tar_1404.6252.gz_LVF2014_black.pdf,9,table,0.8893858193082497,0.808268202025661
AdobeExtract,51.tar_1404.6274.gz_robreg_black.pdf,22,table,0.9175515372276544,0.920459547985145
AdobeExtract,51.tar_1404.6274.gz_robreg_black.pdf,24,table,0.0,0.0
AdobeExtract,51.tar_1404.6569.gz_TNL-vs-gyrofrequency-v2.3_black.pdf,5,table,0.6735599583253187,0.9642433124161378
AdobeExtract,51.tar_1404.6617.gz_FaithfulPaper0123arxiv_black.pdf,9,table,0.849318920166927,0.9906642005343611
AdobeExtract,51.tar_1404.6618.gz_Erice2013_2_black.pdf,10,table,0.9270504251036998,0.9203215607783664
AdobeExtract,51.tar_1404.6648.gz_QSD-BD-process_2015_01_28_black.pdf,23,table,0.0,0.0
AdobeExtract,52.tar_1404.6920.gz_Packprepar_black.pdf,24,table,0.0,0.0
AdobeExtract,52.tar_1404.6968.gz_VSCC_black.pdf,9,table,0.8326045836769463,0.902511800226584
AdobeExtract,52.tar_1404.7029.gz_ExitLaw_black.pdf,31,table,0.0,0.0
AdobeExtract,52.tar_1404.7100.gz_dynamicalfrv_black.pdf,19,table,0.0,0.0
AdobeExtract,52.tar_1404.7110.gz_Q_metrology_without_entanglement_black.pdf,2,table,0.711000330123143,0.9232589515563366
AdobeExtract,52.tar_1404.7125.gz_ngc1068exc_v2_black.pdf,3,table,0.7946430634296724,0.8069162388659834
AdobeExtract,41.tar_1404.0340.gz_Cousin_Niang_On_the_range_of_admissible_term_structures_black.pdf,12,table,0.8825263879351772,0.813796757267846
AdobeExtract,41.tar_1404.0355.gz_SrCr2O4_Raman_210115_black.pdf,5,table,0.0,0.0
AdobeExtract,41.tar_1404.0390.gz_xorshiftplus_black.pdf,4,table,0.8928838680362631,0.8244942120386883
AdobeExtract,41.tar_1404.0390.gz_xorshiftplus_black.pdf,7,table,0.7573042479121692,0.9296338750177034
AdobeExtract,41.tar_1404.0398.gz_paper4337_black.pdf,1,table,0.6131520571774968,0.9695473302908778
AdobeExtract,41.tar_1404.0437.gz_manuscript_black.pdf,6,table,0.0,0.0
AdobeExtract,41.tar_1404.0450.gz_A_measure-28MR_black.pdf,4,table,0.0,0.0
AdobeExtract,41.tar_1404.0541.gz_TuningFreeRegressionTREX_black.pdf,5,table,0.0,0.0
AdobeExtract,41.tar_1404.0568.gz_draft_JCTC_black.pdf,6,table,0.0,0.0
AdobeExtract,42.tar_1404.0592.gz_Delta48_Apr06_black.pdf,23,table,0.0,0.0
AdobeExtract,42.tar_1404.0592.gz_Delta48_Apr06_black.pdf,24,table,0.0,0.0
AdobeExtract,42.tar_1404.0779.gz_YK_TV_KBW_arxiv_v1_04022014_final_black.pdf,4,table,0.0,0.0
AdobeExtract,42.tar_1404.0799.gz_3SUM_black.pdf,3,table,0.649123149835943,0.8459000341662264
AdobeExtract,42.tar_1404.0899.gz_paper_black.pdf,10,table,0.7301075220944785,0.9253870189152054
