Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,18.tar_1402.2492.gz_QuanRegv_arXiv_V1_black.pdf,20,table,0.6897144965068078,0.8177049666517593
AdobeExtract,14.tar_1402.0016.gz_3dquiverDEv2_black.pdf,6,table,0.0,0.0
AdobeExtract,14.tar_1402.0048.gz_paper_black.pdf,2,table,0.8297704206471593,0.9272375170595998
AdobeExtract,14.tar_1402.0092.gz_mutualarXiv_black.pdf,6,table,0.9448118200188604,0.8632069672501794
AdobeExtract,14.tar_1402.0104.gz_Manuscript_black.pdf,4,table,0.8759419793448339,0.8254401305206545
AdobeExtract,14.tar_1402.0134.gz_wholePaper-version51_black.pdf,14,table,0.9553760240338948,0.8251732972049759
AdobeExtract,14.tar_1402.0134.gz_wholePaper-version51_black.pdf,15,table,0.9439454455273624,0.8164972780339477
AdobeExtract,14.tar_1402.0306.gz_Be_TOSM_black.pdf,4,table,0.6572737824556119,0.9168804742031456
AdobeExtract,14.tar_1402.0321.gz_positrons2014_black.pdf,16,table,0.8547999253929853,0.8444898018098395
AdobeExtract,14.tar_1402.0347.gz_KurikshaPostaVaneeva_LT10_black.pdf,6,table,0.0,0.0
AdobeExtract,14.tar_1402.0369.gz_weighted_correlation_logistic_v2_black.pdf,10,table,0.0206185567010309,0.2597547380156075
AdobeExtract,14.tar_1402.0402.gz_arxiv2_black.pdf,16,table,0.9278302585520224,0.8369298096161644
AdobeExtract,14.tar_1402.0438.gz_XYZ-11_black.pdf,4,table,0.0,0.0
AdobeExtract,14.tar_1402.0479.gz_SK-paper2_black.pdf,15,table,0.0,0.0
AdobeExtract,14.tar_1402.0507.gz_CFMRT_black.pdf,39,table,0.0,0.0
AdobeExtract,14.tar_1402.0523.gz_technique_black.pdf,3,table,0.0,0.0
AdobeExtract,14.tar_1402.0525.gz_witsen_paper_black.pdf,3,table,0.0,0.0
AdobeExtract,14.tar_1402.0595.gz_CHM_arxiv_black.pdf,8,table,0.6982981465875779,0.8724279320459829
AdobeExtract,15.tar_1402.0697.gz_papermc_black.pdf,16,table,0.0,0.0
AdobeExtract,15.tar_1402.0793.gz_ne20mg24_black.pdf,10,table,0.7797540685522779,0.864493613097112
AdobeExtract,15.tar_1402.0793.gz_ne20mg24_black.pdf,11,table,0.9447700520671968,0.9454574015774647
AdobeExtract,15.tar_1402.0793.gz_ne20mg24_black.pdf,15,table,0.673755786195477,0.9937505657514233
AdobeExtract,15.tar_1402.0793.gz_ne20mg24_black.pdf,8,table,0.0,0.0
AdobeExtract,15.tar_1402.0794.gz_AnandArazyMandayamNovGameSec2013CameraReady_black.pdf,3,table,0.964142710026554,0.9443946715318582
AdobeExtract,15.tar_1402.0807.gz_DMFT_ED_restricted_16_black.pdf,8,table,0.8157293312079007,0.9848617028961828
AdobeExtract,15.tar_1402.0877.gz_bab_v8_black.pdf,6,table,0.6330889400836146,0.9821051257957837
AdobeExtract,15.tar_1402.1046.gz_draft_black.pdf,16,table,0.0,0.208955223880597
AdobeExtract,15.tar_1402.1046.gz_draft_black.pdf,17,table,0.0,0.0
AdobeExtract,15.tar_1402.1079.gz_ms_black.pdf,2,table,0.6333624390830745,0.9227315014491715
AdobeExtract,15.tar_1402.1085.gz_Tinetti_RS_black.pdf,8,table,0.064516129032258,0.2528387585162756
AdobeExtract,15.tar_1402.1144.gz_selection_black.pdf,11,table,0.9267283255149312,0.9788219027683207
AdobeExtract,15.tar_1402.1164.gz_Bdecays_black.pdf,6,table,0.9041374808374244,0.932267190888658
AdobeExtract,15.tar_1402.1182.gz_manuscript_black.pdf,1,table,0.8979837980704249,0.9752893721247725
AdobeExtract,15.tar_1402.1187.gz_Z-1ILCa_black.pdf,8,table,0.912955466998422,0.9300260343285989
AdobeExtract,16.tar_1402.1213.gz_Community_Detection_arXiv_black.pdf,20,table,0.0,0.0
AdobeExtract,14.tar_1402.0243.gz_submitted_version_black.pdf,14,table,0.9494236015686696,0.8492446089731958
AdobeExtract,15.tar_1402.0779.gz_unlocbox-note-010_black.pdf,7,table,0.0,0.0
AdobeExtract,15.tar_1402.0888.gz_paper_black.pdf,10,table,0.8677539200423101,0.9320060426022957
AdobeExtract,15.tar_1402.1162.gz_Manuscript_noise_09_june_black.pdf,3,table,0.8994949452956117,0.9262460566729114
AdobeExtract,17.tar_1402.1690.gz_bands_black.pdf,6,table,0.8335423860643214,0.941166112057191
AdobeExtract,17.tar_1402.1782.gz_Bacon_third_final_black.pdf,6,table,0.0,0.0
AdobeExtract,18.tar_1402.2350.gz_paper_black.pdf,12,table,0.7616400603851655,0.9191046889706906
AdobeExtract,17.tar_1402.1707.gz_STE_QUEST_black.pdf,1,table,0.9762020110718188,0.8232707482036499
AdobeExtract,17.tar_1402.1742.gz_u33me_black.pdf,7,table,0.0,0.0
AdobeExtract,17.tar_1402.1760.gz_AnisotropicSNV2_black.pdf,7,table,0.0,0.0
AdobeExtract,17.tar_1402.1778.gz_cross_analysis-TSMC-arxiv_black.pdf,6,table,0.7401487463997647,0.9453523610213306
AdobeExtract,17.tar_1402.1782.gz_Bacon_third_final_black.pdf,14,table,0.8046470679598915,0.8319454462667263
AdobeExtract,17.tar_1402.1782.gz_Bacon_third_final_black.pdf,15,table,0.8273276555861715,0.9192536375544536
AdobeExtract,17.tar_1402.2253.gz_localisation2_black.pdf,20,table,0.8949163118093484,0.9622973670246022
AdobeExtract,17.tar_1402.2282.gz_paper_black.pdf,1,table,0.0,0.0
AdobeExtract,17.tar_1402.2284.gz_KDAR_xsec_black.pdf,4,table,0.92105141661295,0.9868897782032575
AdobeExtract,17.tar_1402.2285.gz_MonojetEFT_black.pdf,25,table,0.984042984797868,0.8001110135327076
AdobeExtract,18.tar_1402.2302.gz_ACSE_NO_R8_black.pdf,4,table,0.6026474188388344,0.8628903704052053
AdobeExtract,18.tar_1402.2304.gz_bmc_ProtNetw_Muscular_black.pdf,30,table,0.9995357092135468,0.8948258932427872
AdobeExtract,16.tar_1402.1339.gz_ospEMPrev_black.pdf,11,table,0.0,0.0
