Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,21.tar_1402.4296.gz_Graphs_review_preprintV2_black.pdf,15,paragraph,0.7584248383073429,0.7592412295281208
AdobeExtract,15.tar_1402.1182.gz_manuscript_black.pdf,0,paragraph,0.7904984812737974,0.8009470269851622
AdobeExtract,25.tar_1402.6191.gz_manus_fuse8vt_black.pdf,12,paragraph,0.837609328764759,0.7924091049792591
AdobeExtract,24.tar_1402.5793.gz_integralrep-bc_black.pdf,6,paragraph,0.6806326096387554,0.7833650535296073
AdobeExtract,24.tar_1402.5866.gz_BramburgerDionneLeBlanc_black.pdf,17,paragraph,0.8189840185303205,0.8757167996450429
AdobeExtract,15.tar_1402.0984.gz_PseudoHCk_black.pdf,24,paragraph,0.8906823581733899,0.9739044003339262
AdobeExtract,16.tar_1402.1310.gz_Revision-con-math-paper-RD-YC-RWS-SG-LX-Revised-300114_black.pdf,1,paragraph,0.7735041754196146,0.9436744435303428
AdobeExtract,17.tar_1402.1775.gz_QuaternionicTopology_black.pdf,16,paragraph,0.9602411534911078,0.7308378962526482
AdobeExtract,20.tar_1402.3219.gz_An_intrinsic_definition_of_the_Rees_algebra_of_a_module_black.pdf,10,paragraph,0.5365864128979074,0.8658887467220115
AdobeExtract,23.tar_1402.5599.gz_qrei_black.pdf,11,paragraph,0.8725643264016802,0.8038605538128352
AdobeExtract,24.tar_1402.6116.gz_Elementary_excitations_NW_black.pdf,4,paragraph,0.7849590127134918,0.9163856053504535
AdobeExtract,25.tar_1402.6623.gz_PDFReweighting_v15_black.pdf,20,paragraph,0.6193305467262848,0.727115421328698
AdobeExtract,14.tar_1402.0389.gz_main_black.pdf,10,paragraph,0.8047095148903896,0.7274835163651948
AdobeExtract,26.tar_1402.6922.gz_hr6_black.pdf,4,paragraph,0.6899608633999255,0.7688596400005321
AdobeExtract,26.tar_1402.7170.gz_Connected_SC_LDPC_Codes_Olmos_2014_two_column_black.pdf,15,paragraph,0.7033329836096998,0.8572673205798762
AdobeExtract,15.tar_1402.0755.gz_AVVv3_black.pdf,21,paragraph,0.7758765683063815,0.838184750658574
AdobeExtract,20.tar_1402.3680.gz_Many-body_black.pdf,22,paragraph,0.5323230021392346,0.7476827217771111
AdobeExtract,19.tar_1402.2889.gz_demekhin_black.pdf,11,paragraph,0.7614416744896868,0.7565752913076719
AdobeExtract,21.tar_1402.4071.gz_phenix-0-7_black.pdf,1,paragraph,0.5363068353955802,0.7157062828843128
AdobeExtract,18.tar_1402.2616.gz_calculdef_black.pdf,9,paragraph,0.7190243837883044,0.9489135474130906
AdobeExtract,21.tar_1402.3822.gz_Cold_Beam_AI_black.pdf,0,paragraph,0.5853079929820297,0.9517797718781136
