Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,27.tar_1403.0044.gz_combine_bayes_final_corrected_black.pdf,12,table,0.9505809480610184,0.8112605817656611
AdobeExtract,27.tar_1403.0048.gz_mcpaper_v2_black.pdf,15,table,0.7153283825203088,0.8686551628441959
AdobeExtract,27.tar_1403.0128.gz_exposed-arxiv_v2_black.pdf,8,table,0.8338805906558228,0.9035799687242486
AdobeExtract,27.tar_1403.0159.gz_anticore-shortv9ps_withbib_final_black.pdf,2,table,0.8966826439593651,0.8495001037363327
AdobeExtract,27.tar_1403.0160.gz_manuscript_masui_GEM_GSM_02_black.pdf,2,table,0.6141432459979811,0.9469930087868963
AdobeExtract,27.tar_1403.0160.gz_manuscript_masui_GEM_GSM_02_black.pdf,4,table,0.8846777214591096,0.8624736341307113
AdobeExtract,28.tar_1403.0603.gz_optimization10_black.pdf,23,table,0.0,0.0
AdobeExtract,28.tar_1403.0614.gz_CBCO_prb_black.pdf,2,table,0.7453609562171091,0.9659244938955159
AdobeExtract,28.tar_1403.0626.gz_tdg-duc_resub_black.pdf,4,table,0.9337285153013236,0.8098339625946682
AdobeExtract,28.tar_1403.0683.gz_manuscript_black.pdf,5,table,0.0,0.0
AdobeExtract,28.tar_1403.0685.gz_mainfile_black.pdf,1,table,0.0,0.0
AdobeExtract,29.tar_1403.1312.gz_STM-RES-Resonance_Mediated_Tunneling_black.pdf,1,table,0.8891947703179162,0.9251549823330028
AdobeExtract,29.tar_1403.1312.gz_STM-RES-Resonance_Mediated_Tunneling_black.pdf,6,table,0.0,0.0
AdobeExtract,29.tar_1403.1326.gz_Rostem_Si_G_C_below_1K_black.pdf,16,table,0.6667627339491947,0.9623298884252484
AdobeExtract,29.tar_1403.1329.gz_APOC_black.pdf,7,table,0.67943086381158,0.9271314119895995
AdobeExtract,29.tar_1403.1368.gz_manuscript_black.pdf,10,table,0.029445073612684,0.1810534748648107
AdobeExtract,29.tar_1403.1371.gz_Bdiffusion05_03_black.pdf,3,table,0.7917098932988986,0.8656835341308968
AdobeExtract,29.tar_1403.1371.gz_Bdiffusion05_03_black.pdf,4,table,0.625135660536783,0.8363035019410326
AdobeExtract,29.tar_1403.1395.gz_Twosamples_black.pdf,10,table,0.990666470063962,0.8445699314018806
AdobeExtract,29.tar_1403.1395.gz_Twosamples_black.pdf,12,table,0.0,0.0
AdobeExtract,29.tar_1403.1493.gz_koksal_done_black.pdf,4,table,0.0,0.0
AdobeExtract,29.tar_1403.1494.gz_onecolumn_black.pdf,15,table,0.0,0.0
AdobeExtract,29.tar_1403.1495.gz_sobepjc2014_black.pdf,3,table,0.9303517219279612,0.8953938534213233
AdobeExtract,27.tar_1403.0164.gz_prochern2-final_black.pdf,5,table,0.8829873828814734,0.8927485833733537
AdobeExtract,29.tar_1403.1504.gz_kaon.draft.Jun3.2014_black.pdf,1,table,0.9313415904483112,0.9598733354587563
AdobeExtract,29.tar_1403.1706.gz_peanut_black.pdf,11,table,0.85596930014969,0.8202911610997367
AdobeExtract,30.tar_1403.2308.gz_finalrev_black.pdf,7,table,0.0,0.0
AdobeExtract,30.tar_1403.1918.gz_etajpsi_black.pdf,4,table,0.0,0.0
AdobeExtract,30.tar_1403.1927.gz_dcdwfinal_rev_black.pdf,2,table,0.8508059874576377,0.8972104828147308
AdobeExtract,30.tar_1403.1931.gz_NOWPAC_black.pdf,19,table,0.9867950997330832,0.8026365098080416
AdobeExtract,30.tar_1403.1931.gz_NOWPAC_black.pdf,21,table,0.7538444473393268,0.9254070349251765
AdobeExtract,30.tar_1403.1931.gz_NOWPAC_black.pdf,24,table,0.7430375756923833,0.9329704333771037
