Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,31.tar_1403.3001.gz_gibbon_of_math_history_valerii_salov_black.pdf,5,paragraph,0.9934957850469256,0.8236859460603952
AdobeExtract,34.tar_1403.4787.gz_AL_DOP_black.pdf,1,paragraph,0.9444665353042723,0.9022323000213595
AdobeExtract,29.tar_1403.1713.gz_epl_black.pdf,3,paragraph,0.7938475391984752,0.72347649345423
AdobeExtract,28.tar_1403.0713.gz_nc_quadric_black.pdf,7,paragraph,0.5306994864345876,0.7030347473144926
AdobeExtract,31.tar_1403.3004.gz_bon_lem_sant_black.pdf,39,paragraph,0.5562716156181663,0.9058299811887717
AdobeExtract,30.tar_1403.2232.gz_UUpaper_final_black.pdf,1,paragraph,0.5969170704333169,0.7366249198713378
AdobeExtract,28.tar_1403.0687.gz_manuscript_black.pdf,12,paragraph,0.8349631895601587,0.9671084147700005
AdobeExtract,34.tar_1403.4555.gz_grivaux_matheron_final_3_black.pdf,44,paragraph,0.9355714110201263,0.997176812147522
AdobeExtract,33.tar_1403.4119.gz_carina_black.pdf,12,paragraph,0.8587290541794887,0.8709071039111124
AdobeExtract,36.tar_1403.5567.gz_TheoryClosingHierarchy_black.pdf,15,paragraph,0.67845922281766,0.7823904427400286
AdobeExtract,36.tar_1403.6076.gz_tau_arx_black.pdf,21,paragraph,0.8503635267288714,0.8302767228393739
AdobeExtract,40.tar_1403.8057.gz_forarxiv2_black.pdf,9,paragraph,0.876267561742497,0.8942600450247327
AdobeExtract,27.tar_1403.0505.gz_NST_CCF_Arxiv_v1_black.pdf,13,paragraph,0.6376767538694814,0.8620178756154371
AdobeExtract,36.tar_1403.5705.gz_paper_black.pdf,10,paragraph,0.6274650537479622,0.7139228308418701
AdobeExtract,39.tar_1403.7801.gz_HeegnerPointsOnCartanCurves_black.pdf,22,paragraph,0.9795082852124201,0.7104148643860325
AdobeExtract,36.tar_1403.6149.gz_GM-MaximalGreen-4-21_black.pdf,15,paragraph,0.8180391381252106,0.9960772886526807
AdobeExtract,28.tar_1403.0902.gz_entropymeters-paper_revised_0327_black.pdf,16,paragraph,0.5009161751316297,0.9345924209129965
AdobeExtract,32.tar_1403.3577.gz_anyon-model_black.pdf,5,paragraph,0.9926100925481586,0.7383938512605293
AdobeExtract,39.tar_1403.7575.gz_IQD_black.pdf,7,paragraph,0.5746906339163906,0.9729264989953739
AdobeExtract,29.tar_1403.1345.gz_Bayesian_aggregation__4_black.pdf,32,paragraph,0.5688048791411535,0.9636193750310924
AdobeExtract,35.tar_1403.5336.gz_apstemplate_black.pdf,3,paragraph,0.526613552044574,0.8924008609316358
AdobeExtract,34.tar_1403.4778.gz_Lederer_Ni63_black.pdf,3,paragraph,0.8873547953885517,0.8705802946325651
AdobeExtract,28.tar_1403.0852.gz_mod_grav_sub2_black.pdf,0,paragraph,0.7225081085469764,0.936706804950617
AdobeExtract,40.tar_1403.7939.gz_QuasiConfigurationsAsBuildingBlocks_black.pdf,2,paragraph,0.5539916582731763,0.9098169621452975
AdobeExtract,29.tar_1403.1229.gz_main_black.pdf,40,paragraph,0.9192033385526461,0.8967446437294699
AdobeExtract,34.tar_1403.4488.gz_NLcorrel1-2_black.pdf,16,paragraph,0.6841004314842665,0.8239658853776893
AdobeExtract,33.tar_1403.4244.gz_ms_twocol_black.pdf,9,paragraph,0.912753877596665,0.9308828962009398
AdobeExtract,38.tar_1403.6793.gz_DST_long_black.pdf,1,paragraph,0.802670405788025,0.9431279477295018
AdobeExtract,28.tar_1403.0639.gz_unfold-r1_black.pdf,5,paragraph,0.8318452312810385,0.8591081465062413
AdobeExtract,38.tar_1403.7215.gz_Integral_method_-_Part_II_black.pdf,28,paragraph,0.8145378996868997,0.749870778342845
AdobeExtract,37.tar_1403.6523.gz_AmAnHiggs_black.pdf,16,paragraph,0.6659935138443038,0.7931728214907942
AdobeExtract,37.tar_1403.6417.gz_synthetic_v2.2_black.pdf,14,paragraph,0.8128229093468292,0.7914872301739209
AdobeExtract,30.tar_1403.2083.gz_revised_black.pdf,12,paragraph,0.5205235993540265,0.7134364286189941
AdobeExtract,30.tar_1403.2280.gz_reviewb_cm_black.pdf,22,paragraph,0.59837459596854,0.9676498929207921
AdobeExtract,"38.tar_1403.7224.gz_Mori_program_M__0,6__131016-web_black.pdf",5,paragraph,0.6294218277131377,0.7202408238759428
AdobeExtract,31.tar_1403.3072.gz_folonier_capture31_black.pdf,3,paragraph,0.7641241785056533,0.8255149169205215
AdobeExtract,27.tar_1403.0029.gz_cpvs10_black.pdf,1,paragraph,0.8955648962790886,0.7865237709433249
AdobeExtract,27.tar_1403.0424.gz_diss-schrodinger-guide_black.pdf,21,paragraph,0.5689918143429091,0.8762575428710566
AdobeExtract,39.tar_1403.7409.gz_BIFR_V3_black.pdf,8,paragraph,0.5163834150790454,0.7437209864021491
AdobeExtract,33.tar_1403.4209.gz_masters_black.pdf,80,paragraph,0.8392493459959758,0.7239275863547134
AdobeExtract,36.tar_1403.5660.gz_rd21_black.pdf,3,paragraph,0.9838782868598892,0.8492280352657786
AdobeExtract,32.tar_1403.3421.gz_Akushevich_NLO_DVCS_black.pdf,15,paragraph,0.952008353324504,0.8232910311407335
AdobeExtract,30.tar_1403.1912.gz_TextureGraphV2.0a_black.pdf,9,paragraph,0.8994131946529261,0.9243681295564488
AdobeExtract,33.tar_1403.3986.gz_Kerr_Newman_black.pdf,1,paragraph,0.8090788211048894,0.8585943605372744
AdobeExtract,39.tar_1403.7676.gz_CSDA_glmm_submission_3_black.pdf,15,paragraph,0.853791410893977,0.8248241527296888
AdobeExtract,37.tar_1403.6190.gz_KaczPotentialrevised_equation_black.pdf,28,paragraph,0.6116870143605639,0.8334511322032353
AdobeExtract,33.tar_1403.3937.gz_Bourdin-Odzijewicz-Torres_black.pdf,8,paragraph,0.7951984576520379,0.8859290159127591
AdobeExtract,32.tar_1403.3362.gz_brody_hadjipetri_black.pdf,18,paragraph,0.6492779612988602,0.917845200172899
AdobeExtract,30.tar_1403.2264.gz_Andre-Oort-P1xGm_black.pdf,9,paragraph,0.7190965381865317,0.8584979907377734
AdobeExtract,29.tar_1403.1329.gz_APOC_black.pdf,7,paragraph,0.5870972884069898,0.8311942074593293
AdobeExtract,34.tar_1403.4558.gz_kyo13_black.pdf,7,paragraph,0.8539294128082625,0.9929176434289567
AdobeExtract,35.tar_1403.4862.gz_HRTmodules_black.pdf,0,paragraph,0.5831096672458984,0.9866382615972441
AdobeExtract,39.tar_1403.7808.gz_zaleski_black.pdf,17,paragraph,0.6556074164494048,0.7861518283751766
AdobeExtract,33.tar_1403.4142.gz_H2Slicing_arxiv_black.pdf,22,paragraph,0.9723792014145485,0.9135999920445361
AdobeExtract,35.tar_1403.5306.gz_S5_S6_ringdown_search_black.pdf,8,paragraph,0.5227731936496811,0.9743689577807588
AdobeExtract,30.tar_1403.1960.gz_pentablockSep14_black.pdf,16,paragraph,0.6259234197780892,0.7770738149299539
AdobeExtract,33.tar_1403.3837.gz_denhajsze_black.pdf,41,paragraph,0.7279147380539228,0.7932868756903445
AdobeExtract,34.tar_1403.4431.gz_paper-corr_black.pdf,4,paragraph,0.9449822965980417,0.8947711328985762
AdobeExtract,35.tar_1403.4996.gz_wbg2_black.pdf,39,paragraph,0.6958102122828161,0.9634869624700683
AdobeExtract,35.tar_1403.5318.gz_BCWA_black.pdf,0,paragraph,0.7479808279554241,0.9497845844378181
AdobeExtract,31.tar_1403.2953.gz_frontiers_black.pdf,33,paragraph,0.5099672011546869,0.8136832734036195
AdobeExtract,31.tar_1403.3016.gz_a_semi_discrete_scheme_for_the_stochastic_landau_lifshitz_equation_black.pdf,16,paragraph,0.9431905780076645,0.7481004896548992
AdobeExtract,32.tar_1403.3581.gz_BK_RY_zeta_holographic_2_black.pdf,5,paragraph,0.5800304225932416,0.8965524582061978
AdobeExtract,35.tar_1403.5201.gz_mm-renewal-arxiv-v2_black.pdf,0,paragraph,0.8448856914797429,0.9167078155959741
