Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,54.tar_1405.0133.gz_GDL-Heat-0531_black.pdf,8,table,0.0,0.0
AdobeExtract,54.tar_1405.0141.gz_Performance2013Vatamidou_black.pdf,2,table,0.9780957781730362,0.871800735194905
AdobeExtract,54.tar_1405.0267.gz_draft_black.pdf,7,table,0.8288996512622737,0.9893232623342989
AdobeExtract,54.tar_1405.0311.gz_cpentropy_black.pdf,12,table,0.0,0.0
AdobeExtract,54.tar_1405.0312.gz_coco_black.pdf,14,table,0.0,0.0
AdobeExtract,54.tar_1405.0454.gz_ShARP_REV01_black.pdf,12,table,0.8483241485085049,0.9643894961898465
AdobeExtract,55.tar_1405.0701.gz_paper_black.pdf,2,table,0.8588323640502802,0.9339895039677817
AdobeExtract,55.tar_1405.0710.gz_paper_black.pdf,6,table,0.8731634740550924,0.8575390809902292
AdobeExtract,55.tar_1405.0718.gz_Generalized_signal_alignment_final_black.pdf,9,table,0.6973527288684855,0.8094479182772601
AdobeExtract,55.tar_1405.0775.gz_draft-JCAPver_black.pdf,17,table,0.0,0.0
AdobeExtract,55.tar_1405.0821.gz_two_col_black.pdf,1,table,0.7611401470511938,0.974725242616009
AdobeExtract,55.tar_1405.0846.gz_ch-iras16293-mnras-accepted_black.pdf,3,table,0.80957243190218,0.9030727631223918
AdobeExtract,55.tar_1405.1041.gz_paulissgapfinal_black.pdf,4,table,0.9539060767330216,0.9886473027100001
AdobeExtract,55.tar_1405.1068.gz_hyperbolicplaneshort2_black.pdf,6,table,0.0,0.0
AdobeExtract,55.tar_1405.1081.gz_Pham_M_2014_arxiv_multiple_black.pdf,12,table,0.7817268501686174,0.9009423635913159
AdobeExtract,56.tar_1405.1145.gz_junhe_black.pdf,5,table,0.8944541325201137,0.8076388199732841
AdobeExtract,56.tar_1405.1264.gz_main-aug14_black.pdf,9,table,0.824786266440784,0.8395453021693549
AdobeExtract,56.tar_1405.1284.gz_htsspg1544_corrected_black.pdf,2,table,0.6202025769554452,0.8982342576307506
AdobeExtract,54.tar_1405.0454.gz_ShARP_REV01_black.pdf,9,table,0.7158337378656335,0.8180333347037578
AdobeExtract,55.tar_1405.0627.gz_ABCSV1_final_black.pdf,5,table,0.0,0.0
AdobeExtract,58.tar_1405.2629.gz_GENERALIZED_BLACK_DIHOLES_black.pdf,6,table,0.8457461450353835,0.9267583755611679
AdobeExtract,56.tar_1405.1589.gz_AA_ohe_black.pdf,7,table,0.0,0.0
AdobeExtract,56.tar_1405.1706.gz_ABX3_black.pdf,5,table,0.8925663138994807,0.8542266490093706
AdobeExtract,57.tar_1405.1718.gz_nBBN-v5bis_black.pdf,5,table,0.0128205128205128,0.1538461538461538
AdobeExtract,57.tar_1405.1733.gz_nircp-varxiv_black.pdf,8,table,0.79548684784452,0.9876200679628797
AdobeExtract,57.tar_1405.1787.gz_Efimov2d_new_black.pdf,12,table,0.0,0.0
AdobeExtract,57.tar_1405.1825.gz_sensitive1_black.pdf,0,table,0.8763883080526054,0.9787503423922915
AdobeExtract,58.tar_1405.2409.gz_CAV2014_full_black.pdf,2,table,0.9615677835533838,0.9751502876080701
AdobeExtract,58.tar_1405.2425.gz_roberge_weiss_black.pdf,6,table,0.8918194289195176,0.997103173081552
AdobeExtract,58.tar_1405.2428.gz_alternative_prey_BarraquandEtAl_black.pdf,14,table,0.0,0.0
AdobeExtract,58.tar_1405.2428.gz_alternative_prey_BarraquandEtAl_black.pdf,6,table,0.9043135053591064,0.8366204993562651
AdobeExtract,58.tar_1405.2586.gz_Moriond14_Buchkremer_black.pdf,1,table,0.0,0.0
AdobeExtract,58.tar_1405.2598.gz_cf-arxiv-short-v2_black.pdf,4,table,0.941050395715784,0.9076499781949111
AdobeExtract,59.tar_1405.3379.gz_ChristZhou20140511_black.pdf,17,table,0.7741420595825964,0.8045564212495127
AdobeExtract,59.tar_1405.3379.gz_ChristZhou20140511_black.pdf,18,table,0.0,0.0
AdobeExtract,59.tar_1405.3459.gz_nonlin_visc_frw_black.pdf,6,table,0.8755463309301981,0.9303058415158193
AdobeExtract,59.tar_1405.3459.gz_nonlin_visc_frw_black.pdf,8,table,0.0,0.0
AdobeExtract,60.tar_1405.3484.gz_main_black.pdf,6,table,0.8562331812045616,0.9825015223579202
AdobeExtract,60.tar_1405.3493.gz_ArXiv-band_gap_black.pdf,5,table,0.9147885348960402,0.8872306497810668
AdobeExtract,60.tar_1405.3505.gz_ProbabilityInconsistencies_black.pdf,11,table,0.8265800038231228,0.9934911334694689
AdobeExtract,60.tar_1405.3981.gz_NappoRev2_black.pdf,7,table,0.7615013589698636,0.989510551449674
AdobeExtract,60.tar_1405.3986.gz_banados_PS1qsos_black.pdf,5,table,0.0,0.0
AdobeExtract,60.tar_1405.4004.gz_ppg156x0_black.pdf,7,table,0.929388689190838,0.8084832134924822
AdobeExtract,60.tar_1405.4008.gz_pboxcdfintervals_black.pdf,8,table,0.8208898018032418,0.9040432578463585
AdobeExtract,60.tar_1405.4015.gz_sptannrevts1504rt_black.pdf,14,table,0.0,0.0
