Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
ScienceParse,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,paragraph,0.37817782178823434,0.5523196323420532,0.3902796108809841,0.5255492835095851
ScienceParse,90.tar_1506.03549.gz_nonlinearframe_arxiv_black.pdf,9,paragraph,0.3554142986361337,0.6744772795299112,0.40019166471049,0.5978569492880454
ScienceParse,97.tar_1506.06916.gz_Feireisl_Klein_Novotny_Zatorska_May19_2015_black.pdf,5,paragraph,0.6381350325488777,0.6071198783176068,0.5089106417192973,0.41372624735027425
ScienceParse,85.tar_1506.00783.gz_so3_paper_black.pdf,35,paragraph,0.6234981920726261,0.41770275381710054,0.5707377016438833,0.6024072295873248
ScienceParse,85.tar_1506.00618.gz_PCCHamCyclesInRDG2_black.pdf,19,paragraph,0.44865480746261416,0.6215411750824693,0.3847165947633977,0.500889589396885
ScienceParse,88.tar_1506.02437.gz_desc_black.pdf,0,paragraph,0.6076988102676542,0.6722294503939203,0.5335044949205379,0.5128928806183837
ScienceParse,88.tar_1506.02278.gz_CDpaper_black.pdf,8,paragraph,0.6796853043874616,0.5923632552709304,0.3210709007593649,0.529049856306307
ScienceParse,86.tar_1506.01050.gz_FLlifts_black.pdf,5,paragraph,0.6260727505235386,0.39504138538871936,0.4689521052450766,0.4137578733086211
ScienceParse,91.tar_1506.03801.gz_puppis_black.pdf,9,paragraph,0.655060178449861,0.47359853477542213,0.5270502359827959,0.584113825819279
ScienceParse,88.tar_1506.02602.gz_Sci_Rep_Resub_Arxiv_black.pdf,1,paragraph,0.3347634471351008,0.4872958607901399,0.6394172071486757,0.41226733423691364
ScienceParse,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,8,paragraph,0.49053914903905993,0.5210361003031915,0.6332764796363755,0.5705023058999097
ScienceParse,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,117,paragraph,0.6469496077679167,0.5359410634746794,0.3643175863042188,0.6335583695609975
ScienceParse,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,15,paragraph,0.42627048215967495,0.40541884779155796,0.6807771444225553,0.6269301936237365
ScienceParse,91.tar_1506.04066.gz_EnsoPredictability_m11_black.pdf,2,paragraph,0.6807085532138372,0.44467584624323614,0.517452551142813,0.6773888350688343
ScienceParse,86.tar_1506.01212.gz_fnl_July15_2015_black.pdf,10,paragraph,0.4674036308322477,0.3505055142280846,0.3312935424413276,0.5717544747631881
ScienceParse,99.tar_1506.08047.gz_main2HAL_black.pdf,19,paragraph,0.5170955763589915,0.5819693996437443,0.4762061012688412,0.42922202861126557
ScienceParse,98.tar_1506.07827.gz_Halfplane32_black.pdf,5,paragraph,0.6020129520842965,0.375115962354282,0.5648616206404278,0.4615147679210614
ScienceParse,98.tar_1506.07552.gz_paper_black.pdf,26,paragraph,0.5401250426067137,0.4929759899971695,0.5292600024256666,0.5387169348100599
ScienceParse,100.tar_1506.08873.gz_odd_unitary_black.pdf,46,paragraph,0.4976408253484313,0.5348944985594293,0.6578758714239447,0.6983976304063908
ScienceParse,86.tar_1506.01542.gz_MResSerneliusR_black.pdf,1,paragraph,0.6783821775807666,0.6084444158313891,0.5475194571251434,0.5186878073830075
ScienceParse,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,26,paragraph,0.6824651169040978,0.541630424226324,0.6926317642002511,0.6115274576562711
ScienceParse,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,3,paragraph,0.46305939739551155,0.33104309774346147,0.5701339592871628,0.49392222751781756
ScienceParse,89.tar_1506.02901.gz_rbm_pml_black.pdf,7,paragraph,0.34812812103354046,0.341344204392849,0.675805515826807,0.5401350958383696
ScienceParse,84.tar_1506.00531.gz_parton_model_black.pdf,8,paragraph,0.5403483677824942,0.6393775117318801,0.4774925545547688,0.5836204106980951
ScienceParse,85.tar_1506.00848.gz_zasche_black.pdf,5,paragraph,0.6789510402764988,0.4350278744910846,0.6444261486314019,0.6795163284777452
ScienceParse,98.tar_1506.07623.gz_relation_operateurs_marche_max_black.pdf,17,paragraph,0.5152370307434041,0.41795403640415124,0.4267113004849343,0.5038633236212521
ScienceParse,90.tar_1506.03506.gz_Loop_black.pdf,0,paragraph,0.3878281041157626,0.4519751511775323,0.5813132003126651,0.43675246594113415
ScienceParse,96.tar_1506.06288.gz_ms_hernandez-jimenez_black.pdf,7,paragraph,0.5510225724863276,0.6339257860308365,0.6166949573671351,0.5916141612844514
ScienceParse,101.tar_1506.09117.gz_K2_7_pg_q_leq_2_revision_1_black.pdf,10,paragraph,0.6349257693232548,0.48721962251236905,0.6824772958295461,0.4524174117870977
ScienceParse,93.tar_1506.05011.gz_opbn_karaletsos_iclrV2_black.pdf,16,paragraph,0.6534832646463224,0.5139220897902007,0.6539802734354058,0.43201443921185745
ScienceParse,91.tar_1506.03661.gz_ContinuumNanoflows-v2_black.pdf,3,paragraph,0.43961672969604293,0.447412314837816,0.593812982287323,0.69858751408554
ScienceParse,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,14,paragraph,0.5315587488796163,0.30609385281526813,0.33519586233445553,0.4254567637451441
ScienceParse,97.tar_1506.07289.gz_MezcuaH2_v3_black.pdf,19,paragraph,0.6390333579429948,0.6710591086076112,0.4392324479660331,0.6938494106668005
ScienceParse,90.tar_1506.03459.gz_complete_manuscript_file_black.pdf,8,paragraph,0.5713693590203066,0.5655182071910849,0.4693213137911231,0.5463703099302242
ScienceParse,97.tar_1506.06991.gz_Yepez-arXiv_black.pdf,8,paragraph,0.3688529694963116,0.3800816409431685,0.49103264316912437,0.6306450727574489
ScienceParse,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,48,paragraph,0.5486718916054735,0.598645748199149,0.6817464934849395,0.6443777422046234
ScienceParse,99.tar_1506.08283.gz_Manuscript_black.pdf,1,paragraph,0.5139813180680302,0.39956658411428686,0.39557897135645764,0.5787720300896629
ScienceParse,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,1,paragraph,0.48307415505847107,0.3841983888189551,0.66668732186725,0.40969239782372985
ScienceParse,93.tar_1506.04762.gz_LiFeAs_superconductivity-5b_black.pdf,4,paragraph,0.5127471981093026,0.44418779036591344,0.49193491677643,0.5002653553518362
ScienceParse,84.tar_1506.00405.gz_2015-05-07-Nashgroup_black.pdf,6,paragraph,0.3408372658482526,0.6302283075854069,0.6729050832063038,0.6214024478820658
ScienceParse,86.tar_1506.01117.gz_splittingIndependence_black.pdf,10,paragraph,0.4157752893776552,0.5160041740646909,0.4233137756157364,0.4990562884538092
ScienceParse,100.tar_1506.08367.gz_fpgfund15_black.pdf,13,paragraph,0.47562987073556734,0.4296892196505996,0.6650552328887634,0.579181503044653
ScienceParse,94.tar_1506.05264.gz_ms_black.pdf,6,paragraph,0.5090395174882797,0.613810031460656,0.5086877800095526,0.6006128038839927
ScienceParse,92.tar_1506.04614.gz_RbFeSeS_OrbitalSelective_PRB_black.pdf,1,paragraph,0.6191414999700819,0.6927938976696859,0.5144178659044947,0.5037896427469136
ScienceParse,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,paragraph,0.5991002963497353,0.4599256416982937,0.48657672573727206,0.5731082910608567
ScienceParse,86.tar_1506.01590.gz_peeling_black.pdf,28,paragraph,0.5375796764951988,0.35575482861699187,0.45438566692320786,0.6069708993464096
ScienceParse,92.tar_1506.04623.gz_VIE5_black.pdf,0,paragraph,0.5086514367097879,0.5496754781139792,0.3338432641553862,0.6289723606987323
ScienceParse,88.tar_1506.02286.gz_gen_count_black.pdf,18,paragraph,0.5777602177515295,0.6033075144865454,0.4451744635297925,0.6378164600622231
ScienceParse,99.tar_1506.08130.gz_ContactS_black.pdf,47,paragraph,0.4224424934720967,0.4960625937824401,0.3680726605981414,0.6816239782048705
ScienceParse,88.tar_1506.02240.gz_isv-nlb-v1_black.pdf,0,paragraph,0.5645521869267891,0.6418562160204271,0.6236044377119578,0.5950466588979497
ScienceParse,101.tar_1506.09078.gz_honisch_langmuir_black.pdf,4,paragraph,0.5766854337031817,0.5783453077119455,0.42903717109926337,0.508854090303235
ScienceParse,94.tar_1506.05227.gz_annular_pre_final_black.pdf,16,paragraph,0.46823413254312485,0.5763699107892432,0.6996453789634876,0.44653270661754774
ScienceParse,101.tar_1506.08936.gz_heat9_black.pdf,17,paragraph,0.48661064003009125,0.4600239248717287,0.4460755309832093,0.61707506206209
ScienceParse,90.tar_1506.03544.gz_BCFMM_black.pdf,5,paragraph,0.32320555732912665,0.6478476702638923,0.38315838744966424,0.6704182948278474
ScienceParse,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,7,paragraph,0.5522062722175674,0.6547384883018326,0.3285495551404428,0.5519308453705093
ScienceParse,92.tar_1506.04591.gz_AsymptoticsSelfAd-June15_black.pdf,17,paragraph,0.40531714551906817,0.4481691111963917,0.5979428267994866,0.6096456224452907
ScienceParse,89.tar_1506.03199.gz_speedpla1_black.pdf,8,paragraph,0.4854856174442761,0.37518672885811166,0.5645909878065565,0.5553288707501705
ScienceParse,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,paragraph,0.393877369685683,0.5084375074478941,0.4784891839391524,0.48975567534358
ScienceParse,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,paragraph,0.5460017799251108,0.4205815918852042,0.3717308600464595,0.6881968307651736
ScienceParse,86.tar_1506.01105.gz_two_unicast_journal_black.pdf,23,paragraph,0.40662171599192815,0.399504382177873,0.6286990741633216,0.5685372243610001
ScienceParse,91.tar_1506.03935.gz_IL-r_black.pdf,14,paragraph,0.492329515872464,0.44130190532570623,0.35112721816190406,0.5149361545192516
ScienceParse,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,29,paragraph,0.5396656457712791,0.43774516789636986,0.47332971390525735,0.6115606561462397
ScienceParse,86.tar_1506.01323.gz_ms.arXiv_black.pdf,11,paragraph,0.48216634768374356,0.47698037076796374,0.5809176048974112,0.6583623252293573
ScienceParse,93.tar_1506.05131.gz_extShock_black.pdf,12,paragraph,0.38468402351000675,0.4099877782506663,0.6452000864801467,0.6683888370561097
ScienceParse,96.tar_1506.06664.gz_LBGS-MPlex_black.pdf,6,paragraph,0.6291158415402089,0.6960794773263309,0.37296662441541084,0.6507271042416274
ScienceParse,89.tar_1506.02854.gz_PrimesAndPowersv2_black.pdf,0,paragraph,0.6382697622726969,0.3055058009640129,0.4309933438494775,0.6856396504433873
ScienceParse,95.tar_1506.05807.gz_ms12_black.pdf,10,paragraph,0.4133389961049389,0.41994388193485027,0.47626032342177693,0.5516411520754363
ScienceParse,85.tar_1506.00588.gz_Von_Neumann_Algebras_of_Equivalence_Relations_with_Nontrivial_One-Cohomology_black.pdf,9,paragraph,0.5953850876210739,0.6966918385626174,0.36563688650951104,0.5541091213326781
ScienceParse,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,12,paragraph,0.389900391327237,0.6578202261194452,0.3046190435576525,0.4432526652383454
ScienceParse,87.tar_1506.02023.gz_surfaces_black.pdf,14,paragraph,0.4541187529046387,0.3642464192474067,0.658614870925353,0.44652164099228026
ScienceParse,90.tar_1506.03496.gz_FBmulv2_black.pdf,10,paragraph,0.5766986172895624,0.30053300273509104,0.3714338686223396,0.46632185180218555
ScienceParse,89.tar_1506.02719.gz_gsp_black.pdf,12,paragraph,0.5811853322558594,0.6164503801203665,0.4644152430319226,0.5304473467788711
ScienceParse,90.tar_1506.03349.gz_FVF0609_black.pdf,8,paragraph,0.6317956111528651,0.5127588883242312,0.5072403473078335,0.41675798502417905
ScienceParse,91.tar_1506.03910.gz_AKPZandAztec_black.pdf,35,paragraph,0.35412648628108284,0.362076945791379,0.4749492389831408,0.4251922010894311
ScienceParse,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,62,paragraph,0.5737900658746804,0.6389130531077439,0.4379503902085935,0.40370354544284787
ScienceParse,93.tar_1506.04963.gz_generalized-2_black.pdf,9,paragraph,0.495966097313158,0.6057271545546883,0.38408578129359483,0.49145311286740345
ScienceParse,98.tar_1506.07812.gz_Schr__dinger_Equation_for_NonPure_Dipole_Potential_in_2D_Systems_black.pdf,7,paragraph,0.4554097588561521,0.6738193367567417,0.48152494043148397,0.489649286603608
ScienceParse,100.tar_1506.08851.gz_paper_black.pdf,4,paragraph,0.6222243153231164,0.5691882739813918,0.6554529588804037,0.6129357250659246
ScienceParse,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,8,paragraph,0.49485772974560893,0.5944822676997673,0.6062857673889672,0.524897984320906
ScienceParse,95.tar_1506.05984.gz_final_astro_ph_black.pdf,7,paragraph,0.6680368236604226,0.5176997227619955,0.5836710366133024,0.4588206138642199
ScienceParse,94.tar_1506.05162.gz_TugrulETAL_DynamicsOfTFBSEvolution_Arxiv_FINAL_black.pdf,10,paragraph,0.3301603526238271,0.4102935980988354,0.6342078158649876,0.5130578494941047
ScienceParse,98.tar_1506.07724.gz_KLfinalV2_black.pdf,1,paragraph,0.493787206429104,0.3408169475155995,0.5424867203986343,0.6936045358794389
ScienceParse,"94.tar_1506.05405.gz_25Nov2016H_a,b__black.pdf",3,paragraph,0.5235661235689902,0.6857399371432935,0.40099791905609994,0.49445298260130016
ScienceParse,97.tar_1506.07212.gz_elic-arxiv-2_black.pdf,12,paragraph,0.6753465626292194,0.5719644715989411,0.5535568780883444,0.47843444576771044
ScienceParse,93.tar_1506.05052.gz_mbe-review-accepted_black.pdf,19,paragraph,0.5886844579346961,0.685073148263421,0.45329076200063473,0.6446223363328342
ScienceParse,95.tar_1506.05825.gz_mo100_0nu_v19_referee_black.pdf,10,paragraph,0.4359735958064722,0.5630100978588002,0.3988958290926458,0.47278934340980605
ScienceParse,88.tar_1506.02265.gz_bare_jrnl_black.pdf,25,paragraph,0.4037050898067304,0.43729782481289353,0.3556807864716525,0.5155631252796853
ScienceParse,90.tar_1506.03603.gz_Locatelli_DipolarSync_vSR__copie_Arxiv__black.pdf,1,paragraph,0.39292638488109055,0.4583160548584268,0.5566463225791038,0.5745228066254805
ScienceParse,100.tar_1506.08822.gz_HI_sausage_black.pdf,13,paragraph,0.6414088771287818,0.5602471760332304,0.36074544737510333,0.6362342878777503
ScienceParse,98.tar_1506.07401.gz_Antarctica_23102016_black.pdf,37,paragraph,0.6074751400431817,0.48036861431636246,0.5584674382107783,0.4192686936967805
ScienceParse,90.tar_1506.03527.gz_ms_v3_black.pdf,9,paragraph,0.3236508550220045,0.33980383657277907,0.6727924434023984,0.661734213818705
ScienceParse,100.tar_1506.08798.gz_paper_black.pdf,8,paragraph,0.519448261006233,0.37715190826299316,0.46314264340386807,0.4729829079633413
ScienceParse,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,9,paragraph,0.619425894511868,0.35640771379883623,0.6154495374362525,0.42932146571233576
ScienceParse,96.tar_1506.06331.gz_combined_ms_sm_refs_black.pdf,1,paragraph,0.6025654096505624,0.5640923127767398,0.4773348044400755,0.5048008490080279
ScienceParse,92.tar_1506.04181.gz_Growth_V2_black.pdf,20,paragraph,0.5724015174884789,0.34444074693403026,0.33207549377891343,0.5708967211434259
ScienceParse,94.tar_1506.05321.gz_voter_black.pdf,1,paragraph,0.6972904022042414,0.39009862870495643,0.4858176134933434,0.6926273108065526
ScienceParse,100.tar_1506.08873.gz_odd_unitary_black.pdf,41,paragraph,0.4474922342811572,0.32659651552242297,0.673984535448233,0.4252088083438984
ScienceParse,89.tar_1506.02865.gz_15-06-09-genrankweights_black.pdf,10,paragraph,0.6013925193920429,0.5514082870335508,0.4904331863542152,0.46301401165223927
ScienceParse,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,21,paragraph,0.663328273036507,0.5151216972424963,0.31055085527021237,0.5962714786498224
ScienceParse,84.tar_1506.00338.gz_covariant_Yang-Mills_revised_black.pdf,20,paragraph,0.5082461959827251,0.660932317300105,0.6844569863961908,0.5092161097825876
ScienceParse,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,4,paragraph,0.5369373396043604,0.39180282946973083,0.4094765603637544,0.634741140620325
ScienceParse,101.tar_1506.09021.gz_Proceeding_WWNQFT_black.pdf,6,paragraph,0.40653029445412514,0.3848973262782516,0.4859469664841847,0.41891934978335954
ScienceParse,100.tar_1506.08422.gz_acl_short_niu_black.pdf,2,paragraph,0.6479764795499265,0.4248110692430911,0.5089814341891092,0.44747072980872965
ScienceParse,87.tar_1506.02086.gz_Positive_even_subalgebra_of_Uqsl2_black.pdf,6,paragraph,0.3169205391564974,0.4223593372936769,0.6626581519690202,0.6528579973889383
ScienceParse,87.tar_1506.01719.gz_flavorfromewscale_black.pdf,48,paragraph,0.3115467001098904,0.4828798477427816,0.5399629372628929,0.6458271715648606
ScienceParse,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,4,paragraph,0.33791218009308,0.36674874143794933,0.6953705107115471,0.5945142599526938
ScienceParse,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,2,paragraph,0.6819955613142243,0.34667476761095206,0.6651221182054485,0.43542189083541394
ScienceParse,94.tar_1506.05449.gz_MCSP39_black.pdf,27,paragraph,0.41219718391625104,0.4053152484509046,0.5117783535093428,0.4276906506974594
ScienceParse,97.tar_1506.07126.gz_manuscript_black.pdf,2,paragraph,0.4158321467238677,0.5085176638926756,0.3452923035923281,0.616268483827053
ScienceParse,94.tar_1506.05211.gz_RevisedManu_black.pdf,1,paragraph,0.553737022440955,0.5159900129822733,0.5334781589756789,0.6118291929775371
ScienceParse,95.tar_1506.05897.gz_lowrank_black.pdf,14,paragraph,0.39023309861250466,0.6709625228710111,0.6548507366941647,0.4481417245792163
ScienceParse,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,17,paragraph,0.5028043241692044,0.6531905297337002,0.6108363904520556,0.5456083702712536
ScienceParse,97.tar_1506.07234.gz_Noisy_Linear_Transform_black.pdf,15,paragraph,0.5560979127069645,0.6787836213833573,0.33741946798777556,0.6551834912253562
ScienceParse,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,13,paragraph,0.6851816947272329,0.4556847826621862,0.3103506296988405,0.551214571990392
ScienceParse,86.tar_1506.01117.gz_splittingIndependence_black.pdf,17,paragraph,0.5168597129008632,0.40704452416977926,0.3746842937892443,0.5718077658741687
ScienceParse,85.tar_1506.00836.gz_Chimera-LineardSystem_black.pdf,5,paragraph,0.4512492970876258,0.5200228178757508,0.41441087989588293,0.5786289542686347
ScienceParse,92.tar_1506.04321.gz_VF_EGM_Arxiv_2015-06_black.pdf,7,paragraph,0.5621129380326504,0.6153080661412652,0.3965457712888407,0.5595371167589488
ScienceParse,94.tar_1506.05369.gz_ms_black.pdf,16,paragraph,0.5417022116506377,0.3659198328414907,0.645639479527421,0.5474795117048902
ScienceParse,87.tar_1506.01760.gz_ltexpprt_black.pdf,3,paragraph,0.6681334546847251,0.6562188720006616,0.38091713037473784,0.5990636303003557
ScienceParse,88.tar_1506.02331.gz_terminal_lemma_black.pdf,24,paragraph,0.3396620110546916,0.47815355345451394,0.6056455561399015,0.5861908416507982
ScienceParse,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,94,paragraph,0.6509368640079548,0.3112459397248508,0.3814705229487197,0.6235113805819603
ScienceParse,86.tar_1506.01395.gz_ML_130317_black.pdf,25,paragraph,0.3863055883103206,0.63356014690263,0.6622083872779924,0.40028975065938055
ScienceParse,85.tar_1506.00966.gz_paper_da_tese_-_final__to_arxiv__black.pdf,23,paragraph,0.3242925697828408,0.5339324241410368,0.4583559753758235,0.4172636780813761
ScienceParse,88.tar_1506.02446.gz_Cotter_effective_generator_black.pdf,5,paragraph,0.6141188169753218,0.6387114508687637,0.6122085578636334,0.6394168360209985
ScienceParse,86.tar_1506.01476.gz_ICTCS20150526Extended_black.pdf,18,paragraph,0.4181882579863008,0.6657996745256367,0.4434193403907412,0.6843072306317515
